6.7589	321.7676	11.5927	33.6377	78.3540
6.0997	131.7480	12.6725	16.1670	77.2990
6.7303	237.2168	11.7810	30.1514	79.2900
6.2997	69.1699	13.5153	32.7686	85.1423
6.8248	61.9629	10.4940	20.1807	71.6197
6.4315	340.7520	12.7559	17.5830	82.0398
6.7853	248.4668	11.0058	34.2236	74.6771
6.1327	240.0293	13.8871	20.9424	85.1653
5.7943	49.3066	13.5769	26.6162	78.6689
5.6251	155.6543	14.4558	32.5049	81.3155
6.5809	178.3301	11.4213	23.4814	75.1626
5.6669	138.9551	13.8520	17.5439	78.4973
6.1217	61.7871	13.6808	19.1943	83.7499
5.8778	302.0801	13.8439	24.6436	81.3719
6.5875	207.5098	11.2281	15.5322	73.9657
6.3700	60.2051	12.6793	26.8311	80.7672
6.4535	231.4160	12.4385	20.2979	80.2717
5.6625	27.5098	14.4194	24.4678	81.6493
6.6644	147.0410	11.4905	17.4854	76.5777
6.4337	152.8418	11.5921	21.4111	74.5802
5.4735	87.4512	14.7448	34.5654	80.7056
6.6095	58.0957	12.1266	16.8799	80.1504
6.6073	45.4395	10.9710	16.4893	72.4890
5.6801	203.2910	14.1322	21.8604	80.2718
6.7545	314.9121	11.9550	17.0068	80.7503
6.4008	137.1973	11.6568	32.8760	74.6125
5.9020	296.1035	14.2230	32.9541	83.9441
6.3458	190.8105	12.8715	15.8643	81.6802
5.9481	243.5449	13.9332	23.7939	82.8763
6.4315	340.7520	12.7559	17.5830	82.0398
6.3876	266.9238	12.3409	19.8779	78.8285
5.2867	182.1973	14.3873	24.6240	76.0620
5.6273	172.1777	13.5507	23.0615	76.2544
5.8602	28.3887	14.7561	20.0342	86.4738
5.9767	131.2207	13.7132	21.5674	81.9595
6.6073	45.4395	10.9710	16.4893	72.4890
6.8248	61.9629	10.4940	20.1807	71.6197
5.8536	129.8145	14.1997	21.8018	83.1197
5.4735	87.4512	14.7448	34.5654	80.7056
5.7679	109.0723	13.7537	26.3135	79.3306
5.6801	203.2910	14.1322	21.8604	80.2718
6.6710	264.1113	11.6612	28.7842	77.7918
5.6251	155.6543	14.4558	32.5049	81.3155
6.3304	154.0723	12.0656	28.8135	76.3805
6.7633	356.5723	10.9350	32.4365	73.9566
