6.6095	58.0957	12.1266	16.8799	80.1504
6.1019	257.9590	13.1786	34.9854	80.4151
6.5809	178.3301	11.4213	23.4814	75.1626
6.2623	16.9629	11.6963	22.3193	73.2459
6.7347	28.9160	11.1232	29.0479	74.9122
6.3568	184.3066	12.8825	29.1162	81.8913
6.6622	183.2520	11.3824	18.6670	75.8319
6.1437	289.4238	13.7394	21.3721	84.4103
5.7679	109.0723	13.7537	26.3135	79.3306
5.5153	151.0840	15.9281	19.0479	87.8474
6.5018	8.8770	11.2094	33.3545	72.8819
5.5680	65.3027	15.4182	29.1260	85.8487
6.1283	241.7871	11.9667	20.8057	73.3354
5.8536	129.8145	14.1997	21.8018	83.1197
6.5106	198.5449	12.2451	26.2939	79.7230
6.3085	44.0332	11.5944	32.0264	73.1431
6.3876	266.9238	12.3409	19.8779	78.8285
5.5526	287.3145	15.0811	25.5518	83.7395
6.5612	291.0059	10.9728	31.1475	71.9943
6.3612	137.3730	12.4982	33.5205	79.5034
5.4186	129.4629	14.8535	18.5693	80.4847
6.5282	120.6738	12.5439	16.9971	81.8890
6.5238	44.2090	12.5400	20.6104	81.8084
5.6251	155.6543	14.4558	32.5049	81.3155
6.6073	45.4395	10.9710	16.4893	72.4890
6.3304	154.0723	12.0656	28.8135	76.3805
5.8822	42.2754	14.3459	27.5244	84.3853
6.2931	353.4082	12.3266	22.9639	77.5725
5.9481	243.5449	13.9332	23.7939	82.8763
6.3568	184.3066	12.8825	29.1162	81.8913
6.3260	112.0605	13.0724	24.7607	82.6968
5.2955	170.2441	14.9493	31.7725	79.1645
5.5175	159.8730	15.4137	32.7295	85.0442
5.8514	217.5293	14.4504	27.1924	84.5556
5.9767	131.2207	13.7132	21.5674	81.9595
6.5238	44.2090	12.5400	20.6104	81.8084
6.7347	28.9160	11.1232	29.0479	74.9122
5.8383	272.1973	14.6364	19.6240	85.4513
5.4186	129.4629	14.8535	18.5693	80.4847
5.7438	219.9902	15.2032	34.2822	87.3238
5.6251	155.6543	14.4558	32.5049	81.3155
6.5656	98.1738	10.9108	28.2471	71.6353
5.5153	151.0840	15.9281	19.0479	87.8474
6.2755	6.0645	13.2461	18.6768	83.1259
6.6227	7.8223	12.0968	33.0615	80.1130
6.3700	60.2051	12.6793	26.8311	80.7672
6.7589	321.7676	11.5927	33.6377	78.3540
6.2975	239.1504	13.1704	26.5869	82.9401
6.2623	16.9629	11.6963	22.3193	73.2459
6.5436	39.4629	11.4772	26.4307	75.1021
5.4252	241.9629	15.1535	30.1807	82.2104
6.3085	44.0332	11.5944	32.0264	73.1431
6.1327	240.0293	13.8871	20.9424	85.1653
6.5919	166.3770	11.2809	22.8955	74.3626
6.4843	324.4043	11.4258	19.3701	74.0876
6.0052	125.0684	13.3125	30.0537	79.9451
5.8822	42.2754	14.3459	27.5244	84.3853
6.5436	39.4629	11.4772	26.4307	75.1021
6.7435	15.3809	11.6657	28.3350	78.6681
6.0624	159.3457	14.1298	29.9951	85.6605
6.2008	318.4277	12.6231	29.9365	78.2734
6.2997	69.1699	13.5153	32.7686	85.1423
6.0931	92.9004	12.3676	29.7119	75.3576
6.3151	276.9434	13.3740	18.4912	84.4574
6.3612	137.3730	12.4982	33.5205	79.5034
6.2008	318.4277	12.6231	29.9365	78.2734
5.7570	123.4863	13.9356	15.9033	80.2267
6.3260	112.0605	13.0724	24.7607	82.6968
6.2360	90.6152	13.0645	27.9053	81.4695
5.8448	66.3574	14.4922	22.0752	84.7044
6.2975	239.1504	13.1704	26.5869	82.9401
6.1569	272.9004	13.2799	30.2881	81.7624
6.6073	45.4395	10.9710	16.4893	72.4890
6.4161	354.8145	12.0355	30.6982	77.2212
5.4625	117.5098	14.6044	19.4678	79.7769
6.5238	44.2090	12.5400	20.6104	81.8084
5.6449	345.1465	15.4902	28.5791	87.4405
6.5128	65.8301	12.4875	29.7314	81.3288
5.7460	90.9668	14.5325	25.4736	83.5036
6.4425	105.2051	11.9173	34.3311	76.7771
6.1041	158.8184	12.3444	33.1787	75.3518
5.3680	146.5137	15.9207	19.0967	85.4628
6.0404	153.3691	12.2134	25.2100	73.7737
6.5875	207.5098	11.2281	15.5322	73.9657
6.6710	264.1113	11.6612	28.7842	77.7918
6.6227	7.8223	12.0968	33.0615	80.1130
5.2999	228.0762	15.0216	17.3779	79.6132
5.7745	206.9824	14.9253	18.2373	86.1869
6.4667	34.1895	12.0181	33.3643	77.7170
6.7633	356.5723	10.9350	32.4365	73.9566
