6.8402	2.0215	11.1973	32.3584	76.5922
6.2448	305.0684	12.3350	20.0537	77.0288
6.8160	245.4785	11.5555	28.6084	78.7629
6.4073	111.3574	13.0262	29.5752	83.4634
5.5680	65.3027	15.4182	29.1260	85.8487
6.5106	198.5449	12.2451	26.2939	79.7230
5.3197	92.7246	14.7840	34.9756	78.6465
6.2777	42.9785	13.4348	20.1416	84.3397
6.0118	195.9082	12.9046	19.2139	77.5802
5.7460	90.9668	14.5325	25.4736	83.5036
6.6930	24.6973	12.0420	25.8740	80.5970
5.7701	146.3379	13.3296	21.1182	76.9139
6.2711	211.5527	13.0371	32.2510	81.7571
6.1041	158.8184	12.3444	33.1787	75.3518
6.6996	215.7715	10.9944	33.2666	73.6578
6.4667	34.1895	12.0181	33.3643	77.7170
6.5282	120.6738	12.5439	16.9971	81.8890
5.7679	109.0723	13.7537	26.3135	79.3306
6.7743	145.9863	11.0753	32.8467	75.0276
6.5128	65.8301	12.4875	29.7314	81.3288
5.6361	101.1621	13.6001	25.1318	76.6514
6.7435	15.3809	11.6657	28.3350	78.6681
6.7413	44.7363	10.9814	15.9717	74.0292
5.8207	100.4590	13.3977	18.7354	77.9837
6.8380	231.0645	10.3079	31.1768	70.4858
6.4908	319.1309	12.9245	33.5400	83.8912
6.1283	241.7871	11.9667	20.8057	73.3354
6.4491	190.2832	13.0474	16.0986	84.1439
6.1591	350.4199	12.9999	15.8936	80.0669
6.5106	198.5449	12.2451	26.2939	79.7230
6.4886	307.3535	11.3149	22.6709	73.4185
5.4735	87.4512	14.7448	34.5654	80.7056
5.7482	171.1230	14.4381	23.3545	82.9924
6.0997	131.7480	12.6725	16.1670	77.2990
6.1700	114.8730	12.3053	20.2295	75.9240
6.7413	44.7363	10.9814	15.9717	74.0292
5.5680	65.3027	15.4182	29.1260	85.8487
6.0844	173.7598	12.6479	31.3428	76.9542
5.6361	101.1621	13.6001	25.1318	76.6514
5.9569	173.4082	13.3209	32.9639	79.3513
5.8207	100.4590	13.3977	18.7354	77.9837
6.7853	248.4668	11.0058	34.2236	74.6771
5.7460	90.9668	14.5325	25.4736	83.5036
6.4293	280.4590	12.2498	21.2646	78.7579
6.8468	30.6738	10.6917	28.0029	73.2041
6.5194	308.4082	12.8828	25.4639	83.9880
5.7833	214.1895	13.6294	26.6357	78.8234
6.4513	182.3730	11.7029	26.0205	75.4989
6.4073	111.3574	13.0262	29.5752	83.4634
6.7589	321.7676	11.5927	33.6377	78.3540
5.6559	175.1660	15.0397	21.5771	85.0629
6.4667	34.1895	12.0181	33.3643	77.7170
6.2755	6.0645	13.2461	18.6768	83.1259
6.8248	61.9629	10.4940	20.1807	71.6197
6.6227	7.8223	12.0968	33.0615	80.1130
6.1854	348.3105	12.2371	15.3857	75.6919
6.1283	241.7871	11.9667	20.8057	73.3354
6.7589	321.7676	11.5927	33.6377	78.3540
5.6625	27.5098	14.4194	24.4678	81.6493
6.2140	137.5488	12.5909	32.0654	78.2395
6.3414	104.6777	11.8886	25.6885	75.3906
6.4535	231.4160	12.4385	20.2979	80.2717
6.2338	53.3496	12.3533	27.8369	77.0075
6.4821	70.9277	11.8938	16.3135	77.0962
6.5128	65.8301	12.4875	29.7314	81.3288
6.3414	104.6777	11.8886	25.6885	75.3906
5.9943	28.5645	13.3016	32.5732	79.7330
6.4886	307.3535	11.3149	22.6709	73.4185
6.3942	283.2715	11.4959	32.9834	73.5069
6.0931	92.9004	12.3676	29.7119	75.3576
6.4513	182.3730	11.7029	26.0205	75.4989
6.2931	353.4082	12.3266	22.9639	77.5725
6.8380	231.0645	10.3079	31.1768	70.4858
6.5656	98.1738	10.9108	28.2471	71.6353
5.6669	138.9551	13.8520	17.5439	78.4973
6.7413	44.7363	10.9814	15.9717	74.0292
5.8822	42.2754	14.3459	27.5244	84.3853
6.7303	237.2168	11.7810	30.1514	79.2900
5.9767	131.2207	13.7132	21.5674	81.9595
6.5875	207.5098	11.2281	15.5322	73.9657
6.2623	16.9629	11.6963	22.3193	73.2459
5.6185	74.6191	15.0200	26.6650	84.3903
6.1964	353.2324	13.3467	23.8623	82.7019
6.8204	161.2793	11.1810	17.8174	76.2593
5.4010	57.5684	14.1421	16.1963	76.3813
6.8468	30.6738	10.6917	28.0029	73.2041
5.4779	108.3691	14.1920	27.7100	77.7426
6.0492	221.5723	13.0244	30.0635	78.7871
6.6073	45.4395	10.9710	16.4893	72.4890
5.8185	199.2480	12.8916	27.5830	75.0095
6.4952	109.9512	12.5012	26.6846	81.1983
6.1217	61.7871	13.6808	19.1943	83.7499
6.1964	353.2324	13.3467	23.8623	82.7019
6.7435	15.3809	11.6657	28.3350	78.6681
6.5238	44.2090	12.5400	20.6104	81.8084
5.6427	134.5605	15.2941	23.5107	86.3002
5.7679	109.0723	13.7537	26.3135	79.3306
5.3197	92.7246	14.7840	34.9756	78.6465
6.2909	172.0020	13.1779	20.5420	82.9010
6.5238	44.2090	12.5400	20.6104	81.8084
5.6251	155.6543	14.4558	32.5049	81.3155
6.7589	321.7676	11.5927	33.6377	78.3540
5.8822	42.2754	14.3459	27.5244	84.3853
6.8204	161.2793	11.1810	17.8174	76.2593
6.1591	350.4199	12.9999	15.8936	80.0669
5.4713	105.5566	15.9623	20.2588	87.3347
6.2997	69.1699	13.5153	32.7686	85.1423
6.3304	154.0723	12.0656	28.8135	76.3805
6.4161	354.8145	12.0355	30.6982	77.2212
6.2777	42.9785	13.4348	20.1416	84.3397
6.0536	173.2324	12.3008	16.1377	74.4637
6.6227	7.8223	12.0968	33.0615	80.1130
6.3260	112.0605	13.0724	24.7607	82.6968
6.2096	26.6309	13.4341	15.2100	83.4205
6.2448	305.0684	12.3350	20.0537	77.0288
5.9437	84.9902	12.9503	23.2178	76.9730
6.1459	21.1816	13.3031	23.1787	81.7592
6.2689	264.4629	12.6213	23.9307	79.1221
5.9811	84.4629	13.0262	33.9307	77.9106
5.7020	57.3926	13.3558	31.4502	76.1553
5.9371	197.6660	14.1957	15.3271	84.2815
6.4886	307.3535	11.3149	22.6709	73.4185
5.8536	129.8145	14.1997	21.8018	83.1197
6.4161	354.8145	12.0355	30.6982	77.2212
6.2997	69.1699	13.5153	32.7686	85.1423
6.7633	356.5723	10.9350	32.4365	73.9566
6.2140	137.5488	12.5909	32.0654	78.2395
6.1920	89.9121	13.6431	29.5068	84.4785
6.3700	60.2051	12.6793	26.8311	80.7672
6.4821	70.9277	11.8938	16.3135	77.0962
6.7413	44.7363	10.9814	15.9717	74.0292
6.0844	173.7598	12.6479	31.3428	76.9542
6.2997	69.1699	13.5153	32.7686	85.1423
6.6051	194.8535	11.1754	31.4209	73.8146
5.3197	92.7246	14.7840	34.9756	78.6465
6.7347	28.9160	11.1232	29.0479	74.9122
6.3458	190.8105	12.8715	15.8643	81.6802
6.2294	273.9551	12.1638	34.9561	75.7731
5.7020	57.3926	13.3558	31.4502	76.1553
5.7570	123.4863	13.9356	15.9033	80.2267
6.4843	324.4043	11.4258	19.3701	74.0876
6.1766	126.2988	11.8802	17.3096	73.3797
6.4952	109.9512	12.5012	26.6846	81.1983
5.8207	100.4590	13.3977	18.7354	77.9837
6.3326	281.3379	12.8915	33.6182	81.6373
5.7020	57.3926	13.3558	31.4502	76.1553
6.1722	196.0840	12.6576	33.4521	78.1255
6.7435	15.3809	11.6657	28.3350	78.6681
6.3612	137.3730	12.4982	33.5205	79.5034
6.4073	111.3574	13.0262	29.5752	83.4634
6.5282	120.6738	12.5439	16.9971	81.8890
6.5809	178.3301	11.4213	23.4814	75.1626
5.6625	27.5098	14.4194	24.4678	81.6493
6.4491	190.2832	13.0474	16.0986	84.1439
5.6888	111.0059	15.1215	28.8525	86.0237
5.9877	196.9629	13.9512	32.3193	83.5353
5.9943	28.5645	13.3016	32.5732	79.7330
6.0492	221.5723	13.0244	30.0635	78.7871
6.4337	152.8418	11.5921	21.4111	74.5802
6.6095	58.0957	12.1266	16.8799	80.1504
6.8226	99.0527	11.6822	21.0010	79.7035
6.2645	347.6074	11.6677	28.9502	73.0927
6.7303	237.2168	11.7810	30.1514	79.2900
5.7943	49.3066	13.5769	26.6162	78.6689
5.9437	84.9902	12.9503	23.2178	76.9730
6.5875	207.5098	11.2281	15.5322	73.9657
5.5680	65.3027	15.4182	29.1260	85.8487
6.3239	172.3535	12.6445	19.8291	79.9616
5.8822	42.2754	14.3459	27.5244	84.3853
6.7303	237.2168	11.7810	30.1514	79.2900
6.4513	182.3730	11.7029	26.0205	75.4989
6.4008	137.1973	11.6568	32.8760	74.6125
5.3439	88.1543	14.0498	21.2549	75.0805
6.0844	173.7598	12.6479	31.3428	76.9542
6.5458	190.1074	11.9833	22.2998	78.4401
6.2755	6.0645	13.2461	18.6768	83.1259
5.7701	146.3379	13.3296	21.1182	76.9139
6.7347	28.9160	11.1232	29.0479	74.9122
6.1041	158.8184	12.3444	33.1787	75.3518
6.5128	65.8301	12.4875	29.7314	81.3288
5.8580	54.7559	14.6455	24.2725	85.7936
6.5897	158.4668	11.2655	19.2236	74.2365
5.9086	75.3223	13.7589	15.6885	81.2956
5.7943	49.3066	13.5769	26.6162	78.6689
6.1920	89.9121	13.6431	29.5068	84.4785
5.6097	61.0840	14.4995	15.9521	81.3384
6.1898	232.8223	13.5399	34.4385	83.8093
6.4337	152.8418	11.5921	21.4111	74.5802
6.0997	131.7480	12.6725	16.1670	77.2990
5.6251	155.6543	14.4558	32.5049	81.3155
5.8207	100.4590	13.3977	18.7354	77.9837
5.9086	75.3223	13.7589	15.6885	81.2956
5.8888	42.6270	13.1493	26.4795	77.4337
5.5680	65.3027	15.4182	29.1260	85.8487
5.6888	111.0059	15.1215	28.8525	86.0237
5.7943	49.3066	13.5769	26.6162	78.6689
6.5458	190.1074	11.9833	22.2998	78.4401
5.6361	101.1621	13.6001	25.1318	76.6514
6.4843	324.4043	11.4258	19.3701	74.0876
6.4886	307.3535	11.3149	22.6709	73.4185
