7.6265	7.6352	7.6407	7.6434	7.6438	7.6426	7.6402	7.6371	7.6335	7.6296	7.6253	7.6208	7.6159	7.6104	7.6041	7.5966	7.5876	7.5763	7.5621	7.5408	7.5130	7.4822	7.4544	7.4305	7.4090	7.3899	7.3721	7.3552	7.3379	7.3198	7.2989	7.2748	7.2482	7.2205	7.1926	7.1688	7.1513	7.1364	7.1255	7.1184	7.1149	7.1148	7.1175	7.1225	7.1292	7.1373	7.1466	7.1559	7.1653	7.1749	7.1859	7.1972	7.2078	7.2182	7.2279	7.2374	7.2492	7.2608	7.2810	7.3156	7.4219	7.4215	7.4198	7.4179	7.4165	7.4159	7.4163	7.4178	7.4205	7.4243	7.4294	7.4359	7.4439	7.4534	7.4648	7.4802	7.4987	7.5209	7.5441	7.5667	7.5863	7.6014	7.6114	7.6170	7.6190	7.6177	7.6137	7.6076	7.5999	7.5913	7.5826	7.5750	7.5696	7.5676	7.5700	7.5770	7.5881	7.6014	7.6149	7.6265
7.6446	7.6544	7.6629	7.6697	7.6746	7.6777	7.6792	7.6795	7.6787	7.6770	7.6745	7.6711	7.6668	7.6613	7.6544	7.6457	7.6344	7.6199	7.6001	7.5758	7.5464	7.5123	7.4815	7.4539	7.4285	7.4054	7.3838	7.3625	7.3415	7.3209	7.3017	7.2834	7.2665	7.2497	7.2349	7.2228	7.2126	7.2043	7.1978	7.1937	7.1916	7.1915	7.1931	7.1961	7.2005	7.2060	7.2125	7.2199	7.2283	7.2376	7.2461	7.2546	7.2630	7.2713	7.2792	7.2866	7.2933	7.3003	7.3069	7.3125	7.3174	7.3220	7.3273	7.3337	7.3405	7.3484	7.3581	7.3700	7.3838	7.4008	7.4161	7.4289	7.4433	7.4585	7.4769	7.4986	7.5250	7.5535	7.5808	7.6071	7.6299	7.6473	7.6594	7.6667	7.6699	7.6697	7.6667	7.6613	7.6541	7.6458	7.6368	7.6282	7.6208	7.6155	7.6129	7.6137	7.6179	7.6250	7.6343	7.6446
7.5952	7.5819	7.5675	7.5522	7.5376	7.5241	7.5133	7.5055	7.5017	7.5023	7.5068	7.5137	7.5215	7.5285	7.5341	7.5371	7.5375	7.5355	7.5313	7.5254	7.5179	7.5092	7.4993	7.4902	7.4807	7.4711	7.4618	7.4533	7.4460	7.4404	7.4367	7.4355	7.4368	7.4404	7.4460	7.4528	7.4598	7.4658	7.4698	7.4708	7.4682	7.4620	7.4522	7.4394	7.4253	7.4104	7.3963	7.3851	7.3776	7.3733	7.3719	7.3731	7.3766	7.3821	7.3900	7.3992	7.4088	7.4194	7.4287	7.4350	7.4381	7.4378	7.4347	7.4293	7.4227	7.4156	7.4093	7.4045	7.4018	7.4017	7.4045	7.4102	7.4189	7.4304	7.4436	7.4574	7.4723	7.4889	7.5071	7.5275	7.5483	7.5706	7.5951	7.6198	7.6366	7.6480	7.6537	7.6559	7.6555	7.6537	7.6510	7.6479	7.6444	7.6402	7.6355	7.6302	7.6238	7.6161	7.6066	7.5952
7.5935	7.5833	7.5724	7.5615	7.5511	7.5419	7.5346	7.5296	7.5274	7.5282	7.5319	7.5384	7.5472	7.5579	7.5685	7.5790	7.5888	7.5974	7.6044	7.6096	7.6130	7.6146	7.6146	7.6132	7.6107	7.6075	7.6040	7.6009	7.5988	7.5988	7.6020	7.6099	7.6232	7.6414	7.6601	7.6787	7.6947	7.7054	7.7092	7.7067	7.6964	7.6774	7.6498	7.6064	7.5540	7.5109	7.4803	7.4602	7.4476	7.4401	7.4364	7.4356	7.4373	7.4412	7.4470	7.4546	7.4641	7.4754	7.4881	7.5022	7.5166	7.5317	7.5457	7.5591	7.5707	7.5807	7.5891	7.5962	7.6020	7.6067	7.6107	7.6142	7.6172	7.6198	7.6221	7.6242	7.6258	7.6268	7.6271	7.6265	7.6250	7.6224	7.6190	7.6147	7.6099	7.6052	7.6011	7.5982	7.5972	7.5983	7.6015	7.6059	7.6107	7.6148	7.6170	7.6171	7.6147	7.6097	7.6026	7.5935
7.5821	7.5748	7.5670	7.5593	7.5519	7.5455	7.5404	7.5370	7.5355	7.5363	7.5393	7.5449	7.5531	7.5631	7.5742	7.5864	7.5983	7.6096	7.6195	7.6272	7.6328	7.6362	7.6375	7.6366	7.6338	7.6293	7.6235	7.6169	7.6094	7.6024	7.5968	7.5935	7.5934	7.5973	7.6053	7.6167	7.6275	7.6350	7.6356	7.6269	7.6081	7.5804	7.5508	7.5252	7.5045	7.4885	7.4767	7.4684	7.4626	7.4592	7.4577	7.4579	7.4597	7.4628	7.4673	7.4728	7.4793	7.4870	7.4960	7.5059	7.5168	7.5289	7.5412	7.5544	7.5678	7.5811	7.5937	7.6052	7.6158	7.6236	7.6299	7.6349	7.6384	7.6408	7.6419	7.6420	7.6410	7.6390	7.6362	7.6325	7.6280	7.6229	7.6174	7.6115	7.6058	7.6005	7.5961	7.5927	7.5907	7.5900	7.5906	7.5922	7.5943	7.5963	7.5977	7.5978	7.5964	7.5932	7.5883	7.5821
7.5774	7.5646	7.5511	7.5376	7.5248	7.5143	7.5057	7.4995	7.4968	7.4969	7.4999	7.5056	7.5128	7.5206	7.5279	7.5345	7.5394	7.5422	7.5430	7.5421	7.5395	7.5355	7.5303	7.5244	7.5181	7.5116	7.5054	7.4998	7.4954	7.4929	7.4927	7.4953	7.5011	7.5099	7.5210	7.5335	7.5454	7.5550	7.5615	7.5634	7.5598	7.5513	7.5380	7.5198	7.4975	7.4732	7.4510	7.4298	7.4129	7.4025	7.3972	7.3960	7.3981	7.4030	7.4102	7.4196	7.4303	7.4414	7.4521	7.4613	7.4682	7.4728	7.4749	7.4744	7.4721	7.4687	7.4651	7.4617	7.4594	7.4586	7.4597	7.4628	7.4680	7.4751	7.4837	7.4934	7.5040	7.5153	7.5262	7.5376	7.5484	7.5578	7.5662	7.5732	7.5791	7.5842	7.5893	7.5947	7.6003	7.6059	7.6111	7.6152	7.6177	7.6184	7.6171	7.6135	7.6076	7.5994	7.5888	7.5774
7.5992	7.5863	7.5720	7.5559	7.5417	7.5279	7.5174	7.5097	7.5061	7.5068	7.5113	7.5182	7.5256	7.5324	7.5372	7.5394	7.5391	7.5364	7.5315	7.5250	7.5172	7.5081	7.4981	7.4885	7.4785	7.4686	7.4594	7.4510	7.4438	7.4381	7.4343	7.4330	7.4340	7.4373	7.4425	7.4487	7.4552	7.4607	7.4644	7.4652	7.4628	7.4569	7.4477	7.4359	7.4225	7.4083	7.3951	7.3844	7.3772	7.3731	7.3717	7.3729	7.3764	7.3818	7.3896	7.3988	7.4083	7.4187	7.4278	7.4340	7.4368	7.4364	7.4331	7.4278	7.4212	7.4143	7.4081	7.4034	7.4008	7.4008	7.4037	7.4093	7.4180	7.4293	7.4425	7.4561	7.4707	7.4886	7.5077	7.5286	7.5502	7.5778	7.6084	7.6326	7.6499	7.6602	7.6651	7.6658	7.6638	7.6604	7.6564	7.6522	7.6480	7.6434	7.6383	7.6328	7.6265	7.6190	7.6100	7.5992
7.6469	7.6565	7.6652	7.6724	7.6777	7.6814	7.6835	7.6844	7.6843	7.6831	7.6810	7.6780	7.6740	7.6687	7.6619	7.6531	7.6415	7.6254	7.6055	7.5809	7.5505	7.5167	7.4843	7.4552	7.4301	7.4069	7.3849	7.3635	7.3436	7.3256	7.3084	7.2925	7.2773	7.2639	7.2525	7.2428	7.2345	7.2276	7.2224	7.2190	7.2171	7.2167	7.2175	7.2195	7.2226	7.2267	7.2319	7.2380	7.2449	7.2529	7.2617	7.2707	7.2793	7.2878	7.2960	7.3039	7.3108	7.3168	7.3216	7.3258	7.3296	7.3327	7.3353	7.3381	7.3414	7.3459	7.3517	7.3616	7.3744	7.3896	7.4071	7.4223	7.4380	7.4544	7.4738	7.4993	7.5257	7.5570	7.5870	7.6132	7.6365	7.6545	7.6668	7.6743	7.6778	7.6778	7.6749	7.6696	7.6625	7.6542	7.6454	7.6362	7.6283	7.6224	7.6192	7.6191	7.6222	7.6283	7.6369	7.6469
7.6064	7.5955	7.5830	7.5692	7.5545	7.5414	7.5297	7.5230	7.5203	7.5213	7.5254	7.5321	7.5398	7.5454	7.5482	7.5481	7.5453	7.5400	7.5325	7.5241	7.5150	7.5048	7.4937	7.4822	7.4705	7.4599	7.4497	7.4404	7.4322	7.4257	7.4212	7.4189	7.4188	7.4209	7.4248	7.4298	7.4352	7.4398	7.4428	7.4432	7.4407	7.4351	7.4265	7.4157	7.4039	7.3924	7.3819	7.3733	7.3676	7.3645	7.3640	7.3660	7.3701	7.3759	7.3833	7.3931	7.4031	7.4126	7.4217	7.4274	7.4294	7.4280	7.4238	7.4178	7.4108	7.4032	7.3962	7.3910	7.3884	7.3890	7.3931	7.4007	7.4115	7.4230	7.4364	7.4513	7.4671	7.4879	7.5097	7.5323	7.5622	7.5977	7.6294	7.6538	7.6689	7.6768	7.6791	7.6780	7.6746	7.6691	7.6632	7.6574	7.6519	7.6467	7.6414	7.6359	7.6301	7.6235	7.6158	7.6064
7.6378	7.6414	7.6466	7.6530	7.6603	7.6683	7.6759	7.6819	7.6867	7.6900	7.6915	7.6910	7.6884	7.6834	7.6757	7.6638	7.6479	7.6206	7.5894	7.5584	7.5272	7.5002	7.4790	7.4592	7.4406	7.4229	7.4067	7.3926	7.3796	7.3678	7.3579	7.3498	7.3435	7.3389	7.3357	7.3336	7.3323	7.3312	7.3300	7.3283	7.3261	7.3232	7.3199	7.3165	7.3135	7.3111	7.3097	7.3096	7.3109	7.3137	7.3181	7.3239	7.3316	7.3403	7.3495	7.3599	7.3705	7.3795	7.3890	7.3950	7.3943	7.3882	7.3802	7.3731	7.3658	7.3594	7.3551	7.3537	7.3558	7.3616	7.3713	7.3846	7.4012	7.4193	7.4391	7.4605	7.4876	7.5239	7.5688	7.6115	7.6478	7.6721	7.6890	7.7000	7.7058	7.7071	7.7048	7.6996	7.6922	7.6836	7.6746	7.6652	7.6568	7.6497	7.6439	7.6395	7.6368	7.6356	7.6359	7.6378
