9.3606	9.3498	9.3400	9.3311	9.3231	9.3159	9.3081	9.3013	9.2955	9.2908	9.2871	9.2843	9.2824	9.2812	9.2805	9.2800	9.2791	9.2772	9.2734	9.2650	9.2499	9.2261	9.2099	9.1938	9.1790	9.1698	9.1620	9.1555	9.1503	9.1463	9.1434	9.1416	9.1409	9.1411	9.1424	9.1446	9.1478	9.1521	9.1574	9.1639	9.1717	9.1812	9.1969	9.2138	9.2336	9.2537	9.2680	9.2741	9.2769	9.2784	9.2788	9.2783	9.2773	9.2757	9.2738	9.2717	9.2683	9.2642	9.2600	9.2554	9.2503	9.2446	9.2382	9.2309	9.2224	9.2123	9.2022	9.1926	9.1839	9.1771	9.1728	9.1709	9.1717	9.1754	9.1825	9.1938	9.2087	9.2270	9.2488	9.2729	9.2931	9.3145	9.3356	9.3564	9.3770	9.3952	9.4101	9.4204	9.4270	9.4302	9.4305	9.4282	9.4237	9.4175	9.4101	9.4009	9.3905	9.3802	9.3702	9.3613
9.3606	9.3498	9.3400	9.3311	9.3231	9.3159	9.3081	9.3013	9.2956	9.2908	9.2871	9.2843	9.2824	9.2812	9.2805	9.2800	9.2791	9.2772	9.2734	9.2650	9.2499	9.2261	9.2099	9.1938	9.1790	9.1698	9.1620	9.1555	9.1503	9.1463	9.1434	9.1416	9.1409	9.1411	9.1424	9.1446	9.1478	9.1521	9.1574	9.1639	9.1717	9.1812	9.1969	9.2138	9.2336	9.2537	9.2680	9.2741	9.2769	9.2784	9.2788	9.2783	9.2772	9.2757	9.2738	9.2717	9.2683	9.2642	9.2600	9.2554	9.2503	9.2446	9.2382	9.2309	9.2223	9.2123	9.2022	9.1926	9.1839	9.1771	9.1728	9.1709	9.1717	9.1754	9.1825	9.1938	9.2087	9.2270	9.2488	9.2729	9.2931	9.3145	9.3356	9.3564	9.3770	9.3952	9.4101	9.4204	9.4270	9.4303	9.4305	9.4282	9.4237	9.4175	9.4101	9.4009	9.3905	9.3802	9.3702	9.3613
9.3615	9.3455	9.3304	9.3164	9.3007	9.2871	9.2755	9.2648	9.2557	9.2490	9.2446	9.2422	9.2417	9.2425	9.2443	9.2465	9.2482	9.2488	9.2471	9.2422	9.2330	9.2209	9.2086	9.1948	9.1802	9.1670	9.1549	9.1441	9.1345	9.1224	9.1128	9.1052	9.0995	9.0955	9.0928	9.0916	9.0918	9.0934	9.0965	9.1015	9.1087	9.1185	9.1316	9.1437	9.1565	9.1714	9.1897	9.2096	9.2265	9.2377	9.2400	9.2345	9.2217	9.1997	9.1735	9.1498	9.1258	9.1033	9.0862	9.0750	9.0664	9.0599	9.0551	9.0518	9.0498	9.0492	9.0500	9.0521	9.0557	9.0611	9.0683	9.0777	9.0896	9.1048	9.1221	9.1400	9.1560	9.1733	9.1968	9.2257	9.2589	9.2882	9.3157	9.3470	9.3781	9.4060	9.4232	9.4351	9.4424	9.4461	9.4465	9.4441	9.4394	9.4328	9.4245	9.4148	9.4033	9.3893	9.3753	9.3620
9.2468	9.2523	9.2553	9.2557	9.2537	9.2496	9.2440	9.2373	9.2301	9.2219	9.2127	9.2048	9.1983	9.1935	9.1904	9.1888	9.1886	9.1894	9.1909	9.1925	9.1938	9.1945	9.1942	9.1929	9.1905	9.1873	9.1835	9.1788	9.1724	9.1662	9.1607	9.1558	9.1519	9.1489	9.1468	9.1457	9.1456	9.1465	9.1482	9.1507	9.1540	9.1578	9.1620	9.1665	9.1709	9.1751	9.1786	9.1812	9.1827	9.1834	9.1833	9.1826	9.1817	9.1806	9.1797	9.1796	9.1808	9.1831	9.1870	9.1927	9.2006	9.2110	9.2240	9.2351	9.2470	9.2600	9.2728	9.2818	9.2903	9.2982	9.3051	9.3107	9.3147	9.3168	9.3169	9.3147	9.3099	9.3024	9.2924	9.2801	9.2617	9.2351	9.1912	9.1011	9.0741	9.0664	9.0663	9.0713	9.0801	9.0921	9.1067	9.1237	9.1421	9.1610	9.1812	9.1979	9.2145	9.2289	9.2388	9.2536
9.1036	9.1063	9.1077	9.1077	9.1064	9.1039	9.1005	9.0965	9.0921	9.0878	9.0836	9.0798	9.0764	9.0735	9.0711	9.0693	9.0680	9.0672	9.0669	9.0670	9.0676	9.0684	9.0696	9.0709	9.0725	9.0741	9.0757	9.0774	9.0790	9.0807	9.0824	9.0842	9.0861	9.0881	9.0903	9.0927	9.0951	9.0977	9.1004	9.1030	9.1055	9.1078	9.1098	9.1113	9.1121	9.1123	9.1116	9.1102	9.1080	9.1050	9.1013	9.0971	9.0925	9.0875	9.0822	9.0772	9.0729	9.0694	9.0670	9.0659	9.0664	9.0687	9.0728	9.0789	9.0867	9.0973	9.1108	9.1254	9.1402	9.1541	9.1606	9.1559	9.1404	9.1240	9.1076	9.0919	9.0810	9.0714	9.0631	9.0559	9.0501	9.0456	9.0426	9.0407	9.0397	9.0396	9.0405	9.0423	9.0451	9.0487	9.0531	9.0582	9.0638	9.0699	9.0763	9.0828	9.0890	9.0947	9.1071	9.1129
9.3582	9.3398	9.3234	9.3078	9.2930	9.2802	9.2691	9.2590	9.2512	9.2455	9.2418	9.2399	9.2398	9.2410	9.2432	9.2458	9.2480	9.2491	9.2480	9.2439	9.2358	9.2238	9.2115	9.1978	9.1833	9.1694	9.1567	9.1453	9.1352	9.1227	9.1127	9.1049	9.0990	9.0947	9.0919	9.0903	9.0901	9.0911	9.0936	9.0976	9.1033	9.1111	9.1213	9.1342	9.1454	9.1578	9.1709	9.1838	9.1946	9.2010	9.2018	9.1964	9.1852	9.1691	9.1505	9.1319	9.1171	9.1049	9.0951	9.0865	9.0790	9.0735	9.0698	9.0678	9.0673	9.0684	9.0711	9.0756	9.0822	9.0908	9.0995	9.1101	9.1232	9.1391	9.1575	9.1773	9.1954	9.2138	9.2325	9.2513	9.2715	9.2923	9.3138	9.3401	9.3713	9.4086	9.4297	9.4448	9.4541	9.4582	9.4591	9.4570	9.4524	9.4445	9.4346	9.4231	9.4105	9.3933	9.3754	9.3591
9.3618	9.3454	9.3299	9.3156	9.2996	9.2860	9.2745	9.2638	9.2549	9.2483	9.2440	9.2418	9.2413	9.2422	9.2441	9.2464	9.2483	9.2489	9.2474	9.2426	9.2336	9.2214	9.2090	9.1951	9.1804	9.1672	9.1550	9.1442	9.1345	9.1224	9.1128	9.1053	9.0996	9.0955	9.0929	9.0917	9.0918	9.0934	9.0966	9.1015	9.1086	9.1182	9.1311	9.1432	9.1558	9.1703	9.1874	9.2058	9.2212	9.2313	9.2336	9.2285	9.2154	9.1952	9.1714	9.1485	9.1251	9.1032	9.0863	9.0748	9.0660	9.0592	9.0543	9.0508	9.0487	9.0480	9.0487	9.0508	9.0544	9.0598	9.0672	9.0769	9.0894	9.1051	9.1232	9.1416	9.1583	9.1766	9.2003	9.2276	9.2608	9.2886	9.3152	9.3464	9.3780	9.4066	9.4254	9.4384	9.4466	9.4506	9.4511	9.4484	9.4432	9.4359	9.4269	9.4166	9.4049	9.3904	9.3760	9.3624
9.3610	9.3454	9.3308	9.3172	9.3023	9.2890	9.2774	9.2670	9.2576	9.2507	9.2461	9.2434	9.2426	9.2431	9.2446	9.2465	9.2480	9.2483	9.2463	9.2409	9.2310	9.2191	9.2068	9.1929	9.1784	9.1657	9.1541	9.1436	9.1341	9.1225	9.1134	9.1063	9.1010	9.0973	9.0950	9.0942	9.0947	9.0967	9.1003	9.1059	9.1137	9.1243	9.1375	9.1492	9.1634	9.1800	9.2034	9.2262	9.2462	9.2564	9.2582	9.2527	9.2412	9.2241	9.1943	9.1643	9.1378	9.1131	9.0933	9.0757	9.0619	9.0513	9.0436	9.0392	9.0361	9.0344	9.0340	9.0350	9.0374	9.0415	9.0483	9.0586	9.0718	9.0881	9.1034	9.1204	9.1393	9.1593	9.1818	9.2184	9.2542	9.2872	9.3168	9.3476	9.3782	9.4054	9.4219	9.4332	9.4402	9.4436	9.4440	9.4418	9.4373	9.4309	9.4228	9.4135	9.4020	9.3883	9.3745	9.3617
9.3603	9.3472	9.3343	9.3219	9.3092	9.2969	9.2859	9.2763	9.2676	9.2598	9.2542	9.2504	9.2484	9.2477	9.2480	9.2487	9.2489	9.2478	9.2441	9.2365	9.2242	9.2132	9.2002	9.1858	9.1728	9.1616	9.1512	9.1419	9.1330	9.1230	9.1150	9.1088	9.1043	9.1013	9.0998	9.0998	9.1013	9.1045	9.1098	9.1175	9.1285	9.1408	9.1536	9.1698	9.1928	9.2219	9.2581	9.2751	9.2805	9.2829	9.2830	9.2812	9.2776	9.2724	9.2596	9.2417	9.2157	9.1734	9.1295	9.0920	9.0724	9.0580	9.0469	9.0382	9.0315	9.0267	9.0238	9.0227	9.0234	9.0261	9.0308	9.0375	9.0463	9.0567	9.0693	9.0842	9.1078	9.1374	9.1654	9.2037	9.2553	9.2929	9.3234	9.3526	9.3766	9.3955	9.4101	9.4204	9.4270	9.4303	9.4305	9.4282	9.4237	9.4175	9.4101	9.4014	9.3917	9.3816	9.3711	9.3611
9.3606	9.3489	9.3373	9.3261	9.3152	9.3025	9.2909	9.2805	9.2715	9.2637	9.2577	9.2537	9.2512	9.2501	9.2499	9.2500	9.2497	9.2480	9.2436	9.2351	9.2227	9.2113	9.1980	9.1833	9.1711	9.1602	9.1502	9.1413	9.1326	9.1230	9.1155	9.1097	9.1055	9.1029	9.1017	9.1021	9.1040	9.1079	9.1139	9.1227	9.1352	9.1461	9.1600	9.1776	9.2048	9.2410	9.2734	9.2799	9.2837	9.2854	9.2855	9.2842	9.2816	9.2779	9.2730	9.2606	9.2410	9.2119	9.1661	9.1197	9.0838	9.0645	9.0497	9.0393	9.0319	9.0265	9.0229	9.0211	9.0211	9.0230	9.0268	9.0326	9.0404	9.0512	9.0652	9.0819	9.1056	9.1355	9.1625	9.2058	9.2611	9.2985	9.3293	9.3553	9.3769	9.3952	9.4101	9.4204	9.4270	9.4303	9.4305	9.4282	9.4237	9.4175	9.4101	9.4009	9.3907	9.3804	9.3704	9.3613
