8.5662	8.1487	8.1256	8.1100	8.1069	8.1064	8.1093	8.1179	8.1314	8.1438	8.4852	8.4704	8.4546	8.4429	8.4352	8.4305	8.4280	8.4271	8.4273	8.4282	8.4295	8.4307	8.4316	8.4317	8.4305	8.4271	8.4205	8.4090	8.3906	8.3635	8.3365	8.3111	8.2930	8.2782	8.2649	8.2523	8.2401	8.2252	8.1333	8.1028	8.0951	8.0905	8.0872	8.0846	8.0821	8.0798	8.0778	8.0766	8.0777	8.0841	8.1014	8.2593	8.2899	8.3108	8.3200	8.3269	8.3316	8.3337	8.3331	8.3293	8.3219	8.3099	8.2971	8.2849	8.2735	8.2642	8.2570	8.2514	8.2477	8.2460	8.2467	8.2501	8.2565	8.2665	8.2819	8.3022	8.5006	8.5124	8.5196	8.5247	8.5279	8.5295	8.5295	8.5280	8.5247	8.5194	8.5120	8.5023	8.4914	8.4806	8.4719	8.4676	8.4698	8.4789	8.4937	8.5117	8.5286	8.1210	8.1041	8.1027
8.2238	8.2198	8.2214	8.2291	8.2397	8.2513	8.2617	8.2714	8.2813	8.2895	8.2964	8.3023	8.3075	8.3197	8.3349	8.3522	8.3728	8.5079	8.5165	8.5226	8.5259	8.5258	8.5217	8.5129	8.4971	8.4758	8.4483	8.4263	8.4099	8.3967	8.3808	8.1288	8.1100	8.1097	8.1171	8.1293	8.1419	8.1539	8.1644	8.1721	8.1775	8.1806	8.1811	8.1787	8.1732	8.1639	8.1505	8.1349	8.1177	8.1051	8.0990	8.0969	8.0990	8.1050	8.1229	8.1693	8.2198	8.2519	8.2784	8.3012	8.3222	8.3359	8.3432	8.3467	8.3477	8.3470	8.3451	8.3422	8.3385	8.3343	8.3297	8.3253	8.3218	8.3203	8.3227	8.3317	8.3498	8.3737	8.3968	8.4155	8.4351	8.4548	8.4951	8.5870	8.5911	8.5913	8.5893	8.5861	8.5809	8.5763	8.5728	8.5704	8.5695	8.5700	8.2797	8.2367	8.2165	8.2052	8.2046	8.2069
8.5558	8.5564	8.5622	8.5686	8.5758	8.5834	8.5895	8.5940	8.5971	8.5985	8.5979	8.5954	8.5911	8.5851	8.5761	8.5667	8.5570	8.5467	8.5337	8.5207	8.5071	8.4907	8.4732	8.4542	8.4334	8.1857	8.1636	8.1498	8.1420	8.1378	8.1368	8.1386	8.1436	8.1518	8.1626	8.1760	8.1910	8.2024	8.2073	8.2067	8.2016	8.1928	8.1761	8.1579	8.1414	8.1293	8.1222	8.1190	8.1188	8.1210	8.1253	8.1316	8.1400	8.1508	8.1703	8.3739	8.3896	8.3973	8.4017	8.4030	8.4016	8.3974	8.3906	8.3813	8.3709	8.3603	8.3499	8.3418	8.3358	8.3322	8.3316	8.3346	8.3419	8.3577	8.3895	8.4826	8.5180	8.5412	8.5562	8.5675	8.5766	8.5836	8.5882	8.5901	8.5885	8.5828	8.5739	8.5629	8.5519	8.5432	8.5377	8.5344	8.5330	8.5330	8.5341	8.5361	8.5388	8.5423	8.5465	8.5512
8.8748	8.8539	8.7951	8.7200	8.6812	8.6533	8.6291	8.6041	8.5726	8.5208	8.4667	8.4230	8.3872	8.3745	8.3656	8.3598	8.3570	8.3571	8.3609	8.3698	8.6083	8.5758	8.5640	8.5551	8.5472	8.5398	8.5324	8.5250	8.5172	8.5089	8.4876	8.4514	8.3820	8.3643	8.3546	8.3487	8.3448	8.3418	8.3391	8.3363	8.3332	8.3294	8.3246	8.3184	8.3102	8.2917	8.2600	8.1671	8.1562	8.1585	8.1650	8.1728	8.1807	8.1883	8.1971	8.2049	8.2114	8.2169	8.2213	8.2248	8.2273	8.2291	8.2300	8.2303	8.2302	8.2298	8.2296	8.2301	8.2321	8.2367	8.2456	8.2613	8.2989	8.6339	8.6467	8.6536	8.6559	8.6545	8.6499	8.6426	8.6328	8.6201	8.6047	8.5879	8.5679	8.5480	8.5279	8.5078	8.4877	8.4724	8.4642	8.4666	8.4887	8.5806	8.7124	8.7946	8.8378	8.8599	8.8743	8.8748
8.5205	8.5086	8.5304	8.5429	8.5454	8.5413	8.5341	8.5264	8.5193	8.5133	8.5085	8.5046	8.5017	8.4995	8.4977	8.4963	8.4951	8.4939	8.4927	8.4912	8.4893	8.4868	8.4838	8.4801	8.4760	8.4720	8.4691	8.4680	8.4691	8.0614	8.0299	8.0274	8.0262	8.0264	8.0277	8.0300	8.0412	8.0540	8.0621	8.0672	8.0708	8.0747	8.0788	8.0837	8.0902	8.0987	8.1102	8.1411	8.1863	8.2323	8.2656	8.3004	8.3223	8.3377	8.3502	8.3587	8.3654	8.3704	8.3738	8.3757	8.3760	8.3750	8.3724	8.3686	8.3634	8.3571	8.3499	8.3412	8.3322	8.3238	8.3169	8.3123	8.3107	8.3132	8.3204	8.3331	8.3517	8.3773	8.4095	8.4914	8.6485	8.6440	8.6263	8.5917	8.5608	8.5299	8.4975	8.4700	8.4499	8.4360	8.4265	8.4186	8.4147	8.4142	8.4166	8.4219	8.4299	8.4419	8.4599	8.4830
8.2298	8.2276	8.2313	8.2415	8.2545	8.2679	8.2795	8.2895	8.2979	8.3050	8.3130	8.3221	8.3297	8.3365	8.3428	8.3499	8.3636	8.3796	8.3990	8.4206	8.5195	8.5197	8.5115	8.4863	8.4637	8.4477	8.4349	8.4220	8.4041	8.3836	8.3554	8.1268	8.1131	8.1121	8.1192	8.1303	8.1429	8.1561	8.1677	8.1764	8.1824	8.1857	8.1861	8.1835	8.1774	8.1673	8.1530	8.1364	8.1194	8.1062	8.0997	8.0975	8.0997	8.1062	8.1235	8.1578	8.2122	8.2483	8.2750	8.2973	8.3181	8.3352	8.3470	8.3553	8.3595	8.3608	8.3600	8.3575	8.3537	8.3488	8.3427	8.3366	8.3314	8.3285	8.3291	8.3342	8.3441	8.3631	8.3916	8.4231	8.4452	8.4668	8.4883	8.5114	8.5426	8.5892	8.6055	8.6116	8.6134	8.6133	8.6126	8.6117	8.6110	8.6106	8.2804	8.2422	8.2216	8.2122	8.2115	8.2143
8.8648	8.8597	8.8434	8.8111	8.7264	8.6436	8.6033	8.5808	8.5698	8.5672	8.5784	8.6049	8.6457	8.6916	8.7188	8.7349	8.7453	8.7495	8.7481	8.7399	8.7230	8.6809	8.5065	8.4698	8.4505	8.4371	8.4265	8.4171	8.4086	8.4004	8.3921	8.3818	8.3686	8.3534	8.2910	8.2567	8.2451	8.2376	8.2323	8.2287	8.2266	8.2246	8.2224	8.2199	8.2169	8.2130	8.2080	8.2012	8.1916	8.1737	8.1397	8.1207	8.1145	8.1146	8.1181	8.1230	8.1285	8.1341	8.1395	8.1445	8.1491	8.1806	8.1907	8.1940	8.1972	8.2017	8.2092	8.2218	8.2460	8.3580	8.5003	8.5314	8.5512	8.5648	8.5733	8.5779	8.5791	8.5773	8.5727	8.5657	8.5565	8.5457	8.5354	8.5244	8.5131	8.5021	8.4920	8.4848	8.4840	8.4968	8.5332	8.6085	8.6863	8.7264	8.7604	8.7948	8.8252	8.8463	8.8599	8.8648
8.2619	8.2623	8.2685	8.2807	8.2949	8.3085	8.3199	8.3295	8.3374	8.3439	8.3497	8.3561	8.3612	8.3654	8.3689	8.3720	8.3749	8.3779	8.3812	8.3848	8.3913	8.4035	8.4131	8.4184	8.4185	8.4137	8.4046	8.3915	8.3631	8.1768	8.1625	8.1539	8.1503	8.1509	8.1550	8.1617	8.1703	8.1800	8.1900	8.2010	8.2082	8.2119	8.2122	8.2087	8.2011	8.1889	8.1751	8.1616	8.1501	8.1419	8.1374	8.1365	8.1392	8.1451	8.1539	8.1652	8.1792	8.2131	8.2655	8.2949	8.3182	8.3368	8.3525	8.3650	8.3730	8.3774	8.3786	8.3771	8.3732	8.3676	8.3608	8.3540	8.3483	8.3453	8.3455	8.3490	8.3568	8.3679	8.3815	8.4075	8.4441	8.4760	8.4984	8.5206	8.5420	8.5784	8.6059	8.6185	8.6239	8.6260	8.6265	8.6265	8.6261	8.6256	8.2941	8.2668	8.2561	8.2501	8.2488	8.2526
8.8295	8.8283	8.8213	8.7968	8.7587	8.6803	8.5908	8.5629	8.5506	8.5516	8.5662	8.5963	8.6345	8.6616	8.6807	8.6946	8.7037	8.7069	8.7059	8.6988	8.6840	8.6591	8.4800	8.4322	8.4055	8.3878	8.3762	8.3669	8.3589	8.3515	8.3442	8.3363	8.3275	8.3174	8.2985	8.2575	8.2178	8.2018	8.1923	8.1885	8.1869	8.1856	8.1846	8.1836	8.1827	8.1820	8.1814	8.1814	8.1825	8.1868	8.1980	8.2149	8.2340	8.2476	8.2576	8.2634	8.2652	8.2638	8.2602	8.2552	8.2497	8.2443	8.2394	8.2359	8.2349	8.2384	8.2505	8.2814	8.3682	8.4492	8.4821	8.5021	8.5160	8.5274	8.5367	8.5436	8.5481	8.5493	8.5460	8.5381	8.5246	8.5062	8.4986	8.4909	8.4839	8.4785	8.4763	8.4799	8.4942	8.5518	8.6129	8.6465	8.6762	8.7082	8.7414	8.7714	8.7969	8.8170	8.8268	8.8295
8.6144	8.6184	8.6225	8.6263	8.6289	8.6306	8.6310	8.6298	8.6269	8.6186	8.6070	8.5968	8.5892	8.5829	8.5774	8.5724	8.5671	8.5608	8.5532	8.5443	8.5340	8.5214	8.5063	8.4866	8.4636	8.2101	8.1923	8.1795	8.1708	8.1654	8.1626	8.1622	8.1641	8.1684	8.1753	8.1846	8.1947	8.2037	8.2105	8.2125	8.2081	8.1984	8.1853	8.1712	8.1605	8.1533	8.1487	8.1467	8.1477	8.1503	8.1539	8.1590	8.1655	8.1736	8.1834	8.1967	8.2162	8.4361	8.4420	8.4437	8.4416	8.4363	8.4282	8.4183	8.4082	8.3985	8.3896	8.3818	8.3757	8.3718	8.3708	8.3730	8.3791	8.3902	8.4076	8.4389	8.5190	8.5623	8.5818	8.5939	8.6011	8.6044	8.6042	8.6008	8.5950	8.5878	8.5805	8.5748	8.5717	8.5713	8.5732	8.5766	8.5809	8.5858	8.5908	8.5958	8.6006	8.6053	8.6098	8.6141
