7.1550	7.1738	7.1934	7.2136	7.2330	7.2500	7.2622	7.2703	7.2738	7.2718	7.2634	7.2472	7.2191	7.1804	7.1299	7.0761	7.0258	6.9947	6.9745	6.9605	6.9482	6.9366	6.9238	6.9088	6.8895	6.8634	6.8286	6.7774	6.6894	6.5991	6.5581	6.5285	6.5043	6.4809	6.4569	6.4356	6.4172	6.4001	6.3842	6.3698	6.3594	6.3537	6.3526	6.3557	6.3625	6.3727	6.3861	6.4027	6.4232	6.4505	6.4885	6.5285	6.5776	6.6215	6.6657	6.7078	6.7394	6.7686	6.7990	6.8361	6.8886	6.9568	6.9954	7.0273	7.0557	7.0839	7.1124	7.1395	7.1656	7.1882	7.2058	7.2173	7.2222	7.2202	7.2122	7.2000	7.1860	7.1736	7.1645	7.1594	7.1578	7.1586	7.1608	7.1639	7.1670	7.1699	7.1721	7.1732	7.1730	7.1713	7.1678	7.1624	7.1555	7.1475	7.1396	7.1336	7.1310	7.1333	7.1413	7.1550
7.0821	7.0872	7.0964	7.1108	7.1291	7.1502	7.1720	7.1918	7.2064	7.2129	7.2095	7.1956	7.1727	7.1434	7.1116	7.0797	7.0504	7.0265	7.0073	6.9907	6.9751	6.9600	6.9429	6.9222	6.8955	6.8609	6.8082	6.7177	6.6477	6.6053	6.5727	6.5458	6.5219	6.4988	6.4742	6.4513	6.4325	6.4188	6.4079	6.3998	6.3949	6.3932	6.3946	6.3988	6.4056	6.4151	6.4270	6.4431	6.4633	6.4873	6.5137	6.5412	6.5709	6.6046	6.6414	6.6975	6.7418	6.7741	6.8036	6.8357	6.8753	6.9443	6.9907	7.0243	7.0545	7.0847	7.1141	7.1449	7.1747	7.2003	7.2252	7.2448	7.2568	7.2619	7.2606	7.2543	7.2444	7.2323	7.2220	7.2135	7.2088	7.2068	7.2064	7.2067	7.2070	7.2068	7.2055	7.2027	7.1979	7.1908	7.1809	7.1680	7.1525	7.1354	7.1183	7.1027	7.0914	7.0843	7.0811	7.0821
7.1191	7.1133	7.1096	7.1082	7.1087	7.1110	7.1147	7.1196	7.1250	7.1305	7.1352	7.1385	7.1393	7.1367	7.1300	7.1180	7.0994	7.0708	7.0311	6.9976	6.9665	6.9359	6.9052	6.8727	6.8381	6.7998	6.7568	6.7108	6.6671	6.6299	6.5973	6.5680	6.5407	6.5160	6.4930	6.4708	6.4510	6.4364	6.4248	6.4163	6.4103	6.4077	6.4091	6.4151	6.4259	6.4437	6.4704	6.5022	6.5300	6.5525	6.5732	6.5920	6.6110	6.6316	6.6561	6.6942	6.7398	6.7842	6.8293	6.8788	6.9666	7.0091	7.0406	7.0664	7.0891	7.1082	7.1236	7.1354	7.1438	7.1488	7.1509	7.1501	7.1469	7.1421	7.1362	7.1302	7.1250	7.1216	7.1206	7.1226	7.1280	7.1368	7.1485	7.1627	7.1795	7.1996	7.2150	7.2244	7.2284	7.2277	7.2229	7.2145	7.2032	7.1899	7.1755	7.1620	7.1491	7.1373	7.1272	7.1191
7.2003	7.1944	7.1909	7.1896	7.1899	7.1916	7.1940	7.1970	7.1999	7.2024	7.2041	7.2042	7.2024	7.1978	7.1896	7.1773	7.1601	7.1367	7.1022	7.0481	6.9997	6.9586	6.9207	6.8840	6.8475	6.8116	6.7767	6.7429	6.7097	6.6782	6.6489	6.6223	6.5985	6.5772	6.5580	6.5417	6.5271	6.5144	6.5030	6.4935	6.4861	6.4812	6.4794	6.4810	6.4865	6.4960	6.5098	6.5276	6.5492	6.5756	6.6024	6.6287	6.6547	6.6812	6.7085	6.7358	6.7633	6.7920	6.8230	6.8570	6.8968	6.9582	7.0396	7.1142	7.1574	7.1832	7.1994	7.2087	7.2131	7.2134	7.2103	7.2045	7.1965	7.1873	7.1776	7.1685	7.1612	7.1564	7.1551	7.1574	7.1635	7.1731	7.1857	7.2007	7.2176	7.2352	7.2519	7.2663	7.2774	7.2846	7.2875	7.2861	7.2806	7.2715	7.2596	7.2461	7.2324	7.2197	7.2087	7.2003
7.2237	7.2194	7.2170	7.2161	7.2165	7.2177	7.2193	7.2210	7.2224	7.2232	7.2228	7.2208	7.2167	7.2098	7.1996	7.1846	7.1642	7.1368	7.0933	7.0335	6.9878	6.9505	6.9181	6.8867	6.8549	6.8229	6.7900	6.7583	6.7281	6.7001	6.6750	6.6531	6.6339	6.6165	6.6007	6.5865	6.5736	6.5620	6.5516	6.5431	6.5363	6.5317	6.5298	6.5308	6.5351	6.5429	6.5542	6.5696	6.5879	6.6086	6.6312	6.6548	6.6795	6.7051	6.7305	6.7553	6.7799	6.8052	6.8320	6.8610	6.8933	6.9355	6.9880	7.0603	7.1377	7.1868	7.2147	7.2297	7.2365	7.2376	7.2341	7.2270	7.2168	7.2045	7.1914	7.1788	7.1685	7.1617	7.1595	7.1619	7.1688	7.1795	7.1933	7.2088	7.2251	7.2412	7.2563	7.2696	7.2802	7.2873	7.2908	7.2904	7.2864	7.2792	7.2697	7.2589	7.2480	7.2381	7.2299	7.2237
7.1278	7.1213	7.1173	7.1156	7.1159	7.1179	7.1213	7.1258	7.1309	7.1360	7.1404	7.1433	7.1437	7.1409	7.1338	7.1216	7.1029	7.0734	7.0344	7.0002	6.9677	6.9364	6.9054	6.8727	6.8379	6.7995	6.7566	6.7104	6.6659	6.6268	6.5940	6.5642	6.5373	6.5125	6.4881	6.4657	6.4466	6.4303	6.4186	6.4095	6.4042	6.4029	6.4057	6.4143	6.4281	6.4503	6.4787	6.5050	6.5281	6.5490	6.5675	6.5857	6.6049	6.6260	6.6530	6.6940	6.7406	6.7848	6.8294	6.8788	6.9681	7.0125	7.0468	7.0738	7.0969	7.1154	7.1305	7.1422	7.1506	7.1558	7.1579	7.1573	7.1543	7.1496	7.1439	7.1381	7.1330	7.1296	7.1287	7.1309	7.1366	7.1457	7.1580	7.1722	7.1874	7.2020	7.2151	7.2249	7.2312	7.2324	7.2292	7.2222	7.2128	7.2009	7.1877	7.1738	7.1602	7.1476	7.1366	7.1278
7.0843	7.0909	7.1019	7.1172	7.1361	7.1575	7.1792	7.1984	7.2125	7.2183	7.2143	7.1999	7.1762	7.1459	7.1127	7.0786	7.0481	7.0236	7.0049	6.9886	6.9733	6.9583	6.9421	6.9233	6.8969	6.8640	6.8140	6.7280	6.6483	6.6040	6.5713	6.5444	6.5207	6.4979	6.4738	6.4509	6.4318	6.4181	6.4071	6.3989	6.3939	6.3921	6.3934	6.3976	6.4043	6.4136	6.4254	6.4411	6.4610	6.4851	6.5116	6.5393	6.5701	6.6044	6.6425	6.6991	6.7418	6.7732	6.8023	6.8343	6.8751	6.9454	6.9915	7.0252	7.0556	7.0859	7.1156	7.1474	7.1745	7.2005	7.2256	7.2441	7.2559	7.2608	7.2593	7.2527	7.2425	7.2311	7.2210	7.2122	7.2073	7.2053	7.2049	7.2052	7.2056	7.2054	7.2042	7.2015	7.1969	7.1899	7.1803	7.1677	7.1524	7.1357	7.1191	7.1040	7.0924	7.0850	7.0823	7.0843
7.1285	7.1225	7.1187	7.1171	7.1174	7.1192	7.1224	7.1266	7.1314	7.1363	7.1404	7.1432	7.1436	7.1409	7.1340	7.1223	7.1040	7.0751	7.0398	7.0061	6.9724	6.9403	6.9087	6.8765	6.8410	6.8012	6.7574	6.7145	6.6751	6.6408	6.6097	6.5818	6.5556	6.5326	6.5118	6.4925	6.4750	6.4596	6.4470	6.4369	6.4294	6.4256	6.4250	6.4279	6.4358	6.4495	6.4697	6.4957	6.5256	6.5547	6.5820	6.6052	6.6265	6.6481	6.6730	6.7033	6.7376	6.7783	6.8250	6.8752	6.9637	7.0189	7.0522	7.0786	7.0998	7.1169	7.1310	7.1421	7.1500	7.1550	7.1570	7.1564	7.1536	7.1490	7.1436	7.1380	7.1331	7.1298	7.1289	7.1310	7.1364	7.1452	7.1568	7.1702	7.1844	7.1978	7.2141	7.2247	7.2297	7.2299	7.2260	7.2185	7.2082	7.1960	7.1839	7.1711	7.1586	7.1469	7.1367	7.1285
7.1339	7.1271	7.1228	7.1209	7.1211	7.1231	7.1265	7.1309	7.1357	7.1405	7.1446	7.1472	7.1474	7.1443	7.1369	7.1247	7.1050	7.0746	7.0348	6.9997	6.9668	6.9354	6.9045	6.8721	6.8366	6.7981	6.7557	6.7092	6.6636	6.6235	6.5884	6.5574	6.5304	6.5068	6.4842	6.4635	6.4459	6.4314	6.4215	6.4147	6.4115	6.4124	6.4178	6.4271	6.4411	6.4577	6.4753	6.4936	6.5120	6.5302	6.5495	6.5708	6.5938	6.6193	6.6496	6.6945	6.7429	6.7854	6.8297	6.8801	6.9671	7.0124	7.0488	7.0774	7.1015	7.1206	7.1358	7.1475	7.1560	7.1612	7.1633	7.1627	7.1597	7.1548	7.1489	7.1425	7.1369	7.1330	7.1320	7.1345	7.1411	7.1516	7.1648	7.1801	7.1958	7.2108	7.2236	7.2332	7.2392	7.2412	7.2393	7.2336	7.2246	7.2127	7.1989	7.1842	7.1694	7.1556	7.1435	7.1339
7.0964	7.0917	7.0892	7.0888	7.0903	7.0935	7.0981	7.1044	7.1114	7.1182	7.1241	7.1281	7.1292	7.1269	7.1202	7.1088	7.0915	7.0652	7.0309	6.9964	6.9618	6.9323	6.9036	6.8714	6.8366	6.7973	6.7554	6.7093	6.6645	6.6250	6.5913	6.5621	6.5358	6.5116	6.4878	6.4653	6.4462	6.4302	6.4186	6.4095	6.4042	6.4029	6.4056	6.4144	6.4284	6.4514	6.4793	6.5051	6.5272	6.5450	6.5624	6.5804	6.5993	6.6223	6.6510	6.6943	6.7428	6.7854	6.8300	6.8812	6.9501	6.9879	7.0185	7.0455	7.0695	7.0900	7.1066	7.1191	7.1280	7.1335	7.1357	7.1348	7.1310	7.1247	7.1172	7.1091	7.1013	7.0964	7.0949	7.0969	7.1053	7.1223	7.1461	7.1725	7.2037	7.2207	7.2288	7.2311	7.2289	7.2229	7.2135	7.2013	7.1867	7.1707	7.1550	7.1398	7.1259	7.1137	7.1037	7.0964
