7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6650	6.0054	5.9352	5.8975	5.8692	5.8461	5.8257	5.8068	5.7897	5.7738	5.7579	5.7441	5.7298	5.7174	5.7039	5.6922	5.6799	5.6689	5.6585	5.6484	5.6399	5.6317	5.6241	5.6179	5.6142	5.6130	5.6138	5.6160	5.6209	5.6291	5.6403	5.6544	5.6726	5.6941	5.7175	5.7427	5.7705	5.8006	5.8351	5.8765	5.9289	6.0272	6.8154	6.9227	7.0214	7.1183	7.2175	7.3170	7.4148	7.5045	7.5776	7.6330	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	5.9854	5.9330	5.8995	5.8730	5.8508	5.8302	5.8115	5.7946	5.7777	5.7616	5.7469	5.7324	5.7192	5.7055	5.6932	5.6809	5.6696	5.6593	5.6490	5.6405	5.6326	5.6251	5.6191	5.6156	5.6146	5.6157	5.6182	5.6235	5.6322	5.6434	5.6582	5.6766	5.6982	5.7216	5.7470	5.7747	5.8049	5.8389	5.8789	5.9275	6.0027	6.8525	6.9544	7.0463	7.1338	7.2224	7.3120	7.4019	7.4900	7.5674	7.6311	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	6.0781	6.0035	5.9620	5.9310	5.9060	5.8834	5.8626	5.8433	5.8250	5.8065	5.7890	5.7728	5.7568	5.7424	5.7276	5.7148	5.7017	5.6908	5.6796	5.6701	5.6622	5.6541	5.6476	5.6426	5.6395	5.6389	5.6405	5.6435	5.6494	5.6587	5.6706	5.6865	5.7056	5.7271	5.7506	5.7762	5.8041	5.8348	5.8689	5.9077	5.9539	6.0151	6.9351	7.0281	7.1085	7.1829	7.2535	7.3220	7.3920	7.4632	7.5344	7.6030	7.6651	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	6.1452	6.0737	6.0317	5.9991	5.9724	5.9488	5.9267	5.9057	5.8851	5.8653	5.8466	5.8283	5.8109	5.7955	5.7802	5.7667	5.7536	5.7427	5.7316	5.7226	5.7151	5.7077	5.7020	5.6979	5.6951	5.6948	5.6970	5.7007	5.7075	5.7179	5.7308	5.7483	5.7678	5.7886	5.8122	5.8380	5.8666	5.8985	5.9340	5.9741	6.0226	6.0900	7.0124	7.0980	7.1713	7.2371	7.2981	7.3565	7.4145	7.4717	7.5283	7.5842	7.6388	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	6.2116	6.1229	6.0771	6.0428	6.0143	5.9893	5.9661	5.9438	5.9225	5.9021	5.8820	5.8628	5.8452	5.8287	5.8132	5.7996	5.7863	5.7750	5.7647	5.7555	5.7481	5.7419	5.7364	5.7325	5.7301	5.7298	5.7325	5.7369	5.7445	5.7546	5.7693	5.7862	5.8054	5.8269	5.8509	5.8772	5.9062	5.9387	5.9760	6.0189	6.0720	6.1557	7.0440	7.1268	7.1974	7.2602	7.3185	7.3741	7.4281	7.4812	7.5331	7.5843	7.6344	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	6.0767	5.9975	5.9550	5.9236	5.8984	5.8764	5.8554	5.8358	5.8174	5.7998	5.7821	5.7661	5.7504	5.7356	5.7216	5.7080	5.6956	5.6841	5.6732	5.6642	5.6549	5.6472	5.6409	5.6360	5.6322	5.6315	5.6332	5.6366	5.6420	5.6506	5.6634	5.6782	5.6977	5.7198	5.7436	5.7691	5.7972	5.8278	5.8619	5.9009	5.9473	6.0097	6.9382	7.0320	7.1128	7.1871	7.2573	7.3249	7.3934	7.4623	7.5315	7.5983	7.6604	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	6.0799	5.9920	5.9489	5.9178	5.8927	5.8708	5.8508	5.8313	5.8131	5.7961	5.7787	5.7627	5.7477	5.7328	5.7193	5.7056	5.6936	5.6818	5.6712	5.6621	5.6528	5.6453	5.6392	5.6338	5.6301	5.6294	5.6310	5.6344	5.6400	5.6483	5.6606	5.6755	5.6949	5.7169	5.7400	5.7653	5.7930	5.8237	5.8573	5.8957	5.9419	6.0050	6.9066	7.0030	7.0867	7.1645	7.2401	7.3149	7.3909	7.4689	7.5451	7.6146	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	6.1146	6.0445	6.0017	5.9693	5.9428	5.9190	5.8971	5.8766	5.8562	5.8365	5.8178	5.8001	5.7828	5.7674	5.7520	5.7382	5.7251	5.7136	5.7024	5.6932	5.6846	5.6770	5.6710	5.6664	5.6635	5.6631	5.6649	5.6682	5.6744	5.6843	5.6972	5.7143	5.7340	5.7560	5.7802	5.8066	5.8357	5.8676	5.9035	5.9439	5.9921	6.0568	7.0081	7.0946	7.1684	7.2347	7.2961	7.3550	7.4133	7.4710	7.5280	7.5843	7.6393	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	5.9841	5.9373	5.9054	5.8795	5.8568	5.8364	5.8178	5.8003	5.7829	5.7669	5.7512	5.7367	5.7226	5.7090	5.6961	5.6839	5.6723	5.6623	5.6518	5.6430	5.6357	5.6282	5.6222	5.6187	5.6178	5.6191	5.6218	5.6275	5.6366	5.6475	5.6632	5.6816	5.7031	5.7266	5.7521	5.7800	5.8104	5.8447	5.8840	5.9314	5.9997	6.9030	7.0022	7.0879	7.1669	7.2424	7.3164	7.3908	7.4661	7.5394	7.6087	7.6692	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	5.9840	5.9367	5.9051	5.8796	5.8572	5.8371	5.8189	5.8013	5.7842	5.7685	5.7527	5.7383	5.7241	5.7107	5.6977	5.6858	5.6740	5.6641	5.6538	5.6450	5.6378	5.6307	5.6247	5.6212	5.6204	5.6217	5.6246	5.6305	5.6392	5.6503	5.6657	5.6843	5.7055	5.7286	5.7538	5.7813	5.8114	5.8452	5.8840	5.9309	5.9998	6.8546	6.9556	7.0469	7.1342	7.2225	7.3119	7.4016	7.4895	7.5668	7.6307	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725	7.6725
