7.6638	7.6836	7.7016	7.7153	7.7232	7.7248	7.7203	7.7112	7.6993	7.6850	7.6711	7.6541	7.6378	7.3999	7.3816	7.3724	7.3672	7.3650	7.3639	7.3615	7.3570	7.3475	7.3316	7.3137	7.2902	7.2615	7.2250	7.1774	7.1301	7.0986	7.0771	7.0608	7.0481	7.0373	7.0276	7.0180	7.0088	7.0002	6.9903	6.9812	6.9746	6.9701	6.9676	6.9664	6.9663	6.9671	6.9688	6.9715	6.9752	6.9804	6.9874	6.9971	7.0115	7.0315	7.0601	7.0926	7.1215	7.1428	7.1617	7.1796	7.2073	7.4226	7.4350	7.4436	7.4493	7.4530	7.4564	7.4592	7.4620	7.4657	7.4712	7.4794	7.4951	7.5180	7.5491	7.5847	7.6179	7.6418	7.6584	7.6711	7.6808	7.6877	7.6916	7.6918	7.6879	7.6794	7.6663	7.6500	7.6320	7.6148	7.6006	7.5905	7.5853	7.5852	7.5898	7.5986	7.6110	7.6263	7.6442	7.6638
7.7020	7.7273	7.7489	7.7648	7.7736	7.7754	7.7703	7.7590	7.7423	7.7227	7.7030	7.6826	7.6638	7.4155	7.3898	7.3783	7.3696	7.3624	7.3572	7.3513	7.3434	7.3324	7.3192	7.3015	7.2797	7.2513	7.2121	7.1563	7.1125	7.0856	7.0679	7.0538	7.0429	7.0337	7.0257	7.0184	7.0120	7.0066	7.0019	6.9980	6.9942	6.9911	6.9890	6.9876	6.9870	6.9870	6.9877	6.9894	6.9923	6.9969	7.0041	7.0145	7.0296	7.0518	7.0801	7.1091	7.1325	7.1526	7.1710	7.1908	7.2135	7.2515	7.2982	7.3646	7.4282	7.4366	7.4422	7.4461	7.4491	7.4521	7.4568	7.4634	7.4728	7.4869	7.5081	7.5351	7.5662	7.5997	7.6281	7.6487	7.6636	7.6743	7.6815	7.6853	7.6851	7.6805	7.6715	7.6591	7.6453	7.6321	7.6215	7.6147	7.6120	7.6135	7.6191	7.6284	7.6412	7.6574	7.6778	7.7020
7.7244	7.7442	7.7660	7.7854	7.7974	7.8020	7.7986	7.7880	7.7692	7.7477	7.7268	7.7108	7.6982	7.6867	7.6770	7.6684	7.6569	7.4158	7.3859	7.3672	7.3515	7.3363	7.3209	7.3040	7.2840	7.2588	7.2219	7.1703	7.1323	7.1077	7.0892	7.0747	7.0618	7.0508	7.0415	7.0333	7.0263	7.0204	7.0161	7.0134	7.0120	7.0116	7.0118	7.0124	7.0135	7.0151	7.0173	7.0206	7.0252	7.0324	7.0426	7.0564	7.0765	7.1029	7.1314	7.1570	7.1798	7.2033	7.2317	7.2677	7.3033	7.3401	7.3813	7.4244	7.4370	7.4455	7.4510	7.4545	7.4566	7.4576	7.4583	7.4591	7.4609	7.4641	7.4696	7.4783	7.4916	7.5089	7.5305	7.5550	7.5825	7.6114	7.6327	7.6492	7.6631	7.6754	7.6860	7.6941	7.6998	7.7026	7.7024	7.7000	7.6968	7.6943	7.6930	7.6932	7.6953	7.7007	7.7102	7.7244
7.6311	7.6291	7.6296	7.6326	7.6385	7.6476	7.6602	7.6765	7.6946	7.7137	7.7298	7.7423	7.7499	7.7532	7.7530	7.7497	7.7436	7.7344	7.7217	7.3883	7.3616	7.3433	7.3274	7.3121	7.2961	7.2764	7.2484	7.2051	7.1674	7.1413	7.1222	7.1081	7.0964	7.0863	7.0785	7.0722	7.0674	7.0640	7.0620	7.0612	7.0616	7.0629	7.0651	7.0683	7.0725	7.0780	7.0850	7.0943	7.1059	7.1202	7.1377	7.1583	7.1814	7.2080	7.2369	7.2711	7.3031	7.3316	7.3564	7.3818	7.4104	7.4339	7.4521	7.4686	7.4832	7.4956	7.5057	7.5136	7.5193	7.5234	7.5264	7.5287	7.5307	7.5331	7.5365	7.5414	7.5493	7.5608	7.5758	7.5976	7.6214	7.6439	7.6635	7.6812	7.6976	7.7137	7.7290	7.7425	7.7539	7.7610	7.7622	7.7560	7.7400	7.7165	7.6916	7.6720	7.6564	7.6446	7.6361	7.6311
7.6023	7.6029	7.6058	7.6108	7.6179	7.6271	7.6391	7.6547	7.6736	7.6946	7.7169	7.7375	7.7538	7.7645	7.7698	7.7704	7.7665	7.7580	7.7437	7.3737	7.3484	7.3304	7.3156	7.3023	7.2881	7.2721	7.2496	7.2180	7.1875	7.1649	7.1466	7.1337	7.1223	7.1135	7.1068	7.1013	7.0972	7.0943	7.0927	7.0921	7.0925	7.0940	7.0965	7.1001	7.1051	7.1117	7.1203	7.1316	7.1449	7.1627	7.1838	7.2094	7.2368	7.2695	7.3017	7.3292	7.3510	7.3700	7.3883	7.4083	7.4283	7.4456	7.4629	7.4798	7.4955	7.5099	7.5218	7.5317	7.5399	7.5466	7.5518	7.5558	7.5590	7.5620	7.5654	7.5698	7.5762	7.5861	7.5988	7.6150	7.6330	7.6503	7.6666	7.6817	7.6956	7.7088	7.7207	7.7303	7.7366	7.7383	7.7331	7.7195	7.6975	7.6751	7.6536	7.6352	7.6207	7.6107	7.6047	7.6023
7.6962	7.7043	7.7171	7.7350	7.7550	7.7669	7.7701	7.7651	7.7548	7.7415	7.7289	7.7185	7.7096	7.7019	7.6946	7.6867	7.6788	7.6701	7.4020	7.3764	7.3575	7.3417	7.3261	7.3097	7.2911	7.2687	7.2375	7.1903	7.1452	7.1164	7.0969	7.0808	7.0674	7.0557	7.0464	7.0386	7.0323	7.0275	7.0240	7.0221	7.0216	7.0220	7.0233	7.0251	7.0275	7.0306	7.0346	7.0398	7.0466	7.0555	7.0680	7.0839	7.1041	7.1275	7.1518	7.1760	7.2010	7.2302	7.2677	7.3036	7.3380	7.3732	7.4162	7.4358	7.4478	7.4569	7.4635	7.4676	7.4699	7.4712	7.4718	7.4726	7.4740	7.4766	7.4812	7.4889	7.4999	7.5143	7.5338	7.5570	7.5843	7.6122	7.6342	7.6516	7.6666	7.6810	7.6938	7.7055	7.7150	7.7209	7.7226	7.7204	7.7154	7.7089	7.7024	7.6968	7.6937	7.6924	7.6931	7.6962
7.7342	7.7595	7.7818	7.7992	7.8100	7.8131	7.8076	7.7945	7.7737	7.7479	7.7229	7.7039	7.6880	7.6747	7.6630	7.6482	7.6362	7.4025	7.3803	7.3625	7.3487	7.3340	7.3187	7.3014	7.2808	7.2546	7.2163	7.1634	7.1252	7.1025	7.0851	7.0716	7.0597	7.0495	7.0405	7.0327	7.0259	7.0199	7.0154	7.0124	7.0107	7.0098	7.0096	7.0098	7.0104	7.0115	7.0133	7.0161	7.0203	7.0264	7.0359	7.0491	7.0685	7.0954	7.1253	7.1510	7.1738	7.1959	7.2195	7.2498	7.2861	7.3226	7.3602	7.4117	7.4319	7.4407	7.4461	7.4493	7.4510	7.4518	7.4524	7.4534	7.4556	7.4596	7.4662	7.4765	7.4914	7.5099	7.5343	7.5621	7.5922	7.6188	7.6386	7.6530	7.6646	7.6741	7.6813	7.6857	7.6875	7.6871	7.6854	7.6833	7.6817	7.6812	7.6824	7.6856	7.6912	7.7002	7.7143	7.7342
7.6394	7.6369	7.6371	7.6399	7.6457	7.6545	7.6670	7.6828	7.7001	7.7171	7.7308	7.7409	7.7464	7.7482	7.7468	7.7427	7.7361	7.7268	7.7144	7.3895	7.3640	7.3461	7.3306	7.3154	7.2995	7.2786	7.2487	7.1998	7.1577	7.1306	7.1109	7.0960	7.0833	7.0729	7.0640	7.0567	7.0512	7.0473	7.0448	7.0437	7.0437	7.0448	7.0467	7.0495	7.0532	7.0580	7.0644	7.0724	7.0826	7.0958	7.1122	7.1317	7.1534	7.1774	7.2043	7.2347	7.2719	7.3067	7.3381	7.3666	7.3979	7.4278	7.4462	7.4627	7.4770	7.4889	7.4983	7.5055	7.5105	7.5139	7.5163	7.5181	7.5198	7.5222	7.5258	7.5313	7.5391	7.5511	7.5676	7.5901	7.6159	7.6400	7.6607	7.6788	7.6954	7.7115	7.7269	7.7414	7.7538	7.7616	7.7636	7.7587	7.7441	7.7218	7.6983	7.6799	7.6642	7.6529	7.6447	7.6394
7.7005	7.7091	7.7210	7.7365	7.7523	7.7629	7.7664	7.7629	7.7540	7.7416	7.7289	7.7179	7.7084	7.6999	7.6916	7.6831	7.6746	7.4164	7.3853	7.3663	7.3507	7.3355	7.3199	7.3025	7.2819	7.2555	7.2161	7.1604	7.1198	7.0967	7.0794	7.0658	7.0544	7.0451	7.0371	7.0301	7.0239	7.0185	7.0142	7.0110	7.0086	7.0069	7.0057	7.0049	7.0045	7.0047	7.0056	7.0077	7.0113	7.0169	7.0253	7.0391	7.0588	7.0873	7.1211	7.1482	7.1717	7.1943	7.2189	7.2529	7.2934	7.3340	7.3787	7.4249	7.4379	7.4466	7.4522	7.4562	7.4584	7.4595	7.4601	7.4610	7.4627	7.4660	7.4715	7.4802	7.4930	7.5092	7.5302	7.5548	7.5826	7.6100	7.6319	7.6500	7.6656	7.6797	7.6923	7.7040	7.7136	7.7197	7.7215	7.7192	7.7140	7.7076	7.7015	7.6967	7.6943	7.6939	7.6955	7.7005
7.7347	7.7619	7.7857	7.8020	7.8120	7.8144	7.8087	7.7954	7.7737	7.7460	7.7187	7.6972	7.6779	7.6610	7.6410	7.4313	7.4016	7.3844	7.3713	7.3583	7.3463	7.3323	7.3170	7.2987	7.2766	7.2482	7.2071	7.1502	7.1117	7.0874	7.0714	7.0579	7.0476	7.0389	7.0314	7.0250	7.0192	7.0145	7.0108	7.0079	7.0056	7.0038	7.0024	7.0011	7.0003	6.9999	7.0003	7.0018	7.0048	7.0098	7.0176	7.0294	7.0491	7.0776	7.1093	7.1350	7.1566	7.1755	7.1951	7.2171	7.2485	7.2887	7.3305	7.3904	7.4280	7.4364	7.4418	7.4451	7.4470	7.4483	7.4495	7.4510	7.4539	7.4595	7.4684	7.4819	7.5011	7.5252	7.5537	7.5849	7.6140	7.6353	7.6495	7.6605	7.6685	7.6739	7.6765	7.6763	7.6739	7.6700	7.6661	7.6633	7.6621	7.6631	7.6663	7.6723	7.6811	7.6932	7.7111	7.7347
