8.1815	8.1793	8.1764	8.1726	8.1679	8.1626	8.1566	8.1499	8.1423	8.1333	8.1232	8.1119	8.0988	8.0833	8.0634	7.8803	7.8595	7.8506	7.8415	7.6793	7.6252	7.6051	7.5904	7.5766	7.5621	7.5452	7.5240	7.4840	7.3751	7.3211	7.2839	7.2492	7.2127	7.1753	7.1488	7.1327	7.1214	7.1148	7.1107	7.1091	7.1098	7.1131	7.1192	7.1294	7.1443	7.1647	7.1913	7.2110	7.2311	7.2498	7.2716	7.2979	7.3494	7.3892	7.4175	7.4437	7.4694	7.4955	7.5222	7.5540	7.6312	7.7216	7.7355	7.7499	7.7672	7.7888	7.8303	7.8953	7.9177	7.9339	7.9435	7.9525	7.9611	7.9716	7.9830	7.9947	8.0355	8.0504	8.0672	8.0936	8.1255	8.1461	8.1564	8.1640	8.1696	8.1737	8.1767	8.1789	8.1804	8.1816	8.1826	8.1833	8.1839	8.1844	8.1848	8.1849	8.1847	8.1841	8.1831	8.1815
8.1899	8.1860	8.1814	8.1760	8.1693	8.1618	8.1537	8.1449	8.1347	8.1233	8.1113	8.0981	8.0836	8.0667	8.0449	8.0104	7.8740	7.8570	7.8480	7.8385	7.8277	7.6428	7.6125	7.5931	7.5738	7.5528	7.5281	7.4875	7.3692	7.3198	7.2872	7.2583	7.2300	7.1970	7.1625	7.1418	7.1277	7.1190	7.1142	7.1121	7.1128	7.1163	7.1232	7.1356	7.1536	7.1793	7.2025	7.2207	7.2378	7.2543	7.2735	7.2952	7.3339	7.3824	7.4211	7.4579	7.4903	7.5189	7.5447	7.5936	7.6765	7.7162	7.7321	7.7469	7.7638	7.7849	7.8193	7.8794	7.9143	7.9339	7.9450	7.9558	7.9672	7.9809	7.9945	8.0324	8.0487	8.0649	8.0883	8.1194	8.1467	8.1613	8.1726	8.1812	8.1876	8.1922	8.1956	8.1979	8.1995	8.2005	8.2010	8.2012	8.2011	8.2007	8.2000	8.1989	8.1974	8.1955	8.1930	8.1899
8.1844	8.1738	8.1572	8.1411	8.1163	8.0991	8.0874	8.0781	8.0696	8.0619	8.0535	8.0442	8.0334	8.0198	8.0036	7.9710	7.8638	7.8446	7.8315	7.6556	7.6314	7.6130	7.5999	7.5867	7.5725	7.5557	7.5359	7.5120	7.3569	7.3243	7.3035	7.2858	7.2693	7.2526	7.2368	7.2195	7.2012	7.1804	7.1597	7.1507	7.1486	7.1533	7.1693	7.1958	7.2094	7.2258	7.2380	7.2504	7.2640	7.2780	7.2930	7.3137	7.3389	7.3714	7.5096	7.5396	7.5790	7.6025	7.6268	7.6507	7.6772	7.6989	7.7170	7.7323	7.7469	7.7631	7.7812	7.8034	7.8334	7.9035	7.9350	7.9503	7.9672	7.9876	8.0321	8.0525	8.0722	8.0970	8.1287	8.1527	8.1705	8.1858	8.1983	8.2085	8.2172	8.2236	8.2279	8.2305	8.2318	8.2319	8.2311	8.2294	8.2269	8.2236	8.2196	8.2148	8.2092	8.2020	8.1937	8.1844
7.9902	7.9969	8.0050	8.0121	8.0176	8.0213	8.0235	8.0240	8.0230	8.0204	7.7178	7.6976	7.6794	7.6703	7.6609	7.6509	7.6417	7.6330	7.6246	7.6162	7.6079	7.5997	7.5912	7.5825	7.5716	7.5581	7.5434	7.5207	7.3565	7.3356	7.3231	7.3117	7.2998	7.2897	7.2800	7.2706	7.2616	7.2529	7.2458	7.2406	7.2374	7.2364	7.2375	7.2408	7.2460	7.2532	7.2623	7.2715	7.2819	7.2935	7.3083	7.3251	7.3460	7.3700	7.6068	7.6201	7.6326	7.6455	7.6597	7.6735	7.6871	7.7019	7.7156	7.7302	7.7446	7.7593	7.7752	7.7900	7.8057	7.8208	7.8379	7.8590	7.9367	7.9580	7.9863	8.0506	8.0833	8.1225	8.1511	8.1701	8.1860	8.1998	8.2117	8.2212	8.2282	8.2329	8.2355	8.2362	8.2352	8.2326	8.2284	7.9926	7.9823	7.9760	7.9730	7.9728	7.9748	7.9787	7.9840	7.9902
7.9801	7.9863	7.9924	7.9982	8.0035	8.0075	8.0099	8.0107	8.0101	7.6993	7.6805	7.6698	7.6602	7.6511	7.6427	7.6351	7.6281	7.6215	7.6151	7.6084	7.6017	7.5948	7.5877	7.5804	7.5700	7.5580	7.5451	7.5239	7.3623	7.3462	7.3315	7.3222	7.3129	7.3033	7.2944	7.2864	7.2789	7.2720	7.2660	7.2610	7.2572	7.2552	7.2553	7.2574	7.2617	7.2670	7.2737	7.2817	7.2912	7.3028	7.3166	7.3319	7.3519	7.3755	7.6231	7.6335	7.6444	7.6561	7.6679	7.6792	7.6917	7.7044	7.7166	7.7305	7.7441	7.7577	7.7723	7.7854	7.7976	7.8090	7.8195	7.8305	7.8437	7.9292	7.9534	7.9858	8.0618	8.1081	8.1463	8.1644	8.1804	8.1930	8.2041	8.2128	8.2187	8.2222	8.2235	8.2228	8.2200	7.9915	7.9791	7.9703	7.9645	7.9620	7.9614	7.9624	7.9649	7.9691	7.9743	7.9801
8.1913	8.1870	8.1820	8.1762	8.1689	8.1608	8.1521	8.1427	8.1316	8.1198	8.1074	8.0941	8.0796	8.0623	8.0406	8.0062	7.8760	7.8577	7.8487	7.8391	7.8285	7.6487	7.6124	7.5932	7.5739	7.5528	7.5280	7.4877	7.3689	7.3198	7.2874	7.2587	7.2307	7.1979	7.1635	7.1423	7.1281	7.1193	7.1144	7.1123	7.1130	7.1165	7.1234	7.1360	7.1542	7.1801	7.2030	7.2212	7.2382	7.2546	7.2737	7.2954	7.3333	7.3820	7.4214	7.4592	7.4922	7.5207	7.5484	7.5968	7.6755	7.7150	7.7314	7.7461	7.7628	7.7837	7.8175	7.8757	7.9135	7.9337	7.9450	7.9561	7.9681	7.9822	7.9963	8.0357	8.0510	8.0676	8.0922	8.1245	8.1494	8.1642	8.1758	8.1845	8.1911	8.1959	8.1994	8.2018	8.2034	8.2044	8.2049	8.2049	8.2046	8.2040	8.2031	8.2017	8.1999	8.1977	8.1948	8.1913
8.1902	8.1816	8.1709	8.1569	8.1430	8.1245	8.1084	8.0952	8.0841	8.0737	8.0634	8.0527	8.0407	8.0262	8.0083	7.9757	7.8921	7.8559	7.8437	7.8323	7.6377	7.6156	7.6010	7.5868	7.5719	7.5545	7.5341	7.5097	7.3582	7.3236	7.3015	7.2833	7.2659	7.2484	7.2322	7.2123	7.1944	7.1685	7.1521	7.1447	7.1432	7.1480	7.1612	7.1905	7.2058	7.2220	7.2357	7.2481	7.2616	7.2760	7.2913	7.3119	7.3374	7.3714	7.4804	7.5281	7.5615	7.5930	7.6190	7.6460	7.6759	7.6995	7.7185	7.7335	7.7482	7.7648	7.7837	7.8098	7.8497	7.9175	7.9393	7.9539	7.9703	7.9892	8.0288	8.0501	8.0681	8.0919	8.1219	8.1489	8.1670	8.1823	8.1947	8.2046	8.2127	8.2191	8.2235	8.2262	8.2277	8.2281	8.2276	8.2264	8.2245	8.2219	8.2187	8.2148	8.2102	8.2045	8.1978	8.1902
8.0131	8.0229	8.0307	8.0383	8.0437	8.0459	8.0461	8.0446	8.0417	8.0375	8.0320	8.0248	8.0156	8.0041	7.9840	7.8308	7.6730	7.6565	7.6416	7.6293	7.6172	7.6064	7.5960	7.5853	7.5733	7.5583	7.5412	7.5182	7.3530	7.3284	7.3134	7.2981	7.2857	7.2734	7.2611	7.2489	7.2380	7.2290	7.2176	7.2098	7.2063	7.2069	7.2117	7.2205	7.2309	7.2394	7.2495	7.2612	7.2731	7.2858	7.3004	7.3197	7.3423	7.3694	7.5755	7.5936	7.6113	7.6283	7.6450	7.6637	7.6810	7.6988	7.7149	7.7303	7.7452	7.7609	7.7779	7.7956	7.8157	7.8394	7.9008	7.9372	7.9552	7.9777	8.0221	8.0563	8.0822	8.1137	8.1455	8.1644	8.1813	8.1956	8.2078	8.2184	8.2264	8.2321	8.2357	8.2376	8.2380	8.2371	8.2349	8.2316	8.2272	8.2218	7.9942	7.9912	7.9917	7.9949	8.0014	8.0131
8.1935	8.1882	8.1821	8.1751	8.1660	8.1563	8.1460	8.1342	8.1211	8.1082	8.0951	8.0816	8.0666	8.0491	8.0273	7.9879	7.8849	7.8633	7.8520	7.8429	7.8332	7.6441	7.6089	7.5904	7.5719	7.5516	7.5284	7.4933	7.3653	7.3205	7.2918	7.2677	7.2438	7.2188	7.1906	7.1587	7.1405	7.1283	7.1212	7.1185	7.1190	7.1226	7.1320	7.1473	7.1710	7.1980	7.2150	7.2321	7.2465	7.2619	7.2796	7.2991	7.3313	7.3755	7.4251	7.4800	7.5144	7.5391	7.5788	7.6179	7.6735	7.7076	7.7266	7.7415	7.7571	7.7771	7.8052	7.8547	7.9100	7.9330	7.9450	7.9571	7.9706	7.9858	8.0057	8.0410	8.0572	8.0765	8.1016	8.1360	8.1558	8.1707	8.1826	8.1917	8.1987	8.2038	8.2075	8.2101	8.2120	8.2130	8.2133	8.2130	8.2123	8.2111	8.2094	8.2074	8.2049	8.2018	8.1980	8.1935
8.1905	8.1820	8.1719	8.1585	8.1452	8.1287	8.1130	8.0997	8.0883	8.0777	8.0670	8.0560	8.0438	8.0292	8.0106	7.9772	7.9054	7.8675	7.8522	7.8419	7.8313	7.6255	7.6044	7.5880	7.5712	7.5521	7.5300	7.4985	7.3640	7.3207	7.2927	7.2690	7.2450	7.2196	7.1899	7.1568	7.1388	7.1265	7.1199	7.1174	7.1178	7.1215	7.1306	7.1459	7.1698	7.1979	7.2155	7.2328	7.2473	7.2629	7.2807	7.3005	7.3318	7.3738	7.4281	7.4959	7.5277	7.5617	7.5989	7.6345	7.6739	7.7019	7.7215	7.7363	7.7510	7.7687	7.7887	7.8204	7.8885	7.9263	7.9418	7.9558	7.9718	7.9895	8.0265	8.0491	8.0669	8.0905	8.1204	8.1484	8.1666	8.1821	8.1946	8.2045	8.2127	8.2192	8.2236	8.2264	8.2279	8.2283	8.2278	8.2265	8.2246	8.2220	8.2188	8.2149	8.2102	8.2046	8.1980	8.1905
