9.1767	9.1616	9.1456	9.1302	9.1174	9.1052	9.0935	9.0803	9.0656	9.0486	8.9326	8.8944	8.8706	8.8572	8.8532	8.8570	8.8667	8.8791	8.8927	8.9057	8.9164	8.9244	8.9298	8.9328	8.9337	8.9329	8.9309	8.9279	8.9244	8.9206	8.9168	8.9133	8.9102	8.9081	8.9070	8.9063	8.9058	8.9049	8.9031	8.8998	8.8945	8.8868	8.8768	8.8650	8.8541	8.8444	8.8371	8.8333	8.8344	8.8409	8.8533	8.8728	8.8999	8.9406	8.9687	8.9883	9.0216	9.0498	9.0539	9.0534	9.0499	9.0434	9.0263	9.0069	8.9923	8.9798	8.9662	8.9526	8.9423	8.9347	8.9318	8.9365	8.9522	9.0082	9.0615	9.0849	9.0986	9.1079	9.1149	9.1200	9.1233	9.1254	9.1266	9.1274	9.1283	9.1297	9.1324	9.1367	9.1421	9.1497	9.1598	9.1717	9.1837	9.1931	9.2001	9.2037	9.2032	9.1985	9.1895	9.1767
9.1767	9.1616	9.1456	9.1302	9.1174	9.1053	9.0935	9.0803	9.0656	9.0486	8.9145	8.8589	8.8352	8.8189	8.8113	8.8118	8.8210	8.8385	8.8614	8.8872	8.9074	8.9189	8.9261	8.9300	8.9313	8.9306	8.9283	8.9249	8.9206	8.9158	8.9108	8.9063	8.9028	8.9003	8.8986	8.8975	8.8966	8.8953	8.8928	8.8883	8.8810	8.8700	8.8593	8.8500	8.8400	8.8298	8.8206	8.8128	8.8093	8.8120	8.8218	8.8394	8.8682	8.9291	8.9687	8.9883	9.0216	9.0498	9.0539	9.0534	9.0499	9.0434	9.0263	9.0069	8.9923	8.9798	8.9662	8.9521	8.9381	8.9255	8.9174	8.9205	8.9495	9.0082	9.0615	9.0849	9.0986	9.1079	9.1149	9.1200	9.1233	9.1254	9.1266	9.1274	9.1283	9.1297	9.1324	9.1367	9.1421	9.1497	9.1598	9.1717	9.1837	9.1931	9.2001	9.2037	9.2032	9.1985	9.1895	9.1767
9.1577	9.1404	9.1263	9.1146	9.1039	9.0941	9.0848	9.0759	9.0672	9.0584	9.0491	9.0346	9.0113	8.9754	8.9372	8.9038	8.8669	8.8231	8.7901	8.7697	8.7671	8.7850	8.8267	8.8635	8.8776	8.8822	8.8816	8.8781	8.8733	8.8680	8.8627	8.8576	8.8532	8.8495	8.8465	8.8442	8.8424	8.8411	8.8401	8.8391	8.8379	8.8363	8.8339	8.8309	8.8271	8.8230	8.8191	8.8154	8.8135	8.8137	8.8161	8.8208	8.8276	8.8366	8.8475	8.8600	8.8768	8.8945	8.9105	8.9217	8.9288	8.9321	8.9319	8.9283	8.9216	8.9118	8.8945	8.8728	8.8505	8.8314	8.8186	8.8148	8.8220	8.8405	8.8708	8.9131	8.9585	9.0069	9.0386	9.0536	9.0620	9.0676	9.0713	9.0740	9.0763	9.0789	9.0826	9.0884	9.0962	9.1075	9.1234	9.1423	9.1613	9.1793	9.1926	9.1991	9.1976	9.1886	9.1741	9.1577
9.1632	9.1558	9.1482	9.1405	9.1330	9.1260	9.1184	9.1099	9.1000	9.0877	9.0700	9.0453	9.0022	8.9464	8.8918	8.8373	8.7907	8.7550	8.7294	8.7126	8.7040	8.7036	8.7120	8.7304	8.7578	8.7894	8.8187	8.8404	8.8563	8.8663	8.8716	8.8734	8.8728	8.8707	8.8676	8.8643	8.8610	8.8583	8.8566	8.8563	8.8579	8.8618	8.8688	8.8798	8.8954	9.2353	9.2641	9.2776	9.2798	9.2725	9.2501	9.2158	9.1735	9.1371	9.0954	8.9873	8.9692	8.9591	8.9545	8.9539	8.9563	8.9618	8.9707	8.9850	9.0901	9.1472	9.2166	9.2760	9.3141	9.3390	9.3547	9.3607	9.3570	9.3442	9.3235	9.2932	9.2557	9.2146	9.1774	9.1472	9.1249	9.1086	9.0982	9.0911	9.0852	9.0814	9.0795	9.0797	9.0828	9.0899	9.0991	9.1128	9.1302	9.1478	9.1628	9.1727	9.1763	9.1747	9.1699	9.1632
9.1571	9.1554	9.1523	9.1480	9.1427	9.1363	9.1289	9.1198	9.1083	9.0936	9.0714	9.0393	8.9906	8.9341	8.8797	8.8300	8.7900	8.7600	8.7390	8.7259	8.7199	8.7212	8.7301	8.7465	8.7710	8.7984	8.8264	8.8500	8.8689	8.8820	8.8903	8.8944	8.8955	8.8944	8.8920	8.8890	8.8861	8.8837	8.8826	8.8833	8.8867	8.8938	8.9061	8.9444	9.2355	9.2771	9.2999	9.3130	9.3164	9.3104	9.2956	9.2730	9.2388	9.1973	9.1575	9.1208	9.0857	9.0315	8.9807	8.9681	8.9649	8.9732	9.0964	9.1732	9.2680	9.3328	9.3828	9.4199	9.4471	9.4651	9.4750	9.4772	9.4717	9.4583	9.4363	9.4061	9.3658	9.3144	9.2559	9.1989	9.1542	9.1233	9.1020	9.0879	9.0757	9.0669	9.0602	9.0551	9.0517	9.0508	9.0539	9.0635	9.0816	9.1012	9.1193	9.1350	9.1465	9.1536	9.1568	9.1571
9.1767	9.1616	9.1456	9.1302	9.1174	9.1052	9.0935	9.0783	9.0588	8.9380	8.8987	8.8712	8.8526	8.8399	8.8316	8.8281	8.8301	8.8379	8.8512	8.8691	8.8877	8.9034	8.9141	8.9200	8.9225	8.9221	8.9196	8.9154	8.9102	8.9050	8.9004	8.8968	8.8944	8.8932	8.8932	8.8941	8.8955	8.8969	8.8976	8.8968	8.8938	8.8880	8.8788	8.8660	8.8461	8.8227	8.7953	8.7744	8.7624	8.7642	8.7750	8.7946	8.8217	8.8576	8.9020	8.9560	8.9849	9.0403	9.0498	9.0497	9.0460	9.0290	9.0042	8.9866	8.9666	8.9434	8.9187	8.8819	8.8421	8.8096	8.7877	8.7779	8.7825	8.8031	8.8447	9.0820	9.0986	9.1079	9.1149	9.1200	9.1233	9.1254	9.1266	9.1274	9.1283	9.1297	9.1324	9.1367	9.1421	9.1497	9.1598	9.1717	9.1837	9.1931	9.2001	9.2037	9.2032	9.1985	9.1895	9.1767
9.1605	9.1412	9.1254	9.1121	9.0998	9.0883	9.0774	9.0669	9.0567	9.0465	9.0314	9.0146	8.9952	8.9642	8.9394	8.9195	8.9003	8.8840	8.8755	8.8815	8.9017	8.9202	8.9288	8.9286	8.9223	8.9125	8.9019	8.8919	8.8827	8.8743	8.8669	8.8605	8.8554	8.8513	8.8481	8.8457	8.8438	8.8422	8.8406	8.8388	8.8363	8.8330	8.8286	8.8231	8.8163	8.8081	8.8009	8.7956	8.7928	8.7928	8.7957	8.8016	8.8104	8.8222	8.8372	8.8547	8.8752	8.8957	8.9125	8.9227	8.9282	8.9299	8.9282	8.9238	8.9168	8.9070	8.8895	8.8704	8.8469	8.8249	8.8103	8.8060	8.8128	8.8316	8.8616	8.8965	8.9307	8.9670	9.0076	9.0410	9.0542	9.0618	9.0668	9.0703	9.0730	9.0758	9.0797	9.0857	9.0947	9.1077	9.1264	9.1473	9.1681	9.1864	9.1986	9.2044	9.2029	9.1940	9.1784	9.1605
9.1714	9.1510	9.1300	9.1131	9.0966	9.0806	9.0652	9.0491	9.0269	9.0018	8.9739	8.9489	8.9319	8.9175	8.9060	8.8981	8.8946	8.8961	8.9026	8.9125	8.9224	8.9306	8.9355	8.9365	8.9336	8.9275	8.9190	8.9085	8.8984	8.8889	8.8804	8.8731	8.8669	8.8622	8.8589	8.8565	8.8546	8.8527	8.8505	8.8472	8.8425	8.8359	8.8274	8.8168	8.8029	8.7898	8.7789	8.7701	8.7654	8.7670	8.7734	8.7825	8.7953	8.8115	8.8307	8.8518	8.8762	8.9007	8.9181	8.9277	8.9314	8.9303	8.9254	8.9171	8.9047	8.8862	8.8652	8.8448	8.8258	8.8092	8.7975	8.7931	8.7970	8.8096	8.8307	8.8596	8.9014	8.9442	9.0397	9.0653	9.0785	9.0862	9.0905	9.0926	9.0943	9.0965	9.1000	9.1060	9.1157	9.1308	9.1467	9.1638	9.1811	9.1930	9.2015	9.2057	9.2051	9.1994	9.1883	9.1714
9.1574	9.1434	9.1311	9.1213	9.1123	9.1040	9.0960	9.0880	9.0792	9.0697	9.0584	9.0429	9.0098	8.9561	8.9107	8.8602	8.8104	8.7691	8.7390	8.7186	8.7079	8.7072	8.7181	8.7428	8.7781	8.8092	8.8307	8.8430	8.8496	8.8521	8.8519	8.8502	8.8477	8.8447	8.8417	8.8390	8.8367	8.8350	8.8340	8.8338	8.8343	8.8357	8.8379	8.8407	8.8439	8.8474	8.8508	8.8542	8.8576	8.8613	8.8657	8.8714	8.8781	8.8859	8.8948	8.9046	8.9153	8.9249	8.9329	8.9394	8.9442	8.9471	8.9481	8.9467	8.9428	8.9362	8.9266	8.9142	8.8932	8.8695	8.8517	8.8480	8.8587	8.8836	8.9198	8.9748	9.0713	9.0859	9.0905	9.0914	9.0913	9.0908	9.0903	9.0900	9.0903	9.0914	9.0939	9.0982	9.1051	9.1154	9.1297	9.1462	9.1636	9.1799	9.1915	9.1963	9.1937	9.1842	9.1713	9.1574
9.1448	9.1483	9.1492	9.1480	9.1447	9.1395	9.1321	9.1222	9.1091	9.0917	9.0648	9.0263	8.9751	8.9217	8.8720	8.8291	8.7955	8.7707	8.7534	8.7432	8.7393	8.7418	8.7507	8.7664	8.7875	8.8125	8.8378	8.8615	8.8810	8.8959	8.9061	8.9124	8.9153	8.9155	8.9138	8.9112	8.9086	8.9067	8.9063	8.9079	8.9138	8.9268	8.9515	9.1588	9.2258	9.2706	9.2946	9.3087	9.3134	9.3092	9.2968	9.2776	9.2492	9.2147	9.1768	9.1424	9.1069	9.0694	8.9969	8.9718	8.9587	8.9634	9.1675	9.2709	9.3397	9.3949	9.4370	9.4695	9.4936	9.4970	9.4970	9.4970	9.4970	9.4970	9.4809	9.4519	9.4130	9.3634	9.3002	9.2325	9.1688	9.1240	9.0941	9.0717	9.0557	9.0428	9.0268	9.0113	8.9940	8.9709	8.9508	8.9440	8.9564	9.0219	9.0646	9.0938	9.1129	9.1277	9.1381	9.1448
