6.8998	6.9166	6.9278	6.9339	6.9347	6.9303	6.9218	6.9102	6.8969	6.8810	6.8641	6.8493	6.8397	6.8344	6.8332	6.8348	6.8381	6.6318	6.6062	6.5909	6.5807	6.5737	6.5680	6.5629	6.5582	6.5528	6.5462	6.5373	6.5250	6.5066	6.4789	6.2589	6.2140	6.1912	6.1747	6.1618	6.1514	6.1433	6.1367	6.1314	6.1269	6.1234	6.1210	6.1202	6.1220	6.1278	6.1394	6.1573	6.1870	6.2220	6.2592	6.2959	6.3307	6.3618	6.3880	6.4104	6.4295	6.4464	6.4677	6.4921	6.5175	6.7669	6.8080	6.8507	6.8943	6.9198	6.9371	6.9448	6.9446	6.9384	6.9280	6.9159	6.9039	6.8937	6.8856	6.8801	6.8775	6.8779	6.8814	6.8884	6.8963	6.9050	6.9143	6.9226	6.9273	6.9236	6.7500	6.7342	6.7264	6.7260	6.7316	6.7421	6.7578	6.7767	6.7963	6.8155	6.8359	6.8573	6.8790	6.8998
6.9015	6.9004	6.8978	6.8936	6.8875	6.8788	6.8688	6.8609	6.8538	6.8474	6.8413	6.8346	6.8273	6.7989	6.7716	6.7257	6.6928	6.6655	6.6453	6.6304	6.6191	6.6096	6.6015	6.5938	6.5857	6.5756	6.5621	6.5420	6.5135	6.4453	6.3094	6.2780	6.2579	6.2442	6.2340	6.2250	6.2183	6.2130	6.2070	6.2011	6.1955	6.1901	6.1852	6.1814	6.1795	6.1798	6.1831	6.1898	6.2008	6.2172	6.2424	6.2804	6.3269	6.3712	6.4070	6.4370	6.4638	6.4876	6.5097	6.5319	6.5562	6.5907	6.7034	6.7759	6.8131	6.8447	6.8710	6.8998	6.9143	6.9183	6.9172	6.9139	6.9098	6.9057	6.9019	6.8984	6.8951	6.8919	6.8885	6.8843	6.8786	6.8691	6.8598	6.8497	6.8382	6.8275	6.8196	6.8170	6.8196	6.8274	6.8383	6.8512	6.8637	6.8769	6.8862	6.8926	6.8969	6.8997	6.9013	6.9015
7.0328	7.0206	7.0094	6.9996	6.9923	6.9873	6.9838	6.9810	6.9788	6.9764	6.9734	6.9689	6.9618	6.9490	6.9270	6.8884	6.8293	6.7819	6.7504	6.7277	6.7086	6.6910	6.6728	6.6521	6.6269	6.5936	6.5515	6.5039	6.4462	6.3787	6.3346	6.3077	6.2893	6.2754	6.2656	6.2598	6.2579	6.2599	6.2652	6.2731	6.2826	6.2919	6.3004	6.3071	6.3114	6.3141	6.3156	6.3168	6.3185	6.3214	6.3260	6.3335	6.3455	6.3625	6.3884	6.5186	6.5638	6.5969	6.6240	6.6533	6.6964	6.7538	6.8042	6.8377	6.8655	6.8880	6.9095	6.9324	6.9540	6.9716	6.9858	6.9965	7.0034	7.0064	7.0057	7.0016	6.9952	6.9875	6.9792	6.9715	6.9659	6.9626	6.9618	6.9632	6.9666	6.9721	6.9795	6.9888	7.0002	7.0139	7.0291	7.0420	7.0520	7.0584	7.0611	7.0602	7.0564	7.0501	7.0419	7.0328
6.9225	6.9223	6.9239	6.9277	6.9345	6.9458	6.9622	6.9811	6.9946	6.9926	6.9706	6.9293	6.8951	6.8738	6.8575	6.8444	6.8335	6.8230	6.8124	6.8009	6.7882	6.7739	6.7558	6.7323	6.7034	6.6625	6.6082	6.5504	6.5072	6.4747	6.4500	6.4311	6.4162	6.4040	6.3940	6.3853	6.3770	6.3675	6.3543	6.3352	6.3118	6.2940	6.2815	6.2752	6.2724	6.2729	6.2766	6.2836	6.2952	6.3110	6.3338	6.3627	6.3896	6.4088	6.4244	6.4394	6.4531	6.4663	6.4801	6.4946	6.5117	6.5315	6.5570	6.6008	6.7237	6.7758	6.8069	6.8300	6.8471	6.8589	6.8659	6.8678	6.8648	6.8576	6.8469	6.8344	6.8211	6.8091	6.7986	6.7909	6.7861	6.7845	6.7868	6.7939	6.8088	6.8547	7.0552	7.0548	7.0461	7.0312	7.0113	6.9904	6.9722	6.9579	6.9470	6.9384	6.9320	6.9274	6.9242	6.9225
6.9122	6.9050	6.8972	6.8887	6.8793	6.8703	6.8618	6.8544	6.8481	6.8433	6.8396	6.8369	6.8350	6.8334	6.8314	6.8288	6.8250	6.8198	6.8114	6.8006	6.7868	6.7695	6.7474	6.7177	6.6816	6.6412	6.6028	6.5698	6.5426	6.5206	6.5020	6.4861	6.4722	6.4601	6.4490	6.4382	6.4267	6.4140	6.4004	6.3860	6.3719	6.3603	6.3511	6.3457	6.3429	6.3425	6.3447	6.3492	6.3565	6.3664	6.3785	6.3925	6.4075	6.4232	6.4403	6.4564	6.4714	6.4858	6.4996	6.5128	6.5261	6.5397	6.5550	6.5724	6.5931	6.6180	6.6507	6.6908	6.7352	6.7687	6.7905	6.8030	6.8089	6.8101	6.8080	6.8042	6.7998	6.7959	6.7932	6.7920	6.7924	6.7945	6.7982	6.8036	6.8105	6.8189	6.8301	6.8431	6.8594	6.8769	6.8943	6.9095	6.9202	6.9264	6.9288	6.9286	6.9265	6.9228	6.9180	6.9122
7.0362	7.0237	7.0104	6.9997	6.9918	6.9862	6.9822	6.9791	6.9766	6.9740	6.9708	6.9660	6.9583	6.9453	6.9224	6.8812	6.8180	6.7698	6.7360	6.7116	6.6919	6.6740	6.6561	6.6361	6.6118	6.5787	6.5366	6.4833	6.4181	6.3619	6.3209	6.2895	6.2625	6.2400	6.2227	6.2108	6.2026	6.2019	6.2060	6.2118	6.2157	6.2187	6.2209	6.2225	6.2240	6.2258	6.2284	6.2324	6.2385	6.2473	6.2594	6.2773	6.3019	6.3609	6.4603	6.5090	6.5388	6.5673	6.5993	6.6398	6.6949	6.7575	6.8022	6.8376	6.8630	6.8848	6.9074	6.9317	6.9526	6.9704	6.9853	6.9964	7.0036	7.0067	7.0060	7.0018	6.9951	6.9871	6.9782	6.9700	6.9638	6.9601	6.9587	6.9601	6.9637	6.9696	6.9777	6.9879	7.0003	7.0151	7.0316	7.0454	7.0564	7.0634	7.0664	7.0658	7.0618	7.0552	7.0462	7.0362
7.0563	7.0423	7.0351	7.0325	7.0316	7.0315	7.0313	7.0308	7.0294	7.0268	7.0224	7.0153	7.0040	6.9854	6.9527	6.9034	6.8415	6.8006	6.7751	6.7556	6.7383	6.7212	6.7027	6.6812	6.6555	6.6235	6.5839	6.5312	6.4654	6.4049	6.3696	6.3450	6.3276	6.3150	6.3054	6.2987	6.2943	6.2922	6.2931	6.2994	6.3531	6.3703	6.3844	6.3954	6.4027	6.4069	6.4085	6.4080	6.4059	6.4032	6.4007	6.3995	6.4005	6.4043	6.4112	6.4214	6.4422	6.4925	6.6371	6.6677	6.6993	6.7303	6.7656	6.8091	6.8470	6.8735	6.8978	6.9208	6.9418	6.9633	6.9843	6.9987	7.0093	7.0144	7.0150	7.0121	7.0072	7.0010	6.9972	6.9963	6.9978	7.0008	7.0049	7.0093	7.0140	7.0193	7.0252	7.0318	7.0392	7.0480	7.0580	7.0681	7.0783	7.0849	7.0886	7.0888	7.0855	7.0793	7.0679	7.0563
7.0570	7.0462	7.0375	7.0321	7.0282	7.0256	7.0239	7.0225	7.0207	7.0180	7.0139	7.0073	6.9969	6.9804	6.9509	6.9038	6.8413	6.8003	6.7751	6.7561	6.7392	6.7226	6.7046	6.6836	6.6586	6.6277	6.5897	6.5351	6.4702	6.4168	6.3840	6.3616	6.3453	6.3330	6.3237	6.3168	6.3117	6.3082	6.3059	6.3046	6.3040	6.2988	6.2589	6.2470	6.2406	6.2416	6.2496	6.2718	6.4312	6.4269	6.4223	6.4187	6.4171	6.4180	6.4217	6.4289	6.4396	6.4617	6.6337	6.6671	6.6994	6.7301	6.7655	6.8112	6.8489	6.8764	6.9012	6.9244	6.9479	6.9704	6.9889	7.0030	7.0131	7.0182	7.0184	7.0146	7.0084	7.0009	6.9952	6.9924	6.9921	6.9937	6.9966	7.0006	7.0053	7.0107	7.0169	7.0244	7.0331	7.0428	7.0542	7.0647	7.0748	7.0827	7.0873	7.0876	7.0837	7.0765	7.0667	7.0570
7.0538	7.0433	7.0351	7.0285	7.0226	7.0190	7.0167	7.0147	7.0126	7.0099	7.0057	6.9990	6.9887	6.9724	6.9461	6.9007	6.8396	6.7935	6.7634	6.7411	6.7224	6.7046	6.6857	6.6641	6.6378	6.6050	6.5617	6.5143	6.4518	6.3844	6.3408	6.3144	6.2956	6.2815	6.2717	6.2655	6.2631	6.2646	6.2703	6.2810	6.2918	6.3030	6.3133	6.3219	6.3281	6.3316	6.3333	6.3340	6.3349	6.3370	6.3414	6.3487	6.3586	6.3729	6.3918	6.4251	6.5676	6.6027	6.6358	6.6634	6.6955	6.7390	6.7905	6.8300	6.8613	6.8851	6.9083	6.9332	6.9550	6.9745	6.9919	7.0065	7.0151	7.0193	7.0192	7.0154	7.0091	7.0006	6.9929	6.9878	6.9856	6.9857	6.9878	6.9913	6.9961	7.0021	7.0093	7.0176	7.0277	7.0386	7.0502	7.0621	7.0732	7.0819	7.0868	7.0872	7.0831	7.0752	7.0646	7.0538
7.0436	7.0310	7.0200	7.0120	7.0063	7.0021	6.9992	6.9969	6.9949	6.9925	6.9893	6.9843	6.9754	6.9611	6.9378	6.8967	6.8387	6.7911	6.7615	6.7396	6.7214	6.7042	6.6859	6.6650	6.6397	6.6084	6.5673	6.5212	6.4577	6.3941	6.3571	6.3327	6.3156	6.3030	6.2940	6.2877	6.2840	6.2831	6.2861	6.2973	6.3227	6.3421	6.3567	6.3673	6.3754	6.3785	6.3797	6.3796	6.3788	6.3779	6.3777	6.3790	6.3829	6.3899	6.4012	6.4202	6.5445	6.6035	6.6360	6.6642	6.6955	6.7412	6.7943	6.8355	6.8633	6.8875	6.9133	6.9343	6.9560	6.9772	6.9924	7.0028	7.0096	7.0125	7.0120	7.0086	7.0026	6.9953	6.9881	6.9815	6.9760	6.9738	6.9742	6.9767	6.9810	6.9866	6.9936	7.0022	7.0125	7.0246	7.0384	7.0531	7.0632	7.0698	7.0729	7.0725	7.0692	7.0634	7.0560	7.0436
7.0515	7.0408	7.0326	7.0252	7.0200	7.0168	7.0146	7.0127	7.0108	7.0084	7.0044	6.9980	6.9883	6.9728	6.9468	6.9023	6.8405	6.7973	6.7697	6.7496	6.7322	6.7152	6.6971	6.6762	6.6511	6.6199	6.5810	6.5306	6.4658	6.4076	6.3737	6.3505	6.3340	6.3218	6.3126	6.3059	6.3013	6.2987	6.2983	6.3012	6.3547	6.3789	6.3917	6.4020	6.4090	6.4134	6.4152	6.4145	6.4122	6.4090	6.4060	6.4043	6.4046	6.4075	6.4133	6.4220	6.4413	6.5822	6.6370	6.6687	6.6986	6.7320	6.7768	6.8242	6.8565	6.8831	6.9066	6.9313	6.9545	6.9744	6.9922	7.0070	7.0148	7.0185	7.0183	7.0147	7.0090	7.0005	6.9927	6.9876	6.9854	6.9855	6.9874	6.9907	6.9952	7.0009	7.0079	7.0157	7.0253	7.0361	7.0478	7.0600	7.0715	7.0800	7.0838	7.0840	7.0808	7.0739	7.0628	7.0515
6.9555	6.9455	6.9354	6.9254	6.9171	6.9100	6.9040	6.8994	6.8958	6.8930	6.8905	6.8872	6.8824	6.8734	6.8512	6.8027	6.7467	6.7108	6.6840	6.6645	6.6488	6.6354	6.6227	6.6097	6.5947	6.5763	6.5516	6.5157	6.4517	6.3558	6.3126	6.2864	6.2673	6.2523	6.2403	6.2313	6.2245	6.2194	6.2151	6.2107	6.2054	6.2003	6.1957	6.1921	6.1901	6.1901	6.1927	6.1985	6.2081	6.2225	6.2431	6.2736	6.3228	6.3833	6.4226	6.4576	6.4886	6.5170	6.5447	6.5755	6.6157	6.6761	6.7432	6.7869	6.8182	6.8426	6.8685	6.8924	6.9141	6.9313	6.9432	6.9499	6.9530	6.9535	6.9521	6.9492	6.9450	6.9396	6.9326	6.9244	6.9160	6.9074	6.8999	6.8945	6.8918	6.8926	6.8974	6.9064	6.9201	6.9382	6.9588	6.9720	6.9802	6.9842	6.9846	6.9824	6.9779	6.9718	6.9644	6.9555
6.9101	6.9056	6.8999	6.8935	6.8865	6.8794	6.8725	6.8658	6.8584	6.8516	6.8452	6.8373	6.8248	6.8112	6.7879	6.7384	6.7009	6.6716	6.6503	6.6350	6.6229	6.6129	6.6041	6.5959	6.5873	6.5762	6.5613	6.5407	6.5115	6.4423	6.3097	6.2768	6.2562	6.2419	6.2311	6.2229	6.2168	6.2117	6.2050	6.1988	6.1929	6.1872	6.1820	6.1782	6.1763	6.1768	6.1804	6.1875	6.1989	6.2160	6.2430	6.2814	6.3268	6.3708	6.4068	6.4372	6.4645	6.4889	6.5116	6.5348	6.5605	6.5980	6.7045	6.7673	6.8065	6.8375	6.8648	6.8860	6.9034	6.9132	6.9176	6.9181	6.9165	6.9138	6.9108	6.9074	6.9037	6.8997	6.8951	6.8896	6.8839	6.8771	6.8690	6.8594	6.8492	6.8404	6.8358	6.8364	6.8426	6.8547	6.8695	6.8845	6.8986	6.9081	6.9133	6.9158	6.9164	6.9156	6.9135	6.9101
7.0349	7.0235	7.0116	7.0023	6.9955	6.9908	6.9876	6.9852	6.9831	6.9807	6.9777	6.9731	6.9659	6.9532	6.9309	6.8927	6.8344	6.7872	6.7572	6.7350	6.7166	6.6995	6.6815	6.6609	6.6357	6.6041	6.5628	6.5177	6.4558	6.3918	6.3543	6.3302	6.3132	6.3007	6.2918	6.2856	6.2821	6.2814	6.2848	6.2969	6.3174	6.3360	6.3506	6.3607	6.3681	6.3727	6.3747	6.3746	6.3734	6.3723	6.3725	6.3748	6.3790	6.3866	6.3991	6.4199	6.5670	6.6026	6.6342	6.6609	6.6951	6.7485	6.7995	6.8374	6.8645	6.8899	6.9110	6.9331	6.9564	6.9736	6.9874	6.9979	7.0047	7.0077	7.0070	7.0031	6.9968	6.9893	6.9815	6.9741	6.9689	6.9660	6.9655	6.9671	6.9707	6.9761	6.9832	6.9921	7.0030	7.0160	7.0311	7.0435	7.0533	7.0595	7.0621	7.0613	7.0577	7.0516	7.0437	7.0349
