8.3583	8.2903	8.2178	8.1382	8.0585	7.9858	7.9267	7.8808	7.8467	7.8241	7.8095	7.8022	7.8002	7.8022	7.8071	7.8145	7.8238	7.8344	7.8446	7.8556	7.8672	7.8790	7.8899	7.9009	7.9118	7.9226	7.9323	7.9420	7.9515	7.9608	7.9698	7.9786	7.9878	7.9976	8.0087	8.0212	8.0368	8.0576	8.0860	8.1272	8.1887	8.2771	8.3861	8.4926	8.5840	8.6609	8.7296	8.7981	8.8712	8.9524	9.0531	9.2162	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.1393	8.7930	8.6769	8.6018	8.5368	8.4762	8.4168	8.3686
8.4112	8.3442	8.2671	8.1825	8.0955	8.0163	7.9520	7.9035	7.8694	7.8459	7.8329	7.8254	7.8238	7.8266	7.8327	7.8401	7.8492	7.8598	7.8716	7.8833	7.8947	7.9066	7.9188	7.9299	7.9408	7.9516	7.9622	7.9719	7.9811	7.9901	7.9989	8.0077	8.0161	8.0250	8.0349	8.0465	8.0607	8.0791	8.1049	8.1421	8.1975	8.2793	8.3858	8.4974	8.5958	8.6780	8.7489	8.8148	8.8799	8.9535	9.0531	9.2162	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.1393	8.8542	8.7449	8.6628	8.5950	8.5331	8.4726	8.4318
8.5483	8.4762	8.3950	8.2995	8.1927	8.0916	8.0137	7.9591	7.9231	7.8988	7.8857	7.8800	7.8795	7.8827	7.8890	7.8977	7.9084	7.9208	7.9323	7.9448	7.9580	7.9709	7.9832	7.9957	8.0081	8.0190	8.0295	8.0396	8.0492	8.0579	8.0659	8.0735	8.0809	8.0884	8.0965	8.1051	8.1158	8.1302	8.1503	8.1798	8.2241	8.2915	8.3898	8.5101	8.6276	8.7274	8.8124	8.8886	8.9636	9.0446	9.1435	9.3093	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.1222	8.9490	8.8334	8.7491	8.6786	8.6130	8.5812
8.7003	8.6235	8.5359	8.4292	8.3038	8.1797	8.0863	8.0248	7.9856	7.9620	7.9471	7.9406	7.9398	7.9431	7.9498	7.9591	7.9698	7.9812	7.9940	8.0080	8.0207	8.0339	8.0475	8.0603	8.0726	8.0846	8.0962	8.1060	8.1151	8.1235	8.1312	8.1382	8.1445	8.1503	8.1563	8.1631	8.1717	8.1836	8.1997	8.2243	8.2614	8.3197	8.4095	8.5375	8.6818	8.8101	8.9189	9.0186	9.1255	9.2620	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.0838	8.9489	8.8517	8.7735	8.7159
8.7739	8.6931	8.6032	8.4939	8.3625	8.2287	8.1265	8.0615	8.0204	7.9947	7.9796	7.9726	7.9711	7.9737	7.9795	7.9880	7.9987	8.0109	8.0227	8.0357	8.0497	8.0629	8.0762	8.0896	8.1023	8.1140	8.1253	8.1359	8.1454	8.1536	8.1610	8.1677	8.1738	8.1796	8.1855	8.1917	8.1997	8.2108	8.2271	8.2503	8.2867	8.3433	8.4322	8.5661	8.7264	8.8722	8.9981	9.1256	9.2979	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3623	9.0698	8.9468	8.8541	8.7828
8.6265	8.5530	8.4681	8.3666	8.2479	8.1346	8.0495	7.9909	7.9534	7.9297	7.9165	7.9099	7.9093	7.9132	7.9205	7.9289	7.9393	7.9513	7.9648	7.9771	7.9901	8.0037	8.0166	8.0291	8.0415	8.0536	8.0640	8.0740	8.0834	8.0922	8.1000	8.1071	8.1137	8.1203	8.1272	8.1351	8.1446	8.1570	8.1749	8.2012	8.2412	8.3030	8.3964	8.5208	8.6516	8.7649	8.8608	8.9471	9.0333	9.1304	9.2617	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.1034	8.9506	8.8454	8.7661	8.6954	8.6485
8.5341	8.4597	8.3767	8.2805	8.1742	8.0756	7.9996	7.9451	7.9087	7.8853	7.8718	7.8650	7.8643	7.8679	7.8750	7.8834	7.8935	7.9051	7.9180	7.9304	7.9430	7.9561	7.9690	7.9810	7.9929	8.0047	8.0154	8.0253	8.0348	8.0439	8.0525	8.0603	8.0679	8.0757	8.0841	8.0939	8.1054	8.1205	8.1420	8.1727	8.2191	8.2890	8.3888	8.5084	8.6244	8.7233	8.8082	8.8848	8.9605	9.0424	9.1430	9.3144	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.1198	8.9404	8.8237	8.7382	8.6660	8.5997	8.5687
8.4939	8.4216	8.3405	8.2478	8.1483	8.0572	7.9844	7.9322	7.8958	7.8732	7.8586	7.8521	7.8512	7.8544	7.8609	7.8699	7.8804	7.8911	7.9030	7.9159	7.9284	7.9406	7.9531	7.9656	7.9768	7.9879	7.9987	8.0091	8.0183	8.0271	8.0356	8.0439	8.0522	8.0602	8.0689	8.0790	8.0916	8.1078	8.1303	8.1629	8.2118	8.2852	8.3874	8.5046	8.6144	8.7074	8.7874	8.8601	8.9305	9.0074	9.0997	9.2425	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.2940	9.0204	8.8704	8.7691	8.6908	8.6225	8.5584	8.5378
8.4406	8.3723	8.2931	8.2052	8.1138	8.0308	7.9650	7.9147	7.8798	7.8557	7.8422	7.8359	7.8348	7.8374	7.8430	7.8509	7.8607	7.8721	7.8835	7.8951	7.9073	7.9200	7.9315	7.9429	7.9544	7.9656	7.9757	7.9855	7.9950	8.0042	8.0128	8.0211	8.0294	8.0381	8.0478	8.0587	8.0720	8.0898	8.1142	8.1497	8.2025	8.2811	8.3862	8.4998	8.6023	8.6885	8.7624	8.8303	8.8969	8.9692	9.0572	9.2162	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.1393	8.9108	8.7882	8.7007	8.6292	8.5654	8.5038	8.4688
8.6038	8.5299	8.4453	8.3434	8.2276	8.1162	8.0332	7.9765	7.9388	7.9157	7.9014	7.8953	7.8948	7.8984	7.9053	7.9148	7.9256	7.9370	7.9496	7.9634	7.9761	7.9891	8.0024	8.0150	8.0270	8.0387	8.0500	8.0601	8.0693	8.0780	8.0861	8.0937	8.1007	8.1075	8.1147	8.1229	8.1332	8.1466	8.1652	8.1928	8.2345	8.2983	8.3936	8.5170	8.6442	8.7542	8.8479	8.9321	9.0163	9.1095	9.2336	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3710	9.3654	9.0682	8.9218	8.8213	8.7427	8.6729	8.6293
