7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.7334	6.6880	6.6651	6.6511	6.6411	6.6331	6.6260	6.6191	6.6119	6.6040	6.5952	6.5854	6.5743	6.5616	6.5472	6.5309	6.5125	6.4918	6.4681	6.4408	5.5916	5.4350	5.3732	5.3293	5.2957	5.2703	5.2516	5.2388	5.2315	5.2290	5.2303	5.2349	5.2427	5.2531	5.2663	5.2821	5.3000	5.3205	5.3440	5.3709	5.4039	5.4483	5.5604	6.2053	6.2388	6.2672	6.2925	6.3156	6.3367	6.3556	6.3721	6.3862	6.3976	6.4059	6.4110	6.4131	6.4126	6.4104	6.4077	6.4066	6.4102	6.4232	6.4538	6.5207	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.7652	6.7226	6.7014	6.6883	6.6793	6.6720	6.6654	6.6591	6.6523	6.6449	6.6365	6.6271	6.6162	6.6039	6.5899	6.5739	6.5558	6.5354	6.5122	6.4857	5.4710	5.4075	5.3626	5.3285	5.3021	5.2820	5.2674	5.2579	5.2525	5.2512	5.2532	5.2584	5.2660	5.2762	5.2884	5.3026	5.3183	5.3358	5.3551	5.3770	5.4018	5.4323	5.4726	5.5641	6.2889	6.3159	6.3398	6.3614	6.3810	6.3983	6.4134	6.4261	6.4359	6.4428	6.4469	6.4481	6.4469	6.4443	6.4416	6.4412	6.4463	6.4622	6.4988	6.5819	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.8333	6.8010	6.7848	6.7752	6.7684	6.7628	6.7578	6.7526	6.7469	6.7403	6.7326	6.7237	6.7133	6.7014	6.6878	6.6723	6.6545	6.6342	5.5333	5.4795	5.4411	5.4110	5.3872	5.3681	5.3533	5.3419	5.3342	5.3294	5.3273	5.3277	5.3305	5.3350	5.3415	5.3498	5.3594	5.3702	5.3822	5.3951	5.4092	5.4245	5.4412	5.4598	5.4815	5.5081	5.5446	5.6300	6.4565	6.4749	6.4912	6.5056	6.5178	6.5274	6.5344	6.5389	6.5409	6.5407	6.5389	6.5366	6.5354	6.5380	6.5488	6.5756	6.6384	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.9664	6.9028	6.8805	6.8693	6.8625	6.8577	6.8538	6.8500	6.8458	6.8408	6.8347	6.8274	6.8188	6.8085	6.7968	6.7833	6.7681	5.6053	5.5668	5.5389	5.5161	5.4971	5.4808	5.4673	5.4560	5.4471	5.4400	5.4350	5.4319	5.4305	5.4307	5.4324	5.4355	5.4399	5.4457	5.4524	5.4601	5.4689	5.4785	5.4889	5.5006	5.5134	5.5279	5.5447	5.5650	5.5912	5.6295	6.5792	6.5959	6.6108	6.6234	6.6335	6.6413	6.6467	6.6497	6.6508	6.6503	6.6493	6.6491	6.6521	6.6623	6.6880	6.7506	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.9814	6.9344	6.9158	6.9062	6.9006	6.8967	6.8934	6.8899	6.8858	6.8808	6.8750	6.8680	6.8595	6.8496	6.8381	6.8246	5.6631	5.6224	5.5947	5.5729	5.5545	5.5390	5.5258	5.5145	5.5051	5.4977	5.4916	5.4871	5.4842	5.4828	5.4828	5.4841	5.4866	5.4903	5.4953	5.5009	5.5075	5.5152	5.5239	5.5333	5.5441	5.5562	5.5703	5.5867	5.6071	5.6339	5.6748	6.6359	6.6519	6.6659	6.6780	6.6878	6.6950	6.6999	6.7027	6.7038	6.7039	6.7040	6.7060	6.7125	6.7298	6.7720	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.8165	6.7813	6.7639	6.7535	6.7461	6.7402	6.7348	6.7293	6.7234	6.7166	6.7088	6.6999	6.6895	6.6777	6.6642	6.6487	6.6310	6.6111	5.5449	5.4823	5.4398	5.4074	5.3818	5.3616	5.3459	5.3342	5.3258	5.3206	5.3184	5.3187	5.3215	5.3264	5.3331	5.3414	5.3513	5.3623	5.3746	5.3879	5.4025	5.4180	5.4353	5.4546	5.4771	5.5053	5.5450	6.4084	6.4296	6.4487	6.4655	6.4803	6.4929	6.5031	6.5107	6.5156	6.5180	6.5180	6.5163	6.5137	6.5120	6.5137	6.5229	6.5457	6.5985	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.9656	6.8695	6.8426	6.8288	6.8208	6.8151	6.8104	6.8060	6.8014	6.7960	6.7897	6.7823	6.7738	6.7637	6.7519	6.7383	6.7228	6.7051	5.5663	5.5183	5.4837	5.4562	5.4334	5.4148	5.3997	5.3876	5.3786	5.3720	5.3680	5.3663	5.3668	5.3692	5.3735	5.3793	5.3863	5.3948	5.4044	5.4149	5.4266	5.4390	5.4526	5.4674	5.4838	5.5027	5.5254	5.5548	5.6005	6.5204	6.5379	6.5532	6.5661	6.5770	6.5855	6.5916	6.5953	6.5967	6.5962	6.5945	6.5930	6.5935	6.5994	6.6161	6.6546	6.7700	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.8447	6.8135	6.7979	6.7885	6.7819	6.7766	6.7716	6.7664	6.7606	6.7540	6.7463	6.7372	6.7269	6.7148	6.7009	6.6850	6.6669	6.6464	5.5426	5.4822	5.4398	5.4069	5.3808	5.3599	5.3436	5.3315	5.3227	5.3172	5.3149	5.3152	5.3180	5.3231	5.3302	5.3386	5.3487	5.3602	5.3728	5.3865	5.4013	5.4172	5.4348	5.4544	5.4771	5.5055	5.5446	6.4458	6.4669	6.4857	6.5023	6.5166	6.5287	6.5384	6.5455	6.5499	6.5517	6.5514	6.5496	6.5474	6.5465	6.5497	6.5616	6.5910	6.6627	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.8464	6.8166	6.8018	6.7929	6.7866	6.7816	6.7769	6.7720	6.7665	6.7601	6.7529	6.7444	6.7344	6.7228	6.7095	6.6943	6.6771	5.5646	5.5185	5.4855	5.4592	5.4376	5.4200	5.4057	5.3942	5.3856	5.3797	5.3759	5.3743	5.3747	5.3771	5.3809	5.3863	5.3931	5.4014	5.4104	5.4206	5.4317	5.4437	5.4568	5.4712	5.4871	5.5054	5.5275	5.5562	5.6008	6.4909	6.5080	6.5234	6.5366	6.5477	6.5564	6.5627	6.5666	6.5682	6.5678	6.5661	6.5641	6.5637	6.5677	6.5805	6.6112	6.6848	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	6.7668	6.7254	6.7050	6.6925	6.6838	6.6768	6.6706	6.6644	6.6580	6.6509	6.6429	6.6338	6.6234	6.6115	6.5981	6.5828	6.5655	6.5461	6.5239	5.4919	5.4404	5.4032	5.3746	5.3526	5.3354	5.3227	5.3138	5.3084	5.3060	5.3062	5.3088	5.3136	5.3204	5.3291	5.3389	5.3503	5.3628	5.3766	5.3915	5.4078	5.4257	5.4462	5.4705	5.5026	5.5569	6.3393	6.3613	6.3813	6.3992	6.4152	6.4292	6.4407	6.4498	6.4560	6.4595	6.4604	6.4591	6.4566	6.4542	6.4540	6.4594	6.4758	6.5123	6.5959	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802	7.3802
