8.4577	8.4551	8.4524	8.4497	8.4471	8.4448	8.4432	8.4423	8.4426	8.4442	8.4475	8.4523	8.4585	8.4654	8.4703	8.4736	8.4751	8.4746	8.4719	8.4666	8.4553	8.4414	8.4262	8.4120	8.3974	8.3843	8.3721	8.3598	8.3475	8.3356	8.3244	8.3126	8.3000	8.2891	8.2796	8.2709	8.2631	8.2560	8.2496	8.2437	8.2380	8.2326	8.2277	8.2233	8.2196	8.2166	8.2143	8.2128	8.2120	8.2121	8.2131	8.2151	8.2181	8.2223	8.2281	8.2358	8.2449	8.2536	8.2641	8.2767	8.2883	8.3000	8.3127	8.3243	8.3351	8.3459	8.3560	8.3636	8.3704	8.3762	8.3810	8.3846	8.3868	8.3874	8.3864	8.3834	8.3783	8.3715	8.3635	8.3560	8.3505	8.3547	8.3667	8.3868	8.4033	8.4179	8.4310	8.4409	8.4487	8.4547	8.4592	8.4623	8.4643	8.4653	8.4654	8.4649	8.4638	8.4622	8.4601	8.4577
8.4823	8.4790	8.4753	8.4716	8.4681	8.4646	8.4615	8.4600	8.4611	8.4674	8.4750	8.4870	8.5038	8.5150	8.5252	8.5335	8.5390	8.5408	8.5383	8.5313	8.5193	8.3822	8.3591	8.3374	8.3177	8.2768	8.2610	8.2500	8.2422	8.2379	8.2343	8.2314	8.2291	8.2275	8.2263	8.2257	8.2255	8.2256	8.2261	8.2268	8.2276	8.2284	8.2292	8.2299	8.2305	8.2309	8.2312	8.2314	8.2317	8.2322	8.2329	8.2340	8.2356	8.2378	8.2408	8.2443	8.2481	8.2527	8.2583	8.2651	8.2731	8.2816	8.2889	8.2966	8.3044	8.3122	8.3191	8.3246	8.3291	8.3325	8.3344	8.3346	8.3329	8.3293	8.3239	8.3171	8.3116	8.3069	8.3035	8.3016	8.3016	8.3036	8.3078	8.3144	8.3291	8.3510	8.3802	8.4107	8.4365	8.4554	8.4689	8.4775	8.4833	8.4870	8.4890	8.4896	8.4890	8.4875	8.4852	8.4823
8.3752	8.3717	8.3678	8.3639	8.3601	8.3565	8.3533	8.3505	8.3481	8.3463	8.3449	8.3440	8.3436	8.3436	8.3441	8.3448	8.3459	8.3470	8.3479	8.3485	8.3484	8.3474	8.3454	8.3421	8.3377	8.3324	8.3263	8.3198	8.3096	8.2992	8.2909	8.2841	8.2778	8.2714	8.2664	8.2623	8.2588	8.2558	8.2531	8.2506	8.2483	8.2462	8.2442	8.2423	8.2404	8.2385	8.2368	8.2353	8.2340	8.2330	8.2322	8.2316	8.2314	8.2314	8.2318	8.2326	8.2338	8.2357	8.2383	8.2422	8.2456	8.2499	8.2556	8.2632	8.2733	8.2836	8.2924	8.3021	8.3126	8.3220	8.3303	8.3385	8.3461	8.3531	8.3583	8.3624	8.3655	8.3678	8.3693	8.3699	8.3700	8.3696	8.3688	8.3679	8.3671	8.3664	8.3661	8.3664	8.3673	8.3688	8.3710	8.3736	8.3764	8.3790	8.3810	8.3820	8.3819	8.3806	8.3783	8.3752
8.3419	8.3444	8.3465	8.3480	8.3486	8.3485	8.3474	8.3456	8.3431	8.3401	8.3367	8.3332	8.3296	8.3263	8.2005	8.1680	8.1351	8.1074	8.0861	8.0728	8.0620	8.0540	8.0496	8.0473	8.0472	8.0491	8.0528	8.0588	8.0671	8.0767	8.0873	8.1103	8.3927	8.3770	8.3613	8.3426	8.3245	8.3015	8.2810	8.2602	8.2445	8.2292	8.2145	8.1993	8.1817	8.0972	8.0547	8.0162	7.9831	7.9634	7.9500	7.9416	7.9379	7.9365	7.9369	7.9389	7.9424	7.9489	7.9573	7.9675	7.9793	7.9950	8.0110	8.0291	8.0466	8.0657	8.0842	8.1027	8.1202	8.1367	8.1572	8.3481	8.3675	8.3865	8.4033	8.4174	8.4292	8.4371	8.4425	8.4453	8.4454	8.4430	8.4382	8.4312	8.4221	8.4118	8.4005	8.3888	8.3771	8.3665	8.3573	8.3494	8.3433	8.3389	8.3363	8.3353	8.3357	8.3372	8.3394	8.3419
8.3180	8.3192	8.3200	8.3202	8.3195	8.3179	8.3127	8.3024	8.2858	8.2644	8.2381	8.2204	8.2002	8.1823	8.1631	8.1449	8.1269	8.1130	8.1005	8.0904	8.0842	8.0798	8.0775	8.0770	8.0783	8.0813	8.0859	8.0918	8.1030	8.1163	8.1315	8.1739	8.4650	8.4447	8.4219	8.3914	8.3615	8.3242	8.2410	8.2060	8.1833	8.1495	8.1066	8.0746	8.0436	8.0113	7.9829	7.9616	7.9459	7.9362	7.9303	7.9268	7.9252	7.9253	7.9267	7.9293	7.9330	7.9379	7.9444	7.9534	7.9640	7.9764	7.9911	8.0069	8.0243	8.0427	8.0609	8.0796	8.0962	8.1132	8.1272	8.1432	8.1585	8.1781	8.3370	8.3698	8.3922	8.4061	8.4149	8.4191	8.4192	8.4160	8.4101	8.4021	8.3928	8.3819	8.3711	8.3606	8.3507	8.3415	8.3337	8.3273	8.3223	8.3187	8.3163	8.3149	8.3146	8.3153	8.3166	8.3180
8.3690	8.3694	8.3696	8.3694	8.3688	8.3681	8.3671	8.3661	8.3649	8.3639	8.3629	8.3621	8.3616	8.3614	8.3616	8.3622	8.3632	8.3647	8.3666	8.3688	8.0906	8.0684	8.0525	8.0454	8.0420	8.0422	8.0456	8.0519	8.0644	8.0817	8.3354	8.3256	8.3154	8.2993	8.2888	8.2812	8.2740	8.2682	8.2636	8.2597	8.2564	8.2534	8.2508	8.2485	8.2465	8.2448	8.2435	8.2424	8.2416	8.2413	8.2413	8.2418	8.2426	8.2435	8.2447	8.2460	8.2475	8.2491	8.2509	8.2529	8.2552	8.2581	8.2617	8.2666	8.2735	8.2817	8.2886	8.2975	8.3085	8.3205	8.3313	8.3435	8.3562	8.3666	8.3766	8.3856	8.3934	8.3993	8.4037	8.4066	8.4080	8.4080	8.4067	8.4043	8.4009	8.3967	8.3919	8.3871	8.3823	8.3778	8.3739	8.3706	8.3682	8.3667	8.3660	8.3661	8.3667	8.3675	8.3683	8.3690
8.3688	8.3672	8.3653	8.3633	8.3612	8.3592	8.3572	8.3554	8.3539	8.3526	8.3516	8.3510	8.3508	8.3511	8.3518	8.3529	8.3544	8.3560	8.3577	8.3593	8.3604	8.3609	8.3603	8.3586	8.3556	8.3508	8.3446	8.3374	8.3298	8.3219	8.3114	8.2993	8.2902	8.2831	8.2767	8.2709	8.2662	8.2623	8.2588	8.2557	8.2529	8.2504	8.2480	8.2458	8.2438	8.2419	8.2400	8.2383	8.2369	8.2358	8.2350	8.2344	8.2342	8.2342	8.2346	8.2352	8.2362	8.2376	8.2396	8.2423	8.2450	8.2486	8.2534	8.2600	8.2691	8.2809	8.2892	8.2990	8.3103	8.3213	8.3310	8.3410	8.3510	8.3593	8.3660	8.3719	8.3767	8.3803	8.3829	8.3844	8.3850	8.3847	8.3838	8.3823	8.3805	8.3786	8.3766	8.3747	8.3730	8.3718	8.3709	8.3706	8.3706	8.3708	8.3712	8.3714	8.3714	8.3709	8.3701	8.3688
8.4836	8.4795	8.4749	8.4699	8.4640	8.4570	8.4492	8.4402	8.4286	8.4194	8.4081	8.3912	8.3870	8.3842	8.3823	8.3803	8.3772	8.3715	8.3626	8.3516	8.3407	8.3282	8.2957	8.2666	8.2544	8.2452	8.2398	8.2360	8.2328	8.2300	8.2277	8.2259	8.2245	8.2236	8.2231	8.2230	8.2233	8.2239	8.2248	8.2259	8.2271	8.2285	8.2298	8.2310	8.2321	8.2330	8.2337	8.2343	8.2349	8.2355	8.2362	8.2372	8.2386	8.2405	8.2430	8.2455	8.2487	8.2525	8.2572	8.2628	8.2694	8.2771	8.2839	8.2902	8.2966	8.3030	8.3091	8.3145	8.3187	8.3215	8.3232	8.3237	8.3229	8.3208	8.3176	8.3139	8.3102	8.3069	8.3044	8.3029	8.3028	8.3042	8.3073	8.3123	8.3209	8.3369	8.3576	8.3846	8.4126	8.4373	8.4566	8.4704	8.4794	8.4854	8.4890	8.4906	8.4906	8.4893	8.4869	8.4836
8.3728	8.3698	8.3667	8.3634	8.3602	8.3572	8.3544	8.3519	8.3498	8.3481	8.3469	8.3461	8.3457	8.3459	8.3464	8.3473	8.3484	8.3496	8.3508	8.3517	8.3519	8.3513	8.3497	8.3469	8.3429	8.3379	8.3321	8.3257	8.3191	8.3078	8.2974	8.2892	8.2826	8.2762	8.2704	8.2657	8.2619	8.2585	8.2555	8.2528	8.2504	8.2481	8.2460	8.2440	8.2421	8.2401	8.2383	8.2368	8.2354	8.2344	8.2335	8.2330	8.2327	8.2328	8.2331	8.2338	8.2349	8.2365	8.2389	8.2423	8.2453	8.2493	8.2546	8.2617	8.2715	8.2825	8.2911	8.3009	8.3118	8.3218	8.3306	8.3392	8.3474	8.3548	8.3602	8.3647	8.3683	8.3709	8.3726	8.3734	8.3736	8.3732	8.3724	8.3714	8.3703	8.3694	8.3687	8.3683	8.3685	8.3693	8.3706	8.3723	8.3742	8.3761	8.3775	8.3782	8.3781	8.3771	8.3752	8.3728
8.4790	8.4759	8.4725	8.4691	8.4658	8.4627	8.4605	8.4595	8.4607	8.4655	8.4724	8.4816	8.4937	8.5065	8.5146	8.5210	8.5250	8.5258	8.5232	8.5168	8.5065	8.4799	8.3854	8.3667	8.3476	8.3288	8.3046	8.2783	8.2642	8.2540	8.2466	8.2413	8.2380	8.2353	8.2332	8.2316	8.2304	8.2297	8.2292	8.2290	8.2289	8.2288	8.2288	8.2286	8.2285	8.2282	8.2280	8.2279	8.2280	8.2283	8.2290	8.2302	8.2320	8.2346	8.2381	8.2428	8.2473	8.2528	8.2595	8.2676	8.2774	8.2861	8.2947	8.3039	8.3134	8.3216	8.3285	8.3347	8.3400	8.3439	8.3463	8.3468	8.3451	8.3412	8.3350	8.3270	8.3178	8.3111	8.3063	8.3036	8.3032	8.3053	8.3101	8.3176	8.3380	8.3647	8.3965	8.4249	8.4452	8.4599	8.4702	8.4772	8.4819	8.4848	8.4862	8.4865	8.4857	8.4841	8.4818	8.4790
