8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8833	8.8457	8.8031	8.7552	8.7043	8.6482	8.5885	8.5231	8.4518	8.3716	8.2696	7.5718	7.4800	7.4087	7.3474	7.2951	7.2509	7.2138	7.1829	7.1580	7.1380	7.1223	7.1099	7.1016	7.0967	7.0948	7.0958	7.0996	7.1065	7.1166	7.1294	7.1433	7.1604	7.1796	7.2022	7.2268	7.2555	7.2882	7.3247	7.3655	7.4107	7.4602	7.5131	7.5665	7.6187	7.6680	7.7129	7.7540	7.7918	7.8278	7.8624	7.8971	7.9327	7.9701	8.0100	8.0533	8.1009	8.1543	8.2144	8.2839	8.3632	8.4507	8.5387	8.6174	8.6839	8.7403	8.7991	8.8515	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8580	8.8200	8.7762	8.7266	8.6723	8.6108	8.5456	8.4733	8.3903	8.2800	7.5735	7.4892	7.4201	7.3606	7.3093	7.2665	7.2307	7.2019	7.1779	7.1592	7.1443	7.1341	7.1274	7.1233	7.1227	7.1251	7.1305	7.1381	7.1485	7.1619	7.1767	7.1940	7.2139	7.2361	7.2610	7.2895	7.3211	7.3562	7.3958	7.4398	7.4875	7.5386	7.5919	7.6442	7.6936	7.7393	7.7811	7.8198	7.8560	7.8911	7.9259	7.9615	7.9990	8.0389	8.0824	8.1303	8.1837	8.2449	8.3148	8.3957	8.4866	8.5793	8.6659	8.7391	8.7976	8.8431	8.8803	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8736	8.8336	8.7886	8.7372	8.6793	8.6129	8.5382	8.4484	7.7505	7.6047	7.5280	7.4650	7.4100	7.3627	7.3224	7.2893	7.2624	7.2418	7.2250	7.2135	7.2059	7.2013	7.2004	7.2027	7.2077	7.2146	7.2241	7.2364	7.2508	7.2665	7.2856	7.3053	7.3284	7.3527	7.3794	7.4091	7.4413	7.4763	7.5152	7.5585	7.6056	7.6565	7.7092	7.7604	7.8084	7.8525	7.8928	7.9304	7.9663	8.0019	8.0380	8.0756	8.1157	8.1593	8.2077	8.2619	8.3246	8.3971	8.4817	8.5767	8.6794	8.7795	8.8647	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8613	8.8184	8.7664	8.7049	8.6297	8.5366	8.4045	7.6792	7.6016	7.5414	7.4906	7.4468	7.4092	7.3781	7.3533	7.3336	7.3192	7.3084	7.3020	7.2991	7.2993	7.3024	7.3083	7.3169	7.3279	7.3404	7.3560	7.3728	7.3914	7.4117	7.4337	7.4566	7.4818	7.5076	7.5360	7.5671	7.6014	7.6400	7.6828	7.7304	7.7813	7.8333	7.8823	7.9278	7.9698	8.0089	8.0463	8.0834	8.1207	8.1595	8.2011	8.2462	8.2963	8.3524	8.4157	8.4891	8.5719	8.6671	8.7705	8.8723	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8512	8.8041	8.7462	8.6729	8.5799	8.4511	7.7331	7.6487	7.5876	7.5374	7.4946	7.4581	7.4276	7.4035	7.3837	7.3695	7.3595	7.3527	7.3498	7.3501	7.3536	7.3601	7.3685	7.3790	7.3923	7.4075	7.4241	7.4431	7.4624	7.4840	7.5057	7.5292	7.5544	7.5805	7.6097	7.6425	7.6787	7.7200	7.7656	7.8154	7.8665	7.9156	7.9609	8.0032	8.0429	8.0810	8.1187	8.1566	8.1963	8.2387	8.2847	8.3355	8.3925	8.4561	8.5290	8.6099	8.7025	8.8011	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8791	8.8394	8.7947	8.7436	8.6846	8.6177	8.5414	8.4499	7.7475	7.5943	7.5152	7.4495	7.3917	7.3416	7.2997	7.2649	7.2370	7.2144	7.1967	7.1832	7.1743	7.1692	7.1671	7.1682	7.1723	7.1790	7.1885	7.2009	7.2149	7.2311	7.2502	7.2708	7.2944	7.3205	7.3484	7.3797	7.4142	7.4519	7.4935	7.5392	7.5893	7.6423	7.6960	7.7487	7.7974	7.8421	7.8831	7.9213	7.9581	7.9943	8.0312	8.0696	8.1105	8.1550	8.2045	8.2598	8.3239	8.3978	8.4841	8.5815	8.6861	8.7896	8.8765	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8520	8.8094	8.7622	8.7094	8.6490	8.5835	8.5097	8.4225	7.7504	7.5879	7.5090	7.4444	7.3871	7.3382	7.2974	7.2634	7.2363	7.2145	7.1975	7.1844	7.1759	7.1709	7.1690	7.1702	7.1742	7.1807	7.1898	7.2018	7.2151	7.2305	7.2488	7.2684	7.2911	7.3156	7.3426	7.3730	7.4065	7.4434	7.4839	7.5288	7.5776	7.6300	7.6826	7.7329	7.7800	7.8233	7.8628	7.8997	7.9351	7.9703	8.0061	8.0435	8.0834	8.1268	8.1747	8.2290	8.2910	8.3629	8.4460	8.5397	8.6387	8.7344	8.8163	8.8801	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8598	8.8183	8.7699	8.7154	8.6503	8.5754	8.4848	7.7916	7.6413	7.5664	7.5065	7.4548	7.4102	7.3722	7.3408	7.3160	7.2960	7.2817	7.2707	7.2640	7.2609	7.2609	7.2637	7.2692	7.2774	7.2880	7.3000	7.3150	7.3315	7.3496	7.3700	7.3920	7.4154	7.4411	7.4678	7.4970	7.5293	7.5651	7.6047	7.6491	7.6976	7.7489	7.8000	7.8482	7.8928	7.9335	7.9716	8.0080	8.0438	8.0801	8.1177	8.1579	8.2015	8.2499	8.3044	8.3668	8.4390	8.5225	8.6168	8.7216	8.8241	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8767	8.8368	8.7919	8.7406	8.6819	8.6151	8.5394	8.4486	7.7482	7.5968	7.5188	7.4537	7.3969	7.3473	7.3058	7.2717	7.2448	7.2218	7.2054	7.1919	7.1830	7.1781	7.1764	7.1779	7.1823	7.1894	7.1993	7.2114	7.2251	7.2423	7.2603	7.2815	7.3040	7.3299	7.3578	7.3882	7.4218	7.4587	7.4995	7.5445	7.5940	7.6461	7.6994	7.7518	7.8002	7.8446	7.8854	7.9233	7.9598	7.9959	8.0324	8.0707	8.1112	8.1554	8.2045	8.2594	8.3231	8.3965	8.4823	8.5787	8.6828	8.7850	8.8714	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8643	8.8265	8.7834	8.7339	8.6802	8.6200	8.5550	8.4829	8.3997	8.2863	7.5828	7.5035	7.4395	7.3827	7.3348	7.2949	7.2617	7.2352	7.2141	7.1976	7.1850	7.1767	7.1720	7.1702	7.1714	7.1752	7.1815	7.1902	7.2018	7.2145	7.2292	7.2470	7.2654	7.2874	7.3105	7.3368	7.3663	7.3987	7.4344	7.4743	7.5189	7.5670	7.6179	7.6695	7.7186	7.7638	7.8052	7.8435	7.8794	7.9140	7.9482	7.9830	8.0195	8.0585	8.1011	8.1481	8.2013	8.2611	8.3306	8.4106	8.5012	8.5946	8.6815	8.7556	8.8137	8.8601	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854	8.8854
