8.5373	8.5305	8.5251	8.5184	8.5101	8.4999	8.4895	8.4792	8.4692	8.4603	8.4526	8.4461	8.4407	8.4366	8.4337	8.4320	8.4317	8.4328	8.4353	8.4394	8.4452	8.4525	8.4613	8.4712	8.4822	8.4926	8.5015	8.5082	8.5120	8.5127	8.5112	8.5065	8.4994	8.4904	8.4799	8.4685	8.4581	8.4482	8.4391	8.4310	8.4254	8.4212	8.4185	8.4174	8.4180	8.4205	8.4252	8.4331	8.4457	8.4619	8.4855	8.5139	8.5437	8.5624	8.5749	8.5845	8.5916	8.5959	8.5990	8.6013	8.6032	8.6046	8.6058	8.6068	8.6077	8.6086	8.6093	8.6100	8.6105	8.6108	8.6108	8.6104	8.6094	8.6078	8.6056	8.6025	8.5986	8.5939	8.5886	8.5830	8.5772	8.5714	8.5657	8.5604	8.5555	8.5508	8.5460	8.5423	8.5396	8.5379	8.5371	8.5368	8.5371	8.5376	8.5383	8.5388	8.5389	8.5384	8.5379	8.5371
8.5857	8.5780	8.5700	8.5612	8.5520	8.5418	8.5325	8.5241	8.5170	8.5111	8.5060	8.5027	8.5013	8.5017	8.5041	8.5085	8.5140	8.5200	8.5267	8.5338	8.5407	8.5469	8.5520	8.5547	8.5560	8.5559	8.5544	8.5514	8.5462	8.5396	8.5319	8.5234	8.5139	8.5029	8.4918	8.4811	8.4707	8.4618	8.4539	8.4468	8.4406	8.4351	8.4304	8.4266	8.4239	8.4223	8.4219	8.4230	8.4257	8.4304	8.4392	8.4522	8.4711	8.6720	8.6746	8.6750	8.6745	8.6729	8.6701	8.6669	8.6637	8.6604	8.6572	8.6542	8.6513	8.6486	8.6460	8.6435	8.6412	8.6388	8.6365	8.6340	8.6312	8.6282	8.6251	8.6217	8.6182	8.6146	8.6112	8.6079	8.6049	8.6025	8.6006	8.5993	8.5986	8.5985	8.5989	8.5996	8.6006	8.6017	8.6029	8.6038	8.6044	8.6045	8.6039	8.6024	8.5998	8.5960	8.5910	8.5860
8.6840	8.6806	8.6770	8.6732	8.6693	8.6655	8.6618	8.6583	8.6550	8.6519	8.6491	8.6463	8.6434	8.6403	8.6367	8.6326	8.6280	8.6225	8.6162	8.6088	8.6005	8.5913	8.5813	8.5713	8.5614	8.5521	8.5415	8.5325	8.5249	8.5185	8.5131	8.5085	8.5045	8.5010	8.4977	8.4946	8.4914	8.4880	8.4843	8.4802	8.4755	8.4703	8.2126	8.1962	8.1840	8.1755	8.1709	8.1694	8.1707	8.1749	8.1821	8.1937	8.2109	8.4111	8.4128	8.4153	8.4186	8.4227	8.4276	8.4329	8.4388	8.4458	8.4543	8.4648	8.4785	8.4963	8.5199	8.5501	8.5851	8.6307	8.6641	8.6787	8.6860	8.6916	8.6959	8.6992	8.7014	8.7028	8.7032	8.7029	8.7019	8.7003	8.6984	8.6966	8.6951	8.6941	8.6936	8.6937	8.6941	8.6946	8.6952	8.6956	8.6957	8.6955	8.6948	8.6936	8.6919	8.6897	8.6871	8.6842
8.6844	8.7098	8.7272	8.7405	8.7513	8.7588	8.7635	8.7661	8.7666	8.7649	8.7610	8.7544	8.7427	8.7262	8.5390	8.4915	8.4719	8.4567	8.4441	8.4340	8.4260	8.4193	8.4138	8.4095	8.4062	8.4038	8.4022	8.4013	8.4009	8.4009	8.4010	8.4012	8.4013	8.4011	8.4004	8.3991	8.3970	8.3939	8.3898	8.3798	8.3674	8.3529	8.3230	8.2901	8.2646	8.2481	8.2356	8.2261	8.2195	8.2145	8.2108	8.2083	8.2068	8.2063	8.2067	8.2080	8.2102	8.2132	8.2173	8.2223	8.2284	8.2348	8.2422	8.2504	8.2595	8.2698	8.2814	8.2935	8.3061	8.3233	8.3404	8.3577	8.3752	8.3919	8.4108	8.4278	8.4529	8.4758	8.5005	8.5135	8.5204	8.5251	8.5288	8.5319	8.5349	8.5379	8.5410	8.5444	8.5482	8.5524	8.5560	8.5602	8.5656	8.5724	8.5814	8.5935	8.6078	8.6279	8.6548	8.6849
8.4025	8.3967	8.3670	8.3676	8.3689	8.3706	8.3726	8.3747	8.3766	8.3781	8.3793	8.3800	8.3801	8.3798	8.3791	8.3782	8.3770	8.3757	8.3745	8.3734	8.3725	8.3718	8.3715	8.3716	8.3720	8.3727	8.3737	8.3750	8.3763	8.3777	8.3790	8.3800	8.3805	8.3802	8.3791	8.3768	8.3732	8.3680	8.3613	8.3530	8.3400	8.3240	8.3079	8.2907	8.2755	8.2622	8.2506	8.2407	8.2324	8.2251	8.2183	8.2126	8.2080	8.2043	8.2015	8.1995	8.1983	8.1979	8.1981	8.1992	8.2011	8.2038	8.2075	8.2123	8.2184	8.2258	8.2335	8.2423	8.2526	8.2646	8.2766	8.2889	8.3021	8.3160	8.3297	8.3428	8.3550	8.3659	8.3754	8.3837	8.3907	8.3963	8.4007	8.4041	8.4063	8.4076	8.4080	8.4074	8.4061	8.4039	8.4011	8.3977	8.3939	8.3898	8.3853	8.3809	8.3796	8.3836	8.4030	8.4257
8.6002	8.5916	8.5831	8.5741	8.5648	8.5556	8.5462	8.5374	8.5301	8.5243	8.5202	8.5178	8.5171	8.5179	8.5204	8.5242	8.5292	8.5349	8.5411	8.5472	8.5525	8.5556	8.5576	8.5584	8.5578	8.5560	8.5529	8.5478	8.5414	8.5343	8.5266	8.5185	8.5097	8.4995	8.4900	8.4810	8.4724	8.4641	8.4566	8.4497	8.4435	8.4379	8.4329	8.4286	8.4253	8.4228	8.4213	8.4209	8.4218	8.4242	8.4283	8.4353	8.4455	8.4593	8.4979	8.6922	8.6909	8.6886	8.6857	8.6822	8.6783	8.6743	8.6691	8.6641	8.6594	8.6550	8.6509	8.6469	8.6430	8.6391	8.6352	8.6304	8.6250	8.6196	8.6141	8.6088	8.6038	8.5992	8.5954	8.5927	8.5913	8.5912	8.5922	8.5944	8.5975	8.6011	8.6050	8.6089	8.6127	8.6160	8.6189	8.6210	8.6223	8.6227	8.6220	8.6202	8.6171	8.6127	8.6069	8.6010
8.5742	8.5668	8.5595	8.5511	8.5414	8.5318	8.5227	8.5142	8.5063	8.4995	8.4943	8.4908	8.4889	8.4887	8.4903	8.4936	8.4988	8.5059	8.5139	8.5212	8.5286	8.5356	8.5418	8.5469	8.5504	8.5522	8.5522	8.5504	8.5469	8.5418	8.5352	8.5273	8.5181	8.5070	8.4945	8.4822	8.4703	8.4608	8.4524	8.4450	8.4384	8.4328	8.4283	8.4251	8.4231	8.4223	8.4229	8.4251	8.4294	8.4374	8.4494	8.4662	8.6371	8.6432	8.6473	8.6497	8.6509	8.6511	8.6505	8.6495	8.6481	8.6466	8.6450	8.6433	8.6417	8.6402	8.6388	8.6374	8.6361	8.6348	8.6334	8.6317	8.6298	8.6277	8.6252	8.6223	8.6190	8.6154	8.6116	8.6076	8.6037	8.6000	8.5966	8.5937	8.5912	8.5893	8.5880	8.5872	8.5870	8.5870	8.5872	8.5875	8.5878	8.5877	8.5873	8.5863	8.5845	8.5817	8.5781	8.5741
8.6898	8.6873	8.6845	8.6816	8.6785	8.6754	8.6723	8.6692	8.6662	8.6633	8.6603	8.6573	8.6540	8.6504	8.6461	8.6411	8.6351	8.6285	8.6212	8.6128	8.6035	8.5934	8.5818	8.5704	8.5594	8.5485	8.5380	8.5290	8.5215	8.5153	8.5100	8.5054	8.5016	8.4982	8.4952	8.4922	8.4891	8.4858	8.4821	8.4780	8.4734	8.2267	8.2084	8.1945	8.1837	8.1753	8.1708	8.1694	8.1708	8.1749	8.1820	8.1925	8.2077	8.4096	8.4116	8.4143	8.4178	8.4220	8.4269	8.4324	8.4383	8.4453	8.4538	8.4642	8.4777	8.4954	8.5197	8.5518	8.5907	8.6616	8.6850	8.6971	8.7066	8.7144	8.7185	8.7219	8.7246	8.7265	8.7277	8.7279	8.7274	8.7259	8.7236	8.7207	8.7174	8.7137	8.7094	8.7060	8.7035	8.7018	8.7007	8.6999	8.6992	8.6986	8.6978	8.6968	8.6955	8.6939	8.6920	8.6899
8.7355	8.7445	8.7521	8.7583	8.7630	8.7664	8.7684	8.7692	8.7687	8.7668	8.7635	8.7586	8.7519	8.7433	8.7322	8.7181	8.6970	8.6698	8.6341	8.5600	8.5068	8.4857	8.4708	8.4557	8.4452	8.4380	8.4331	8.4299	8.4275	8.4261	8.4254	8.4250	8.4248	8.4245	8.4238	8.4226	8.4205	8.4174	8.4132	8.4078	8.4012	8.3936	8.3743	8.2548	8.2295	8.2190	8.2120	8.2071	8.2038	8.2021	8.2018	8.2029	8.2052	8.2088	8.2137	8.2199	8.2278	8.2409	8.2553	8.2729	8.3002	8.3561	8.3775	8.3934	8.4019	8.4120	8.4245	8.4447	8.7750	8.7875	8.7971	8.8035	8.8086	8.8125	8.8152	8.8164	8.8159	8.8134	8.8083	8.8000	8.7808	8.7400	8.6616	8.6419	8.6308	8.6262	8.6236	8.6226	8.6231	8.6250	8.6284	8.6334	8.6424	8.6531	8.6657	8.6807	8.6968	8.7126	8.7250	8.7355
8.6244	8.6165	8.6079	8.5987	8.5894	8.5806	8.5725	8.5653	8.5594	8.5548	8.5515	8.5493	8.5487	8.5496	8.5517	8.5541	8.5568	8.5595	8.5618	8.5635	8.5644	8.5643	8.5631	8.5608	8.5575	8.5533	8.5474	8.5407	8.5340	8.5272	8.5206	8.5141	8.5070	8.4999	8.4934	8.4872	8.4813	8.4754	8.4694	8.4634	8.4576	8.4520	8.4466	8.4414	8.4365	8.4318	8.4274	8.4237	8.4207	8.4186	8.4175	8.4174	8.4185	8.4207	8.4244	8.4296	8.4370	8.4467	8.4589	8.4787	8.6892	8.6828	8.6765	8.6667	8.6565	8.6478	8.6400	8.6323	8.6225	8.6141	8.6064	8.5991	8.5921	8.5859	8.5803	8.5755	8.5716	8.5690	8.5676	8.5677	8.5694	8.5725	8.5770	8.5826	8.5893	8.5971	8.6056	8.6138	8.6213	8.6281	8.6340	8.6401	8.6443	8.6466	8.6470	8.6456	8.6423	8.6373	8.6310	8.6261
8.6448	8.6364	8.6282	8.6202	8.6122	8.6044	8.5972	8.5907	8.5854	8.5812	8.5782	8.5764	8.5756	8.5755	8.5761	8.5769	8.5777	8.5782	8.5781	8.5773	8.5755	8.5729	8.5694	8.5651	8.5602	8.5548	8.5482	8.5409	8.5341	8.5277	8.5217	8.5162	8.5109	8.5053	8.5002	8.4954	8.4908	8.4861	8.4813	8.4763	8.4710	8.4648	8.4586	8.4525	8.4464	8.4407	8.4353	8.4303	8.4253	8.4213	8.4184	8.4166	8.4158	8.4161	8.4175	8.4198	8.4233	8.4281	8.4340	8.4411	8.4500	8.4607	8.4750	8.4954	8.5198	8.5461	8.5717	8.5849	8.5908	8.5932	8.5935	8.5922	8.5904	8.5882	8.5859	8.5838	8.5821	8.5810	8.5807	8.5814	8.5832	8.5861	8.5901	8.5959	8.6032	8.6112	8.6193	8.6274	8.6359	8.6458	8.6538	8.6599	8.6640	8.6663	8.6668	8.6655	8.6626	8.6581	8.6521	8.6464
