7.3167	7.3270	7.3382	7.3552	7.3735	7.3932	7.4911	7.4840	7.4558	7.4178	7.3905	7.3738	7.3560	7.3364	7.3153	7.2885	7.2464	7.1980	7.1575	7.1194	7.0825	7.0527	7.0314	7.0158	7.0003	6.9838	6.9654	6.9440	6.9186	6.8859	6.8307	6.7805	6.7450	6.7176	6.6970	6.6811	6.6685	6.6582	6.6499	6.6433	6.6384	6.6351	6.6337	6.6345	6.6380	6.6446	6.6547	6.6701	6.6918	6.7158	6.7389	6.7615	6.7831	6.8037	6.8234	6.8427	6.8628	6.8854	6.9181	6.9563	6.9945	7.0403	7.1003	7.1463	7.1754	7.2006	7.2242	7.2417	7.2512	7.2549	7.2547	7.2518	7.2470	7.2410	7.2345	7.2284	7.2244	7.2223	7.2221	7.2243	7.2291	7.2384	7.2500	7.2652	7.2814	7.2979	7.3090	7.3140	7.3152	7.3144	7.3118	7.3076	7.3033	7.2997	7.2974	7.2970	7.2987	7.3025	7.3085	7.3167
7.3588	7.3592	7.3604	7.3621	7.3640	7.3657	7.3669	7.3672	7.3661	7.3631	7.3578	7.3494	7.3374	7.3208	7.2973	7.2615	7.2172	7.1815	7.1552	7.1326	7.1107	7.0874	7.0678	7.0496	7.0323	7.0143	6.9936	6.9669	6.9346	6.8967	6.8532	6.8093	6.7743	6.7510	6.7338	6.7201	6.7086	6.6985	6.6891	6.6804	6.6720	6.6640	6.6576	6.6534	6.6521	6.6544	6.6615	6.6854	6.7220	6.7486	6.7746	6.8014	6.8225	6.8400	6.8558	6.8723	6.8905	6.9145	6.9412	6.9722	6.9997	7.0320	7.0918	7.1477	7.1759	7.1972	7.2168	7.2343	7.2496	7.2619	7.2717	7.2766	7.2777	7.2757	7.2712	7.2650	7.2578	7.2542	7.2531	7.2541	7.2706	7.3486	7.3594	7.3696	7.3777	7.3844	7.3894	7.3926	7.3940	7.3936	7.3915	7.3880	7.3834	7.3783	7.3730	7.3681	7.3641	7.3612	7.3594	7.3588
7.4309	7.4251	7.4146	7.4047	7.3959	7.3894	7.3823	7.3745	7.3660	7.3570	7.3473	7.3359	7.3221	7.3067	7.2889	7.2691	7.2504	7.2333	7.2170	7.2002	7.1830	7.1626	7.1356	7.0744	7.0179	6.9899	6.9620	6.9351	6.9115	6.8903	6.8715	6.8555	6.8410	6.8287	6.8177	6.8079	6.7986	6.7894	6.7805	6.7722	6.7649	6.7587	6.7544	6.7525	6.7540	6.7593	6.7687	6.7831	6.8019	6.8221	6.8429	6.8646	6.8913	6.9595	6.9916	7.0126	7.0304	7.0441	7.0587	7.0771	7.0975	7.1194	7.1418	7.1645	7.1890	7.2165	7.2485	7.2929	7.3548	7.3842	7.4027	7.4156	7.4241	7.4292	7.4311	7.4304	7.4279	7.4245	7.4205	7.4164	7.4126	7.4095	7.4074	7.4065	7.4071	7.4096	7.4140	7.4207	7.4277	7.4328	7.4377	7.4418	7.4449	7.4468	7.4471	7.4461	7.4437	7.4402	7.4359	7.4309
7.5376	7.5333	7.5261	7.5162	7.5033	7.4875	7.4689	7.4478	7.4258	7.4024	7.3845	7.3695	7.3587	7.3495	7.3414	7.3344	7.3278	7.3212	7.3138	7.3047	7.2929	7.2764	7.2526	7.2227	7.1864	7.1391	7.0706	7.0320	7.0078	6.9862	6.9660	6.9464	6.9273	6.9083	6.8885	6.8647	6.8333	6.7657	6.6823	6.6498	6.6331	6.6296	6.6338	6.6478	6.6700	6.7086	6.7647	6.8164	6.8466	6.8685	6.8871	6.9053	6.9248	6.9465	6.9715	6.9942	7.0178	7.0422	7.0675	7.0928	7.1156	7.1363	7.1552	7.1727	7.1883	7.2035	7.2183	7.2323	7.2454	7.2574	7.2677	7.2768	7.2849	7.2933	7.3002	7.3049	7.3070	7.3054	7.2984	7.2832	7.2701	7.2533	7.2391	7.2275	7.2234	7.2253	7.2380	7.4128	7.4406	7.4584	7.4715	7.4847	7.4972	7.5090	7.5194	7.5280	7.5343	7.5381	7.5392	7.5376
7.5847	7.5826	7.5772	7.5688	7.5570	7.5425	7.5248	7.5057	7.4864	7.4676	7.4498	7.4337	7.4206	7.4109	7.4038	7.3990	7.3962	7.3946	7.3934	7.3916	7.3880	7.3812	7.3692	7.3487	7.3169	7.2634	7.2058	7.1496	7.0870	7.0448	7.0162	6.9906	6.9639	6.9338	6.8994	6.8458	6.7608	6.7079	6.6773	6.6600	6.6522	6.6509	6.6555	6.6666	6.6849	6.7146	6.7552	6.8041	6.8409	6.8676	6.8886	6.9075	6.9266	6.9465	6.9683	6.9909	7.0151	7.0408	7.0675	7.0937	7.1172	7.1380	7.1560	7.1726	7.1870	7.2005	7.2122	7.2227	7.2316	7.2389	7.2447	7.2489	7.2514	7.2521	7.2508	7.2474	7.2419	7.2343	7.2249	7.2138	7.2023	7.1916	7.1828	7.1765	7.1735	7.1743	7.1797	7.1899	7.2064	7.2318	7.2942	7.4309	7.4787	7.5114	7.5375	7.5560	7.5695	7.5783	7.5833	7.5847
7.4281	7.4198	7.4096	7.4002	7.3934	7.3872	7.3804	7.3729	7.3647	7.3558	7.3461	7.3348	7.3220	7.3077	7.2895	7.2694	7.2501	7.2323	7.2159	7.1989	7.1817	7.1615	7.1350	7.0812	7.0189	6.9885	6.9608	6.9336	6.9095	6.8881	6.8691	6.8527	6.8382	6.8256	6.8145	6.8046	6.7951	6.7860	6.7773	6.7692	6.7618	6.7556	6.7510	6.7489	6.7500	6.7550	6.7642	6.7777	6.7967	6.8179	6.8399	6.8624	6.8952	6.9598	6.9904	7.0099	7.0254	7.0398	7.0545	7.0728	7.0937	7.1162	7.1390	7.1623	7.1871	7.2147	7.2479	7.2941	7.3498	7.3795	7.3974	7.4109	7.4199	7.4250	7.4270	7.4263	7.4238	7.4199	7.4153	7.4105	7.4060	7.4023	7.3997	7.3987	7.3997	7.4029	7.4089	7.4178	7.4273	7.4323	7.4370	7.4409	7.4437	7.4452	7.4452	7.4438	7.4412	7.4375	7.4331	7.4281
7.3870	7.3853	7.3843	7.3836	7.3830	7.3821	7.3805	7.3777	7.3733	7.3669	7.3580	7.3460	7.3274	7.3019	7.2688	7.2388	7.2146	7.1945	7.1789	7.1639	7.1492	7.1323	7.1123	7.0794	7.0459	7.0191	6.9937	6.9637	6.9279	6.8815	6.8403	6.8148	6.7953	6.7792	6.7668	6.7565	6.7472	6.7386	6.7306	6.7229	6.7151	6.7074	6.7006	6.6956	6.6932	6.6943	6.6999	6.7104	6.7285	6.7585	6.8249	6.8553	6.8735	6.8900	6.9097	6.9296	6.9494	6.9685	6.9860	7.0039	7.0232	7.0464	7.0920	7.1393	7.1701	7.1965	7.2281	7.2583	7.2829	7.3029	7.3176	7.3271	7.3333	7.3371	7.3390	7.3398	7.3403	7.3412	7.3430	7.3461	7.3508	7.3572	7.3650	7.3739	7.3834	7.3931	7.4297	7.4381	7.4436	7.4463	7.4465	7.4446	7.4409	7.4358	7.4299	7.4175	7.3986	7.3932	7.3897	7.3870
7.3981	7.3942	7.3913	7.3887	7.3860	7.3828	7.3786	7.3730	7.3655	7.3559	7.3437	7.3292	7.3127	7.2921	7.2674	7.2452	7.2267	7.2108	7.1954	7.1807	7.1642	7.1440	7.1191	7.0847	7.0464	7.0179	6.9900	6.9580	6.9179	6.8724	6.8411	6.8175	6.7981	6.7827	6.7698	6.7593	6.7498	6.7410	6.7327	6.7248	6.7170	6.7088	6.7018	6.6966	6.6941	6.6952	6.7009	6.7116	6.7301	6.7607	6.8238	6.8630	6.8825	6.9030	6.9244	6.9460	6.9650	6.9822	6.9986	7.0163	7.0360	7.0601	7.0973	7.1402	7.1734	7.2028	7.2315	7.2590	7.3000	7.3353	7.3517	7.3613	7.3674	7.3705	7.3715	7.3712	7.3702	7.3691	7.3680	7.3677	7.3685	7.3704	7.3735	7.3778	7.3832	7.3896	7.3967	7.4277	7.4366	7.4433	7.4476	7.4495	7.4489	7.4464	7.4423	7.4373	7.4318	7.4263	7.4093	7.3981
7.4068	7.3992	7.3945	7.3904	7.3860	7.3811	7.3754	7.3686	7.3609	7.3519	7.3416	7.3296	7.3171	7.3030	7.2886	7.2693	7.2490	7.2297	7.2127	7.1955	7.1781	7.1584	7.1335	7.0865	7.0220	6.9874	6.9599	6.9328	6.9084	6.8873	6.8685	6.8525	6.8382	6.8261	6.8152	6.8056	6.7964	6.7874	6.7789	6.7709	6.7638	6.7578	6.7535	6.7516	6.7529	6.7580	6.7670	6.7805	6.7986	6.8187	6.8400	6.8621	6.8971	6.9587	6.9884	7.0067	7.0197	7.0331	7.0477	7.0645	7.0855	7.1085	7.1324	7.1567	7.1816	7.2101	7.2469	7.2904	7.3303	7.3623	7.3824	7.3951	7.4027	7.4067	7.4079	7.4069	7.4042	7.4004	7.3964	7.3933	7.3908	7.3893	7.3889	7.3896	7.3915	7.3944	7.3993	7.4101	7.4239	7.4308	7.4359	7.4396	7.4416	7.4417	7.4400	7.4365	7.4318	7.4262	7.4159	7.4068
7.5105	7.5057	7.4986	7.4893	7.4776	7.4632	7.4451	7.4229	7.3953	7.3768	7.3615	7.3491	7.3378	7.3273	7.3176	7.3086	7.3003	7.2916	7.2820	7.2709	7.2572	7.2405	7.2188	7.1918	7.1567	7.0992	7.0446	7.0170	6.9948	6.9746	6.9556	6.9377	6.9202	6.9025	6.8849	6.8641	6.8364	6.7855	6.6938	6.6520	6.6346	6.6301	6.6343	6.6480	6.6710	6.7127	6.7702	6.8198	6.8481	6.8690	6.8871	6.9052	6.9248	6.9468	6.9705	6.9933	7.0169	7.0412	7.0663	7.0925	7.1173	7.1386	7.1576	7.1758	7.1937	7.2113	7.2285	7.2442	7.2599	7.2753	7.2928	7.3156	7.4073	7.4576	7.4713	7.4777	7.4790	7.4767	7.4722	7.4667	7.4608	7.4553	7.4491	7.4443	7.4421	7.4426	7.4457	7.4513	7.4576	7.4645	7.4724	7.4807	7.4889	7.4965	7.5031	7.5084	7.5119	7.5135	7.5131	7.5105
