7.8642	7.8610	7.8566	7.8511	7.8440	7.8346	7.8228	7.8096	7.7927	7.7771	7.7598	7.7413	7.7249	7.7138	7.7054	7.6996	7.6962	7.6951	7.6949	7.6949	7.6939	7.6908	7.6840	7.6718	7.6495	7.6148	7.3981	7.3403	7.3042	7.2739	7.2458	7.2197	7.1968	7.1776	7.1616	7.1490	7.1392	7.1309	7.1239	7.1176	7.1111	7.1050	7.0996	7.0946	7.0904	7.0883	7.0894	7.0948	7.1048	7.1385	7.3911	7.3973	7.4029	7.4085	7.4160	7.4267	7.4390	7.4500	7.4620	7.4749	7.4892	7.5044	7.5211	7.5455	7.8062	7.8154	7.8207	7.8230	7.8232	7.8216	7.8185	7.8142	7.8089	7.8028	7.7964	7.7904	7.7861	7.7840	7.7844	7.7868	7.7908	7.7964	7.8032	7.8099	7.8163	7.8224	7.8285	7.8343	7.8400	7.8458	7.8517	7.8574	7.8611	7.8637	7.8658	7.8672	7.8677	7.8675	7.8663	7.8642
7.9312	7.9280	7.9238	7.9176	7.9100	7.9006	7.8883	7.8679	7.8435	7.8182	7.7949	7.7760	7.7561	7.7339	7.7169	7.7028	7.6917	7.6840	7.6769	7.6697	7.6602	7.6453	7.6274	7.6088	7.5818	7.4319	7.3659	7.3319	7.3031	7.2768	7.2508	7.2257	7.2035	7.1839	7.1689	7.1568	7.1478	7.1409	7.1356	7.1314	7.1276	7.1240	7.1204	7.1170	7.1141	7.1129	7.1146	7.1198	7.1284	7.1397	7.1558	7.1701	7.1865	7.2011	7.2224	7.2782	7.3054	7.3478	7.4332	7.4571	7.4776	7.4973	7.5139	7.5303	7.5570	7.8335	7.8370	7.8385	7.8385	7.8372	7.8348	7.8315	7.8274	7.8222	7.8165	7.8110	7.8063	7.8031	7.8018	7.8027	7.8056	7.8100	7.8155	7.8220	7.8304	7.8417	7.8559	7.8685	7.8812	7.8936	7.9025	7.9110	7.9186	7.9249	7.9292	7.9321	7.9338	7.9342	7.9333	7.9312
7.9488	7.9399	7.9283	7.9118	7.8923	7.8710	7.8531	7.8402	7.8279	7.8173	7.8069	7.7956	7.7853	7.7739	7.7588	7.7287	7.7029	7.6831	7.6657	7.6460	7.6272	7.6101	7.5918	7.5662	7.4049	7.3778	7.3574	7.3397	7.3227	7.3062	7.2880	7.2701	7.2500	7.2317	7.2160	7.2051	7.1980	7.1940	7.1925	7.1930	7.1954	7.1996	7.2061	7.2121	7.2194	7.2284	7.2395	7.2500	7.2628	7.2769	7.2903	7.3056	7.3226	7.3402	7.3567	7.3767	7.4037	7.4379	7.4597	7.4786	7.4947	7.5068	7.5165	7.5245	7.5307	7.5364	7.5410	7.5444	7.5469	7.5489	7.5514	7.5553	7.5621	7.8559	7.8529	7.8482	7.8413	7.8319	7.8190	7.8061	7.7968	7.7918	7.7901	7.7903	7.7920	7.7955	7.8013	7.8092	7.8199	7.8356	7.8567	7.8816	7.9050	7.9250	7.9386	7.9485	7.9545	7.9564	7.9544	7.9488
7.7041	7.6886	7.6829	7.6826	7.6864	7.6929	7.7018	7.7113	7.7201	7.7281	7.7349	7.7410	7.7462	7.7503	7.7528	7.7527	7.7479	7.7344	7.7147	7.6908	7.6701	7.6466	7.6221	7.5985	7.4245	7.3992	7.3846	7.3729	7.3633	7.3548	7.3471	7.3401	7.3322	7.3229	7.3134	7.3032	7.2896	7.2769	7.2656	7.2566	7.2496	7.2444	7.2412	7.2401	7.2417	7.2469	7.2569	7.2740	7.3041	7.3586	7.4054	7.4413	7.4628	7.4775	7.4888	7.4982	7.5052	7.5113	7.5170	7.5223	7.5274	7.5322	7.5370	7.5415	7.5456	7.5492	7.5524	7.5550	7.5572	7.5590	7.5605	7.5622	7.5643	7.5683	7.5754	7.5871	7.6086	7.6470	7.6850	7.7068	7.7209	7.7319	7.7405	7.7485	7.7560	7.7632	7.7700	7.7767	7.7833	7.7898	7.7962	7.8022	7.8070	7.8099	7.8096	7.8046	7.7932	7.7719	7.7375	7.7041
7.6507	7.6428	7.6392	7.6396	7.6433	7.6499	7.6589	7.6697	7.6810	7.6924	7.7036	7.7139	7.7230	7.7305	7.7364	7.7399	7.7397	7.7336	7.7208	7.7008	7.6796	7.6557	7.6297	7.6028	7.4454	7.4171	7.4016	7.3919	7.3841	7.3778	7.3725	7.3673	7.3616	7.3556	7.3490	7.3418	7.3324	7.3202	7.3076	7.2950	7.2842	7.2757	7.2700	7.2675	7.2680	7.2721	7.2828	7.3010	7.3398	7.3933	7.4423	7.4713	7.4886	7.5006	7.5078	7.5134	7.5180	7.5222	7.5262	7.5302	7.5343	7.5385	7.5428	7.5469	7.5509	7.5546	7.5580	7.5611	7.5637	7.5662	7.5686	7.5710	7.5735	7.5769	7.5817	7.5890	7.6007	7.6199	7.6448	7.6703	7.6914	7.7071	7.7201	7.7313	7.7403	7.7485	7.7561	7.7628	7.7685	7.7731	7.7764	7.7779	7.7767	7.7715	7.7607	7.7396	7.7106	7.6835	7.6634	7.6507
7.9342	7.9236	7.9058	7.8840	7.8589	7.8429	7.8290	7.8182	7.8092	7.8010	7.7932	7.7866	7.7796	7.7713	7.7601	7.7373	7.7133	7.6909	7.6743	7.6556	7.6361	7.6175	7.6002	7.5724	7.4046	7.3805	7.3619	7.3466	7.3322	7.3177	7.3039	7.2876	7.2723	7.2548	7.2401	7.2276	7.2190	7.2135	7.2104	7.2092	7.2093	7.2105	7.2128	7.2164	7.2219	7.2303	7.2424	7.2582	7.2785	7.2996	7.3247	7.3461	7.3638	7.3826	7.4032	7.4281	7.4479	7.4647	7.4795	7.4927	7.5036	7.5123	7.5198	7.5261	7.5311	7.5356	7.5392	7.5419	7.5437	7.5450	7.5464	7.5486	7.5525	7.5596	7.5840	7.8428	7.8325	7.8154	7.7968	7.7850	7.7793	7.7773	7.7776	7.7795	7.7826	7.7868	7.7923	7.8002	7.8104	7.8233	7.8407	7.8615	7.8852	7.9062	7.9237	7.9347	7.9413	7.9434	7.9409	7.9342
7.9588	7.9514	7.9414	7.9294	7.9131	7.8932	7.8709	7.8515	7.8361	7.8217	7.8092	7.7955	7.7833	7.7700	7.7500	7.7210	7.6951	7.6785	7.6612	7.6413	7.6229	7.6065	7.5875	7.5638	7.4111	7.3779	7.3556	7.3364	7.3183	7.3005	7.2815	7.2617	7.2419	7.2224	7.2077	7.1970	7.1902	7.1865	7.1852	7.1861	7.1888	7.1934	7.2005	7.2085	7.2148	7.2218	7.2298	7.2390	7.2485	7.2601	7.2735	7.2858	7.3001	7.3159	7.3335	7.3519	7.3742	7.4108	7.4468	7.4706	7.4905	7.5051	7.5155	7.5242	7.5311	7.5378	7.5435	7.5481	7.5519	7.5556	7.5603	7.8552	7.8537	7.8516	7.8484	7.8442	7.8386	7.8314	7.8227	7.8138	7.8068	7.8021	7.7997	7.7993	7.8008	7.8042	7.8097	7.8181	7.8311	7.8515	7.8767	7.9017	7.9231	7.9382	7.9501	7.9585	7.9630	7.9645	7.9631	7.9588
7.7439	7.7187	7.7063	7.7036	7.7066	7.7124	7.7191	7.7260	7.7320	7.7375	7.7426	7.7473	7.7512	7.7541	7.7554	7.7539	7.7471	7.7298	7.7098	7.6870	7.6661	7.6425	7.6187	7.5945	7.4189	7.3941	7.3786	7.3660	7.3554	7.3459	7.3373	7.3272	7.3171	7.3071	7.2941	7.2804	7.2672	7.2556	7.2464	7.2394	7.2345	7.2311	7.2291	7.2289	7.2311	7.2365	7.2469	7.2641	7.2923	7.3424	7.3865	7.4226	7.4476	7.4656	7.4787	7.4897	7.4993	7.5063	7.5127	7.5187	7.5243	7.5295	7.5344	7.5391	7.5434	7.5470	7.5501	7.5526	7.5547	7.5563	7.5577	7.5592	7.5614	7.5648	7.5729	7.5867	7.6141	7.6631	7.6992	7.7159	7.7280	7.7367	7.7444	7.7517	7.7588	7.7657	7.7723	7.7790	7.7858	7.7927	7.7998	7.8068	7.8130	7.8179	7.8202	7.8181	7.8100	7.7955	7.7727	7.7439
7.9197	7.9051	7.8862	7.8642	7.8466	7.8321	7.8207	7.8118	7.8041	7.7970	7.7907	7.7848	7.7785	7.7708	7.7600	7.7370	7.7121	7.6894	7.6723	7.6527	7.6325	7.6140	7.5967	7.5690	7.4049	7.3777	7.3569	7.3386	7.3209	7.3034	7.2839	7.2637	7.2427	7.2223	7.2066	7.1954	7.1883	7.1844	7.1831	7.1840	7.1869	7.1918	7.1990	7.2079	7.2146	7.2220	7.2305	7.2402	7.2510	7.2645	7.2792	7.2946	7.3121	7.3314	7.3506	7.3721	7.4034	7.4405	7.4630	7.4815	7.4970	7.5080	7.5169	7.5242	7.5299	7.5348	7.5389	7.5419	7.5440	7.5457	7.5475	7.5506	7.5561	7.5665	7.8459	7.8382	7.8265	7.8078	7.7914	7.7817	7.7769	7.7754	7.7760	7.7780	7.7812	7.7855	7.7909	7.7983	7.8080	7.8199	7.8356	7.8545	7.8750	7.8949	7.9107	7.9231	7.9295	7.9312	7.9281	7.9197
7.9623	7.9563	7.9472	7.9363	7.9237	7.9057	7.8847	7.8592	7.8414	7.8233	7.8081	7.7915	7.7769	7.7601	7.7344	7.7109	7.6899	7.6745	7.6576	7.6388	7.6212	7.6056	7.5876	7.5661	7.4290	7.3830	7.3553	7.3320	7.3106	7.2890	7.2674	7.2449	7.2226	7.2038	7.1886	7.1781	7.1711	7.1666	7.1642	7.1636	7.1643	7.1661	7.1689	7.1727	7.1768	7.1816	7.1877	7.1951	7.2033	7.2112	7.2205	7.2318	7.2465	7.2667	7.2855	7.3065	7.3294	7.3593	7.4213	7.4555	7.4765	7.4943	7.5078	7.5188	7.5280	7.5369	7.5469	7.5561	7.5648	7.8532	7.8525	7.8511	7.8490	7.8463	7.8428	7.8386	7.8334	7.8273	7.8204	7.8143	7.8097	7.8067	7.8054	7.8057	7.8075	7.8111	7.8171	7.8266	7.8438	7.8667	7.8922	7.9126	7.9306	7.9443	7.9553	7.9620	7.9659	7.9672	7.9659	7.9623
