9.1083	9.0981	9.0859	9.0721	9.0626	9.0525	9.0412	8.9788	8.9499	8.9285	8.9150	8.9017	8.8887	8.8755	8.8634	8.8524	8.8424	8.8334	8.8256	8.8190	8.8134	8.8089	8.8052	8.8024	8.8002	8.7985	8.7976	8.7973	8.7976	8.7983	8.7995	8.8009	8.8023	8.8037	8.8051	8.8064	8.8076	8.8087	8.8095	8.8102	8.8106	8.8109	8.8110	8.8109	8.8108	8.8106	8.8105	8.8104	8.8105	8.8108	8.8113	8.8121	8.8133	8.8150	8.8172	8.8200	8.8235	8.8278	8.8329	8.8390	8.8461	8.8545	8.8639	8.8743	8.8856	8.9046	8.9287	8.9501	8.9673	8.9811	8.9949	9.0065	9.0161	9.0239	9.0343	9.0428	9.0483	9.0519	9.0544	9.0564	9.0582	9.0600	9.0621	9.0645	9.0674	9.0707	9.0750	9.0805	9.0868	9.0939	9.1015	9.1089	9.1156	9.1179	9.1192	9.1198	9.1196	9.1185	9.1163	9.1084
9.1083	9.0981	9.0859	9.0721	9.0626	9.0524	9.0412	8.9786	8.9477	8.9254	8.9092	8.8938	8.8800	8.8679	8.8575	8.8488	8.8421	8.8369	8.8329	8.8299	8.8277	8.8263	8.8255	8.8252	8.8252	8.8256	8.8262	8.8269	8.8277	8.8284	8.8290	8.8296	8.8299	8.8300	8.8298	8.8293	8.8286	8.8275	8.8262	8.8247	8.8230	8.8211	8.8191	8.8170	8.8149	8.8130	8.8111	8.8094	8.8080	8.8069	8.8062	8.8059	8.8061	8.8068	8.8082	8.8101	8.8128	8.8162	8.8205	8.8256	8.8315	8.8384	8.8462	8.8576	8.8698	8.8826	8.9097	8.9463	8.9658	8.9811	8.9948	9.0065	9.0161	9.0239	9.0343	9.0428	9.0483	9.0519	9.0544	9.0564	9.0582	9.0600	9.0621	9.0645	9.0674	9.0707	9.0750	9.0805	9.0868	9.0939	9.1015	9.1089	9.1156	9.1179	9.1192	9.1198	9.1196	9.1185	9.1163	9.1084
9.1110	9.0970	9.0829	9.0682	9.0493	9.0316	8.9951	8.9588	8.9290	8.9035	8.8847	8.8712	8.8615	8.8544	8.8493	8.8458	8.8434	8.8417	8.8405	8.8395	8.8386	8.8378	8.8368	8.8357	8.8344	8.8330	8.8313	8.8295	8.8274	8.8253	8.8230	8.8206	8.8182	8.8158	8.8133	8.8109	8.8085	8.8062	8.8040	8.8019	8.7988	8.7954	8.7923	8.7896	8.7875	8.7862	8.7858	8.7864	8.7883	8.7917	8.7967	8.8022	8.8059	8.8105	8.8159	8.8221	8.8292	8.8372	8.8460	8.8546	8.8636	8.8729	8.8827	8.8932	8.9062	8.9188	8.9309	8.9410	8.9495	8.9576	8.9655	8.9732	8.9810	8.9905	9.0000	9.0098	9.0200	9.0335	9.0514	9.0698	9.0831	9.0959	9.1087	9.1193	9.1265	9.1332	9.1393	9.1446	9.1489	9.1522	9.1543	9.1551	9.1544	9.1523	9.1487	9.1438	9.1375	9.1301	9.1218	9.1110
8.8739	8.8674	8.8633	8.8597	8.8565	8.8539	8.8518	8.8502	8.8489	8.8480	8.8476	8.8475	8.8478	8.8481	8.8483	8.8485	8.8486	8.8485	8.8484	8.8481	8.8477	8.8471	8.8465	8.8457	8.8449	8.8439	8.8428	8.8417	8.8403	8.8389	8.8373	8.8354	8.8333	8.8308	8.8278	8.8241	8.8193	8.8128	8.8036	8.7851	8.7517	8.7051	8.6764	8.6559	8.6417	8.6299	8.6207	8.6157	8.6121	8.6100	8.6091	8.6094	8.6108	8.6132	8.6165	8.6206	8.6269	8.6342	8.6422	8.6508	8.6600	8.6710	8.6843	8.6973	8.7101	8.7300	8.7480	8.7652	8.7807	8.7932	8.8036	8.8126	8.8199	8.8259	8.8309	8.8351	8.8386	8.8416	8.8441	8.8463	8.8481	8.8497	8.8511	8.8522	8.8532	8.8541	8.8548	8.8553	8.8556	8.8558	8.8557	8.8555	8.8551	8.8547	8.8541	8.8536	8.8530	8.8539	8.8567	8.8616
8.8957	8.8923	8.8915	8.8911	8.8909	8.8907	8.8906	8.8908	8.8912	8.8920	8.8926	8.8931	8.8933	8.8933	8.8931	8.8927	8.8922	8.8916	8.8909	8.8901	8.8893	8.8884	8.8875	8.8865	8.8855	8.8846	8.8836	8.8826	8.8817	8.8808	8.8800	8.8791	8.8783	8.8774	8.8764	8.8751	8.8734	8.8708	8.8660	8.8552	8.8397	8.8245	8.8008	8.7818	8.7603	8.7463	8.7353	8.7257	8.7178	8.7116	8.7085	8.7066	8.7058	8.7059	8.7069	8.7087	8.7111	8.7153	8.7199	8.7250	8.7304	8.7360	8.7418	8.7475	8.7533	8.7599	8.7670	8.7735	8.7797	8.7854	8.7908	8.7958	8.8006	8.8052	8.8095	8.8134	8.8171	8.8206	8.8238	8.8269	8.8298	8.8326	8.8353	8.8379	8.8405	8.8430	8.8454	8.8480	8.8507	8.8533	8.8560	8.8586	8.8613	8.8641	8.8668	8.8695	8.8721	8.8755	8.8799	8.8870
9.0501	9.0255	8.9844	8.9428	8.9070	8.8797	8.8598	8.8452	8.8359	8.8290	8.8240	8.8204	8.8180	8.8167	8.8161	8.8160	8.8163	8.8168	8.8173	8.8179	8.8183	8.8186	8.8188	8.8188	8.8187	8.8183	8.8178	8.8170	8.8162	8.8152	8.8140	8.8127	8.8113	8.8098	8.8081	8.8063	8.8045	8.8025	8.7996	8.7948	8.7891	8.7820	8.7732	8.5969	8.5700	8.5575	8.5489	8.5436	8.5414	8.5419	8.5448	8.5500	8.5570	8.5659	8.5767	8.5983	8.8482	8.8570	8.8659	8.8748	8.8836	8.8923	8.8999	8.9071	8.9139	8.9203	8.9264	8.9324	8.9375	8.9413	8.9451	8.9490	8.9531	8.9574	8.9619	8.9668	8.9722	8.9781	8.9866	8.9981	9.0115	9.0289	9.0820	9.1221	9.1385	9.1522	9.1624	9.1677	9.1710	9.1719	9.1704	9.1664	9.1598	9.1504	9.1397	9.1281	9.1158	9.0945	9.0747	9.0505
8.9268	8.8873	8.8718	8.8586	8.8474	8.8398	8.8338	8.8290	8.8252	8.8225	8.8207	8.8195	8.8190	8.8189	8.8191	8.8196	8.8202	8.8207	8.8212	8.8215	8.8218	8.8219	8.8218	8.8216	8.8212	8.8206	8.8199	8.8191	8.8180	8.8169	8.8155	8.8140	8.8123	8.8103	8.8081	8.8056	8.8026	8.7975	8.7892	8.7773	8.7589	8.6541	8.6148	8.5939	8.5771	8.5686	8.5627	8.5586	8.5562	8.5554	8.5561	8.5581	8.5612	8.5655	8.5707	8.5775	8.5883	8.6003	8.6133	8.6316	8.6564	8.8778	8.8905	8.8974	8.9030	8.9079	8.9122	8.9162	8.9199	8.9236	8.9271	8.9306	8.9342	8.9372	8.9396	8.9421	8.9450	8.9481	8.9517	8.9558	8.9606	8.9661	8.9726	8.9803	8.9974	9.0226	9.1366	9.1556	9.1650	9.1675	9.1651	9.1583	9.1477	9.1356	9.1229	9.1033	9.0801	9.0404	8.9465	8.9086
9.1110	9.0969	9.0828	9.0678	9.0486	9.0307	8.9916	8.9555	8.9250	8.8990	8.8811	8.8683	8.8591	8.8524	8.8477	8.8444	8.8421	8.8405	8.8394	8.8385	8.8377	8.8369	8.8361	8.8350	8.8338	8.8324	8.8308	8.8290	8.8271	8.8250	8.8228	8.8205	8.8182	8.8158	8.8134	8.8111	8.8087	8.8065	8.8043	8.8023	8.7997	8.7962	8.7930	8.7903	8.7881	8.7868	8.7863	8.7870	8.7891	8.7928	8.7982	8.8029	8.8067	8.8113	8.8167	8.8229	8.8301	8.8381	8.8468	8.8550	8.8637	8.8728	8.8822	8.8922	8.9053	8.9178	8.9299	8.9404	8.9490	8.9572	8.9652	8.9731	8.9811	8.9905	9.0001	9.0098	9.0200	9.0334	9.0514	9.0698	9.0831	9.0959	9.1087	9.1192	9.1264	9.1331	9.1392	9.1445	9.1488	9.1521	9.1542	9.1550	9.1544	9.1523	9.1487	9.1437	9.1375	9.1301	9.1218	9.1110
9.1083	9.0981	9.0859	9.0721	9.0619	9.0506	9.0380	8.9562	8.9328	8.9209	8.9098	8.8996	8.8905	8.8819	8.8747	8.8689	8.8643	8.8608	8.8584	8.8568	8.8559	8.8557	8.8559	8.8566	8.8576	8.8587	8.8600	8.8612	8.8624	8.8634	8.8642	8.8646	8.8647	8.8643	8.8635	8.8621	8.8602	8.8579	8.8550	8.8518	8.8481	8.8427	8.8356	8.8287	8.8224	8.8166	8.8118	8.8078	8.8048	8.8028	8.8018	8.8018	8.8027	8.8044	8.8070	8.8104	8.8145	8.8193	8.8248	8.8309	8.8376	8.8448	8.8526	8.8610	8.8699	8.8794	8.8892	8.9060	8.9232	8.9397	8.9579	8.9718	8.9848	9.0057	9.0198	9.0314	9.0411	9.0472	9.0512	9.0542	9.0567	9.0591	9.0616	9.0643	9.0673	9.0707	9.0750	9.0805	9.0868	9.0939	9.1015	9.1089	9.1156	9.1179	9.1192	9.1198	9.1196	9.1185	9.1163	9.1084
8.9560	8.9116	8.8835	8.8659	8.8512	8.8412	8.8343	8.8288	8.8243	8.8210	8.8188	8.8172	8.8164	8.8162	8.8163	8.8168	8.8174	8.8179	8.8185	8.8189	8.8192	8.8194	8.8194	8.8193	8.8190	8.8185	8.8178	8.8170	8.8161	8.8150	8.8137	8.8123	8.8107	8.8089	8.8069	8.8046	8.8020	8.7972	8.7902	8.7807	8.7671	8.6677	8.6102	8.5856	8.5696	8.5599	8.5528	8.5482	8.5458	8.5454	8.5468	8.5498	8.5543	8.5601	8.5671	8.5753	8.5882	8.6028	8.6185	8.6550	8.8773	8.8892	8.8974	8.9039	8.9095	8.9145	8.9189	8.9231	8.9270	8.9308	8.9345	8.9375	8.9398	8.9423	8.9450	8.9479	8.9511	8.9547	8.9587	8.9633	8.9686	8.9747	8.9823	8.9969	9.0158	9.1074	9.1387	9.1562	9.1652	9.1676	9.1651	9.1584	9.1482	9.1363	9.1237	9.1058	9.0835	9.0539	9.0011	8.9518
