7.6875	7.6858	7.6832	7.6804	7.6774	7.6740	7.6705	7.6667	7.6629	7.6592	7.6557	7.6524	7.6497	7.6474	7.6455	7.6435	7.6412	7.6382	7.6341	7.6285	7.6200	7.6048	7.5829	7.5511	7.4887	7.4570	7.4341	7.4176	7.4028	7.3906	7.3792	7.3678	7.3554	7.3414	7.3187	7.2783	7.2330	7.2063	7.1892	7.1793	7.1742	7.1727	7.1747	7.1801	7.1889	7.2000	7.2128	7.2257	7.2384	7.2514	7.2647	7.2774	7.2904	7.3028	7.3154	7.3287	7.3424	7.3565	7.3726	7.4400	7.4437	7.4442	7.4435	7.4426	7.4420	7.4417	7.4422	7.4435	7.4457	7.4491	7.4537	7.4598	7.4680	7.4814	7.4968	7.5208	7.5671	7.6048	7.6217	7.6308	7.6368	7.6412	7.6446	7.6476	7.6504	7.6535	7.6568	7.6604	7.6647	7.6694	7.6745	7.6796	7.6841	7.6873	7.6892	7.6901	7.6903	7.6899	7.6889	7.6875
7.6872	7.6848	7.6824	7.6806	7.6796	7.6794	7.6802	7.6820	7.6847	7.6876	7.6903	7.6925	7.6937	7.6935	7.6917	7.6884	7.6825	7.6740	7.6644	7.6535	7.6358	7.6127	7.5816	7.5469	7.4937	7.4587	7.4312	7.4105	7.3935	7.3793	7.3669	7.3558	7.3457	7.3343	7.3205	7.3034	7.2819	7.2584	7.2406	7.2300	7.2237	7.2214	7.2226	7.2265	7.2328	7.2409	7.2510	7.2628	7.2749	7.2879	7.3003	7.3123	7.3244	7.3353	7.3449	7.3532	7.3611	7.3692	7.3827	7.4014	7.4447	7.4442	7.4426	7.4410	7.4398	7.4392	7.4394	7.4408	7.4433	7.4473	7.4529	7.4605	7.4719	7.4885	7.5112	7.5518	7.5989	7.6196	7.6305	7.6373	7.6421	7.6458	7.6490	7.6522	7.6556	7.6594	7.6639	7.6693	7.6755	7.6822	7.6883	7.6928	7.6958	7.6972	7.6972	7.6962	7.6943	7.6921	7.6896	7.6872
7.6852	7.6789	7.6744	7.6716	7.6709	7.6725	7.6772	7.6857	7.6942	7.7055	7.7194	7.7349	7.7951	7.8075	7.8119	7.8101	7.8012	7.7461	7.7291	7.7078	7.6795	7.6194	7.5684	7.5424	7.5154	7.4877	7.4619	7.4370	7.4188	7.4047	7.3954	7.3898	7.3875	7.3884	7.3926	7.4009	7.4158	7.4408	7.4817	7.5107	7.5266	7.5329	7.5345	7.5337	7.5315	7.5281	7.5228	7.5168	7.5107	7.5047	7.4995	7.4897	7.4812	7.4956	7.5031	7.5107	7.5180	7.5231	7.5252	7.5242	7.5207	7.5154	7.5091	7.5022	7.4947	7.4876	7.4821	7.4787	7.4778	7.4800	7.4857	7.4955	7.5108	7.5319	7.5680	7.5973	7.6139	7.6249	7.6311	7.6353	7.6385	7.6414	7.6447	7.6490	7.6552	7.6630	7.6736	7.6871	7.7008	7.7132	7.7222	7.7267	7.7271	7.7242	7.7189	7.7121	7.7047	7.6976	7.6911	7.6852
7.6867	7.6771	7.6693	7.6638	7.6605	7.6598	7.6622	7.6690	7.6831	7.6961	7.7123	7.7296	7.7477	7.7886	7.7985	7.8049	7.8070	7.8038	7.7933	7.7233	7.6130	7.5839	7.5718	7.5596	7.5487	7.5362	7.5219	7.5055	7.4880	7.4718	7.4587	7.4507	7.4486	7.4537	7.4690	7.8157	7.8191	7.8203	7.8196	7.8170	7.8128	7.8027	7.7874	7.6099	7.5846	7.5682	7.5532	7.5390	7.5240	7.5059	7.4872	7.4731	7.4688	7.4729	7.4828	7.4959	7.5085	7.5205	7.5309	7.5389	7.5454	7.5505	7.5545	7.5576	7.5602	7.5630	7.5661	7.5697	7.5741	7.5797	7.5865	7.5949	7.6043	7.6136	7.6222	7.6291	7.6341	7.6373	7.6394	7.6406	7.6417	7.6432	7.6460	7.6513	7.6596	7.6719	7.6898	7.7110	7.7322	7.7479	7.7571	7.7589	7.7547	7.7465	7.7368	7.7262	7.7155	7.7044	7.6948	7.6867
7.6839	7.6728	7.6640	7.6572	7.6499	7.6432	7.6412	7.6490	7.5405	7.5564	7.6980	7.7175	7.7337	7.7566	7.7858	7.7924	7.7955	7.7940	7.7474	7.6953	7.5917	7.5833	7.5749	7.5661	7.5574	7.5488	7.5389	7.5271	7.5148	7.5008	7.4898	7.4831	7.4824	7.4913	7.8244	7.8290	7.8311	7.8313	7.8297	7.8265	7.8218	7.8153	7.8034	7.7840	7.5998	7.5730	7.5520	7.5325	7.5092	7.4859	7.4682	7.4614	7.4618	7.4669	7.4777	7.4908	7.5048	7.5183	7.5306	7.5412	7.5501	7.5574	7.5641	7.5701	7.5752	7.5798	7.5842	7.5887	7.5938	7.5999	7.6063	7.6131	7.6199	7.6266	7.6324	7.6369	7.6399	7.6416	7.6424	7.6426	7.6428	7.6436	7.6458	7.6506	7.6589	7.6717	7.6906	7.7130	7.7349	7.7509	7.7594	7.7606	7.7560	7.7475	7.7372	7.7262	7.7151	7.7035	7.6933	7.6839
7.6867	7.6770	7.6693	7.6637	7.6604	7.6597	7.6620	7.6688	7.6825	7.6957	7.7117	7.7289	7.7469	7.7873	7.7971	7.8035	7.8058	7.8029	7.7929	7.7229	7.6140	7.5839	7.5715	7.5591	7.5478	7.5347	7.5196	7.5019	7.4837	7.4660	7.4529	7.4444	7.4419	7.4470	7.4617	7.8176	7.8209	7.8220	7.8211	7.8185	7.8141	7.8050	7.7897	7.6090	7.5840	7.5678	7.5533	7.5395	7.5254	7.5079	7.4906	7.4758	7.4708	7.4743	7.4840	7.4970	7.5091	7.5208	7.5309	7.5386	7.5448	7.5497	7.5535	7.5564	7.5588	7.5612	7.5642	7.5677	7.5722	7.5779	7.5851	7.5937	7.6034	7.6131	7.6219	7.6289	7.6340	7.6373	7.6393	7.6406	7.6417	7.6432	7.6461	7.6513	7.6596	7.6720	7.6900	7.7113	7.7328	7.7488	7.7579	7.7596	7.7553	7.7469	7.7370	7.7263	7.7155	7.7045	7.6948	7.6867
7.6854	7.6790	7.6743	7.6715	7.6708	7.6724	7.6771	7.6857	7.6943	7.7055	7.7196	7.7355	7.7954	7.8078	7.8123	7.8113	7.8031	7.7480	7.7303	7.7085	7.6796	7.6155	7.5680	7.5425	7.5159	7.4883	7.4627	7.4378	7.4194	7.4052	7.3959	7.3903	7.3880	7.3889	7.3932	7.4016	7.4170	7.4437	7.4849	7.5142	7.5296	7.5350	7.5362	7.5351	7.5327	7.5295	7.5241	7.5180	7.5116	7.5055	7.5002	7.4921	7.4839	7.4974	7.5032	7.5106	7.5179	7.5232	7.5254	7.5246	7.5213	7.5162	7.5100	7.5032	7.4961	7.4891	7.4836	7.4802	7.4793	7.4814	7.4871	7.4968	7.5122	7.5340	7.5695	7.5979	7.6142	7.6250	7.6311	7.6353	7.6384	7.6413	7.6446	7.6489	7.6552	7.6631	7.6738	7.6876	7.7015	7.7141	7.7232	7.7277	7.7280	7.7250	7.7196	7.7126	7.7051	7.6979	7.6913	7.6854
7.6871	7.6789	7.6723	7.6679	7.6658	7.6664	7.6703	7.6789	7.6905	7.7027	7.7189	7.7357	7.7844	7.7979	7.8072	7.8118	7.8115	7.8049	7.7903	7.7223	7.6721	7.5847	7.5683	7.5534	7.5386	7.5219	7.5028	7.4827	7.4623	7.4445	7.4316	7.4254	7.4237	7.4268	7.4353	7.4643	7.8011	7.8040	7.8036	7.7998	7.7925	7.6372	7.5989	7.5833	7.5718	7.5616	7.5511	7.5410	7.5316	7.5190	7.5065	7.4959	7.4859	7.4862	7.4945	7.5039	7.5136	7.5229	7.5303	7.5351	7.5386	7.5408	7.5420	7.5424	7.5424	7.5423	7.5426	7.5436	7.5459	7.5500	7.5564	7.5663	7.5794	7.5939	7.6072	7.6184	7.6266	7.6319	7.6354	7.6377	7.6397	7.6418	7.6450	7.6500	7.6578	7.6686	7.6840	7.7025	7.7216	7.7370	7.7462	7.7492	7.7467	7.7406	7.7322	7.7228	7.7128	7.7030	7.6944	7.6871
7.6866	7.6795	7.6740	7.6705	7.6693	7.6706	7.6753	7.6844	7.6937	7.7056	7.7207	7.7370	7.7924	7.8062	7.8130	7.8140	7.8111	7.7993	7.7393	7.7157	7.6808	7.5872	7.5653	7.5466	7.5269	7.5062	7.4843	7.4622	7.4413	7.4259	7.4159	7.4100	7.4083	7.4111	7.4191	7.4337	7.4726	7.5359	7.5744	7.5803	7.5775	7.5722	7.5662	7.5600	7.5535	7.5469	7.5404	7.5339	7.5269	7.5173	7.5086	7.5017	7.4978	7.4976	7.5017	7.5086	7.5165	7.5236	7.5286	7.5308	7.5313	7.5305	7.5285	7.5256	7.5224	7.5193	7.5168	7.5154	7.5155	7.5178	7.5228	7.5315	7.5470	7.5681	7.5909	7.6074	7.6196	7.6275	7.6323	7.6356	7.6382	7.6407	7.6439	7.6485	7.6556	7.6647	7.6775	7.6934	7.7096	7.7238	7.7331	7.7371	7.7364	7.7321	7.7255	7.7176	7.7088	7.7005	7.6930	7.6866
7.6874	7.6851	7.6828	7.6810	7.6798	7.6794	7.6798	7.6811	7.6832	7.6859	7.6879	7.6896	7.6903	7.6899	7.6881	7.6846	7.6783	7.6707	7.6620	7.6512	7.6347	7.6122	7.5813	7.5466	7.4934	7.4587	7.4312	7.4105	7.3934	7.3792	7.3667	7.3557	7.3456	7.3347	7.3221	7.3071	7.2875	7.2663	7.2478	7.2378	7.2318	7.2293	7.2300	7.2334	7.2390	7.2464	7.2568	7.2679	7.2797	7.2923	7.3042	7.3161	7.3273	7.3376	7.3465	7.3545	7.3622	7.3701	7.3838	7.4015	7.4446	7.4442	7.4426	7.4410	7.4398	7.4392	7.4395	7.4408	7.4433	7.4473	7.4529	7.4605	7.4719	7.4883	7.5107	7.5496	7.5975	7.6184	7.6297	7.6367	7.6416	7.6453	7.6486	7.6517	7.6551	7.6588	7.6632	7.6683	7.6742	7.6806	7.6868	7.6913	7.6944	7.6959	7.6962	7.6954	7.6939	7.6919	7.6896	7.6874
7.6849	7.6805	7.6773	7.6753	7.6748	7.6760	7.6794	7.6852	7.6913	7.6984	7.7062	7.7135	7.7195	7.7229	7.7225	7.7187	7.7122	7.7033	7.6926	7.6776	7.6594	7.6315	7.5843	7.5481	7.5016	7.4658	7.4367	7.4148	7.3970	7.3841	7.3741	7.3665	7.3613	7.3580	7.3566	7.3568	7.3587	7.3623	7.3678	7.3752	7.3848	7.3956	7.4042	7.4015	7.3866	7.3712	7.3657	7.3636	7.3638	7.3656	7.3685	7.3721	7.3779	7.3843	7.3912	7.3987	7.4338	7.5042	7.5026	7.4966	7.4780	7.4660	7.4604	7.4554	7.4513	7.4481	7.4462	7.4457	7.4469	7.4502	7.4558	7.4642	7.4790	7.4983	7.5257	7.5781	7.6083	7.6244	7.6328	7.6385	7.6427	7.6461	7.6494	7.6531	7.6575	7.6627	7.6693	7.6774	7.6867	7.6948	7.7016	7.7061	7.7082	7.7079	7.7057	7.7022	7.6980	7.6935	7.6891	7.6849
7.6868	7.6793	7.6735	7.6697	7.6682	7.6694	7.6738	7.6828	7.6928	7.7050	7.7206	7.7372	7.7892	7.8029	7.8114	7.8132	7.8115	7.8018	7.7439	7.7188	7.6792	7.5857	7.5656	7.5486	7.5308	7.5116	7.4901	7.4685	7.4477	7.4306	7.4205	7.4145	7.4129	7.4159	7.4241	7.4426	7.4910	7.7896	7.7891	7.7849	7.5999	7.5854	7.5763	7.5679	7.5600	7.5520	7.5442	7.5367	7.5296	7.5194	7.5098	7.5021	7.4973	7.4962	7.5008	7.5077	7.5159	7.5235	7.5293	7.5322	7.5337	7.5339	7.5331	7.5314	7.5293	7.5272	7.5255	7.5248	7.5255	7.5281	7.5340	7.5438	7.5581	7.5774	7.5966	7.6110	7.6221	7.6288	7.6332	7.6362	7.6385	7.6409	7.6441	7.6489	7.6562	7.6659	7.6796	7.6965	7.7138	7.7286	7.7379	7.7416	7.7403	7.7354	7.7281	7.7196	7.7104	7.7015	7.6936	7.6868
7.6844	7.6798	7.6763	7.6742	7.6737	7.6750	7.6785	7.6847	7.6914	7.6994	7.7083	7.7171	7.7253	7.7297	7.7299	7.7261	7.7190	7.7092	7.6972	7.6825	7.6622	7.6332	7.5840	7.5480	7.5014	7.4646	7.4349	7.4132	7.3953	7.3818	7.3710	7.3628	7.3568	7.3525	7.3497	7.3480	7.3472	7.3472	7.3477	7.3481	7.3477	7.3448	7.3387	7.3333	7.3318	7.3338	7.3378	7.3429	7.3481	7.3532	7.3584	7.3637	7.3691	7.3758	7.3840	7.3924	7.4014	7.5034	7.5017	7.4909	7.4718	7.4630	7.4577	7.4529	7.4490	7.4461	7.4445	7.4443	7.4458	7.4492	7.4550	7.4634	7.4781	7.4976	7.5255	7.5789	7.6086	7.6244	7.6327	7.6383	7.6424	7.6458	7.6491	7.6528	7.6573	7.6628	7.6698	7.6784	7.6882	7.6970	7.7041	7.7088	7.7107	7.7100	7.7073	7.7033	7.6986	7.6937	7.6890	7.6844
