9.4265	9.4167	9.4070	9.3955	9.3847	9.3745	9.3650	9.3553	9.3460	9.3381	9.3318	9.3271	9.3242	9.3231	9.3238	9.3264	9.3308	9.3373	9.3459	9.3568	9.3661	9.3738	9.3815	9.3887	9.3950	9.3999	9.4028	9.4032	9.4007	9.3953	9.3875	9.3780	9.3679	9.3566	9.3451	9.3370	9.3316	9.3287	9.3277	9.3282	9.3301	9.3332	9.3374	9.3426	9.3489	9.3561	9.3638	9.3709	9.3782	9.3853	9.3919	9.3975	9.4018	9.4045	9.4058	9.0418	9.0175	8.9974	8.9854	8.9757	8.9684	8.9634	8.9607	8.9603	8.9622	8.9665	8.9732	8.9824	8.9942	9.0131	9.0377	9.4252	9.4327	9.4427	9.4649	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4899	9.4822	9.4754	9.4690	9.4624	9.4554	9.4466	9.4365	9.4265
9.4265	9.4167	9.4070	9.3955	9.3847	9.3745	9.3650	9.3553	9.3460	9.3381	9.3318	9.3271	9.3242	9.3231	9.3238	9.3264	9.3308	9.3373	9.3459	9.3568	9.3661	9.3738	9.3815	9.3887	9.3950	9.3999	9.4028	9.4032	9.4007	9.3953	9.3875	9.3780	9.3679	9.3566	9.3451	9.3370	9.3316	9.3287	9.3277	9.3282	9.3301	9.3332	9.3374	9.3426	9.3489	9.3561	9.3638	9.3709	9.3782	9.3853	9.3919	9.3975	9.4018	9.4045	9.4058	9.0418	9.0175	8.9974	8.9854	8.9757	8.9684	8.9634	8.9607	8.9603	8.9622	8.9665	8.9732	8.9824	8.9942	9.0131	9.0377	9.4252	9.4327	9.4427	9.4649	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4899	9.4822	9.4754	9.4689	9.4624	9.4554	9.4466	9.4365	9.4265
9.4446	9.4351	9.4256	9.4161	9.4067	9.3956	9.3852	9.3754	9.3665	9.3579	9.3494	9.3425	9.3374	9.3343	9.3333	9.3346	9.3383	9.3445	9.3535	9.3635	9.3712	9.3793	9.3873	9.3949	9.4016	9.4066	9.4085	9.4086	9.4070	9.4014	9.3929	9.3828	9.3722	9.3623	9.3513	9.3437	9.3392	9.3374	9.3377	9.3398	9.3433	9.3480	9.3538	9.3607	9.3670	9.3738	9.3808	9.3879	9.3948	9.4013	9.4068	9.4102	9.4121	9.4128	9.4127	9.4119	9.0388	9.0174	8.9996	8.9900	8.9829	8.9782	8.9758	8.9759	8.9784	8.9833	8.9909	9.0022	9.0221	9.0487	9.4265	9.4324	9.4399	9.4496	9.4768	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4954	9.4894	9.4839	9.4787	9.4732	9.4673	9.4608	9.4537	9.4446
9.4970	9.4970	9.4853	9.4726	9.4599	9.4464	9.4320	9.4182	9.4045	9.3888	9.3747	9.3623	9.3488	9.3376	9.3292	9.3239	9.3217	9.3229	9.3275	9.3352	9.3457	9.3581	9.3670	9.3741	9.3799	9.3841	9.3863	9.3862	9.3838	9.3796	9.3738	9.3673	9.3607	9.3536	9.3483	9.3449	9.3435	9.3443	9.3472	9.3523	9.3597	9.3677	9.3768	9.3869	9.3979	9.4088	9.4177	9.4255	9.4315	9.4354	9.4371	9.4368	9.4351	9.4324	9.4293	9.4263	9.4236	9.4214	9.4199	9.4191	9.4189	9.4193	9.4203	9.4219	9.4240	9.4266	9.4297	9.4334	9.4376	9.4426	9.4484	9.4564	9.4679	9.4824	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4904	9.4793	9.4681	9.4568	9.4438	9.4301	9.4169	9.4033	9.3874	9.3726	9.3582	9.3424	9.3287	9.3173	9.3070	9.2998	9.2959	9.2957	9.2992	9.3062	9.3162	9.3262	9.3369	9.3472	9.3561	9.3623	9.3653	9.3664	9.3658	9.3636	9.3599	9.3550	9.3501	9.3455	9.3419	9.3393	9.3382	9.3387	9.3411	9.3454	9.3520	9.3609	9.3699	9.3800	9.3910	9.4024	9.4123	9.4201	9.4260	9.4298	9.4315	9.4312	9.4296	9.4271	9.4243	9.4215	9.4192	9.4174	9.4162	9.4157	9.4158	9.4165	9.4177	9.4194	9.4216	9.4241	9.4271	9.4304	9.4342	9.4383	9.4428	9.4478	9.4537	9.4614	9.4702	9.4800	9.4908	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4904
9.4939	9.4824	9.4708	9.4589	9.4462	9.4330	9.4203	9.4082	9.3945	9.3819	9.3708	9.3614	9.3513	9.3435	9.3384	9.3361	9.3368	9.3405	9.3474	9.3576	9.3664	9.3741	9.3818	9.3889	9.3948	9.3989	9.4008	9.3999	9.3962	9.3901	9.3820	9.3730	9.3641	9.3548	9.3474	9.3429	9.3411	9.3417	9.3445	9.3493	9.3560	9.3638	9.3716	9.3801	9.3893	9.3989	9.4082	9.4157	9.4220	9.4266	9.4294	9.4304	9.4299	9.4283	9.4260	9.4236	9.4213	9.0726	9.0388	9.0259	9.0162	9.0098	9.0069	9.0074	9.0116	9.0197	9.0317	9.0559	9.4325	9.4373	9.4432	9.4503	9.4639	9.4838	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4939
9.4265	9.4167	9.4070	9.3955	9.3847	9.3745	9.3650	9.3561	9.3478	9.3405	9.3345	9.3299	9.3268	9.3254	9.3258	9.3280	9.3322	9.3384	9.3467	9.3570	9.3661	9.3738	9.3815	9.3887	9.3950	9.3999	9.4028	9.4032	9.4007	9.3953	9.3875	9.3780	9.3679	9.3569	9.3459	9.3381	9.3330	9.3303	9.3294	9.3301	9.3322	9.3353	9.3394	9.3444	9.3501	9.3567	9.3638	9.3709	9.3782	9.3853	9.3919	9.3975	9.4018	9.4045	9.4058	9.0667	9.0261	9.0042	8.9905	8.9808	8.9735	8.9687	8.9662	8.9662	8.9686	8.9734	8.9808	8.9910	9.0061	9.0294	9.0773	9.4252	9.4327	9.4427	9.4649	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4899	9.4822	9.4754	9.4690	9.4624	9.4554	9.4466	9.4365	9.4265
9.4265	9.4167	9.4070	9.3955	9.3847	9.3745	9.3650	9.3553	9.3460	9.3381	9.3318	9.3271	9.3242	9.3231	9.3238	9.3264	9.3308	9.3373	9.3459	9.3568	9.3661	9.3738	9.3815	9.3887	9.3950	9.3999	9.4028	9.4032	9.4007	9.3953	9.3875	9.3780	9.3679	9.3566	9.3451	9.3370	9.3316	9.3287	9.3277	9.3282	9.3301	9.3332	9.3374	9.3426	9.3489	9.3561	9.3638	9.3709	9.3782	9.3853	9.3919	9.3975	9.4018	9.4045	9.4058	9.0398	9.0148	8.9952	8.9831	8.9734	8.9661	8.9612	8.9586	8.9585	8.9607	8.9653	8.9724	8.9820	8.9944	9.0142	9.0397	9.4252	9.4327	9.4427	9.4649	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4899	9.4822	9.4754	9.4690	9.4624	9.4554	9.4466	9.4365	9.4265
9.4748	9.4649	9.4545	9.4426	9.4307	9.4192	9.4081	9.3956	9.3839	9.3735	9.3643	9.3552	9.3472	9.3414	9.3382	9.3375	9.3397	9.3449	9.3533	9.3633	9.3708	9.3788	9.3868	9.3942	9.4005	9.4052	9.4072	9.4068	9.4035	9.3970	9.3882	9.3783	9.3682	9.3585	9.3492	9.3435	9.3408	9.3407	9.3427	9.3467	9.3524	9.3595	9.3666	9.3740	9.3819	9.3902	9.3986	9.4068	9.4132	9.4182	9.4217	9.4235	9.4239	9.4231	9.4216	9.4197	9.0843	9.0382	9.0213	9.0079	8.9984	8.9938	8.9916	8.9918	8.9944	8.9997	9.0115	9.0274	9.0542	9.4318	9.4373	9.4440	9.4531	9.4734	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4932	9.4843	9.4748
9.4265	9.4167	9.4070	9.3955	9.3847	9.3745	9.3650	9.3553	9.3460	9.3381	9.3318	9.3271	9.3242	9.3231	9.3238	9.3264	9.3308	9.3373	9.3459	9.3568	9.3661	9.3738	9.3815	9.3887	9.3950	9.3999	9.4028	9.4032	9.4007	9.3953	9.3875	9.3780	9.3679	9.3566	9.3451	9.3370	9.3316	9.3287	9.3277	9.3282	9.3301	9.3332	9.3374	9.3426	9.3489	9.3561	9.3638	9.3709	9.3782	9.3853	9.3919	9.3975	9.4018	9.4045	9.4058	9.0398	9.0148	8.9952	8.9831	8.9734	8.9662	8.9613	8.9587	8.9585	8.9607	8.9653	8.9724	8.9821	8.9944	9.0143	9.0397	9.4252	9.4327	9.4427	9.4649	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4899	9.4822	9.4754	9.4689	9.4624	9.4554	9.4466	9.4365	9.4265
