7.2821	7.2824	7.2828	7.2833	7.2836	7.2837	7.2831	7.2815	7.2784	7.2733	7.2659	7.2557	7.2442	7.2304	7.2139	7.1940	7.1692	7.1409	7.1142	7.0901	7.0673	7.0437	7.0194	6.9934	6.9614	6.9142	6.8510	6.7880	6.7528	6.7318	6.7158	6.7026	6.6903	6.6795	6.6694	6.6597	6.6506	6.6418	6.6332	6.6246	6.6168	6.6098	6.6039	6.6002	6.5997	6.6035	6.6123	6.6273	6.6489	6.6774	6.7128	6.7534	6.7968	6.8232	6.8386	6.8532	6.8668	6.8817	6.8988	6.9201	6.9466	6.9807	7.0257	7.0765	7.1186	7.1437	7.1622	7.1771	7.1888	7.1972	7.2030	7.2064	7.2073	7.2063	7.2039	7.2006	7.1971	7.1939	7.1915	7.1903	7.1906	7.1927	7.1966	7.2026	7.2102	7.2188	7.2282	7.2384	7.2478	7.2566	7.2647	7.2708	7.2753	7.2784	7.2803	7.2813	7.2818	7.2819	7.2820	7.2835
7.3166	7.3154	7.3143	7.3133	7.3123	7.3110	7.3093	7.3069	7.3027	7.2969	7.2892	7.2791	7.2659	7.2503	7.2340	7.2152	7.1930	7.1649	7.1335	7.1063	7.0824	7.0592	7.0345	7.0085	6.9803	6.9401	6.8933	6.8531	6.8227	6.7912	6.7658	6.7479	6.7323	6.7183	6.7048	6.6918	6.6800	6.6687	6.6580	6.6481	6.6392	6.6315	6.6256	6.6223	6.6220	6.6255	6.6335	6.6478	6.6707	6.7097	6.7563	6.8030	6.8283	6.8436	6.8572	6.8699	6.8834	6.8983	6.9151	6.9346	6.9588	6.9872	7.0225	7.0693	7.1208	7.1516	7.1739	7.1911	7.2053	7.2167	7.2251	7.2312	7.2349	7.2365	7.2364	7.2350	7.2328	7.2303	7.2282	7.2269	7.2269	7.2286	7.2321	7.2376	7.2448	7.2536	7.2685	7.2849	7.3041	7.3130	7.3184	7.3218	7.3236	7.3241	7.3237	7.3227	7.3212	7.3196	7.3181	7.3166
7.3627	7.3614	7.3599	7.3581	7.3559	7.3532	7.3499	7.3458	7.3406	7.3342	7.3258	7.3158	7.3035	7.2882	7.2711	7.2524	7.2344	7.2140	7.1890	7.1567	7.1262	7.1026	7.0811	7.0597	7.0375	7.0118	6.9790	6.9419	6.9106	6.8840	6.8617	6.8423	6.8247	6.8057	6.7877	6.7712	6.7580	6.7463	6.7359	6.7268	6.7191	6.7131	6.7091	6.7074	6.7086	6.7131	6.7220	6.7358	6.7562	6.7872	6.8241	6.8476	6.8691	6.8914	6.9146	6.9385	6.9616	6.9829	7.0052	7.0286	7.0540	7.0826	7.1124	7.1397	7.1647	7.1889	7.2121	7.2334	7.2524	7.2705	7.2873	7.3034	7.3159	7.3252	7.3319	7.3354	7.3369	7.3372	7.3367	7.3357	7.3347	7.3339	7.3335	7.3341	7.3355	7.3377	7.3406	7.3441	7.3480	7.3518	7.3554	7.3586	7.3612	7.3631	7.3643	7.3649	7.3649	7.3645	7.3638	7.3627
7.4549	7.4526	7.4492	7.4446	7.4389	7.4323	7.4248	7.4162	7.4071	7.3970	7.3854	7.3718	7.3552	7.3337	7.3049	7.2680	7.2353	7.2032	7.1586	7.1185	7.0943	7.0739	7.0543	7.0352	7.0160	6.9969	6.9780	6.9590	6.9420	6.9264	6.9122	6.8993	6.8874	6.8767	6.8672	6.8588	6.8513	6.8443	6.8382	6.8330	6.8288	6.8257	6.8239	6.8234	6.8246	6.8275	6.8324	6.8395	6.8490	6.8603	6.8741	6.8918	6.9132	6.9378	6.9645	6.9925	7.0223	7.0540	7.0859	7.1162	7.1439	7.1686	7.1912	7.2121	7.2315	7.2491	7.2649	7.2793	7.2932	7.3059	7.3176	7.3278	7.3363	7.3431	7.3480	7.3512	7.3529	7.3532	7.3527	7.3517	7.3507	7.3502	7.3508	7.3527	7.3562	7.3611	7.3669	7.3738	7.3817	7.3909	7.4021	7.4129	7.4249	7.4354	7.4435	7.4493	7.4532	7.4554	7.4559	7.4549
7.4946	7.4934	7.4904	7.4856	7.4792	7.4711	7.4609	7.4488	7.4344	7.4176	7.3988	7.3771	7.3511	7.3182	7.2757	7.2368	7.2018	7.1569	7.1189	7.0958	7.0766	7.0590	7.0421	7.0257	7.0104	6.9949	6.9803	6.9660	6.9528	6.9410	6.9302	6.9203	6.9113	6.9033	6.8958	6.8891	6.8831	6.8778	6.8732	6.8694	6.8663	6.8639	6.8624	6.8619	6.8626	6.8645	6.8680	6.8733	6.8809	6.8912	6.9043	6.9208	6.9408	6.9642	6.9905	7.0200	7.0521	7.0848	7.1160	7.1437	7.1680	7.1898	7.2093	7.2269	7.2420	7.2555	7.2668	7.2767	7.2854	7.2927	7.2985	7.3028	7.3056	7.3070	7.3069	7.3055	7.3030	7.2997	7.2960	7.2926	7.2901	7.2893	7.2907	7.2950	7.3027	7.3136	7.3276	7.3431	7.3597	7.3764	7.3949	7.4156	7.4371	7.4542	7.4680	7.4783	7.4859	7.4911	7.4939	7.4946
7.4519	7.4495	7.4460	7.4412	7.4357	7.4292	7.4218	7.4134	7.4046	7.3947	7.3834	7.3708	7.3551	7.3340	7.3060	7.2696	7.2368	7.2052	7.1616	7.1207	7.0957	7.0751	7.0554	7.0360	7.0166	6.9972	6.9779	6.9584	6.9409	6.9248	6.9102	6.8968	6.8847	6.8737	6.8639	6.8551	6.8472	6.8399	6.8335	6.8282	6.8239	6.8201	6.8176	6.8170	6.8186	6.8228	6.8279	6.8353	6.8451	6.8570	6.8712	6.8889	6.9103	6.9353	6.9622	6.9900	7.0199	7.0514	7.0834	7.1141	7.1421	7.1671	7.1900	7.2111	7.2307	7.2486	7.2647	7.2794	7.2935	7.3062	7.3184	7.3289	7.3378	7.3448	7.3500	7.3534	7.3552	7.3557	7.3553	7.3543	7.3533	7.3528	7.3533	7.3550	7.3582	7.3626	7.3679	7.3742	7.3814	7.3897	7.4007	7.4113	7.4226	7.4328	7.4409	7.4467	7.4505	7.4526	7.4530	7.4519
7.3667	7.3654	7.3638	7.3618	7.3595	7.3567	7.3533	7.3491	7.3440	7.3377	7.3296	7.3195	7.3076	7.2923	7.2746	7.2541	7.2359	7.2156	7.1911	7.1592	7.1282	7.1035	7.0815	7.0601	7.0380	7.0115	6.9789	6.9418	6.9101	6.8830	6.8603	6.8404	6.8224	6.8023	6.7837	6.7669	6.7537	6.7415	6.7310	6.7217	6.7137	6.7074	6.7032	6.7014	6.7026	6.7072	6.7160	6.7303	6.7512	6.7827	6.8236	6.8472	6.8686	6.8908	6.9142	6.9382	6.9615	6.9832	7.0059	7.0302	7.0563	7.0859	7.1162	7.1434	7.1683	7.1922	7.2155	7.2371	7.2564	7.2743	7.2923	7.3084	7.3210	7.3307	7.3369	7.3405	7.3423	7.3428	7.3422	7.3411	7.3399	7.3388	7.3383	7.3386	7.3398	7.3419	7.3448	7.3483	7.3521	7.3559	7.3595	7.3626	7.3650	7.3669	7.3682	7.3688	7.3689	7.3686	7.3678	7.3667
7.4284	7.4257	7.4219	7.4171	7.4119	7.4061	7.3995	7.3920	7.3839	7.3752	7.3651	7.3538	7.3409	7.3252	7.3063	7.2827	7.2527	7.2249	7.1904	7.1425	7.1097	7.0860	7.0655	7.0443	7.0228	7.0008	6.9776	6.9532	6.9310	6.9108	6.8924	6.8759	6.8615	6.8485	6.8363	6.8253	6.8134	6.8018	6.7913	6.7818	6.7738	6.7678	6.7645	6.7636	6.7653	6.7706	6.7811	6.7964	6.8147	6.8322	6.8498	6.8679	6.8892	6.9138	6.9404	6.9674	6.9951	7.0253	7.0579	7.0921	7.1225	7.1499	7.1749	7.1975	7.2190	7.2393	7.2582	7.2754	7.2923	7.3081	7.3231	7.3360	7.3466	7.3550	7.3611	7.3646	7.3665	7.3671	7.3668	7.3658	7.3645	7.3633	7.3625	7.3624	7.3632	7.3650	7.3679	7.3717	7.3764	7.3816	7.3872	7.3960	7.4044	7.4117	7.4189	7.4248	7.4284	7.4300	7.4300	7.4284
7.3407	7.3391	7.3376	7.3360	7.3344	7.3323	7.3296	7.3261	7.3215	7.3155	7.3077	7.2963	7.2822	7.2644	7.2456	7.2269	7.2061	7.1803	7.1480	7.1178	7.0948	7.0731	7.0502	7.0257	6.9994	6.9675	6.9328	6.8981	6.8654	6.8366	6.8082	6.7787	6.7561	6.7383	6.7236	6.7101	6.6980	6.6865	6.6762	6.6667	6.6582	6.6509	6.6456	6.6428	6.6432	6.6474	6.6563	6.6705	6.6912	6.7240	6.7888	6.8286	6.8470	6.8622	6.8764	6.8906	6.9052	6.9210	6.9379	6.9564	6.9786	7.0045	7.0357	7.0839	7.1259	7.1546	7.1774	7.1965	7.2148	7.2301	7.2423	7.2513	7.2585	7.2631	7.2651	7.2650	7.2631	7.2601	7.2566	7.2536	7.2522	7.2524	7.2551	7.2614	7.2711	7.2867	7.3096	7.3232	7.3343	7.3396	7.3437	7.3465	7.3480	7.3486	7.3482	7.3472	7.3458	7.3441	7.3424	7.3407
7.3814	7.3802	7.3785	7.3764	7.3738	7.3707	7.3669	7.3624	7.3568	7.3499	7.3415	7.3314	7.3184	7.3027	7.2832	7.2629	7.2434	7.2242	7.2026	7.1717	7.1350	7.1053	7.0795	7.0547	7.0294	7.0040	6.9765	6.9468	6.9200	6.8959	6.8747	6.8565	6.8401	6.8252	6.8092	6.7938	6.7792	6.7662	6.7559	6.7468	6.7392	6.7335	6.7298	6.7284	6.7298	6.7347	6.7435	6.7579	6.7797	6.8085	6.8327	6.8530	6.8729	6.8971	6.9236	6.9505	6.9757	7.0011	7.0282	7.0562	7.0860	7.1154	7.1414	7.1658	7.1895	7.2123	7.2337	7.2535	7.2722	7.2907	7.3083	7.3234	7.3356	7.3442	7.3504	7.3545	7.3567	7.3574	7.3569	7.3557	7.3542	7.3527	7.3516	7.3512	7.3516	7.3530	7.3551	7.3580	7.3614	7.3650	7.3687	7.3722	7.3753	7.3780	7.3800	7.3815	7.3823	7.3825	7.3822	7.3814
