8.7529	8.7623	8.7641	8.7573	8.7410	8.7100	8.6678	8.6200	8.5911	8.5714	8.5592	8.5516	8.5473	8.5450	8.5438	8.5429	8.5416	8.5394	8.5355	8.5297	8.5216	8.5110	8.4976	8.4809	8.4623	8.4396	8.4166	8.3933	8.3703	8.3468	8.3219	8.2968	8.2649	8.2309	8.1967	8.0049	7.9526	7.9203	7.3937	7.3589	7.3404	7.3319	7.3307	7.3348	7.3430	7.3547	7.3697	7.3891	7.4149	7.4576	7.9323	7.9710	8.1505	8.1850	8.2049	8.2227	8.2398	8.2525	8.2646	8.2750	8.2815	8.2850	8.2863	8.2862	8.2854	8.2846	8.2846	8.2859	8.2890	8.2940	8.5893	8.6014	8.6121	8.6211	8.6278	8.6326	8.6352	8.6358	8.6345	8.6316	8.6274	8.6225	8.6173	8.6122	8.6077	8.6042	8.6019	8.6012	8.6023	8.6056	8.6113	8.6197	8.6312	8.6459	8.6637	8.6818	8.7012	8.7203	8.7379	8.7529
8.7402	8.7386	8.7264	8.7004	8.6590	8.6148	8.5851	8.5646	8.5513	8.5430	8.5377	8.5342	8.5318	8.5296	8.5269	8.5234	8.5184	8.5116	8.5024	8.4895	8.4735	8.4531	8.4259	8.3955	8.3646	8.3329	8.2872	8.2440	8.2125	8.1990	8.1903	8.1849	8.1810	8.1775	8.1678	8.1494	7.4942	7.4348	7.3998	7.3842	7.3763	7.3748	7.3787	7.3877	7.4015	7.4292	7.4718	7.5260	7.7352	7.7535	7.7829	8.0014	8.0492	8.0947	8.1371	8.1643	8.1828	8.1948	8.2045	8.2122	8.2188	8.2252	8.2303	8.2349	8.2397	8.2454	8.2525	8.2624	8.2751	8.2888	8.3021	8.3139	8.3253	8.3362	8.3464	8.3558	8.3646	8.3736	8.3864	8.4038	8.4236	8.4507	8.6090	8.6135	8.6177	8.6219	8.6265	8.6316	8.6373	8.6438	8.6512	8.6597	8.6685	8.6784	8.6896	8.7018	8.7137	8.7251	8.7346	8.7402
8.5929	8.5705	8.5493	8.5292	8.5123	8.5007	8.4928	8.4896	8.4904	8.4937	8.4981	8.5015	8.5034	8.5035	8.5016	8.4963	8.4871	8.4744	8.4567	8.4232	8.3843	8.3428	8.2286	8.1196	8.0510	8.0065	7.9766	7.9551	7.9372	7.9225	7.9090	7.8955	7.8785	7.8591	7.8334	7.8064	7.6086	7.5510	7.5330	7.5259	7.5246	7.5270	7.5360	7.5539	7.8203	7.8414	7.8616	7.8811	7.9001	7.9184	7.9373	7.9591	7.9833	8.0112	8.0403	8.0889	8.1560	8.1875	8.2065	8.2233	8.2358	8.2435	8.2475	8.2495	8.2522	8.2578	8.2658	8.2804	8.3019	8.3256	8.3587	8.3983	8.4349	8.4632	8.4796	8.4909	8.4982	8.5019	8.5031	8.5028	8.5016	8.4999	8.4982	8.4973	8.4980	8.5010	8.5068	8.5166	8.5312	8.5488	8.5674	8.5866	8.6033	8.6178	8.6297	8.6355	8.6338	8.6245	8.6100	8.5916
8.6179	8.6014	8.5782	8.2051	8.1224	8.0828	8.0593	8.0460	8.0406	8.0423	8.0483	8.0559	8.0633	8.0698	8.0743	8.0756	8.0724	8.0638	8.0486	8.0259	7.9945	7.9523	7.8986	7.8384	7.7890	7.7444	7.6981	7.6506	7.6077	7.5784	7.5583	7.5447	7.5354	7.5300	7.5281	7.5288	7.5317	7.5360	7.5411	7.5467	7.5526	7.5591	7.5664	7.5761	7.5889	7.6064	7.6327	7.6632	7.6923	7.7093	7.7292	7.7484	7.7702	7.7919	7.8159	7.8417	7.8647	7.8845	7.9024	7.9186	7.9341	7.9498	7.9661	7.9837	8.0031	8.0253	8.0507	8.0812	8.1171	8.1562	8.1952	8.2317	8.2650	8.2964	8.3241	8.3463	8.3624	8.3735	8.3797	8.3812	8.3790	8.3732	8.3648	8.3553	8.3470	8.3446	8.3580	8.3968	8.4449	8.4878	8.5225	8.5521	8.5773	8.5965	8.6118	8.6231	8.6294	8.6309	8.6272	8.6178
8.5514	8.1880	8.1351	8.0958	8.0652	8.0411	8.0234	8.0116	8.0077	8.0089	8.0155	8.0229	8.0293	8.0333	8.0334	8.0280	8.0155	7.9937	7.9613	7.9167	7.8635	7.8104	7.7688	7.7266	7.6935	7.6627	7.6366	7.6148	7.5971	7.5825	7.5706	7.5618	7.5551	7.5505	7.5476	7.5465	7.5469	7.5486	7.5514	7.5552	7.5598	7.5656	7.5725	7.5810	7.5919	7.6064	7.6249	7.6494	7.6747	7.6998	7.7222	7.7466	7.7736	7.8006	7.8304	7.8599	7.8868	7.9110	7.9334	7.9542	7.9735	7.9912	8.0082	8.0247	8.0414	8.0596	8.0798	8.1028	8.1285	8.1563	8.1858	8.2155	8.2430	8.2690	8.2924	8.3117	8.3268	8.3375	8.3431	8.3442	8.3410	8.3333	8.3205	8.3032	8.2808	8.2549	8.2337	8.2160	8.2065	8.2115	8.2476	8.4967	8.5361	8.5610	8.5801	8.5898	8.5927	8.5878	8.5715	8.2008
8.5932	8.5797	8.5629	8.5441	8.5214	8.4987	8.4738	8.4516	8.1705	8.1552	8.1542	8.1631	8.1835	8.4229	8.4236	8.4199	8.4086	8.3909	8.1675	8.1146	8.0751	8.0417	8.0134	7.9894	7.9686	7.9512	7.9369	7.9244	7.9135	7.9040	7.8950	7.7211	7.6146	7.5870	7.5734	7.5672	7.5651	7.5651	7.5666	7.5693	7.5736	7.5794	7.5871	7.5979	7.6151	7.6508	7.6923	7.7093	7.7285	7.7466	7.7658	7.7860	7.8066	7.8322	7.8565	7.8766	7.8928	7.9066	7.9180	7.9284	7.9394	7.9516	7.9655	7.9823	8.0018	8.0253	8.0528	8.1012	8.1658	8.2192	8.2606	8.3044	8.3437	8.3777	8.4059	8.4269	8.4409	8.4494	8.4529	8.4521	8.4479	8.4413	8.4336	8.4269	8.4235	8.4266	8.4394	8.4623	8.4829	8.5074	8.5311	8.5521	8.5699	8.5849	8.5958	8.6032	8.6068	8.6062	8.6014	8.5925
8.6088	8.5959	8.5792	8.5571	8.5311	8.4990	8.1478	8.1165	8.1029	8.0984	8.0998	8.1049	8.1120	8.1194	8.1255	8.1283	8.1259	8.1167	8.0998	8.0786	8.0537	8.0284	8.0034	7.9804	7.9607	7.9441	7.9287	7.9111	7.8961	7.8703	7.7666	7.7094	7.6376	7.5988	7.5836	7.5751	7.5710	7.5696	7.5702	7.5724	7.5759	7.5810	7.5883	7.5985	7.6158	7.6530	7.6922	7.7083	7.7264	7.7435	7.7612	7.7805	7.8006	7.8223	7.8437	7.8641	7.8821	7.8971	7.9093	7.9205	7.9319	7.9456	7.9611	7.9788	7.9981	8.0210	8.0484	8.0852	8.1313	8.1841	8.2282	8.2691	8.3087	8.3425	8.3704	8.3916	8.4064	8.4158	8.4200	8.4200	8.4166	8.4103	8.4027	8.3956	8.3920	8.3956	8.4119	8.4370	8.4677	8.4974	8.5246	8.5505	8.5721	8.5897	8.6030	8.6128	8.6185	8.6199	8.6165	8.6085
8.5966	8.5837	8.5668	8.5471	8.5236	8.4998	8.4736	8.4493	8.1946	8.1716	8.1706	8.1825	8.2132	8.4153	8.4169	8.4123	8.4012	8.3839	8.2143	8.1288	8.0863	8.0490	8.0188	7.9939	7.9728	7.9558	7.9417	7.9300	7.9198	7.9108	7.9022	7.8931	7.8620	7.7916	7.6114	7.5887	7.5760	7.5692	7.5672	7.5672	7.5690	7.5742	7.5828	7.5957	7.6290	7.6964	7.7160	7.7353	7.7517	7.7692	7.7889	7.8100	7.8367	7.8622	7.8841	7.9003	7.9123	7.9217	7.9297	7.9379	7.9471	7.9577	7.9706	7.9864	8.0052	8.0288	8.0581	8.1107	8.1736	8.2218	8.2612	8.3033	8.3415	8.3742	8.4005	8.4205	8.4338	8.4418	8.4452	8.4444	8.4403	8.4339	8.4265	8.4199	8.4162	8.4194	8.4319	8.4566	8.4792	8.5051	8.5292	8.5514	8.5702	8.5858	8.5969	8.6047	8.6087	8.6086	8.6044	8.5960
8.5924	8.5701	8.5492	8.5291	8.5121	8.5004	8.4921	8.4887	8.4893	8.4927	8.4971	8.5009	8.5028	8.5030	8.5011	8.4956	8.4863	8.4734	8.4545	8.4207	8.3817	8.3399	8.2157	8.1040	8.0381	7.9973	7.9694	7.9487	7.9315	7.9189	7.9072	7.8957	7.8802	7.8619	7.8339	7.8008	7.7795	7.5541	7.5407	7.5343	7.5333	7.5372	7.5462	7.5613	7.8044	7.8505	7.8691	7.8864	7.9040	7.9223	7.9408	7.9596	7.9807	8.0076	8.0345	8.0693	8.1428	8.1804	8.1987	8.2148	8.2267	8.2338	8.2372	8.2388	8.2413	8.2475	8.2595	8.2769	8.3016	8.3249	8.3579	8.3974	8.4337	8.4624	8.4791	8.4909	8.4984	8.5021	8.5034	8.5031	8.5017	8.5000	8.4981	8.4971	8.4977	8.5006	8.5063	8.5158	8.5303	8.5480	8.5664	8.5856	8.6024	8.6171	8.6289	8.6349	8.6332	8.6238	8.6094	8.5911
8.5976	8.5735	8.5501	8.5295	8.5128	8.5016	8.4943	8.4915	8.4927	8.4962	8.5004	8.5033	8.5050	8.5050	8.5029	8.4979	8.4887	8.4761	8.4598	8.4254	8.3855	8.3428	8.2177	8.0987	8.0325	7.9926	7.9657	7.9463	7.9305	7.9183	7.9070	7.8961	7.8811	7.8621	7.8292	7.7956	7.7720	7.5573	7.5479	7.5436	7.5434	7.5470	7.5547	7.5674	7.7880	7.8130	7.8664	7.8888	7.9060	7.9226	7.9399	7.9586	7.9788	8.0035	8.0301	8.0623	8.1406	8.1803	8.1992	8.2162	8.2287	8.2363	8.2401	8.2419	8.2446	8.2512	8.2621	8.2783	8.3018	8.3255	8.3587	8.3988	8.4363	8.4645	8.4801	8.4908	8.4976	8.5012	8.5025	8.5022	8.5011	8.4996	8.4982	8.4977	8.4987	8.5021	8.5085	8.5191	8.5348	8.5532	8.5746	8.5944	8.6124	8.6299	8.6443	8.6509	8.6481	8.6358	8.6168	8.5965
