8.5727	8.5755	8.5815	8.5877	8.5930	8.5973	8.5999	8.6006	8.5992	8.5958	8.5908	8.5843	8.5764	8.5679	8.5590	8.5499	8.5399	8.5296	8.5195	8.5095	8.4976	8.4853	8.4732	8.4579	8.4406	8.4231	8.4029	8.3853	8.3685	8.3546	8.3410	8.3284	8.3184	8.3101	8.3025	8.2958	8.2900	8.2848	8.2800	8.2757	8.2715	8.2671	8.2620	8.2571	8.2524	8.2479	8.2438	8.2400	8.2367	8.2339	8.2316	8.2298	8.2284	8.2278	8.2281	8.2296	8.2323	8.2368	8.2442	8.2561	8.2748	8.3015	8.3335	8.3619	8.3852	8.4041	8.4198	8.4354	8.4501	8.4605	8.4671	8.4701	8.4701	8.4678	8.4634	8.4577	8.4515	8.4458	8.4413	8.4388	8.4388	8.4416	8.4471	8.4553	8.4657	8.4754	8.4855	8.4958	8.5062	8.5150	8.5232	8.5307	8.5374	8.5435	8.5487	8.5532	8.5573	8.5613	8.5655	8.5701
8.5973	8.5973	8.5978	8.5983	8.5990	8.6000	8.6009	8.6015	8.6013	8.6001	8.5977	8.5941	8.5892	8.5828	8.5747	8.5658	8.5563	8.5461	8.5337	8.5214	8.5089	8.4925	8.4760	8.4549	8.4311	8.4015	8.3608	8.3070	8.2756	8.2672	8.2658	8.2679	8.2705	8.2732	8.2757	8.2780	8.2798	8.2811	8.2818	8.2818	8.2811	8.2796	8.2775	8.2748	8.2718	8.2686	8.2648	8.2616	8.2592	8.2575	8.2566	8.2563	8.2564	8.2570	8.2578	8.2588	8.2599	8.2612	8.2626	8.2641	8.2659	8.2680	8.2706	8.2741	8.2786	8.2847	8.2927	8.3029	8.3507	8.3638	8.3768	8.3887	8.3951	8.4007	8.4056	8.4104	8.4155	8.4216	8.4295	8.4390	8.4498	8.4623	8.4721	8.4805	8.4901	8.5006	8.5108	8.5201	8.5298	8.5398	8.5496	8.5586	8.5670	8.5746	8.5812	8.5866	8.5906	8.5935	8.5955	8.5966
8.5492	8.5329	8.5246	8.5172	8.5109	8.5056	8.5006	8.4968	8.4943	8.4930	8.4929	8.4940	8.4963	8.4996	8.5036	8.5073	8.5095	8.5109	8.5110	8.5099	8.5073	8.5019	8.4948	8.4863	8.4767	8.4655	8.4487	8.4332	8.4187	8.4053	8.3933	8.3829	8.3742	8.3672	8.3618	8.3579	8.3555	8.3541	8.3535	8.3533	8.3529	8.3520	8.3500	8.3466	8.3416	8.3348	8.3263	8.3163	8.3051	8.2935	8.2823	8.2722	8.2647	8.2599	8.2577	8.2579	8.2607	8.2664	8.2803	8.3067	8.3627	8.4430	8.4708	8.4748	8.4765	8.4764	8.4749	8.4722	8.4684	8.4605	8.4510	8.4420	8.4338	8.4267	8.4217	8.4185	8.4176	8.4195	8.4248	8.4340	8.4468	8.4630	8.4766	8.4897	8.5033	8.5141	8.5233	8.5316	8.5391	8.5459	8.5518	8.5567	8.5605	8.5630	8.5640	8.5633	8.5605	8.5559	8.5497	8.5417
8.4936	8.4793	8.4797	8.4813	8.4829	8.4832	8.4815	8.4770	8.4695	8.4553	8.4366	8.4152	8.3949	8.3786	8.3676	8.3618	8.3602	8.3625	8.3682	8.3775	8.3908	8.4084	8.4299	8.4529	8.4725	8.4850	8.4950	8.5016	8.5047	8.5041	8.5001	8.4932	8.4842	8.4737	8.4613	8.4477	8.4354	8.4240	8.4129	8.4043	8.3984	8.3955	8.3962	8.4025	8.4181	8.4431	8.4770	8.5109	8.5374	8.5600	8.5773	8.5889	8.5946	8.5966	8.5958	8.5930	8.5893	8.5852	8.5810	8.5773	8.5743	8.5720	8.5700	8.5683	8.5665	8.5645	8.5620	8.5587	8.5546	8.5495	8.5431	8.5354	8.5273	8.5193	8.5118	8.5049	8.4984	8.4948	8.4947	8.4987	8.5074	8.5186	8.5351	8.5574	8.5850	8.6120	8.6366	8.6557	8.6689	8.6752	8.6751	8.6686	8.6546	8.6344	8.6066	8.5739	8.5405	8.5126	8.4922	8.4823
8.3739	8.3688	8.3615	8.3623	8.3605	8.3551	8.3451	8.3286	8.3078	8.2803	8.2567	8.2386	8.2262	8.2196	8.2161	8.2152	8.2168	8.2206	8.2265	8.2361	8.2506	8.2712	8.2996	8.3289	8.3597	8.3912	8.4244	8.4522	8.4717	8.4811	8.4855	8.4850	8.4800	8.4717	8.4590	8.4437	8.4289	8.4096	8.3924	8.3757	8.3619	8.3517	8.3450	8.3433	8.3485	8.3648	8.4293	8.5078	8.5651	8.6072	8.6370	8.6559	8.6667	8.6700	8.6683	8.6626	8.6540	8.6441	8.6339	8.6238	8.6138	8.6048	8.5967	8.5895	8.5823	8.5749	8.5677	8.5605	8.5530	8.5449	8.5345	8.5242	8.5142	8.5040	8.4923	8.4828	8.4754	8.4701	8.4666	8.4645	8.4649	8.4676	8.4719	8.4787	8.4888	8.5036	8.5169	8.5288	8.5352	8.5249	8.3902	8.3668	8.3518	8.3448	8.3423	8.3423	8.3442	8.3474	8.3514	8.3554
8.5528	8.5373	8.5285	8.5205	8.5137	8.5080	8.5029	8.4988	8.4962	8.4949	8.4950	8.4964	8.4991	8.5027	8.5068	8.5095	8.5115	8.5124	8.5121	8.5102	8.5069	8.5004	8.4923	8.4830	8.4727	8.4584	8.4414	8.4259	8.4118	8.3989	8.3875	8.3778	8.3695	8.3629	8.3580	8.3546	8.3525	8.3516	8.3513	8.3513	8.3511	8.3504	8.3485	8.3452	8.3403	8.3337	8.3254	8.3157	8.3048	8.2928	8.2810	8.2701	8.2629	8.2583	8.2561	8.2563	8.2591	8.2647	8.2800	8.3176	8.3696	8.4301	8.4523	8.4636	8.4675	8.4676	8.4656	8.4611	8.4553	8.4488	8.4418	8.4348	8.4282	8.4222	8.4175	8.4145	8.4137	8.4155	8.4205	8.4291	8.4408	8.4557	8.4712	8.4837	8.4966	8.5088	8.5178	8.5260	8.5336	8.5406	8.5471	8.5535	8.5588	8.5628	8.5652	8.5656	8.5638	8.5597	8.5537	8.5463
8.5411	8.5244	8.5180	8.5134	8.5101	8.5074	8.5045	8.5013	8.4977	8.4938	8.4896	8.4854	8.4814	8.4781	8.4760	8.4754	8.4768	8.4801	8.4851	8.4912	8.4978	8.5040	8.5083	8.5105	8.5113	8.5103	8.5076	8.5021	8.4943	8.4851	8.4747	8.4630	8.4500	8.4379	8.4271	8.4156	8.4063	8.3990	8.3934	8.3895	8.3869	8.3854	8.3849	8.3848	8.3848	8.3842	8.3828	8.3802	8.3764	8.3718	8.3669	8.3624	8.3590	8.3572	8.3573	8.3598	8.3649	8.3728	8.3839	8.4204	8.4748	8.4918	8.5062	8.5140	8.5190	8.5217	8.5223	8.5212	8.5186	8.5146	8.5097	8.5031	8.4952	8.4878	8.4814	8.4766	8.4740	8.4742	8.4780	8.4862	8.4997	8.5157	8.5329	8.5522	8.5713	8.5884	8.6014	8.6113	8.6181	8.6220	8.6231	8.6212	8.6166	8.6093	8.5995	8.5878	8.5733	8.5590	8.5462	8.5336
8.5364	8.5212	8.5146	8.5091	8.5042	8.4998	8.4960	8.4926	8.4896	8.4870	8.4850	8.4837	8.4834	8.4842	8.4864	8.4896	8.4937	8.4981	8.5021	8.5051	8.5068	8.5068	8.5052	8.5019	8.4969	8.4903	8.4824	8.4732	8.4617	8.4483	8.4355	8.4233	8.4119	8.4017	8.3930	8.3856	8.3795	8.3750	8.3718	8.3695	8.3677	8.3659	8.3636	8.3603	8.3555	8.3487	8.3409	8.3321	8.3226	8.3131	8.3038	8.2957	8.2893	8.2850	8.2829	8.2830	8.2857	8.2912	8.3001	8.3133	8.3328	8.3645	8.4989	8.5072	8.5094	8.5096	8.5082	8.5049	8.4992	8.4925	8.4852	8.4777	8.4703	8.4611	8.4524	8.4468	8.4448	8.4468	8.4534	8.4652	8.4770	8.4912	8.5076	8.5212	8.5343	8.5465	8.5571	8.5655	8.5718	8.5763	8.5789	8.5796	8.5786	8.5756	8.5709	8.5644	8.5566	8.5481	8.5384	8.5292
8.5364	8.5217	8.5152	8.5097	8.5048	8.5002	8.4963	8.4930	8.4903	8.4882	8.4868	8.4863	8.4868	8.4885	8.4913	8.4950	8.4990	8.5029	8.5058	8.5073	8.5074	8.5060	8.5026	8.4976	8.4912	8.4833	8.4743	8.4630	8.4487	8.4349	8.4218	8.4098	8.3991	8.3899	8.3822	8.3760	8.3713	8.3680	8.3656	8.3640	8.3626	8.3609	8.3585	8.3547	8.3490	8.3419	8.3334	8.3238	8.3135	8.3031	8.2934	8.2851	8.2786	8.2741	8.2718	8.2718	8.2744	8.2799	8.2889	8.3021	8.3227	8.3713	8.4908	8.4984	8.5016	8.5016	8.4992	8.4951	8.4897	8.4834	8.4765	8.4694	8.4596	8.4500	8.4426	8.4379	8.4363	8.4384	8.4445	8.4553	8.4696	8.4828	8.4980	8.5126	8.5249	8.5362	8.5463	8.5547	8.5614	8.5664	8.5699	8.5717	8.5718	8.5701	8.5666	8.5612	8.5541	8.5460	8.5374	8.5291
8.5948	8.5875	8.5790	8.5697	8.5604	8.5522	8.5456	8.5407	8.5384	8.5388	8.5415	8.5455	8.5491	8.5520	8.5536	8.5535	8.5516	8.5476	8.5405	8.5310	8.5196	8.5061	8.4802	8.4160	8.3790	8.3534	8.3365	8.3237	8.3137	8.3061	8.3004	8.2976	8.2973	8.2989	8.3019	8.3058	8.3098	8.3132	8.3162	8.3182	8.3191	8.3187	8.3170	8.3141	8.3103	8.3057	8.3007	8.2959	8.2917	8.2885	8.2865	8.2860	8.2871	8.2897	8.2940	8.2997	8.3068	8.3147	8.3231	8.3317	8.3402	8.3482	8.3532	8.3571	8.3600	8.3618	8.3626	8.3627	8.3620	8.3608	8.3592	8.3574	8.3554	8.3537	8.3524	8.3519	8.3526	8.3550	8.3599	8.3683	8.3817	8.4002	8.4255	8.4639	8.4861	8.5061	8.5180	8.5292	8.5403	8.5508	8.5605	8.5699	8.5788	8.5868	8.5930	8.5975	8.6001	8.6004	8.5983	8.5939
