9.4970	9.4898	9.4507	9.4127	9.3777	9.3469	9.3204	9.2980	9.2808	9.2692	9.2633	9.2635	9.2687	9.2768	9.2858	9.2943	9.3008	9.3047	9.3053	9.3025	9.2961	9.2859	9.2716	9.2517	9.2281	9.2027	9.1797	9.1616	9.1500	9.1441	9.1430	9.1465	9.1540	9.1654	9.1807	9.2072	9.2475	9.2939	9.3270	9.3516	9.3606	9.3621	9.3593	9.3542	9.3477	9.3404	9.3328	9.3253	9.3184	9.3124	9.3077	9.3046	9.3036	9.3049	9.3084	9.3137	9.3194	9.3246	9.3290	9.3321	9.3335	9.3331	9.3307	9.3263	9.3199	9.3112	9.3005	9.2884	9.2757	9.2612	9.2483	9.2409	9.2422	9.2552	9.2793	9.3085	9.3528	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4898	9.4507	9.4127	9.3777	9.3469	9.3204	9.2980	9.2808	9.2692	9.2633	9.2635	9.2687	9.2768	9.2858	9.2943	9.3008	9.3047	9.3053	9.3025	9.2961	9.2859	9.2716	9.2517	9.2281	9.2027	9.1797	9.1616	9.1500	9.1441	9.1430	9.1465	9.1540	9.1654	9.1808	9.2072	9.2475	9.2939	9.3270	9.3515	9.3606	9.3621	9.3593	9.3541	9.3476	9.3404	9.3328	9.3253	9.3184	9.3124	9.3077	9.3046	9.3036	9.3049	9.3084	9.3137	9.3194	9.3246	9.3290	9.3321	9.3335	9.3331	9.3307	9.3263	9.3199	9.3112	9.3004	9.2884	9.2757	9.2612	9.2483	9.2409	9.2422	9.2552	9.2792	9.3085	9.3528	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4887	9.4474	9.4076	9.3731	9.3455	9.3237	9.3068	9.2947	9.2870	9.2834	9.2832	9.2858	9.2900	9.2946	9.2986	9.3011	9.3013	9.2988	9.2935	9.2849	9.2729	9.2570	9.2379	9.2157	9.1929	9.1700	9.1499	9.1341	9.1205	9.1111	9.1049	9.1011	9.0993	9.0991	9.1002	9.1022	9.1049	9.1081	9.1112	9.1138	9.1152	9.1145	9.1108	9.1029	9.0902	9.0781	9.0671	9.0598	9.0585	9.0644	9.0778	9.1105	9.1925	9.2407	9.2620	9.2741	9.2786	9.2797	9.2770	9.2705	9.2563	9.2396	9.2201	9.1971	9.1780	9.1639	9.1551	9.1514	9.1527	9.1588	9.1697	9.1859	9.2085	9.2363	9.2681	9.2958	9.3250	9.3717	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.2567	9.2973	9.3267	9.3441	9.3529	9.3560	9.3550	9.3513	9.3457	9.3388	9.3311	9.3229	9.3144	9.3051	9.2958	9.2865	9.2769	9.2663	9.2542	9.2420	9.2298	9.2160	9.2026	9.1909	9.1810	9.1715	9.1642	9.1589	9.1553	9.1531	9.1522	9.1523	9.1534	9.1551	9.1575	9.1603	9.1634	9.1665	9.1693	9.1718	9.1736	9.1746	9.1747	9.1738	9.1722	9.1701	9.1678	9.1657	9.1645	9.1644	9.1661	9.1699	9.1759	9.1844	9.1951	9.2067	9.2177	9.2271	9.2339	9.2387	9.2423	9.2453	9.2482	9.2515	9.2555	9.2607	9.2673	9.2746	9.2826	9.2921	9.3029	9.3151	9.3274	9.3399	9.3517	9.3623	9.3712	9.3768	9.3782	9.3746	9.3650	9.3496	9.3277	9.2977	9.2562	9.1931	9.1413	9.1109	9.0937	9.0851	9.0821	9.0833	9.0883	9.0971	9.1100	9.1277	9.1514	9.1825	9.2241	9.2681
9.2564	9.2815	9.3033	9.3203	9.3313	9.3369	9.3380	9.3353	9.3295	9.3215	9.3115	9.2999	9.2879	9.2758	9.2633	9.2509	9.2393	9.2287	9.2188	9.2100	9.2024	9.1960	9.1909	9.1870	9.1841	9.1824	9.1816	9.1819	9.1833	9.1856	9.1889	9.1933	9.1986	9.2049	9.2120	9.2197	9.2278	9.2355	9.2427	9.2489	9.2539	9.2573	9.2592	9.2595	9.2584	9.2562	9.2531	9.2495	9.2460	9.2429	9.2407	9.2399	9.2407	9.2430	9.2468	9.2515	9.2565	9.2615	9.2660	9.2700	9.2732	9.2759	9.2784	9.2811	9.2841	9.2875	9.2917	9.2967	9.3025	9.3094	9.3171	9.3247	9.3324	9.3400	9.3469	9.3522	9.3552	9.3552	9.3513	9.3432	9.3305	9.3131	9.2898	9.2624	9.2294	9.1993	9.1767	9.1602	9.1493	9.1427	9.1398	9.1405	9.1444	9.1514	9.1614	9.1748	9.1919	9.2130	9.2390	9.2669
9.2559	9.2958	9.3253	9.3432	9.3524	9.3557	9.3549	9.3512	9.3456	9.3386	9.3308	9.3225	9.3136	9.3040	9.2944	9.2848	9.2751	9.2640	9.2518	9.2396	9.2275	9.2133	9.2003	9.1891	9.1797	9.1709	9.1643	9.1596	9.1564	9.1547	9.1541	9.1545	9.1559	9.1580	9.1607	9.1638	9.1672	9.1706	9.1739	9.1766	9.1787	9.1799	9.1802	9.1794	9.1779	9.1757	9.1733	9.1711	9.1697	9.1694	9.1709	9.1743	9.1799	9.1882	9.1984	9.2093	9.2199	9.2289	9.2355	9.2403	9.2439	9.2469	9.2498	9.2530	9.2571	9.2622	9.2688	9.2758	9.2837	9.2931	9.3039	9.3161	9.3281	9.3403	9.3520	9.3624	9.3711	9.3765	9.3777	9.3739	9.3640	9.3484	9.3261	9.2958	9.2536	9.1911	9.1426	9.1135	9.0968	9.0883	9.0854	9.0866	9.0914	9.1001	9.1128	9.1302	9.1531	9.1829	9.2239	9.2674
9.3763	9.3793	9.3752	9.3692	9.3624	9.3552	9.3482	9.3415	9.3355	9.3303	9.3260	9.3225	9.3198	9.3174	9.3148	9.3116	9.3073	9.3016	9.2942	9.2850	9.2738	9.2592	9.2429	9.2255	9.2056	9.1877	9.1702	9.1551	9.1437	9.1350	9.1275	9.1223	9.1187	9.1164	9.1149	9.1141	9.1136	9.1132	9.1127	9.1118	9.1104	9.1082	9.1054	9.1019	9.0980	9.0940	9.0905	9.0881	9.0877	9.0896	9.0944	9.1025	9.1136	9.1275	9.1451	9.1650	9.1837	9.1982	9.2075	9.2126	9.2152	9.2166	9.2177	9.2193	9.2221	9.2264	9.2315	9.2385	9.2477	9.2594	9.2735	9.2876	9.3032	9.3198	9.3362	9.3514	9.3652	9.3778	9.3868	9.3918	9.3925	9.3881	9.3766	9.3558	9.3280	9.2881	9.1937	9.1067	9.0732	9.0594	9.0542	9.0551	9.0611	9.0723	9.0893	9.1173	9.1584	9.2216	9.3287	9.3773
9.2531	9.2910	9.3201	9.3390	9.3496	9.3540	9.3540	9.3506	9.3449	9.3375	9.3291	9.3200	9.3099	9.2994	9.2890	9.2787	9.2680	9.2556	9.2433	9.2313	9.2188	9.2066	9.1959	9.1866	9.1785	9.1711	9.1656	9.1618	9.1595	9.1586	9.1587	9.1599	9.1619	9.1647	9.1681	9.1720	9.1761	9.1802	9.1839	9.1871	9.1896	9.1912	9.1917	9.1913	9.1900	9.1881	9.1858	9.1836	9.1818	9.1811	9.1820	9.1849	9.1902	9.1977	9.2068	9.2167	9.2265	9.2346	9.2409	9.2456	9.2492	9.2522	9.2552	9.2586	9.2627	9.2678	9.2736	9.2800	9.2878	9.2969	9.3074	9.3190	9.3305	9.3421	9.3531	9.3627	9.3702	9.3745	9.3746	9.3696	9.3588	9.3424	9.3197	9.2892	9.2450	9.1894	9.1460	9.1191	9.1033	9.0949	9.0920	9.0932	9.0979	9.1064	9.1189	9.1358	9.1580	9.1867	9.2234	9.2650
9.4970	9.4898	9.4507	9.4127	9.3777	9.3469	9.3204	9.2980	9.2808	9.2692	9.2633	9.2635	9.2688	9.2768	9.2858	9.2943	9.3008	9.3047	9.3053	9.3025	9.2961	9.2859	9.2716	9.2517	9.2281	9.2008	9.1750	9.1543	9.1402	9.1320	9.1293	9.1317	9.1392	9.1517	9.1696	9.1996	9.2475	9.2939	9.3270	9.3516	9.3606	9.3621	9.3593	9.3542	9.3477	9.3404	9.3328	9.3253	9.3184	9.3124	9.3077	9.3046	9.3036	9.3049	9.3084	9.3137	9.3194	9.3246	9.3290	9.3321	9.3335	9.3331	9.3307	9.3263	9.3199	9.3112	9.3004	9.2884	9.2757	9.2612	9.2483	9.2409	9.2422	9.2552	9.2792	9.3085	9.3528	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.2877	9.3297	9.3498	9.3576	9.3592	9.3572	9.3533	9.3482	9.3426	9.3368	9.3312	9.3257	9.3205	9.3154	9.3097	9.3035	9.2966	9.2886	9.2793	9.2682	9.2540	9.2391	9.2236	9.2063	9.1912	9.1777	9.1649	9.1553	9.1483	9.1433	9.1400	9.1379	9.1369	9.1367	9.1371	9.1379	9.1390	9.1401	9.1410	9.1417	9.1418	9.1414	9.1403	9.1386	9.1364	9.1338	9.1311	9.1292	9.1285	9.1294	9.1323	9.1376	9.1458	9.1568	9.1698	9.1842	9.1984	9.2099	9.2183	9.2241	9.2277	9.2301	9.2324	9.2350	9.2384	9.2429	9.2488	9.2565	9.2664	9.2770	9.2885	9.3015	9.3157	9.3305	9.3448	9.3580	9.3705	9.3804	9.3861	9.3871	9.3823	9.3701	9.3509	9.3246	9.2887	9.2245	9.1413	9.0992	9.0789	9.0691	9.0656	9.0668	9.0721	9.0816	9.0960	9.1158	9.1432	9.1830	9.2386	9.2970
