7.3206	7.3287	7.3385	7.3501	7.3613	7.3713	7.3795	7.3854	7.3884	7.3873	7.3821	7.3719	7.3558	7.3331	7.3052	7.2649	7.2178	7.1713	7.1185	7.0589	7.0025	6.9654	6.9395	6.9142	6.8831	6.8299	6.7901	6.7546	6.7176	6.6866	6.6650	6.6463	6.6292	6.6132	6.5951	6.5729	6.5364	6.4875	6.4341	6.4007	6.3827	6.3738	6.3714	6.3749	6.3833	6.3961	6.4127	6.4326	6.4560	6.4826	6.5132	6.5874	6.6488	6.6890	6.7189	6.7441	6.7688	6.7929	6.8218	6.8722	6.9505	6.9934	7.0295	7.0595	7.0897	7.1182	7.1527	7.1805	7.1984	7.2098	7.2175	7.2221	7.2244	7.2250	7.2245	7.2234	7.2221	7.2212	7.2207	7.2211	7.2223	7.2245	7.2277	7.2319	7.2366	7.2418	7.2470	7.2522	7.2579	7.2633	7.2684	7.2733	7.2781	7.2831	7.2882	7.2937	7.2998	7.3065	7.3132	7.3206
7.3572	7.3584	7.3601	7.3619	7.3636	7.3651	7.3659	7.3657	7.3639	7.3601	7.3533	7.3430	7.3277	7.3051	7.2716	7.2335	7.1972	7.1635	7.1275	7.0887	7.0528	7.0135	6.9590	6.9181	6.8730	6.8262	6.7964	6.7693	6.7394	6.7028	6.6700	6.6442	6.6195	6.5933	6.5599	6.5117	6.4616	6.4221	6.3993	6.3847	6.3765	6.3734	6.3753	6.3818	6.3926	6.4092	6.4313	6.4595	6.4924	6.5244	6.5571	6.5936	6.6295	6.6741	6.7226	6.7578	6.7869	6.8147	6.8440	6.8752	6.9197	6.9840	7.0286	7.0706	7.1090	7.1390	7.1628	7.1809	7.1946	7.2060	7.2153	7.2230	7.2299	7.2359	7.2409	7.2452	7.2493	7.2537	7.2615	7.2708	7.2850	7.3120	7.3242	7.3349	7.3407	7.3459	7.3502	7.3537	7.3563	7.3580	7.3590	7.3594	7.3591	7.3586	7.3578	7.3570	7.3564	7.3562	7.3564	7.3572
7.3858	7.3763	7.3680	7.3603	7.3517	7.3433	7.3345	7.3193	7.3032	7.2834	7.2647	7.2487	7.2356	7.2211	7.2060	7.1895	7.1716	7.1494	7.1210	7.0864	7.0418	6.9895	6.9506	6.9129	6.8670	6.8149	6.7801	6.7471	6.7107	6.6758	6.6447	6.6144	6.5813	6.5429	6.5090	6.4797	6.4557	6.4383	6.4268	6.4196	6.4171	6.4190	6.4258	6.4375	6.4549	6.4784	6.5063	6.5353	6.5647	6.5947	6.6230	6.6516	6.6930	6.7389	6.7756	6.8094	6.8430	6.8799	6.9360	6.9998	7.0521	7.0960	7.1245	7.1481	7.1697	7.1884	7.2050	7.2194	7.2319	7.2428	7.2524	7.2623	7.2713	7.2797	7.2917	7.3054	7.3230	7.3392	7.3507	7.3625	7.3743	7.3865	7.4084	7.5215	7.5412	7.5568	7.5681	7.5759	7.5786	7.5788	7.5766	7.5704	7.5610	7.5494	7.5342	7.5174	7.4985	7.4687	7.4084	7.3858
7.4630	7.4528	7.4409	7.4274	7.4125	7.3969	7.3798	7.3614	7.3403	7.3172	7.2921	7.2670	7.2440	7.2228	7.2029	7.1830	7.1623	7.1397	7.1143	7.0866	7.0549	7.0178	6.9804	6.9447	6.9077	6.8655	6.8198	6.7807	6.7428	6.7058	6.6712	6.6395	6.6100	6.5831	6.5590	6.5394	6.5238	6.5121	6.5037	6.4987	6.4972	6.4993	6.5053	6.5151	6.5289	6.5469	6.5696	6.5955	6.6232	6.6516	6.6797	6.7071	6.7319	6.7541	6.7748	6.7950	6.8150	6.8356	6.8569	6.8791	6.9025	6.9343	6.9720	7.0398	7.1111	7.1509	7.1772	7.1963	7.2111	7.2226	7.2309	7.2365	7.2400	7.2415	7.2412	7.2391	7.2355	7.2306	7.2248	7.2191	7.2137	7.2093	7.2064	7.2053	7.2064	7.2099	7.2159	7.2244	7.2393	7.2606	7.3404	7.4072	7.4520	7.4714	7.4802	7.4832	7.4821	7.4780	7.4714	7.4630
7.5052	7.4967	7.4844	7.4691	7.4493	7.4271	7.4038	7.3804	7.3571	7.3332	7.3080	7.2818	7.2571	7.2349	7.2139	7.1932	7.1724	7.1505	7.1262	7.0993	7.0698	7.0357	6.9987	6.9624	6.9254	6.8858	6.8433	6.8033	6.7677	6.7339	6.7022	6.6730	6.6469	6.6236	6.6030	6.5855	6.5712	6.5600	6.5521	6.5475	6.5462	6.5482	6.5535	6.5626	6.5753	6.5915	6.6111	6.6335	6.6576	6.6828	6.7076	6.7304	6.7510	6.7698	6.7867	6.8030	6.8191	6.8355	6.8525	6.8698	6.8877	6.9077	6.9324	6.9599	6.9925	7.0344	7.0811	7.1189	7.1491	7.1714	7.1860	7.1967	7.2033	7.2071	7.2088	7.2090	7.2080	7.2062	7.2041	7.2020	7.2005	7.1998	7.2003	7.2021	7.2057	7.2110	7.2183	7.2277	7.2390	7.2530	7.2708	7.2946	7.3256	7.3620	7.4192	7.4720	7.4959	7.5068	7.5091	7.5052
7.4030	7.3931	7.3859	7.3809	7.3760	7.3707	7.3645	7.3566	7.3463	7.3339	7.3147	7.2908	7.2659	7.2441	7.2246	7.2066	7.1870	7.1653	7.1396	7.1078	7.0681	6.9958	6.9488	6.9133	6.8751	6.8290	6.7909	6.7533	6.7089	6.6721	6.6445	6.6174	6.5875	6.5490	6.5116	6.4790	6.4505	6.4296	6.4149	6.4063	6.4026	6.4039	6.4102	6.4215	6.4376	6.4580	6.4805	6.5030	6.5266	6.5562	6.5997	6.6438	6.6894	6.7235	6.7547	6.7847	6.8186	6.8621	6.9127	6.9657	7.0011	7.0320	7.0640	7.0959	7.1225	7.1513	7.1748	7.1924	7.2058	7.2158	7.2239	7.2302	7.2352	7.2392	7.2425	7.2454	7.2481	7.2508	7.2544	7.2637	7.2774	7.3962	7.4259	7.4483	7.4630	7.4745	7.4830	7.4890	7.4922	7.4929	7.4912	7.4871	7.4812	7.4737	7.4648	7.4544	7.4440	7.4295	7.4156	7.4030
7.4272	7.4166	7.4060	7.3944	7.3823	7.3700	7.3562	7.3412	7.3239	7.3041	7.2812	7.2585	7.2378	7.2181	7.1991	7.1800	7.1597	7.1373	7.1111	7.0807	7.0445	7.0055	6.9686	6.9335	6.8958	6.8525	6.8086	6.7706	6.7321	6.6933	6.6574	6.6244	6.5920	6.5614	6.5345	6.5135	6.4967	6.4832	6.4736	6.4678	6.4661	6.4685	6.4751	6.4863	6.5018	6.5212	6.5453	6.5735	6.6036	6.6347	6.6652	6.6964	6.7253	6.7501	6.7721	6.7930	6.8147	6.8383	6.8634	6.8904	6.9300	6.9809	7.0563	7.1171	7.1594	7.1913	7.2137	7.2308	7.2435	7.2542	7.2620	7.2683	7.2734	7.2774	7.2802	7.2822	7.2830	7.2827	7.2814	7.2792	7.2767	7.2741	7.2721	7.2714	7.2735	7.2796	7.3045	7.3496	7.3790	7.4127	7.6070	7.5906	7.5619	7.5184	7.4859	7.4673	7.4565	7.4466	7.4370	7.4272
7.3850	7.3825	7.3805	7.3786	7.3768	7.3745	7.3715	7.3672	7.3612	7.3520	7.3399	7.3215	7.2957	7.2639	7.2338	7.2076	7.1853	7.1640	7.1416	7.1141	7.0725	7.0065	6.9523	6.9134	6.8744	6.8309	6.7967	6.7647	6.7208	6.6781	6.6469	6.6201	6.5924	6.5565	6.5142	6.4785	6.4489	6.4272	6.4121	6.4030	6.3988	6.3995	6.4050	6.4149	6.4297	6.4482	6.4677	6.4891	6.5153	6.5504	6.5955	6.6388	6.6722	6.7082	6.7412	6.7726	6.8082	6.8485	6.8880	6.9363	6.9740	7.0056	7.0342	7.0781	7.1196	7.1432	7.1621	7.1772	7.1890	7.1983	7.2100	7.2207	7.2300	7.2383	7.2463	7.2550	7.2677	7.2869	7.3162	7.3400	7.3556	7.3683	7.3787	7.3883	7.4019	7.4137	7.4222	7.4284	7.4323	7.4338	7.4332	7.4306	7.4262	7.4206	7.4141	7.4068	7.3998	7.3935	7.3882	7.3850
7.4988	7.4897	7.4772	7.4618	7.4435	7.4234	7.4009	7.3778	7.3550	7.3315	7.3066	7.2811	7.2567	7.2349	7.2141	7.1937	7.1732	7.1515	7.1274	7.1011	7.0718	7.0387	7.0030	6.9677	6.9320	6.8946	6.8562	6.8189	6.7864	6.7563	6.7283	6.7026	6.6795	6.6591	6.6413	6.6262	6.6139	6.6043	6.5974	6.5934	6.5922	6.5939	6.5986	6.6064	6.6171	6.6309	6.6473	6.6662	6.6867	6.7079	6.7287	6.7482	6.7663	6.7826	6.7982	6.8128	6.8273	6.8417	6.8563	6.8713	6.8870	6.9043	6.9251	6.9485	6.9773	7.0146	7.0608	7.1035	7.1369	7.1629	7.1810	7.1931	7.2010	7.2051	7.2072	7.2074	7.2065	7.2047	7.2027	7.2007	7.1992	7.1986	7.1993	7.2013	7.2050	7.2106	7.2181	7.2276	7.2391	7.2531	7.2711	7.2943	7.3254	7.3815	7.4734	7.4970	7.5045	7.5064	7.5042	7.4988
7.3998	7.3903	7.3822	7.3739	7.3645	7.3533	7.3406	7.3252	7.3073	7.2887	7.2697	7.2505	7.2324	7.2144	7.1964	7.1781	7.1584	7.1364	7.1105	7.0799	7.0409	6.9942	6.9536	6.9186	6.8804	6.8351	6.7950	6.7590	6.7212	6.6836	6.6492	6.6154	6.5798	6.5430	6.5138	6.4893	6.4687	6.4528	6.4416	6.4350	6.4328	6.4351	6.4421	6.4543	6.4715	6.4937	6.5194	6.5488	6.5839	6.6186	6.6503	6.6812	6.7119	6.7388	6.7639	6.7890	6.8207	6.8578	6.8937	6.9396	6.9879	7.0556	7.1263	7.1634	7.1915	7.2145	7.2329	7.2472	7.2594	7.2697	7.2787	7.2882	7.2970	7.3051	7.3118	7.3175	7.3226	7.3273	7.3318	7.3372	7.3435	7.3503	7.3578	7.3686	7.3813	7.5896	7.6033	7.6116	7.6167	7.6182	7.6156	7.6088	7.5965	7.5782	7.5364	7.4809	7.4488	7.4242	7.4096	7.3998
