7.9546	7.9569	7.9583	7.9566	7.9473	7.9260	7.9066	7.8849	7.8633	7.8426	7.8231	7.8063	7.7876	7.7657	7.7181	7.6820	7.6609	7.6250	7.5628	7.5308	7.5082	7.4868	7.4663	7.4388	7.4022	7.3399	7.2858	7.2453	7.2121	7.1793	7.1435	7.1038	7.0477	6.9691	6.9368	6.9124	6.8926	6.8763	6.8625	6.8516	6.8442	6.8410	6.8432	6.8527	6.8724	6.9026	6.9471	6.9988	7.0392	7.0670	7.0911	7.1149	7.1398	7.1680	7.1959	7.2241	7.2503	7.2754	7.3002	7.3248	7.3502	7.3778	7.4138	7.4938	7.5419	7.5786	7.6082	7.6343	7.6544	7.6705	7.6826	7.6915	7.6974	7.7012	7.7028	7.7025	7.7010	7.6986	7.6965	7.6957	7.6975	7.7064	7.7276	7.9285	7.9428	7.9543	7.9621	7.9659	7.9673	7.9667	7.9647	7.9620	7.9588	7.9558	7.9534	7.9517	7.9510	7.9513	7.9526	7.9546
7.8609	7.8611	7.8618	7.8629	7.8638	7.8637	7.8618	7.8578	7.8511	7.8414	7.8290	7.8154	7.8015	7.7818	7.7549	7.6861	7.6705	7.6487	7.6073	7.5604	7.5311	7.5079	7.4850	7.4608	7.4270	7.3754	7.3192	7.2746	7.2375	7.2032	7.1661	7.1228	7.0731	6.9907	6.9558	6.9321	6.9138	6.8989	6.8870	6.8785	6.8736	6.8730	6.8774	6.8881	6.9063	6.9306	6.9627	7.0006	7.0414	7.0760	7.1102	7.1499	7.1891	7.2235	7.2501	7.2742	7.2981	7.3213	7.3445	7.3681	7.3947	7.4263	7.4821	7.5242	7.5638	7.5974	7.6283	7.6533	7.6746	7.6923	7.7066	7.7179	7.7267	7.7343	7.7410	7.7465	7.7517	7.7576	7.7669	7.7878	7.9386	7.9598	7.9747	7.9859	7.9927	7.9941	7.9900	7.9810	7.9682	7.9521	7.9351	7.9172	7.9014	7.8886	7.8789	7.8719	7.8669	7.8635	7.8616	7.8609
7.8609	7.8674	7.8748	7.8831	7.8916	7.8990	7.9040	7.9058	7.9031	7.8947	7.8753	7.8451	7.8145	7.7838	7.6838	7.6696	7.6510	7.6255	7.5893	7.5627	7.5433	7.5249	7.5082	7.4903	7.4707	7.4425	7.3818	7.2931	7.2498	7.2158	7.1829	7.1475	7.1117	7.0818	7.0547	7.0302	7.0093	6.9971	6.9899	6.9858	6.9847	6.9863	6.9905	6.9975	7.0075	7.0205	7.0367	7.0546	7.0767	7.1047	7.1517	7.2097	7.2513	7.2836	7.3134	7.3415	7.3677	7.3934	7.4187	7.4475	7.4782	7.5042	7.5313	7.5568	7.5818	7.6067	7.6310	7.6520	7.6713	7.6880	7.7034	7.7177	7.7312	7.7459	7.7609	7.7791	7.8034	7.8623	7.9645	7.9945	8.0252	8.0500	8.0661	8.0725	8.0695	8.0570	8.0349	8.0057	7.9730	7.9400	7.9080	7.8827	7.8665	7.8574	7.8523	7.8500	7.8500	7.8519	7.8556	7.8609
7.9419	7.9565	7.9725	7.9883	8.0015	8.0104	8.0138	8.0102	7.9977	7.9720	7.9423	7.9009	7.6506	7.6165	7.5915	7.5746	7.5598	7.5471	7.5339	7.5207	7.5067	7.4903	7.4711	7.4414	7.3728	7.3084	7.2747	7.2499	7.2294	7.2111	7.1923	7.1719	7.1489	7.1246	7.0999	7.0745	7.0498	7.0338	7.0244	7.0212	7.0217	7.0243	7.0284	7.0334	7.0390	7.0452	7.0525	7.0609	7.0711	7.0840	7.1006	7.1283	7.1898	7.2565	7.3020	7.3415	7.3796	7.4168	7.4591	7.4953	7.5278	7.5548	7.5779	7.5991	7.6190	7.6383	7.6563	7.6730	7.6884	7.7030	7.7166	7.7295	7.7433	7.7567	7.7707	7.7862	7.8053	7.8338	7.9371	7.9794	8.0202	8.0586	8.0838	8.0962	8.0952	8.0802	8.0519	8.0121	7.9711	7.9353	7.9063	7.8896	7.8821	7.8812	7.8848	7.8918	7.9015	7.9134	7.9278	7.9419
7.9756	7.9947	8.0121	8.0275	8.0387	8.0451	8.0452	8.0376	8.0199	7.9891	7.9466	7.6235	7.5873	7.5672	7.5535	7.5416	7.5303	7.5193	7.5079	7.4952	7.4799	7.4619	7.4333	7.3602	7.2995	7.2672	7.2429	7.2224	7.2043	7.1847	7.1652	7.1425	7.1186	7.0944	7.0710	7.0464	7.0315	7.0236	7.0214	7.0224	7.0251	7.0286	7.0324	7.0363	7.0401	7.0440	7.0483	7.0532	7.0588	7.0657	7.0747	7.0869	7.1037	7.1349	7.2395	7.3012	7.3523	7.4005	7.4519	7.4990	7.5388	7.5702	7.5956	7.6185	7.6397	7.6588	7.6762	7.6920	7.7068	7.7203	7.7331	7.7458	7.7576	7.7692	7.7811	7.7934	7.8086	7.8276	7.8582	7.9452	7.9823	8.0154	8.0415	8.0554	8.0552	8.0409	8.0148	7.9816	7.9481	7.9196	7.9003	7.8914	7.8900	7.8941	7.9017	7.9126	7.9268	7.9414	7.9575	7.9756
7.8468	7.8501	7.8545	7.8597	7.8652	7.8701	7.8737	7.8751	7.8728	7.8658	7.8532	7.8361	7.8177	7.8007	7.6938	7.6815	7.6668	7.6435	7.5952	7.5599	7.5365	7.5167	7.4975	7.4776	7.4539	7.4210	7.3658	7.3029	7.2570	7.2184	7.1789	7.1360	7.0921	7.0361	6.9813	6.9566	6.9395	6.9265	6.9170	6.9109	6.9084	6.9099	6.9160	6.9274	6.9442	6.9660	6.9934	7.0253	7.0571	7.0896	7.1294	7.1827	7.2306	7.2609	7.2884	7.3142	7.3381	7.3610	7.3842	7.4085	7.4384	7.4822	7.5165	7.5494	7.5782	7.6037	7.6274	7.6486	7.6677	7.6848	7.7000	7.7139	7.7262	7.7397	7.7537	7.7701	7.7935	7.9210	7.9522	7.9755	7.9967	8.0181	8.0335	8.0409	8.0394	8.0286	8.0100	7.9860	7.9594	7.9312	7.9032	7.8808	7.8657	7.8563	7.8501	7.8463	7.8443	7.8438	7.8446	7.8468
7.9481	7.9637	7.9807	7.9967	8.0095	8.0183	8.0213	8.0167	8.0028	7.9765	7.9441	7.6958	7.6450	7.6118	7.5889	7.5724	7.5584	7.5460	7.5329	7.5200	7.5061	7.4899	7.4710	7.4418	7.3768	7.3108	7.2774	7.2524	7.2317	7.2132	7.1951	7.1752	7.1530	7.1297	7.1063	7.0819	7.0589	7.0398	7.0277	7.0224	7.0218	7.0242	7.0283	7.0338	7.0399	7.0468	7.0549	7.0645	7.0759	7.0901	7.1094	7.1414	7.2073	7.2628	7.3043	7.3430	7.3802	7.4170	7.4592	7.4955	7.5283	7.5557	7.5790	7.6005	7.6207	7.6400	7.6581	7.6748	7.6902	7.7048	7.7182	7.7311	7.7448	7.7580	7.7719	7.7870	7.8056	7.8327	7.9323	7.9745	8.0132	8.0503	8.0761	8.0887	8.0877	8.0730	8.0448	8.0069	7.9680	7.9336	7.9060	7.8906	7.8839	7.8837	7.8879	7.8956	7.9058	7.9187	7.9334	7.9481
7.8460	7.8490	7.8530	7.8577	7.8628	7.8671	7.8703	7.8712	7.8688	7.8622	7.8500	7.8341	7.8169	7.8006	7.6932	7.6806	7.6656	7.6416	7.5935	7.5609	7.5384	7.5188	7.5005	7.4813	7.4601	7.4315	7.3787	7.3084	7.2567	7.2182	7.1826	7.1445	7.1058	7.0640	7.0190	6.9949	6.9815	6.9720	6.9655	6.9617	6.9607	6.9626	6.9674	6.9750	6.9857	7.0002	7.0194	7.0430	7.0704	7.1019	7.1449	7.1987	7.2414	7.2726	7.3018	7.3268	7.3507	7.3733	7.3953	7.4190	7.4508	7.4867	7.5196	7.5511	7.5793	7.6049	7.6283	7.6489	7.6678	7.6848	7.7000	7.7139	7.7262	7.7398	7.7540	7.7706	7.7938	7.8538	7.9453	7.9682	7.9874	8.0064	8.0217	8.0299	8.0297	8.0208	8.0039	7.9819	7.9568	7.9307	7.9028	7.8809	7.8662	7.8568	7.8506	7.8466	7.8444	7.8436	7.8442	7.8460
7.8453	7.8475	7.8506	7.8543	7.8584	7.8621	7.8645	7.8647	7.8618	7.8547	7.8436	7.8290	7.8137	7.7990	7.7764	7.6876	7.6723	7.6488	7.5970	7.5599	7.5362	7.5167	7.4979	7.4784	7.4559	7.4256	7.3735	7.3069	7.2577	7.2183	7.1820	7.1437	7.1048	7.0624	7.0169	6.9936	6.9804	6.9711	6.9647	6.9610	6.9600	6.9619	6.9666	6.9742	6.9848	6.9991	7.0184	7.0423	7.0699	7.1008	7.1432	7.1959	7.2394	7.2703	7.2979	7.3228	7.3462	7.3682	7.3901	7.4135	7.4433	7.4832	7.5166	7.5488	7.5772	7.6024	7.6260	7.6483	7.6684	7.6857	7.7012	7.7157	7.7282	7.7425	7.7563	7.7718	7.7912	7.8284	7.9347	7.9562	7.9753	7.9921	8.0081	8.0179	8.0196	8.0127	7.9981	7.9788	7.9557	7.9304	7.9048	7.8838	7.8685	7.8587	7.8523	7.8480	7.8454	7.8441	7.8442	7.8453
7.8453	7.8474	7.8505	7.8542	7.8582	7.8619	7.8642	7.8643	7.8613	7.8540	7.8428	7.8281	7.8128	7.7981	7.7757	7.6901	7.6766	7.6575	7.6096	7.5607	7.5336	7.5126	7.4919	7.4714	7.4448	7.4073	7.3502	7.2949	7.2526	7.2152	7.1768	7.1323	7.0850	7.0195	6.9727	6.9494	6.9317	6.9182	6.9081	6.9013	6.8980	6.8991	6.9051	6.9161	6.9335	6.9561	6.9843	7.0175	7.0513	7.0840	7.1230	7.1742	7.2182	7.2505	7.2772	7.3021	7.3259	7.3489	7.3718	7.3963	7.4249	7.4721	7.5086	7.5425	7.5727	7.5995	7.6254	7.6487	7.6694	7.6875	7.7036	7.7180	7.7302	7.7442	7.7572	7.7714	7.7890	7.8248	7.9363	7.9592	7.9785	7.9963	8.0125	8.0218	8.0227	8.0150	7.9998	7.9795	7.9556	7.9304	7.9047	7.8838	7.8688	7.8590	7.8526	7.8483	7.8456	7.8443	7.8443	7.8453
