9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4968	9.4966	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4968	9.4966	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4478	9.4322	9.4160	9.4022	9.3926	9.3831	9.3738	9.3647	9.3581	9.3531	9.3483	9.3435	9.3389	9.3345	9.3302	9.3261	9.3221	9.3184	9.3150	9.3121	9.3095	9.3072	9.3052	9.3035	9.3022	9.3012	9.3006	9.3003	9.3004	9.3009	9.3018	9.3031	9.3048	9.3069	9.3094	9.3125	9.3159	9.3224	9.3302	9.3393	9.3497	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.2902	9.2937	9.2975	9.3015	9.3056	9.3100	9.3145	9.3199	9.3259	9.3320	9.3383	9.3446	9.3509	9.3573	9.3662	9.3798	9.3930	9.4055	9.4228	9.4383	9.4515	9.4596	9.4660	9.4710	9.4747	9.4773	9.4787	9.4792	9.4787	9.4774	9.4753	9.4725	9.4690	9.4648	9.4601	9.4548	9.4487	9.4420	9.4352	9.4281	9.4209	9.4135	9.4061	9.3998	9.3935	9.3872	9.3809	9.3746	9.3684	9.3622	9.3574	9.3529	9.3483	9.3438	9.3393	9.3348	9.3304	9.3261	9.3219	9.3177	9.3135	9.3094	9.3055	9.3017	9.2980	9.2945	9.2912	9.2880	9.2851	9.2823	9.2796	9.2772	9.2749	9.2729	9.2710	9.2693	9.2679	9.2666	9.2656	9.2647	9.2641	9.2636	9.2633	9.2633	9.2634	9.2637	9.2642	9.2649	9.2658	9.2669	9.2682	9.2697	9.2714	9.2734	9.2756	9.2781	9.2808	9.2848	9.2900	9.2972
9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4968	9.4966	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4968	9.4966	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4968	9.4966	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4968	9.4966	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970	9.4970
