8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.4355	7.3253	7.2786	7.2461	7.2214	7.2004	7.1838	7.1695	7.1570	7.1471	7.1392	7.1311	7.1242	7.1185	7.1137	7.1094	7.1056	7.1019	7.0980	7.0930	7.0877	7.0822	7.0764	7.0705	7.0644	7.0581	7.0506	7.0436	7.0372	7.0316	7.0267	7.0226	7.0191	7.0161	7.0158	7.0173	7.0218	7.0289	7.0381	7.0492	7.0620	7.0750	7.0906	7.1079	7.1273	7.1494	7.1752	7.2057	7.2448	7.3054	8.4205	8.4895	8.5472	8.5994	8.6477	8.6934	8.7373	8.7859	8.8337	8.8769	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.3826	7.3165	7.2767	7.2476	7.2244	7.2050	7.1890	7.1764	7.1638	7.1538	7.1459	7.1394	7.1329	7.1270	7.1221	7.1178	7.1138	7.1100	7.1062	7.1022	7.0977	7.0917	7.0855	7.0791	7.0727	7.0663	7.0603	7.0530	7.0462	7.0401	7.0350	7.0307	7.0273	7.0249	7.0246	7.0257	7.0297	7.0369	7.0461	7.0572	7.0683	7.0809	7.0961	7.1116	7.1298	7.1497	7.1728	7.1988	7.2306	7.2720	7.3409	8.5090	8.5741	8.6300	8.6821	8.7300	8.7744	8.8157	8.8539	8.8890	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.4640	7.3765	7.3317	7.2996	7.2737	7.2537	7.2354	7.2214	7.2086	7.1974	7.1884	7.1812	7.1748	7.1685	7.1633	7.1589	7.1549	7.1513	7.1477	7.1441	7.1402	7.1354	7.1295	7.1234	7.1170	7.1107	7.1044	7.0981	7.0908	7.0842	7.0785	7.0735	7.0695	7.0664	7.0641	7.0640	7.0650	7.0689	7.0758	7.0843	7.0945	7.1050	7.1165	7.1300	7.1446	7.1600	7.1782	7.1970	7.2192	7.2434	7.2727	7.3094	7.3628	8.6183	8.6890	8.7477	8.7999	8.8458	8.8870	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.5023	7.4316	7.3895	7.3584	7.3343	7.3132	7.2970	7.2818	7.2694	7.2595	7.2505	7.2425	7.2361	7.2308	7.2265	7.2228	7.2195	7.2164	7.2125	7.2086	7.2043	7.1997	7.1946	7.1892	7.1835	7.1776	7.1705	7.1637	7.1573	7.1515	7.1464	7.1421	7.1387	7.1357	7.1338	7.1340	7.1354	7.1400	7.1464	7.1541	7.1633	7.1740	7.1853	7.1977	7.2121	7.2272	7.2439	7.2626	7.2831	7.3065	7.3335	7.3663	7.4101	7.4924	8.6943	8.7645	8.8205	8.8671	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.5517	7.4737	7.4291	7.3968	7.3718	7.3504	7.3336	7.3182	7.3059	7.2961	7.2866	7.2788	7.2725	7.2674	7.2632	7.2596	7.2565	7.2532	7.2498	7.2462	7.2423	7.2380	7.2333	7.2282	7.2227	7.2170	7.2103	7.2037	7.1975	7.1919	7.1870	7.1829	7.1797	7.1774	7.1761	7.1762	7.1780	7.1827	7.1890	7.1967	7.2059	7.2166	7.2275	7.2400	7.2543	7.2696	7.2868	7.3056	7.3267	7.3504	7.3784	7.4126	7.4612	7.5504	8.6698	8.7459	8.8048	8.8523	8.8927	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.3736	7.3158	7.2784	7.2508	7.2278	7.2094	7.1933	7.1808	7.1691	7.1589	7.1508	7.1442	7.1388	7.1331	7.1281	7.1236	7.1195	7.1156	7.1117	7.1075	7.1031	7.0983	7.0918	7.0851	7.0783	7.0717	7.0653	7.0593	7.0523	7.0460	7.0406	7.0362	7.0328	7.0303	7.0300	7.0311	7.0352	7.0425	7.0518	7.0624	7.0731	7.0859	7.1007	7.1156	7.1334	7.1524	7.1748	7.1991	7.2286	7.2655	7.3190	8.5223	8.5936	8.6553	8.7096	8.7599	8.8054	8.8472	8.8854	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.4810	7.4122	7.3716	7.3412	7.3169	7.2978	7.2804	7.2664	7.2553	7.2441	7.2352	7.2281	7.2223	7.2176	7.2127	7.2084	7.2045	7.2010	7.1975	7.1938	7.1900	7.1858	7.1812	7.1759	7.1694	7.1628	7.1563	7.1501	7.1442	7.1389	7.1333	7.1283	7.1244	7.1215	7.1197	7.1198	7.1211	7.1255	7.1326	7.1406	7.1491	7.1589	7.1705	7.1830	7.1962	7.2115	7.2276	7.2457	7.2658	7.2885	7.3149	7.3471	7.3903	7.4735	8.6997	8.7629	8.8156	8.8614	8.9018	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.4669	7.3758	7.3315	7.3000	7.2745	7.2552	7.2371	7.2232	7.2111	7.2000	7.1911	7.1840	7.1782	7.1723	7.1670	7.1626	7.1587	7.1550	7.1515	7.1479	7.1440	7.1399	7.1345	7.1283	7.1219	7.1155	7.1092	7.1031	7.0971	7.0904	7.0846	7.0796	7.0756	7.0725	7.0703	7.0702	7.0712	7.0752	7.0821	7.0906	7.1005	7.1101	7.1214	7.1349	7.1484	7.1637	7.1812	7.1996	7.2211	7.2448	7.2735	7.3096	7.3629	8.6052	8.6681	8.7242	8.7737	8.8184	8.8593	8.8967	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.4620	7.3826	7.3396	7.3081	7.2834	7.2633	7.2462	7.2314	7.2199	7.2091	7.1996	7.1920	7.1859	7.1809	7.1765	7.1718	7.1676	7.1637	7.1599	7.1560	7.1520	7.1475	7.1427	7.1376	7.1307	7.1238	7.1171	7.1107	7.1046	7.0991	7.0930	7.0878	7.0835	7.0803	7.0781	7.0780	7.0791	7.0833	7.0907	7.0995	7.1081	7.1182	7.1302	7.1432	7.1567	7.1726	7.1893	7.2082	7.2290	7.2530	7.2808	7.3156	7.3645	8.6179	8.6879	8.7462	8.7978	8.8435	8.8845	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	7.3698	7.3204	7.2866	7.2606	7.2387	7.2215	7.2061	7.1931	7.1828	7.1738	7.1651	7.1581	7.1524	7.1476	7.1436	7.1400	7.1362	7.1319	7.1276	7.1230	7.1181	7.1129	7.1075	7.1019	7.0953	7.0879	7.0809	7.0744	7.0685	7.0632	7.0584	7.0536	7.0498	7.0472	7.0469	7.0481	7.0525	7.0603	7.0682	7.0776	7.0888	7.1014	7.1140	7.1291	7.1455	7.1633	7.1839	7.2063	7.2325	7.2644	7.3060	7.3777	8.6023	8.6651	8.7213	8.7712	8.8164	8.8577	8.8955	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030	8.9030
