7.9626	7.9654	7.9695	7.9748	7.9809	7.9869	7.9902	7.9846	7.9588	7.9325	7.9068	7.8834	7.8616	7.8419	7.8232	7.8064	7.6938	7.6674	7.6224	7.5763	7.5473	7.5263	7.5099	7.4933	7.4751	7.4506	7.4117	7.3246	7.2644	7.2289	7.2001	7.1728	7.1472	7.1240	7.1036	7.0863	7.0727	7.0620	7.0549	7.0517	7.0522	7.0564	7.0645	7.0759	7.0905	7.1080	7.1271	7.1462	7.1648	7.1813	7.1978	7.2124	7.2274	7.2430	7.2595	7.2792	7.3021	7.3305	7.3632	7.4012	7.4386	7.4775	7.5126	7.5490	7.5855	7.6235	7.6595	7.6899	7.7181	7.7476	7.7775	7.8020	7.8192	7.8329	7.8441	7.8565	7.8711	7.8919	7.9082	7.9282	7.9426	7.9598	7.9768	7.9931	8.0079	8.0166	8.0191	8.0166	8.0106	8.0027	7.9942	7.9860	7.9788	7.9727	7.9679	7.9644	7.9620	7.9610	7.9612	7.9626
7.8963	7.8971	7.8992	7.9025	7.9065	7.9106	7.9139	7.9150	7.9126	7.9057	7.8946	7.8816	7.8663	7.8509	7.8351	7.8206	7.8068	7.7893	7.6851	7.6609	7.6169	7.5629	7.5340	7.5115	7.4886	7.4631	7.4259	7.3599	7.2930	7.2524	7.2207	7.1915	7.1624	7.1349	7.1114	7.0918	7.0767	7.0655	7.0580	7.0544	7.0545	7.0583	7.0659	7.0775	7.0933	7.1139	7.1389	7.1643	7.1868	7.2071	7.2239	7.2403	7.2556	7.2727	7.2926	7.3168	7.3457	7.3810	7.4200	7.4597	7.4934	7.5261	7.5566	7.5857	7.6163	7.6467	7.6748	7.7005	7.7265	7.7611	7.8007	7.8307	7.8538	7.8775	7.9009	7.9192	7.9356	7.9500	7.9664	7.9835	8.0044	8.0284	8.0459	8.0582	8.0639	8.0632	8.0558	8.0421	8.0231	8.0000	7.9776	7.9572	7.9401	7.9266	7.9157	7.9079	7.9024	7.8988	7.8968	7.8963
7.9004	7.9089	7.9196	7.9317	7.9435	7.9548	7.9648	7.9721	7.9739	7.9679	7.9544	7.9353	7.9071	7.8718	7.8398	7.8193	7.8051	7.7901	7.7718	7.6843	7.6552	7.5992	7.5594	7.5329	7.5123	7.4907	7.4668	7.4308	7.3506	7.2976	7.2671	7.2432	7.2206	7.1986	7.1753	7.1540	7.1359	7.1221	7.1122	7.1059	7.1032	7.1041	7.1090	7.1183	7.1330	7.1553	7.1835	7.2115	7.2356	7.2553	7.2753	7.2954	7.3182	7.3440	7.3752	7.4156	7.4611	7.5010	7.5344	7.5580	7.5782	7.5972	7.6164	7.6356	7.6536	7.6709	7.6866	7.7020	7.7174	7.7323	7.7511	7.7697	7.7917	7.8205	7.8698	7.9311	7.9568	7.9817	8.0091	8.0373	8.0619	8.0810	8.0946	8.1021	8.1034	8.0981	8.0857	8.0658	8.0385	8.0065	7.9748	7.9467	7.9244	7.9078	7.8973	7.8914	7.8894	7.8904	7.8942	7.9004
7.9666	7.9850	8.0036	8.0206	8.0354	8.0466	8.0531	8.0539	8.0480	8.0337	8.0091	7.9715	7.9267	7.8614	7.8134	7.7787	7.6923	7.6712	7.6440	7.6087	7.5748	7.5495	7.5280	7.5097	7.4904	7.4698	7.4431	7.4088	7.3726	7.3446	7.3237	7.3068	7.2916	7.2772	7.2629	7.2490	7.2354	7.2216	7.2093	7.1987	7.1901	7.1853	7.1848	7.1888	7.1977	7.2099	7.2255	7.2433	7.2620	7.2825	7.3046	7.3294	7.3589	7.3973	7.4578	7.5284	7.5655	7.5868	7.6051	7.6204	7.6340	7.6454	7.6563	7.6667	7.6763	7.6858	7.6953	7.7052	7.7149	7.7243	7.7346	7.7458	7.7567	7.7686	7.7826	7.7995	7.8274	7.9104	7.9616	7.9964	8.0298	8.0561	8.0747	8.0863	8.0913	8.0895	8.0809	8.0655	8.0428	8.0148	7.9850	7.9581	7.9374	7.9245	7.9186	7.9193	7.9257	7.9361	7.9499	7.9666
7.9893	8.0093	8.0282	8.0444	8.0573	8.0661	8.0698	8.0678	8.0588	8.0415	8.0131	7.9706	7.9155	7.8336	7.7804	7.6746	7.6426	7.6085	7.5793	7.5563	7.5379	7.5218	7.5068	7.4914	7.4753	7.4569	7.4359	7.4104	7.3856	7.3632	7.3452	7.3290	7.3158	7.3025	7.2900	7.2775	7.2649	7.2528	7.2415	7.2314	7.2230	7.2176	7.2154	7.2168	7.2221	7.2313	7.2434	7.2580	7.2753	7.2945	7.3166	7.3415	7.3715	7.4143	7.4873	7.5534	7.5831	7.6043	7.6209	7.6348	7.6460	7.6560	7.6653	7.6734	7.6811	7.6887	7.6964	7.7043	7.7120	7.7196	7.7271	7.7354	7.7441	7.7527	7.7617	7.7727	7.7859	7.8047	7.8434	7.9425	7.9827	8.0144	8.0381	8.0533	8.0611	8.0613	8.0543	8.0405	8.0206	7.9961	7.9701	7.9471	7.9313	7.9224	7.9211	7.9267	7.9370	7.9515	7.9694	7.9893
7.9062	7.9069	7.9089	7.9118	7.9154	7.9188	7.9210	7.9207	7.9165	7.9077	7.8947	7.8808	7.8646	7.8486	7.8322	7.8180	7.8038	7.7825	7.6778	7.6489	7.6050	7.5598	7.5326	7.5108	7.4881	7.4626	7.4246	7.3582	7.2929	7.2528	7.2215	7.1926	7.1637	7.1364	7.1126	7.0930	7.0781	7.0670	7.0594	7.0558	7.0559	7.0596	7.0672	7.0786	7.0940	7.1148	7.1401	7.1658	7.1880	7.2080	7.2247	7.2408	7.2560	7.2729	7.2925	7.3162	7.3444	7.3785	7.4165	7.4548	7.4889	7.5211	7.5521	7.5820	7.6129	7.6441	7.6732	7.6995	7.7263	7.7616	7.7976	7.8273	7.8488	7.8703	7.8950	7.9115	7.9300	7.9427	7.9578	7.9744	7.9927	8.0145	8.0336	8.0467	8.0539	8.0546	8.0489	8.0375	8.0213	8.0021	7.9825	7.9646	7.9486	7.9358	7.9256	7.9179	7.9124	7.9088	7.9068	7.9062
7.9127	7.9240	7.9367	7.9500	7.9635	7.9768	7.9876	7.9941	7.9942	7.9856	7.9666	7.9417	7.9090	7.8698	7.8361	7.8147	7.7990	7.7791	7.7572	7.6803	7.6522	7.6020	7.5618	7.5354	7.5139	7.4920	7.4682	7.4298	7.3516	7.3021	7.2737	7.2503	7.2287	7.2077	7.1858	7.1647	7.1458	7.1309	7.1207	7.1140	7.1108	7.1113	7.1155	7.1240	7.1380	7.1599	7.1879	7.2152	7.2392	7.2597	7.2809	7.3025	7.3262	7.3538	7.3885	7.4318	7.4825	7.5227	7.5507	7.5722	7.5896	7.6066	7.6234	7.6401	7.6564	7.6723	7.6871	7.7018	7.7165	7.7301	7.7475	7.7635	7.7835	7.8063	7.8400	7.9083	7.9472	7.9758	8.0051	8.0358	8.0619	8.0820	8.0962	8.1043	8.1062	8.1017	8.0902	8.0713	8.0452	8.0135	7.9810	7.9521	7.9291	7.9118	7.9015	7.8964	7.8956	7.8982	7.9040	7.9127
7.8848	7.8864	7.8893	7.8934	7.8983	7.9037	7.9087	7.9120	7.9125	7.9090	7.9010	7.8893	7.8747	7.8585	7.8428	7.8274	7.8150	7.8024	7.7848	7.6847	7.6491	7.5744	7.5379	7.5141	7.4914	7.4672	7.4337	7.3766	7.3053	7.2616	7.2291	7.2000	7.1702	7.1414	7.1170	7.0969	7.0813	7.0700	7.0626	7.0589	7.0589	7.0624	7.0697	7.0812	7.0971	7.1184	7.1443	7.1718	7.1959	7.2153	7.2335	7.2493	7.2657	7.2844	7.3055	7.3311	7.3630	7.4022	7.4427	7.4809	7.5135	7.5438	7.5713	7.5976	7.6258	7.6531	7.6783	7.7016	7.7254	7.7577	7.7973	7.8339	7.8633	7.8920	7.9128	7.9323	7.9467	7.9633	7.9807	8.0020	8.0285	8.0499	8.0665	8.0766	8.0803	8.0770	8.0666	8.0484	8.0235	7.9943	7.9671	7.9434	7.9246	7.9104	7.9003	7.8932	7.8885	7.8857	7.8845	7.8848
7.9225	7.9351	7.9486	7.9629	7.9778	7.9912	8.0014	8.0067	8.0054	7.9956	7.9753	7.9478	7.9146	7.8717	7.8338	7.8114	7.7936	7.7718	7.6963	7.6765	7.6478	7.6003	7.5609	7.5352	7.5133	7.4908	7.4658	7.4253	7.3527	7.3083	7.2809	7.2584	7.2386	7.2189	7.1996	7.1791	7.1607	7.1454	7.1337	7.1262	7.1223	7.1219	7.1253	7.1329	7.1465	7.1666	7.1932	7.2190	7.2428	7.2642	7.2858	7.3085	7.3335	7.3629	7.4002	7.4496	7.5001	7.5390	7.5642	7.5821	7.5990	7.6148	7.6306	7.6453	7.6600	7.6741	7.6876	7.7013	7.7152	7.7283	7.7445	7.7599	7.7779	7.7975	7.8261	7.8874	7.9400	7.9709	8.0010	8.0328	8.0602	8.0808	8.0956	8.1041	8.1065	8.1025	8.0917	8.0736	8.0482	8.0170	7.9845	7.9550	7.9315	7.9145	7.9046	7.9003	7.9005	7.9046	7.9120	7.9225
7.9357	7.9497	7.9653	7.9813	7.9965	8.0093	8.0183	8.0222	8.0197	8.0090	7.9884	7.9571	7.9212	7.8724	7.8290	7.8053	7.7817	7.7559	7.6870	7.6669	7.6341	7.5867	7.5527	7.5277	7.5068	7.4841	7.4573	7.4152	7.3572	7.3208	7.2963	7.2775	7.2601	7.2440	7.2278	7.2117	7.1957	7.1799	7.1667	7.1570	7.1509	7.1486	7.1504	7.1565	7.1676	7.1844	7.2060	7.2278	7.2493	7.2709	7.2934	7.3181	7.3459	7.3796	7.4237	7.4805	7.5314	7.5604	7.5806	7.5981	7.6133	7.6279	7.6411	7.6539	7.6666	7.6785	7.6904	7.7026	7.7149	7.7267	7.7406	7.7547	7.7696	7.7870	7.8093	7.8457	7.9286	7.9630	7.9938	8.0273	8.0562	8.0780	8.0935	8.1026	8.1056	8.1022	8.0921	8.0750	8.0505	8.0195	7.9870	7.9576	7.9341	7.9178	7.9088	7.9058	7.9076	7.9136	7.9233	7.9357
