7.4915	7.4919	7.4895	7.4838	7.4750	7.4640	7.4484	7.4362	7.4239	7.4179	7.4149	7.4131	7.4119	7.4107	7.4093	7.4071	7.4040	7.3993	7.3925	7.3828	7.3696	7.3522	7.3305	7.3048	7.2754	7.2383	7.1801	7.1344	7.1047	7.0827	7.0648	7.0491	7.0355	7.0225	7.0110	7.0003	6.9895	6.9806	6.9723	6.9632	6.9571	6.9539	6.9532	6.9550	6.9593	6.9662	6.9757	6.9868	7.0020	7.0199	7.0430	7.0732	7.1118	7.1494	7.1640	7.1762	7.1861	7.1957	7.2052	7.2162	7.2282	7.2422	7.2579	7.2752	7.2924	7.3096	7.3247	7.3380	7.3497	7.3592	7.3685	7.3779	7.3865	7.3960	7.4065	7.4264	7.4444	7.4581	7.4687	7.4758	7.4801	7.4822	7.4827	7.4819	7.4803	7.4782	7.4760	7.4738	7.4719	7.4704	7.4696	7.4695	7.4703	7.4719	7.4744	7.4777	7.4815	7.4855	7.4891	7.4915
7.5302	7.5326	7.5328	7.5304	7.5247	7.5161	7.5053	7.4937	7.4836	7.4753	7.4690	7.4642	7.4608	7.4579	7.4549	7.4511	7.4460	7.4387	7.4289	7.4160	7.3991	7.3777	7.3499	7.3197	7.2887	7.2556	7.2108	7.1570	7.1191	7.0944	7.0748	7.0582	7.0437	7.0310	7.0188	7.0085	6.9987	6.9895	6.9823	6.9768	6.9717	6.9681	6.9671	6.9685	6.9723	6.9774	6.9839	6.9928	7.0046	7.0180	7.0342	7.0540	7.0794	7.1346	7.1730	7.1889	7.2025	7.2138	7.2259	7.2392	7.2541	7.2714	7.2905	7.3133	7.3353	7.3529	7.3651	7.3763	7.3841	7.3917	7.3997	7.4106	7.4283	7.4481	7.4668	7.4836	7.4964	7.5067	7.5135	7.5175	7.5192	7.5190	7.5175	7.5151	7.5122	7.5090	7.5061	7.5034	7.5014	7.5000	7.4996	7.5001	7.5016	7.5041	7.5075	7.5116	7.5163	7.5213	7.5263	7.5302
7.5884	7.5891	7.5890	7.5880	7.5863	7.5838	7.5807	7.5768	7.5721	7.5673	7.5625	7.5579	7.5532	7.5481	7.5420	7.5350	7.5270	7.5177	7.5066	7.4934	7.4703	7.4349	7.3897	7.3425	7.3075	7.2795	7.2538	7.2260	7.1900	7.1484	7.1153	7.0924	7.0744	7.0595	7.0468	7.0364	7.0270	7.0190	7.0128	7.0079	7.0043	7.0015	6.9998	6.9994	7.0003	7.0026	7.0057	7.0099	7.0153	7.0221	7.0303	7.0405	7.0521	7.0661	7.0838	7.1178	7.2725	7.2898	7.3113	7.3353	7.3574	7.3766	7.3903	7.4034	7.4284	7.4834	7.5083	7.5226	7.5301	7.5374	7.5446	7.5525	7.5618	7.5715	7.5810	7.5889	7.5961	7.6020	7.6061	7.6077	7.6071	7.6041	7.5994	7.5935	7.5872	7.5813	7.5764	7.5727	7.5704	7.5694	7.5694	7.5705	7.5722	7.5746	7.5773	7.5801	7.5828	7.5852	7.5871	7.5884
7.5890	7.5864	7.5832	7.5796	7.5755	7.5714	7.5674	7.5639	7.5610	7.5587	7.5571	7.5557	7.5542	7.5523	7.5496	7.5451	7.5391	7.5313	7.5216	7.5075	7.4889	7.4389	7.3687	7.3284	7.3049	7.2869	7.2717	7.2574	7.2427	7.2271	7.2085	7.1782	7.1305	7.0971	7.0765	7.0626	7.0520	7.0446	7.0395	7.0359	7.0336	7.0323	7.0319	7.0322	7.0333	7.0350	7.0374	7.0405	7.0442	7.0487	7.0537	7.0594	7.0663	7.0739	7.0822	7.0917	7.1060	7.1285	7.3485	7.3691	7.3877	7.4047	7.4315	7.4666	7.4972	7.5151	7.5272	7.5361	7.5441	7.5516	7.5589	7.5655	7.5714	7.5769	7.5818	7.5862	7.5900	7.5933	7.5957	7.5973	7.5980	7.5978	7.5969	7.5956	7.5940	7.5926	7.5915	7.5909	7.5907	7.5909	7.5914	7.5921	7.5928	7.5934	7.5938	7.5938	7.5934	7.5925	7.5911	7.5890
7.5746	7.5707	7.5662	7.5614	7.5564	7.5516	7.5473	7.5436	7.5409	7.5392	7.5384	7.5381	7.5379	7.5372	7.5355	7.5325	7.5278	7.5211	7.5104	7.4965	7.4666	7.3993	7.3460	7.3186	7.3010	7.2865	7.2740	7.2630	7.2507	7.2391	7.2253	7.2095	7.1818	7.1273	7.0931	7.0751	7.0640	7.0564	7.0513	7.0481	7.0462	7.0453	7.0451	7.0456	7.0467	7.0483	7.0504	7.0531	7.0563	7.0600	7.0645	7.0695	7.0750	7.0811	7.0877	7.0968	7.1073	7.1190	7.3460	7.3680	7.3876	7.4054	7.4315	7.4623	7.4910	7.5084	7.5223	7.5312	7.5389	7.5455	7.5514	7.5567	7.5612	7.5648	7.5678	7.5700	7.5717	7.5728	7.5733	7.5735	7.5733	7.5730	7.5726	7.5725	7.5727	7.5733	7.5742	7.5755	7.5770	7.5787	7.5803	7.5817	7.5828	7.5835	7.5837	7.5832	7.5821	7.5803	7.5778	7.5746
7.5914	7.5916	7.5911	7.5898	7.5878	7.5852	7.5820	7.5783	7.5740	7.5697	7.5654	7.5612	7.5570	7.5525	7.5470	7.5401	7.5322	7.5230	7.5118	7.4985	7.4778	7.4433	7.3944	7.3415	7.3068	7.2806	7.2577	7.2346	7.2066	7.1693	7.1319	7.1044	7.0840	7.0680	7.0547	7.0437	7.0349	7.0270	7.0204	7.0155	7.0119	7.0095	7.0082	7.0079	7.0086	7.0102	7.0128	7.0165	7.0213	7.0271	7.0342	7.0425	7.0518	7.0625	7.0764	7.0926	7.2812	7.3025	7.3262	7.3495	7.3677	7.3842	7.3980	7.4171	7.4503	7.4971	7.5157	7.5267	7.5346	7.5422	7.5496	7.5583	7.5671	7.5762	7.5846	7.5923	7.5993	7.6051	7.6086	7.6101	7.6097	7.6076	7.6034	7.5982	7.5926	7.5872	7.5827	7.5792	7.5770	7.5760	7.5761	7.5769	7.5784	7.5805	7.5827	7.5851	7.5872	7.5891	7.5905	7.5914
7.5945	7.5939	7.5926	7.5906	7.5881	7.5851	7.5818	7.5783	7.5744	7.5707	7.5671	7.5637	7.5602	7.5563	7.5517	7.5458	7.5382	7.5293	7.5187	7.5052	7.4877	7.4530	7.3939	7.3388	7.3059	7.2815	7.2607	7.2390	7.2138	7.1807	7.1408	7.1094	7.0873	7.0706	7.0569	7.0455	7.0364	7.0285	7.0218	7.0167	7.0131	7.0107	7.0094	7.0091	7.0098	7.0115	7.0141	7.0178	7.0225	7.0283	7.0352	7.0433	7.0523	7.0625	7.0759	7.0899	7.1161	7.3100	7.3347	7.3573	7.3773	7.3917	7.4065	7.4338	7.4785	7.5059	7.5222	7.5309	7.5389	7.5466	7.5546	7.5631	7.5715	7.5798	7.5873	7.5944	7.6008	7.6062	7.6096	7.6113	7.6116	7.6103	7.6077	7.6037	7.5993	7.5951	7.5914	7.5886	7.5867	7.5858	7.5857	7.5864	7.5875	7.5889	7.5904	7.5919	7.5932	7.5941	7.5946	7.5945
7.5505	7.5529	7.5537	7.5529	7.5503	7.5449	7.5370	7.5274	7.5176	7.5096	7.5029	7.4975	7.4933	7.4897	7.4860	7.4815	7.4756	7.4677	7.4565	7.4408	7.4208	7.3955	7.3637	7.3291	7.2970	7.2668	7.2330	7.1850	7.1402	7.1093	7.0872	7.0696	7.0544	7.0413	7.0299	7.0191	7.0102	7.0027	6.9950	6.9893	6.9853	6.9828	6.9818	6.9824	6.9844	6.9881	6.9937	7.0014	7.0104	7.0212	7.0344	7.0509	7.0714	7.1016	7.1884	7.2087	7.2216	7.2355	7.2494	7.2661	7.2851	7.3090	7.3348	7.3556	7.3705	7.3819	7.3904	7.3983	7.4061	7.4216	7.4381	7.4577	7.4786	7.4955	7.5085	7.5191	7.5303	7.5402	7.5471	7.5508	7.5512	7.5485	7.5444	7.5393	7.5340	7.5288	7.5243	7.5208	7.5192	7.5184	7.5183	7.5192	7.5209	7.5242	7.5283	7.5328	7.5377	7.5424	7.5469	7.5505
7.5866	7.5837	7.5802	7.5762	7.5718	7.5675	7.5633	7.5598	7.5569	7.5549	7.5534	7.5523	7.5512	7.5496	7.5468	7.5427	7.5370	7.5295	7.5199	7.5057	7.4850	7.4300	7.3622	7.3257	7.3039	7.2870	7.2729	7.2599	7.2459	7.2328	7.2148	7.1914	7.1483	7.1052	7.0816	7.0667	7.0561	7.0487	7.0436	7.0403	7.0382	7.0371	7.0368	7.0373	7.0384	7.0401	7.0424	7.0453	7.0488	7.0529	7.0577	7.0632	7.0696	7.0766	7.0841	7.0935	7.1062	7.1225	7.3488	7.3694	7.3881	7.4056	7.4327	7.4664	7.4966	7.5142	7.5266	7.5355	7.5434	7.5505	7.5577	7.5641	7.5698	7.5749	7.5795	7.5834	7.5868	7.5896	7.5916	7.5930	7.5935	7.5934	7.5927	7.5917	7.5906	7.5896	7.5890	7.5888	7.5890	7.5894	7.5901	7.5909	7.5917	7.5922	7.5925	7.5924	7.5918	7.5907	7.5890	7.5866
7.5889	7.5863	7.5832	7.5796	7.5757	7.5716	7.5677	7.5643	7.5614	7.5592	7.5575	7.5561	7.5546	7.5527	7.5499	7.5455	7.5396	7.5318	7.5222	7.5083	7.4906	7.4445	7.3747	7.3313	7.3054	7.2857	7.2689	7.2522	7.2357	7.2144	7.1852	7.1401	7.1050	7.0826	7.0664	7.0535	7.0434	7.0357	7.0295	7.0246	7.0212	7.0190	7.0180	7.0179	7.0189	7.0207	7.0234	7.0270	7.0316	7.0369	7.0430	7.0499	7.0575	7.0668	7.0773	7.0883	7.1065	7.3202	7.3473	7.3679	7.3867	7.4035	7.4300	7.4654	7.4973	7.5154	7.5274	7.5362	7.5442	7.5516	7.5589	7.5655	7.5715	7.5769	7.5818	7.5861	7.5899	7.5930	7.5954	7.5969	7.5976	7.5974	7.5965	7.5952	7.5938	7.5924	7.5914	7.5908	7.5906	7.5909	7.5914	7.5920	7.5927	7.5933	7.5937	7.5937	7.5933	7.5924	7.5910	7.5889
