7.1164	7.1297	7.1467	7.1660	7.1834	7.1975	7.2074	7.2123	7.2111	7.2028	7.1857	7.1587	7.1221	7.0696	7.0134	6.9825	6.9649	6.9534	6.9444	6.9363	6.9285	6.9197	6.9088	6.8944	6.8747	6.8465	6.8075	6.7494	6.6457	6.5764	6.5351	6.5059	6.4807	6.4571	6.4352	6.4143	6.3944	6.3762	6.3608	6.3490	6.3408	6.3371	6.3373	6.3411	6.3479	6.3571	6.3686	6.3834	6.4024	6.4271	6.4589	6.5045	6.5522	6.5942	6.6319	6.6684	6.7037	6.7336	6.7626	6.7945	6.8335	6.8779	6.9269	6.9638	6.9915	7.0169	7.0435	7.0736	7.1046	7.1232	7.1334	7.1384	7.1391	7.1365	7.1318	7.1259	7.1194	7.1125	7.1082	7.1065	7.1074	7.1102	7.1142	7.1189	7.1235	7.1276	7.1310	7.1331	7.1337	7.1328	7.1303	7.1263	7.1213	7.1155	7.1099	7.1052	7.1025	7.1028	7.1072	7.1881
7.0843	7.0967	7.1191	7.1539	7.2052	7.2427	7.2587	7.2633	7.2582	7.2426	7.2151	7.1809	7.1480	7.1131	7.0759	7.0395	7.0135	6.9956	6.9822	6.9712	6.9605	6.9497	6.9371	6.9202	6.8985	6.8687	6.8136	6.6989	6.6187	6.5725	6.5384	6.5106	6.4858	6.4605	6.4361	6.4134	6.3928	6.3752	6.3615	6.3518	6.3462	6.3443	6.3458	6.3502	6.3575	6.3672	6.3794	6.3951	6.4141	6.4379	6.4706	6.5128	6.5613	6.6014	6.6386	6.6773	6.7134	6.7438	6.7717	6.8024	6.8416	6.8900	6.9426	6.9765	7.0009	7.0220	7.0433	7.0723	7.1143	7.1396	7.1536	7.1598	7.1617	7.1601	7.1562	7.1511	7.1447	7.1379	7.1333	7.1308	7.1302	7.1309	7.1324	7.1341	7.1355	7.1362	7.1359	7.1344	7.1315	7.1270	7.1211	7.1138	7.1056	7.0970	7.0891	7.0826	7.0780	7.0762	7.0780	7.1886
7.1412	7.1470	7.1552	7.1634	7.1707	7.1765	7.1800	7.1804	7.1784	7.1747	7.1698	7.1638	7.1565	7.1480	7.1367	7.1232	7.1033	7.0722	7.0259	6.9862	6.9515	6.9175	6.8787	6.8331	6.7908	6.7555	6.7214	6.6905	6.6592	6.6275	6.5935	6.5584	6.5253	6.4957	6.4681	6.4443	6.4259	6.4125	6.4033	6.3979	6.3959	6.3972	6.4015	6.4091	6.4200	6.4344	6.4529	6.4768	6.5069	6.5455	6.5868	6.6219	6.6515	6.6790	6.7049	6.7286	6.7509	6.7729	6.7970	6.8270	6.8739	7.0005	7.0354	7.0604	7.0842	7.1060	7.1257	7.1448	7.1634	7.1806	7.1956	7.2079	7.2176	7.2251	7.2306	7.2343	7.2367	7.2376	7.2370	7.2346	7.2299	7.2229	7.2137	7.2022	7.1906	7.1791	7.1691	7.1611	7.1543	7.1484	7.1439	7.1403	7.1372	7.1348	7.1332	7.1323	7.1325	7.1339	7.1368	7.2019
7.3710	7.3407	7.2967	7.2638	7.2477	7.2369	7.2275	7.2201	7.2135	7.2074	7.2017	7.1958	7.1895	7.1826	7.1745	7.1632	7.1486	7.1240	7.0651	6.9992	6.9576	6.9277	6.9035	6.8825	6.8632	6.8437	6.8226	6.7991	6.7715	6.7355	6.6888	6.6346	6.5847	6.5471	6.5206	6.5012	6.4867	6.4762	6.4695	6.4662	6.4662	6.4696	6.4764	6.4874	6.5030	6.5249	6.5561	6.6003	6.6497	6.6896	6.7151	6.7320	6.7447	6.7552	6.7648	6.7747	6.7850	6.7966	6.8098	6.8250	6.8437	6.8675	6.9042	7.0428	7.1205	7.1474	7.1633	7.1752	7.1835	7.1900	7.1949	7.1984	7.2006	7.2010	7.1991	7.1932	7.1807	7.1560	7.1209	7.0980	7.0864	7.0818	7.0818	7.0848	7.0898	7.0960	7.1033	7.1104	7.1172	7.1242	7.1311	7.1381	7.1455	7.1541	7.1641	7.1761	7.1926	7.2137	7.2429	7.3710
7.2070	7.2234	7.2333	7.2354	7.2329	7.2285	7.2237	7.2188	7.2139	7.2091	7.2041	7.1987	7.1922	7.1848	7.1758	7.1632	7.1464	7.1185	7.0635	7.0133	6.9809	6.9565	6.9374	6.9213	6.9062	6.8903	6.8724	6.8508	6.8234	6.7872	6.7388	6.6799	6.6268	6.5868	6.5590	6.5393	6.5259	6.5169	6.5114	6.5092	6.5105	6.5154	6.5242	6.5376	6.5580	6.5868	6.6267	6.6721	6.7128	6.7387	6.7548	6.7654	6.7735	6.7800	6.7863	6.7928	6.8002	6.8085	6.8183	6.8299	6.8437	6.8606	6.8820	6.9161	7.0102	7.1182	7.1475	7.1622	7.1718	7.1768	7.1784	7.1770	7.1719	7.1617	7.1456	7.1211	7.0950	7.0737	7.0589	7.0504	7.0469	7.0471	7.0500	7.0549	7.0611	7.0681	7.0755	7.0829	7.0901	7.0970	7.1036	7.1099	7.1163	7.1231	7.1308	7.1402	7.1523	7.1676	7.1867	7.2467
7.1515	7.1581	7.1652	7.1720	7.1782	7.1821	7.1835	7.1827	7.1801	7.1763	7.1713	7.1653	7.1581	7.1499	7.1392	7.1260	7.1072	7.0763	7.0289	6.9865	6.9484	6.9110	6.8713	6.8265	6.7921	6.7598	6.7297	6.6993	6.6698	6.6381	6.6034	6.5665	6.5311	6.5009	6.4731	6.4495	6.4313	6.4184	6.4097	6.4046	6.4029	6.4044	6.4090	6.4170	6.4284	6.4439	6.4637	6.4893	6.5219	6.5624	6.6024	6.6349	6.6629	6.6890	6.7125	6.7342	6.7550	6.7758	6.7986	6.8260	6.8668	7.0054	7.0435	7.0693	7.0930	7.1136	7.1328	7.1512	7.1689	7.1858	7.2011	7.2133	7.2234	7.2313	7.2372	7.2417	7.2447	7.2463	7.2464	7.2446	7.2405	7.2333	7.2229	7.2105	7.1967	7.1841	7.1730	7.1651	7.1586	7.1532	7.1487	7.1454	7.1430	7.1413	7.1403	7.1402	7.1411	7.1431	7.1463	7.2068
7.1261	7.1325	7.1406	7.1505	7.1620	7.1711	7.1771	7.1794	7.1782	7.1746	7.1692	7.1623	7.1542	7.1446	7.1328	7.1187	7.0983	7.0670	7.0244	6.9859	6.9545	6.9235	6.8882	6.8415	6.7936	6.7537	6.7173	6.6852	6.6538	6.6223	6.5891	6.5553	6.5233	6.4940	6.4666	6.4430	6.4246	6.4112	6.4020	6.3966	6.3946	6.3957	6.3999	6.4073	6.4180	6.4320	6.4502	6.4733	6.5023	6.5388	6.5800	6.6156	6.6453	6.6730	6.6999	6.7247	6.7478	6.7707	6.7963	6.8282	6.8808	6.9936	7.0247	7.0490	7.0713	7.0939	7.1141	7.1339	7.1531	7.1707	7.1856	7.1976	7.2067	7.2131	7.2174	7.2200	7.2210	7.2208	7.2192	7.2164	7.2121	7.2062	7.1987	7.1902	7.1811	7.1718	7.1633	7.1554	7.1481	7.1422	7.1370	7.1324	7.1282	7.1247	7.1218	7.1200	7.1192	7.1197	7.1218	7.1951
7.2286	7.2391	7.2391	7.2333	7.2257	7.2187	7.2117	7.2050	7.1987	7.1929	7.1871	7.1812	7.1750	7.1675	7.1586	7.1479	7.1317	7.1058	7.0470	6.9858	6.9394	6.9008	6.8646	6.8283	6.7995	6.7711	6.7416	6.7116	6.6797	6.6446	6.6064	6.5666	6.5296	6.4984	6.4697	6.4451	6.4260	6.4121	6.4025	6.3968	6.3947	6.3960	6.4005	6.4084	6.4198	6.4352	6.4552	6.4815	6.5165	6.5619	6.6071	6.6424	6.6723	6.6987	6.7214	6.7416	6.7609	6.7803	6.8011	6.8255	6.8558	6.9142	7.0524	7.1005	7.1258	7.1436	7.1587	7.1723	7.1845	7.1962	7.2073	7.2181	7.2287	7.2381	7.2473	7.2559	7.2635	7.2704	7.2760	7.2793	7.2775	7.2637	7.2341	7.1950	7.1687	7.1573	7.1517	7.1494	7.1491	7.1501	7.1521	7.1550	7.1588	7.1636	7.1695	7.1775	7.1883	7.2002	7.2159	7.2668
7.1206	7.1275	7.1366	7.1470	7.1594	7.1695	7.1762	7.1791	7.1782	7.1746	7.1691	7.1619	7.1535	7.1435	7.1314	7.1170	7.0966	7.0649	7.0241	6.9867	6.9559	6.9265	6.8931	6.8487	6.7977	6.7529	6.7147	6.6804	6.6487	6.6165	6.5842	6.5511	6.5200	6.4911	6.4636	6.4401	6.4215	6.4079	6.3985	6.3929	6.3907	6.3916	6.3957	6.4027	6.4131	6.4267	6.4444	6.4664	6.4946	6.5298	6.5711	6.6082	6.6389	6.6673	6.6956	6.7214	6.7454	6.7693	6.7958	6.8292	6.8926	6.9895	7.0202	7.0446	7.0663	7.0891	7.1100	7.1301	7.1497	7.1674	7.1825	7.1944	7.2034	7.2096	7.2136	7.2158	7.2166	7.2161	7.2144	7.2115	7.2074	7.2018	7.1949	7.1870	7.1784	7.1698	7.1617	7.1540	7.1468	7.1406	7.1350	7.1298	7.1251	7.1210	7.1182	7.1161	7.1151	7.1154	7.1171	7.1932
7.1047	7.1109	7.1197	7.1323	7.1462	7.1668	7.1818	7.1880	7.1867	7.1807	7.1720	7.1617	7.1504	7.1382	7.1246	7.1077	7.0867	7.0573	7.0226	6.9913	6.9620	6.9340	6.9052	6.8663	6.8085	6.7551	6.7116	6.6749	6.6430	6.6113	6.5799	6.5480	6.5180	6.4897	6.4624	6.4392	6.4208	6.4072	6.3979	6.3923	6.3901	6.3910	6.3949	6.4019	6.4120	6.4253	6.4424	6.4636	6.4905	6.5241	6.5642	6.6012	6.6321	6.6605	6.6892	6.7162	6.7416	6.7670	6.7950	6.8316	6.8930	6.9727	7.0056	7.0295	7.0500	7.0693	7.0921	7.1130	7.1328	7.1515	7.1693	7.1814	7.1890	7.1936	7.1958	7.1963	7.1956	7.1940	7.1919	7.1893	7.1864	7.1829	7.1788	7.1740	7.1682	7.1620	7.1552	7.1479	7.1412	7.1346	7.1280	7.1217	7.1159	7.1108	7.1063	7.1028	7.1005	7.0998	7.1011	7.1887
