7.5484	7.5701	7.5872	7.5989	7.6053	7.6073	7.6061	7.6029	7.5985	7.5937	7.5888	7.5839	7.5792	7.5743	7.5690	7.5630	7.5555	7.5458	7.5346	7.5218	7.5075	7.4917	7.4746	7.4538	7.4277	7.3911	7.3342	7.2657	7.2210	7.1890	7.1667	7.1501	7.1349	7.1209	7.1079	7.0955	7.0832	7.0715	7.0601	7.0470	7.0357	7.0268	7.0201	7.0149	7.0111	7.0083	7.0065	7.0059	7.0066	7.0092	7.0143	7.0230	7.0376	7.0602	7.0879	7.1101	7.1275	7.1405	7.1511	7.1597	7.1679	7.1762	7.1877	7.2007	7.2154	7.2327	7.2541	7.2934	7.3912	7.4103	7.4184	7.4264	7.4353	7.4448	7.4549	7.4661	7.4875	7.5186	7.5619	7.6264	7.6655	7.6858	7.6949	7.6963	7.6919	7.6824	7.6680	7.6482	7.6214	7.5866	7.5500	7.5240	7.5092	7.4998	7.4967	7.4977	7.5033	7.5133	7.5269	7.5484
7.5553	7.5728	7.5882	7.6006	7.6091	7.6138	7.6155	7.6149	7.6130	7.6102	7.6070	7.6034	7.5993	7.5944	7.5884	7.5817	7.5738	7.5642	7.5517	7.5358	7.5175	7.4971	7.4761	7.4501	7.4152	7.3656	7.3046	7.2577	7.2254	7.2029	7.1840	7.1688	7.1558	7.1440	7.1330	7.1225	7.1116	7.1006	7.0897	7.0792	7.0698	7.0616	7.0544	7.0490	7.0455	7.0436	7.0434	7.0448	7.0479	7.0531	7.0606	7.0718	7.0867	7.1092	7.1360	7.1590	7.1756	7.1872	7.1962	7.2037	7.2103	7.2166	7.2233	7.2307	7.2387	7.2465	7.2556	7.2664	7.2803	7.2965	7.3237	7.3841	7.4127	7.4249	7.4384	7.4516	7.4658	7.4930	7.5298	7.5756	7.6212	7.6547	7.6733	7.6809	7.6807	7.6745	7.6622	7.6450	7.6218	7.5927	7.5617	7.5346	7.5185	7.5099	7.5067	7.5081	7.5135	7.5224	7.5362	7.5553
7.5054	7.5006	7.4954	7.4901	7.4852	7.4818	7.4807	7.4826	7.4874	7.4947	7.5042	7.5143	7.5229	7.5292	7.5331	7.5341	7.5323	7.5278	7.5211	7.5120	7.5009	7.4882	7.4742	7.4574	7.4386	7.4152	7.3865	7.3540	7.3185	7.2854	7.2634	7.2478	7.2363	7.2275	7.2199	7.2125	7.2041	7.1934	7.1783	7.1657	7.1503	7.1365	7.1232	7.1157	7.1130	7.1150	7.1296	7.2383	7.2553	7.2694	7.2796	7.2894	7.2989	7.3079	7.3161	7.3233	7.3288	7.3331	7.3356	7.3358	7.3328	7.3256	7.3171	7.3078	7.2984	7.2912	7.2865	7.2841	7.2843	7.2872	7.2929	7.3023	7.3150	7.3571	7.3989	7.4194	7.4346	7.4493	7.4636	7.4844	7.5083	7.5298	7.5532	7.5749	7.5856	7.5836	7.5713	7.5542	7.5393	7.5265	7.5192	7.5140	7.5110	7.5098	7.5098	7.5102	7.5106	7.5102	7.5086	7.5054
7.5034	7.4886	7.4742	7.4613	7.4508	7.4429	7.4379	7.4359	7.4371	7.4413	7.4476	7.4556	7.4646	7.4737	7.4816	7.4878	7.4920	7.4937	7.4929	7.4895	7.4837	7.4758	7.4649	7.4505	7.4315	7.4044	7.3602	7.3035	7.2735	7.2595	7.2535	7.2516	7.2522	7.2544	7.2572	7.2599	7.2617	7.2621	7.2609	7.2583	7.2548	7.2516	7.2497	7.2497	7.2524	7.2578	7.2661	7.2761	7.2879	7.3014	7.3160	7.3305	7.3446	7.3575	7.3676	7.3779	7.3889	7.4003	7.4111	7.4231	7.4328	7.4402	7.4447	7.4471	7.4479	7.4475	7.4466	7.4455	7.4448	7.4449	7.4460	7.4485	7.4523	7.4576	7.4643	7.4739	7.4883	7.5031	7.5182	7.5337	7.5501	7.5674	7.5837	7.5966	7.6049	7.6085	7.6082	7.6048	7.5995	7.5934	7.5871	7.5811	7.5752	7.5690	7.5619	7.5536	7.5434	7.5311	7.5180	7.5034
7.4870	7.4712	7.4569	7.4444	7.4339	7.4260	7.4208	7.4183	7.4186	7.4214	7.4265	7.4336	7.4421	7.4500	7.4577	7.4644	7.4694	7.4719	7.4720	7.4695	7.4636	7.4546	7.4428	7.4224	7.3895	7.2934	7.2389	7.2217	7.2146	7.2137	7.2170	7.2228	7.2304	7.2388	7.2478	7.2560	7.2628	7.2682	7.2719	7.2733	7.2734	7.2733	7.2737	7.2756	7.2792	7.2847	7.2922	7.3018	7.3129	7.3252	7.3375	7.3508	7.3617	7.3724	7.3836	7.3958	7.4082	7.4227	7.4372	7.4501	7.4611	7.4705	7.4817	7.4905	7.4968	7.5005	7.5022	7.5030	7.5033	7.5038	7.5048	7.5069	7.5104	7.5154	7.5220	7.5301	7.5397	7.5505	7.5633	7.5781	7.5925	7.6057	7.6162	7.6227	7.6260	7.6264	7.6243	7.6202	7.6145	7.6067	7.5986	7.5902	7.5812	7.5714	7.5604	7.5480	7.5337	7.5188	7.5031	7.4870
7.5215	7.5271	7.5340	7.5411	7.5480	7.5549	7.5607	7.5655	7.5699	7.5736	7.5764	7.5780	7.5783	7.5770	7.5739	7.5689	7.5615	7.5513	7.5384	7.5232	7.5063	7.4879	7.4678	7.4435	7.4131	7.3740	7.3297	7.2883	7.2568	7.2340	7.2167	7.2025	7.1900	7.1792	7.1698	7.1609	7.1521	7.1429	7.1333	7.1233	7.1121	7.1013	7.0920	7.0860	7.0826	7.0819	7.0839	7.0890	7.0993	7.1147	7.1393	7.1681	7.1929	7.2115	7.2238	7.2336	7.2396	7.2432	7.2457	7.2472	7.2480	7.2486	7.2495	7.2511	7.2539	7.2584	7.2651	7.2746	7.2864	7.3018	7.3208	7.3612	7.3882	7.4090	7.4214	7.4336	7.4466	7.4601	7.4797	7.5120	7.5544	7.6197	7.6507	7.6647	7.6685	7.6638	7.6521	7.6318	7.5997	7.5558	7.5263	7.5129	7.5044	7.5003	7.4997	7.5017	7.5055	7.5104	7.5158	7.5215
7.5104	7.5103	7.5090	7.5070	7.5051	7.5045	7.5066	7.5119	7.5200	7.5297	7.5400	7.5480	7.5533	7.5558	7.5555	7.5526	7.5471	7.5390	7.5284	7.5162	7.5021	7.4866	7.4698	7.4498	7.4261	7.3982	7.3669	7.3331	7.3020	7.2770	7.2579	7.2430	7.2321	7.2239	7.2170	7.2108	7.2031	7.1922	7.1773	7.1637	7.1474	7.1341	7.1209	7.1139	7.1111	7.1135	7.1279	7.2225	7.2421	7.2545	7.2658	7.2734	7.2806	7.2873	7.2933	7.2985	7.3026	7.3052	7.3061	7.3048	7.3013	7.2956	7.2898	7.2838	7.2782	7.2738	7.2713	7.2710	7.2735	7.2787	7.2868	7.2989	7.3183	7.3966	7.4179	7.4302	7.4435	7.4560	7.4696	7.4937	7.5196	7.5529	7.6134	7.6415	7.6491	7.6447	7.6273	7.5952	7.5515	7.5269	7.5155	7.5075	7.5029	7.5010	7.5013	7.5029	7.5052	7.5075	7.5094	7.5104
7.4789	7.4637	7.4500	7.4379	7.4279	7.4203	7.4152	7.4127	7.4126	7.4149	7.4193	7.4254	7.4328	7.4411	7.4481	7.4542	7.4587	7.4612	7.4611	7.4582	7.4522	7.4432	7.4269	7.4016	7.3382	7.2472	7.2216	7.2098	7.2051	7.2057	7.2099	7.2165	7.2247	7.2337	7.2433	7.2524	7.2602	7.2662	7.2710	7.2737	7.2749	7.2756	7.2769	7.2792	7.2832	7.2890	7.2968	7.3067	7.3181	7.3302	7.3427	7.3555	7.3661	7.3771	7.3891	7.4018	7.4154	7.4312	7.4461	7.4595	7.4719	7.4863	7.4990	7.5072	7.5139	7.5191	7.5230	7.5258	7.5279	7.5296	7.5314	7.5338	7.5370	7.5413	7.5469	7.5537	7.5626	7.5733	7.5842	7.5953	7.6055	7.6140	7.6199	7.6231	7.6240	7.6226	7.6192	7.6139	7.6067	7.5988	7.5907	7.5820	7.5726	7.5626	7.5513	7.5385	7.5245	7.5100	7.4945	7.4789
7.5138	7.5160	7.5175	7.5184	7.5194	7.5215	7.5256	7.5326	7.5417	7.5506	7.5579	7.5622	7.5648	7.5654	7.5638	7.5599	7.5533	7.5441	7.5323	7.5187	7.5031	7.4865	7.4684	7.4463	7.4193	7.3871	7.3494	7.3121	7.2808	7.2572	7.2399	7.2271	7.2173	7.2093	7.2006	7.1916	7.1822	7.1728	7.1631	7.1520	7.1394	7.1261	7.1149	7.1077	7.1046	7.1064	7.1140	7.1375	7.1838	7.2165	7.2313	7.2422	7.2504	7.2578	7.2641	7.2690	7.2725	7.2747	7.2754	7.2745	7.2723	7.2690	7.2654	7.2624	7.2603	7.2596	7.2608	7.2643	7.2710	7.2809	7.2938	7.3206	7.3841	7.4066	7.4205	7.4326	7.4453	7.4577	7.4722	7.4972	7.5280	7.5820	7.6330	7.6531	7.6584	7.6539	7.6401	7.6154	7.5723	7.5354	7.5177	7.5075	7.5013	7.4989	7.4990	7.5008	7.5039	7.5075	7.5109	7.5138
7.5099	7.5094	7.5078	7.5055	7.5033	7.5024	7.5041	7.5090	7.5165	7.5256	7.5352	7.5434	7.5491	7.5521	7.5524	7.5501	7.5452	7.5377	7.5277	7.5158	7.5019	7.4866	7.4699	7.4496	7.4253	7.3962	7.3628	7.3277	7.2945	7.2702	7.2518	7.2381	7.2269	7.2178	7.2099	7.2024	7.1946	7.1858	7.1751	7.1614	7.1453	7.1303	7.1173	7.1106	7.1080	7.1106	7.1194	7.1930	7.2264	7.2428	7.2532	7.2629	7.2706	7.2771	7.2829	7.2879	7.2916	7.2939	7.2944	7.2931	7.2901	7.2857	7.2804	7.2750	7.2702	7.2669	7.2656	7.2668	7.2708	7.2778	7.2877	7.3019	7.3214	7.3996	7.4183	7.4305	7.4436	7.4561	7.4695	7.4933	7.5186	7.5474	7.5954	7.6263	7.6354	7.6311	7.6157	7.5814	7.5469	7.5264	7.5154	7.5076	7.5031	7.5013	7.5016	7.5031	7.5053	7.5075	7.5092	7.5099
