7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.1800	6.9726	6.7823	6.6319	6.5032	6.3813	6.2468	6.0698	5.8526	5.6901	5.6063	5.5483	5.5019	5.4615	5.4257	5.3923	5.3616	5.3334	5.3065	5.2815	5.2582	5.2364	5.2168	5.2015	5.1898	5.1818	5.1772	5.1753	5.1765	5.1803	5.1875	5.1977	5.2097	5.2262	5.2453	5.2662	5.2883	5.3117	5.3368	5.3633	5.3911	5.4203	5.4507	5.4842	5.5225	5.5757	6.2340	6.4127	6.5261	6.6299	6.7427	6.8906	7.1507	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.1923	6.9974	6.8209	6.6802	6.5553	6.4350	6.3003	6.1264	5.9131	5.7357	5.6352	5.5730	5.5243	5.4834	5.4467	5.4132	5.3825	5.3539	5.3269	5.3018	5.2784	5.2567	5.2365	5.2199	5.2071	5.1986	5.1926	5.1900	5.1905	5.1942	5.2010	5.2097	5.2218	5.2375	5.2552	5.2747	5.2960	5.3190	5.3438	5.3707	5.3991	5.4290	5.4617	5.4979	5.5415	5.6081	6.3233	6.4666	6.5712	6.6698	6.7765	6.9101	7.1354	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2248	7.0656	6.9160	6.7920	6.6772	6.5599	6.4291	6.2706	6.0865	5.9030	5.7700	5.6854	5.6276	5.5835	5.5454	5.5115	5.4802	5.4512	5.4239	5.3981	5.3737	5.3512	5.3303	5.3113	5.2940	5.2798	5.2704	5.2650	5.2632	5.2653	5.2694	5.2768	5.2876	5.3000	5.3145	5.3309	5.3492	5.3698	5.3928	5.4185	5.4469	5.4788	5.5166	5.5645	5.6454	6.2990	6.4823	6.5882	6.6787	6.7657	6.8567	6.9618	7.1141	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.1461	7.0199	6.9015	6.7914	6.6814	6.5613	6.4220	6.2639	6.1010	5.9639	5.8720	5.8085	5.7607	5.7216	5.6881	5.6578	5.6298	5.6029	5.5775	5.5527	5.5295	5.5079	5.4878	5.4701	5.4541	5.4408	5.4302	5.4225	5.4168	5.4139	5.4143	5.4178	5.4244	5.4337	5.4457	5.4612	5.4797	5.5015	5.5278	5.5604	5.6027	5.6586	5.7468	6.2635	6.5045	6.6165	6.7055	6.7851	6.8620	6.9402	7.0282	7.1343	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.1814	7.0639	6.9479	6.8389	6.7321	6.6183	6.4882	6.3380	6.1866	6.0533	5.9594	5.8935	5.8447	5.8056	5.7716	5.7422	5.7155	5.6907	5.6668	5.6448	5.6229	5.6027	5.5830	5.5653	5.5495	5.5355	5.5241	5.5153	5.5089	5.5049	5.5036	5.5052	5.5098	5.5170	5.5274	5.5414	5.5595	5.5817	5.6094	5.6441	5.6894	5.7555	5.8857	6.4228	6.5717	6.6709	6.7540	6.8296	6.9028	6.9780	7.0605	7.1541	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2187	7.0496	6.8904	6.7598	6.6383	6.5162	6.3787	6.2080	6.0027	5.8137	5.6884	5.6159	5.5641	5.5214	5.4842	5.4507	5.4199	5.3906	5.3635	5.3383	5.3146	5.2926	5.2721	5.2532	5.2386	5.2280	5.2213	5.2175	5.2171	5.2201	5.2261	5.2338	5.2457	5.2601	5.2764	5.2947	5.3149	5.3369	5.3610	5.3872	5.4157	5.4470	5.4816	5.5222	5.5757	5.6912	6.4274	6.5465	6.6439	6.7370	6.8348	6.9481	7.1155	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.1957	7.0091	6.8468	6.7208	6.6085	6.4990	6.3766	6.2273	6.0560	5.8938	5.7759	5.6994	5.6464	5.6045	5.5694	5.5383	5.5095	5.4826	5.4572	5.4333	5.4106	5.3894	5.3698	5.3518	5.3357	5.3214	5.3102	5.3033	5.3005	5.3011	5.3042	5.3109	5.3191	5.3300	5.3421	5.3569	5.3737	5.3925	5.4137	5.4377	5.4648	5.4961	5.5333	5.5829	5.6658	5.9163	6.4183	6.5266	6.6168	6.7052	6.8010	6.9214	7.1307	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.1442	7.0281	6.9204	6.8204	6.7225	6.6184	6.5022	6.3713	6.2402	6.1253	6.0375	5.9750	5.9280	5.8904	5.8587	5.8310	5.8057	5.7830	5.7609	5.7408	5.7211	5.7027	5.6857	5.6691	5.6544	5.6416	5.6299	5.6207	5.6139	5.6095	5.6077	5.6085	5.6121	5.6187	5.6286	5.6423	5.6595	5.6819	5.7101	5.7470	5.7977	5.8789	6.1223	6.4537	6.5770	6.6666	6.7427	6.8131	6.8820	6.9533	7.0339	7.1340	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2286	7.0716	6.9223	6.7966	6.6798	6.5601	6.4262	6.2626	6.0709	5.8812	5.7462	5.6623	5.6062	5.5616	5.5236	5.4898	5.4581	5.4286	5.4013	5.3753	5.3510	5.3285	5.3078	5.2889	5.2713	5.2586	5.2502	5.2456	5.2445	5.2467	5.2517	5.2593	5.2708	5.2843	5.2993	5.3165	5.3358	5.3570	5.3803	5.4061	5.4349	5.4669	5.5036	5.5489	5.6189	5.8427	6.4805	6.5890	6.6810	6.7694	6.8610	6.9660	7.1141	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2228	7.0587	6.9031	6.7746	6.6546	6.5334	6.3967	6.2283	6.0273	5.8371	5.7069	5.6304	5.5770	5.5345	5.4966	5.4629	5.4317	5.4027	5.3754	5.3497	5.3257	5.3035	5.2829	5.2641	5.2485	5.2373	5.2299	5.2260	5.2254	5.2281	5.2338	5.2418	5.2533	5.2676	5.2836	5.3014	5.3212	5.3429	5.3668	5.3930	5.4216	5.4530	5.4883	5.5307	5.5885	5.7268	6.4483	6.5631	6.6585	6.7498	6.8452	6.9556	7.1146	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308	7.2308
