7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	5.8144	5.7098	5.6573	5.6156	5.5806	5.5492	5.5207	5.4952	5.4750	5.4593	5.4457	5.4356	5.4282	5.4214	5.4161	5.4124	5.4110	5.4113	5.4146	5.4214	5.4312	5.4423	5.4560	5.4715	5.4907	5.5160	5.5459	5.5817	5.6216	5.6679	5.7260	5.8046	5.9112	6.0563	6.2036	6.3221	6.4232	6.5148	6.6016	6.6875	6.7802	6.8932	7.0752	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	5.7791	5.7033	5.6549	5.6146	5.5805	5.5493	5.5212	5.4958	5.4757	5.4601	5.4468	5.4367	5.4294	5.4229	5.4178	5.4142	5.4130	5.4135	5.4171	5.4245	5.4344	5.4464	5.4606	5.4776	5.4982	5.5260	5.5590	5.5986	5.6434	5.6971	5.7657	5.8528	5.9716	6.1267	6.2660	6.3765	6.4737	6.5631	6.6497	6.7375	6.8345	6.9579	7.1696	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	5.7753	5.7157	5.6711	5.6340	5.6010	5.5712	5.5444	5.5200	5.4995	5.4839	5.4712	5.4612	5.4545	5.4487	5.4443	5.4415	5.4404	5.4417	5.4456	5.4535	5.4639	5.4772	5.4926	5.5117	5.5364	5.5699	5.6131	5.6679	5.7371	5.8153	5.9036	6.0142	6.1607	6.3012	6.4118	6.5065	6.5945	6.6814	6.7712	6.8703	6.9925	7.1697	7.5141	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.2802	5.8296	5.7726	5.7292	5.6931	5.6618	5.6338	5.6088	5.5861	5.5657	5.5482	5.5353	5.5256	5.5182	5.5136	5.5107	5.5093	5.5097	5.5123	5.5173	5.5262	5.5390	5.5551	5.5755	5.6024	5.6412	5.6921	5.7546	5.8284	5.9103	6.0003	6.1053	6.2316	6.3556	6.4605	6.5515	6.6367	6.7214	6.8099	6.9103	7.0422	7.2397	7.5321	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.1666	5.8766	5.8149	5.7705	5.7343	5.7027	5.6749	5.6505	5.6290	5.6097	5.5927	5.5786	5.5687	5.5615	5.5577	5.5555	5.5552	5.5568	5.5608	5.5681	5.5787	5.5947	5.6160	5.6444	5.6804	5.7253	5.7811	5.8483	5.9243	6.0082	6.0989	6.2066	6.3240	6.4319	6.5251	6.6110	6.6938	6.7784	6.8695	6.9815	7.1421	7.3965	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	5.7915	5.7345	5.6903	5.6535	5.6210	5.5920	5.5657	5.5420	5.5208	5.5049	5.4923	5.4822	5.4755	5.4698	5.4658	5.4635	5.4627	5.4645	5.4686	5.4767	5.4879	5.5019	5.5186	5.5395	5.5677	5.6060	5.6574	5.7254	5.8037	5.8903	5.9885	6.1115	6.2566	6.3787	6.4786	6.5675	6.6534	6.7397	6.8319	6.9402	7.0843	7.3016	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	5.8028	5.7461	5.7036	5.6672	5.6357	5.6075	5.5821	5.5591	5.5382	5.5216	5.5095	5.4994	5.4924	5.4874	5.4840	5.4821	5.4817	5.4839	5.4879	5.4961	5.5079	5.5222	5.5399	5.5621	5.5931	5.6352	5.6911	5.7595	5.8368	5.9206	6.0160	6.1336	6.2680	6.3820	6.4774	6.5629	6.6459	6.7288	6.8170	6.9179	7.0467	7.2316	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	5.7734	5.7122	5.6667	5.6288	5.5947	5.5644	5.5369	5.5118	5.4911	5.4757	5.4624	5.4529	5.4451	5.4391	5.4347	5.4318	5.4308	5.4318	5.4355	5.4429	5.4540	5.4667	5.4824	5.5012	5.5253	5.5584	5.6005	5.6538	5.7224	5.8042	5.8987	6.0205	6.1851	6.3335	6.4480	6.5460	6.6379	6.7300	6.8281	6.9450	7.1078	7.3760	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	5.7909	5.7348	5.6915	5.6554	5.6235	5.5951	5.5694	5.5462	5.5256	5.5094	5.4975	5.4872	5.4808	5.4756	5.4716	5.4693	5.4687	5.4707	5.4748	5.4826	5.4937	5.5076	5.5244	5.5451	5.5732	5.6113	5.6617	5.7269	5.8009	5.8822	5.9731	6.0854	6.2230	6.3447	6.4442	6.5316	6.6148	6.6981	6.7845	6.8803	6.9980	7.1630	7.4719	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.3408	5.7193	5.6624	5.6194	5.5836	5.5519	5.5233	5.4975	5.4772	5.4611	5.4476	5.4372	5.4296	5.4228	5.4173	5.4135	5.4119	5.4119	5.4149	5.4214	5.4308	5.4414	5.4544	5.4689	5.4871	5.5109	5.5390	5.5727	5.6105	5.6536	5.7070	5.7805	5.8832	6.0267	6.1837	6.3131	6.4231	6.5220	6.6156	6.7102	6.8147	6.9511	7.2138	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406	7.5406
