7.5099	7.5194	7.5291	7.5387	7.5457	7.5505	7.5522	7.5492	7.5393	7.5105	7.3911	7.3255	7.2938	7.2688	7.2493	7.2345	7.2215	7.2100	7.1994	7.1887	7.1778	7.1656	7.1512	7.1346	7.1152	7.0893	7.0582	7.0225	6.9870	6.9550	6.9298	6.9107	6.8966	6.8890	6.8870	6.8895	6.8962	6.9065	6.9192	6.9323	6.9463	6.9593	6.9719	6.9829	6.9927	7.0010	7.0074	7.0122	7.0156	7.0181	7.0202	7.0228	7.0269	7.0348	7.0498	7.0781	7.1060	7.1233	7.1373	7.1528	7.1698	7.1989	7.3426	7.3813	7.4027	7.4148	7.4238	7.4296	7.4336	7.4365	7.4387	7.4405	7.4424	7.4448	7.4481	7.4529	7.4599	7.4689	7.4796	7.4894	7.4971	7.5026	7.5055	7.5061	7.5049	7.5022	7.4987	7.4946	7.4904	7.4864	7.4830	7.4798	7.4777	7.4773	7.4787	7.4823	7.4868	7.4930	7.5008	7.5099
7.4944	7.4955	7.4959	7.4946	7.4894	7.4788	7.4637	7.4442	7.4218	7.3957	7.3750	7.3554	7.3368	7.3197	7.3046	7.2912	7.2785	7.2663	7.2541	7.2406	7.2260	7.2069	7.1849	7.1587	7.1277	7.0941	7.0635	7.0360	7.0137	6.9964	6.9831	6.9729	6.9635	6.9574	6.9546	6.9552	6.9593	6.9670	6.9772	6.9886	7.0018	7.0133	7.0245	7.0339	7.0411	7.0465	7.0499	7.0515	7.0517	7.0509	7.0496	7.0482	7.0475	7.0480	7.0504	7.0556	7.0645	7.0786	7.1230	7.1803	7.2551	7.2846	7.3215	7.3822	7.4197	7.4395	7.4522	7.4588	7.4615	7.4610	7.4577	7.4513	7.4415	7.4299	7.4162	7.4033	7.3949	7.3930	7.3966	7.4079	7.4247	7.4422	7.4600	7.4766	7.4901	7.4999	7.5062	7.5096	7.5107	7.5100	7.5082	7.5055	7.5026	7.4996	7.4970	7.4949	7.4936	7.4932	7.4935	7.4944
7.5988	7.5954	7.5913	7.5863	7.5805	7.5735	7.5653	7.5559	7.5453	7.5332	7.5196	7.5044	7.4877	7.4687	7.4479	7.4254	7.3994	7.3705	7.3409	7.3126	7.2869	7.2639	7.2448	7.2292	7.2161	7.2052	7.1962	7.1885	7.1821	7.1768	7.1722	7.1681	7.1644	7.1613	7.1588	7.1570	7.1558	7.1555	7.1561	7.1578	7.1606	7.1645	7.1692	7.1743	7.1793	7.1839	7.1878	7.1908	7.1933	7.1956	7.1981	7.2014	7.2058	7.2118	7.2201	7.2316	7.2474	7.2657	7.2871	7.3118	7.3359	7.3567	7.3754	7.3914	7.4049	7.4153	7.4231	7.4281	7.4310	7.4326	7.4332	7.4335	7.4340	7.4352	7.4373	7.4407	7.4456	7.4521	7.4601	7.4695	7.4805	7.4930	7.5061	7.5196	7.5329	7.5457	7.5577	7.5689	7.5796	7.5885	7.5955	7.6007	7.6042	7.6062	7.6070	7.6067	7.6057	7.6039	7.6017	7.5988
7.6803	7.6821	7.6833	7.6836	7.6826	7.6798	7.6746	7.6668	7.6561	7.6415	7.6231	7.5977	7.5691	7.5389	7.5099	7.4828	7.4575	7.4320	7.4089	7.3882	7.3699	7.3506	7.3335	7.3181	7.3040	7.2910	7.2788	7.2671	7.2566	7.2469	7.2383	7.2309	7.2249	7.2203	7.2168	7.2146	7.2134	7.2132	7.2140	7.2157	7.2184	7.2219	7.2263	7.2316	7.2378	7.2448	7.2527	7.2614	7.2710	7.2817	7.2937	7.3067	7.3208	7.3360	7.3523	7.3699	7.3879	7.4065	7.4255	7.4442	7.4620	7.4782	7.4929	7.5064	7.5183	7.5286	7.5376	7.5445	7.5500	7.5542	7.5574	7.5596	7.5611	7.5622	7.5632	7.5642	7.5657	7.5678	7.5707	7.5749	7.5804	7.5874	7.5957	7.6049	7.6148	7.6249	7.6337	7.6418	7.6490	7.6550	7.6598	7.6636	7.6665	7.6689	7.6708	7.6725	7.6743	7.6762	7.6782	7.6803
7.6350	7.6361	7.6369	7.6371	7.6363	7.6340	7.6299	7.6234	7.6137	7.6011	7.5855	7.5673	7.5455	7.5200	7.4929	7.4654	7.4347	7.4036	7.3739	7.3445	7.3170	7.2928	7.2722	7.2547	7.2393	7.2265	7.2166	7.2089	7.2032	7.1996	7.1981	7.1984	7.2004	7.2040	7.2088	7.2147	7.2213	7.2285	7.2357	7.2430	7.2503	7.2577	7.2651	7.2726	7.2805	7.2885	7.2966	7.3052	7.3144	7.3238	7.3340	7.3452	7.3572	7.3704	7.3836	7.3981	7.4132	7.4297	7.4474	7.4654	7.4836	7.5012	7.5187	7.5358	7.5500	7.5626	7.5731	7.5817	7.5886	7.5940	7.5976	7.5997	7.6005	7.6000	7.5984	7.5959	7.5926	7.5889	7.5851	7.5815	7.5784	7.5763	7.5754	7.5762	7.5787	7.5828	7.5884	7.5948	7.6012	7.6074	7.6131	7.6180	7.6221	7.6252	7.6275	7.6294	7.6310	7.6324	7.6338	7.6350
7.5368	7.5326	7.5278	7.5219	7.5147	7.5058	7.4949	7.4818	7.4695	7.4558	7.4408	7.4251	7.4090	7.3931	7.3770	7.3608	7.3445	7.3272	7.3084	7.2859	7.2610	7.2334	7.2034	7.1733	7.1481	7.1278	7.1106	7.0955	7.0830	7.0728	7.0643	7.0575	7.0519	7.0479	7.0454	7.0446	7.0457	7.0490	7.0548	7.0625	7.0721	7.0833	7.0933	7.1021	7.1094	7.1148	7.1181	7.1196	7.1197	7.1188	7.1176	7.1167	7.1165	7.1177	7.1209	7.1268	7.1363	7.1499	7.1684	7.1921	7.2223	7.2809	7.3503	7.4066	7.4211	7.4315	7.4376	7.4395	7.4374	7.4317	7.4234	7.4136	7.4041	7.3964	7.3916	7.3901	7.3916	7.3956	7.4028	7.4127	7.4246	7.4379	7.4522	7.4670	7.4817	7.4997	7.5156	7.5289	7.5392	7.5467	7.5515	7.5541	7.5548	7.5541	7.5524	7.5500	7.5471	7.5440	7.5406	7.5368
7.6720	7.6712	7.6697	7.6674	7.6641	7.6597	7.6538	7.6457	7.6354	7.6229	7.6067	7.5877	7.5653	7.5371	7.5036	7.4693	7.4350	7.4042	7.3788	7.3583	7.3417	7.3279	7.3168	7.3072	7.2991	7.2927	7.2877	7.2834	7.2785	7.2741	7.2698	7.2654	7.2604	7.2549	7.2486	7.2415	7.2340	7.2262	7.2188	7.2127	7.2083	7.2059	7.2056	7.2072	7.2106	7.2156	7.2218	7.2292	7.2380	7.2475	7.2580	7.2696	7.2824	7.2965	7.3121	7.3289	7.3470	7.3659	7.3844	7.4028	7.4202	7.4363	7.4512	7.4637	7.4746	7.4839	7.4910	7.4968	7.5011	7.5044	7.5067	7.5085	7.5100	7.5117	7.5138	7.5168	7.5209	7.5265	7.5338	7.5427	7.5529	7.5647	7.5769	7.5895	7.6021	7.6143	7.6257	7.6352	7.6437	7.6510	7.6566	7.6610	7.6644	7.6671	7.6690	7.6705	7.6714	7.6720	7.6722	7.6720
7.5870	7.5832	7.5788	7.5735	7.5672	7.5597	7.5507	7.5403	7.5287	7.5158	7.5014	7.4858	7.4689	7.4510	7.4306	7.4087	7.3856	7.3607	7.3332	7.3039	7.2750	7.2486	7.2255	7.2046	7.1869	7.1721	7.1599	7.1496	7.1408	7.1332	7.1268	7.1215	7.1171	7.1136	7.1110	7.1094	7.1092	7.1104	7.1132	7.1175	7.1235	7.1309	7.1393	7.1480	7.1559	7.1623	7.1666	7.1691	7.1701	7.1704	7.1707	7.1714	7.1731	7.1765	7.1821	7.1905	7.2026	7.2186	7.2413	7.2707	7.3014	7.3289	7.3531	7.3740	7.3917	7.4035	7.4110	7.4154	7.4176	7.4182	7.4178	7.4171	7.4168	7.4173	7.4191	7.4223	7.4273	7.4340	7.4426	7.4529	7.4653	7.4785	7.4921	7.5058	7.5195	7.5328	7.5465	7.5595	7.5707	7.5798	7.5868	7.5919	7.5952	7.5969	7.5972	7.5966	7.5951	7.5930	7.5903	7.5870
7.6753	7.6748	7.6735	7.6714	7.6683	7.6639	7.6581	7.6504	7.6395	7.6263	7.6103	7.5913	7.5691	7.5383	7.5050	7.4705	7.4362	7.4058	7.3812	7.3612	7.3447	7.3311	7.3202	7.3113	7.3023	7.2950	7.2892	7.2844	7.2796	7.2751	7.2708	7.2663	7.2613	7.2556	7.2492	7.2421	7.2344	7.2265	7.2186	7.2125	7.2082	7.2061	7.2060	7.2078	7.2113	7.2163	7.2225	7.2302	7.2392	7.2491	7.2598	7.2718	7.2848	7.2993	7.3153	7.3322	7.3502	7.3692	7.3878	7.4062	7.4236	7.4395	7.4545	7.4671	7.4784	7.4875	7.4948	7.5007	7.5052	7.5085	7.5109	7.5127	7.5142	7.5159	7.5179	7.5208	7.5247	7.5301	7.5371	7.5458	7.5561	7.5681	7.5798	7.5921	7.6044	7.6163	7.6275	7.6376	7.6465	7.6538	7.6592	7.6635	7.6670	7.6696	7.6716	7.6731	7.6742	7.6750	7.6754	7.6753
7.5362	7.5321	7.5272	7.5214	7.5143	7.5055	7.4946	7.4816	7.4693	7.4556	7.4407	7.4251	7.4092	7.3933	7.3773	7.3613	7.3450	7.3276	7.3089	7.2863	7.2615	7.2337	7.2038	7.1738	7.1496	7.1296	7.1128	7.0980	7.0856	7.0758	7.0677	7.0611	7.0558	7.0517	7.0493	7.0484	7.0495	7.0526	7.0581	7.0656	7.0753	7.0866	7.0960	7.1047	7.1119	7.1172	7.1205	7.1220	7.1220	7.1212	7.1201	7.1192	7.1191	7.1204	7.1236	7.1295	7.1390	7.1523	7.1707	7.1942	7.2242	7.2814	7.3467	7.4064	7.4211	7.4315	7.4376	7.4395	7.4374	7.4317	7.4234	7.4136	7.4041	7.3964	7.3917	7.3902	7.3917	7.3958	7.4029	7.4128	7.4246	7.4379	7.4521	7.4670	7.4817	7.4996	7.5155	7.5286	7.5389	7.5463	7.5510	7.5536	7.5542	7.5535	7.5518	7.5494	7.5465	7.5434	7.5400	7.5362
