9.4200	9.4179	9.4167	9.4159	9.4154	9.4149	9.4142	9.4131	9.4117	9.4099	9.4079	9.4042	9.3976	9.3919	9.3878	9.3861	9.3060	9.1903	9.1693	9.1573	9.1480	9.1412	9.1365	9.1334	9.1320	9.1327	9.1356	9.1389	9.1435	9.1492	9.1562	9.1646	9.1744	9.1854	9.1953	9.2041	9.2119	9.2189	9.2250	9.3000	9.3144	9.3183	9.3210	9.3243	9.3281	9.3328	9.3386	9.3462	9.3564	9.2228	9.2185	9.2153	9.2138	9.2142	9.2169	9.2217	9.2423	9.2536	9.2586	9.2622	9.2651	9.2675	9.2696	9.2796	9.2781	9.2776	9.2768	9.2755	9.2736	9.2712	9.2688	9.2658	9.2622	9.2582	9.2540	9.2500	9.2463	9.2434	9.2415	9.2407	9.2411	9.2428	9.2458	9.2499	9.2551	9.2614	9.2685	9.2800	9.2930	9.3052	9.4531	9.4519	9.4490	9.4451	9.4405	9.4357	9.4309	9.4265	9.4228	9.4200
9.4200	9.4179	9.4167	9.4159	9.4154	9.4149	9.4142	9.4131	9.4117	9.4099	9.4079	9.4042	9.3976	9.3919	9.3878	9.3861	9.3060	9.1903	9.1693	9.1573	9.1480	9.1412	9.1365	9.1334	9.1320	9.1327	9.1356	9.1389	9.1435	9.1492	9.1562	9.1646	9.1744	9.1854	9.1953	9.2041	9.2119	9.2189	9.2250	9.3000	9.3144	9.3183	9.3210	9.3243	9.3281	9.3328	9.3386	9.3462	9.3564	9.2228	9.2185	9.2153	9.2138	9.2143	9.2169	9.2218	9.2423	9.2536	9.2586	9.2622	9.2651	9.2675	9.2696	9.2796	9.2781	9.2776	9.2768	9.2755	9.2736	9.2712	9.2688	9.2658	9.2622	9.2582	9.2540	9.2500	9.2463	9.2434	9.2415	9.2407	9.2411	9.2428	9.2458	9.2499	9.2551	9.2614	9.2685	9.2800	9.2930	9.3052	9.4531	9.4519	9.4490	9.4451	9.4405	9.4357	9.4309	9.4265	9.4228	9.4200
9.4321	9.4294	9.4272	9.4252	9.4232	9.4213	9.4191	9.4167	9.4140	9.4111	9.4081	9.4026	9.3946	9.3885	9.3852	9.3852	9.3885	9.2207	9.1937	9.1747	9.1662	9.1598	9.1555	9.1530	9.1521	9.1527	9.1547	9.1578	9.1622	9.1677	9.1743	9.1822	9.1903	9.1978	9.2047	9.2113	9.2175	9.2234	9.3152	9.3176	9.3197	9.3221	9.3251	9.3286	9.3327	9.3378	9.3440	9.3518	9.3620	9.3715	9.3799	9.3870	9.3930	9.3977	9.4012	9.4033	9.4040	9.4035	9.4018	9.3991	9.3956	9.3915	9.3870	9.3824	9.3778	9.3732	9.3688	9.3646	9.3527	9.3212	9.3090	9.3008	9.2927	9.2845	9.2762	9.2686	9.2630	9.2585	9.2554	9.2538	9.2539	9.2556	9.2589	9.2637	9.2701	9.2833	9.2988	9.3150	9.4570	9.4579	9.4578	9.4570	9.4555	9.4534	9.4504	9.4465	9.4426	9.4388	9.4352	9.4321
9.4622	9.4592	9.4556	9.4513	9.4456	9.4393	9.4326	9.4254	9.4179	9.4106	9.3971	9.3789	9.3056	9.2984	9.2980	9.3048	9.3830	9.4043	9.4130	9.4206	9.4283	9.4359	9.4432	9.4502	9.2210	9.2171	9.2153	9.2152	9.2164	9.2184	9.2211	9.2244	9.3514	9.3287	9.3212	9.3184	9.3176	9.3180	9.3191	9.3208	9.3229	9.3256	9.3287	9.3323	9.3366	9.3417	9.3478	9.3553	9.3644	9.3733	9.3812	9.3881	9.3941	9.3990	9.4029	9.4057	9.4073	9.4078	9.4076	9.4070	9.4057	9.4037	9.4016	9.3992	9.3968	9.3945	9.3922	9.3899	9.3878	9.3856	9.3835	9.3814	9.3794	9.3774	9.3756	9.3743	9.3740	9.3760	9.3065	9.3004	9.3000	9.3073	9.4317	9.4413	9.4503	9.4567	9.4613	9.4647	9.4673	9.4691	9.4704	9.4711	9.4714	9.4713	9.4707	9.4698	9.4685	9.4669	9.4648	9.4622
9.4547	9.4518	9.4471	9.4419	9.4360	9.4295	9.4224	9.4147	9.4067	9.3801	9.2948	9.2826	9.2771	9.2756	9.2775	9.2827	9.2932	9.3145	9.4075	9.4168	9.4261	9.4350	9.4434	9.4512	9.4584	9.4642	9.4685	9.4712	9.4721	9.4711	9.4672	9.3547	9.3278	9.3192	9.3154	9.3124	9.3126	9.3152	9.3173	9.3192	9.3215	9.3242	9.3273	9.3308	9.3349	9.3397	9.3453	9.3519	9.3600	9.3686	9.3763	9.3830	9.3888	9.3936	9.3974	9.4003	9.4021	9.4031	9.4033	9.4027	9.4017	9.4003	9.3986	9.3967	9.3948	9.3928	9.3908	9.3888	9.3867	9.3846	9.3824	9.3802	9.3777	9.3752	9.3727	9.3703	9.3683	9.3673	9.3069	9.2990	9.2961	9.2995	9.3117	9.4253	9.4334	9.4409	9.4475	9.4528	9.4559	9.4583	9.4600	9.4612	9.4619	9.4621	9.4619	9.4614	9.4603	9.4589	9.4570	9.4547
9.4315	9.4289	9.4267	9.4247	9.4229	9.4210	9.4189	9.4165	9.4139	9.4110	9.4081	9.4027	9.3947	9.3886	9.3853	9.3852	9.3884	9.2208	9.1941	9.1749	9.1663	9.1600	9.1557	9.1532	9.1523	9.1529	9.1549	9.1580	9.1624	9.1679	9.1745	9.1824	9.1904	9.1979	9.2048	9.2113	9.2175	9.2235	9.3150	9.3176	9.3196	9.3221	9.3250	9.3285	9.3327	9.3377	9.3439	9.3518	9.3619	9.3715	9.3798	9.3870	9.3929	9.3977	9.4011	9.4032	9.4039	9.4034	9.4016	9.3989	9.3954	9.3913	9.3868	9.3822	9.3775	9.3730	9.3686	9.3643	9.3501	9.3197	9.3087	9.3005	9.2925	9.2843	9.2761	9.2686	9.2630	9.2585	9.2554	9.2538	9.2539	9.2556	9.2589	9.2637	9.2701	9.2832	9.2986	9.3146	9.4566	9.4574	9.4574	9.4566	9.4550	9.4529	9.4497	9.4458	9.4418	9.4380	9.4345	9.4315
9.4199	9.4179	9.4167	9.4159	9.4154	9.4149	9.4142	9.4131	9.4117	9.4099	9.4079	9.4042	9.3976	9.3919	9.3878	9.3861	9.3870	9.2041	9.1765	9.1653	9.1566	9.1502	9.1459	9.1435	9.1427	9.1433	9.1453	9.1485	9.1528	9.1583	9.1649	9.1727	9.1819	9.1908	9.1990	9.2065	9.2133	9.2196	9.2253	9.3046	9.3165	9.3188	9.3216	9.3249	9.3287	9.3334	9.3392	9.3467	9.3566	9.3673	9.3759	9.3833	9.3894	9.3942	9.3976	9.3995	9.3999	9.3988	9.3963	9.3926	9.3879	9.3825	9.3765	9.3703	9.3082	9.2985	9.2932	9.2893	9.2859	9.2824	9.2786	9.2743	9.2696	9.2650	9.2602	9.2557	9.2516	9.2483	9.2461	9.2451	9.2454	9.2470	9.2499	9.2541	9.2595	9.2660	9.2748	9.2867	9.2985	9.3097	9.4531	9.4519	9.4490	9.4451	9.4405	9.4357	9.4309	9.4265	9.4228	9.4200
9.4491	9.4454	9.4418	9.4381	9.4344	9.4305	9.4263	9.4219	9.4174	9.4128	9.4085	9.4004	9.3905	9.3840	9.3816	9.3835	9.3896	9.3999	9.2151	9.1907	9.1757	9.1694	9.1650	9.1624	9.1614	9.1619	9.1638	9.1670	9.1713	9.1768	9.1838	9.1912	9.1980	9.2046	9.2108	9.2168	9.2227	9.3166	9.3176	9.3192	9.3213	9.3239	9.3269	9.3305	9.3349	9.3401	9.3465	9.3546	9.3647	9.3740	9.3822	9.3894	9.3954	9.4002	9.4038	9.4062	9.4072	9.4071	9.4063	9.4043	9.4015	9.3983	9.3947	9.3910	9.3873	9.3836	9.3800	9.3766	9.3733	9.3700	9.3667	9.3633	9.3375	9.3079	9.2965	9.2858	9.2760	9.2686	9.2645	9.2623	9.2621	9.2638	9.2674	9.2752	9.2913	9.3116	9.4607	9.4637	9.4657	9.4668	9.4672	9.4670	9.4663	9.4650	9.4633	9.4612	9.4587	9.4559	9.4528	9.4491
9.4337	9.4309	9.4285	9.4263	9.4242	9.4221	9.4197	9.4171	9.4143	9.4112	9.4081	9.4025	9.3943	9.3882	9.3849	9.3850	9.3886	9.2221	9.1957	9.1755	9.1670	9.1607	9.1563	9.1538	9.1529	9.1536	9.1555	9.1587	9.1630	9.1685	9.1752	9.1831	9.1910	9.1984	9.2053	9.2117	9.2179	9.2238	9.3162	9.3178	9.3199	9.3223	9.3253	9.3288	9.3330	9.3380	9.3443	9.3522	9.3623	9.3718	9.3802	9.3873	9.3933	9.3980	9.4014	9.4036	9.4044	9.4039	9.4022	9.3996	9.3962	9.3922	9.3878	9.3833	9.3787	9.3743	9.3700	9.3658	9.3617	9.3319	9.3120	9.3033	9.2948	9.2863	9.2778	9.2697	9.2640	9.2594	9.2562	9.2546	9.2546	9.2563	9.2596	9.2645	9.2710	9.2853	9.3014	9.4561	9.4580	9.4588	9.4588	9.4581	9.4567	9.4546	9.4520	9.4483	9.4443	9.4405	9.4369	9.4337
9.4609	9.4579	9.4544	9.4498	9.4440	9.4375	9.4306	9.4232	9.4154	9.4078	9.3872	9.3081	9.2955	9.2905	9.2911	9.2974	9.3138	9.3991	9.4123	9.4204	9.4287	9.4367	9.4444	9.4517	9.4595	9.4659	9.4708	9.4742	9.4761	9.4762	9.4739	9.4682	9.3426	9.3257	9.3197	9.3174	9.3169	9.3174	9.3187	9.3204	9.3226	9.3253	9.3284	9.3320	9.3363	9.3413	9.3472	9.3545	9.3633	9.3721	9.3799	9.3868	9.3927	9.3977	9.4015	9.4044	9.4061	9.4069	9.4068	9.4062	9.4048	9.4031	9.4011	9.3990	9.3967	9.3945	9.3924	9.3902	9.3881	9.3861	9.3840	9.3819	9.3798	9.3777	9.3759	9.3744	9.3737	9.3750	9.3107	9.3041	9.3034	9.3106	9.4281	9.4373	9.4461	9.4535	9.4582	9.4619	9.4646	9.4666	9.4680	9.4689	9.4693	9.4693	9.4689	9.4681	9.4669	9.4654	9.4634	9.4609
