8.0326	8.0292	8.0274	8.0269	8.0278	8.0303	8.0346	8.0415	8.0534	8.0749	8.1070	8.1448	8.1736	8.1930	8.2039	8.2068	8.2022	8.1893	8.1672	8.1355	8.1050	8.0834	8.0669	8.0544	8.0449	8.0407	8.0420	8.0476	8.1341	8.1688	8.1877	8.1987	8.2044	8.2062	8.2053	8.2023	8.1975	8.1906	8.1817	8.1700	8.1535	8.1299	8.1055	8.0946	8.0914	8.0934	8.1005	8.1140	8.2905	8.2929	8.2892	8.2821	8.2727	8.2611	8.2493	8.2370	8.2212	8.2044	8.1850	8.1662	8.1482	8.1337	8.1245	8.1225	8.1263	8.1372	8.1521	8.1698	8.1865	8.1987	8.2092	8.2142	8.2164	8.2175	8.2183	8.2196	8.2219	8.2258	8.2317	8.2400	8.2503	8.2626	8.2767	8.2921	8.3053	8.3148	8.3184	8.3139	8.3003	8.2739	8.2282	8.1470	8.1095	8.0914	8.0769	8.0650	8.0550	8.0462	8.0380	8.0338
8.1754	8.1729	8.1713	8.1704	8.1703	8.1709	8.1723	8.1747	8.1785	8.1843	8.1933	8.2097	8.2349	8.2635	8.2792	8.2780	8.2609	8.1209	8.1116	8.1080	8.1071	8.1078	8.1094	8.1118	8.1149	8.1185	8.1225	8.1286	8.1351	8.1414	8.1476	8.1535	8.1589	8.1628	8.1638	8.1600	8.1482	8.1276	8.1209	8.1187	8.1176	8.1182	8.1215	8.1357	8.1522	8.1663	8.1778	8.1869	8.1936	8.1981	8.2022	8.2053	8.2034	8.1977	8.1947	8.1912	8.1876	8.1844	8.1820	8.1813	8.1833	8.1897	8.2021	8.2148	8.2272	8.2391	8.2492	8.2595	8.2703	8.2833	8.2971	8.3105	8.3208	8.3277	8.3326	8.3363	8.3397	8.3435	8.3485	8.3554	8.3651	8.3786	8.3935	8.4056	8.4161	8.4230	8.0324	8.0190	8.0149	8.0210	8.0365	8.2597	8.2428	8.2272	8.2138	8.2032	8.1926	8.1845	8.1791	8.1754
8.5524	8.5546	8.5532	8.5484	8.5390	8.3719	8.3425	8.3303	8.3225	8.3177	8.3149	8.3137	8.3137	8.3147	8.3165	8.3192	8.3228	8.3276	8.3343	8.3442	8.3582	8.3743	8.3909	8.3991	8.4048	8.4084	8.4102	8.4106	8.4100	8.4091	8.4084	8.4082	8.4087	8.4098	8.4112	8.4125	8.4131	8.4128	8.4114	8.4088	8.4051	8.4006	8.3956	8.3906	8.3851	8.3796	8.3750	8.3716	8.3695	8.3685	8.3685	8.3689	8.3691	8.3682	8.3655	8.3604	8.3529	8.3447	8.3372	8.3310	8.3268	8.3251	8.3262	8.3307	8.3393	8.3533	8.3742	8.3988	8.4223	8.4441	8.4642	8.4941	8.5137	8.5245	8.5287	8.5285	8.5247	8.5177	8.5072	8.4921	8.4706	8.4422	8.4116	8.3830	7.8493	7.8240	7.8258	7.8453	7.8825	8.3361	8.3408	8.3488	8.3617	8.3791	8.4011	8.4264	8.4561	8.5178	8.5455	8.5524
8.6488	8.6653	8.6838	8.7041	8.1748	8.1405	8.1246	8.1181	8.1180	8.1230	8.1328	8.1482	8.1718	8.2102	8.2903	8.5444	8.5565	8.5588	8.5578	8.5549	8.5501	8.5434	8.5346	8.5235	8.5101	8.4940	8.4795	8.4721	8.4729	8.4823	8.5002	8.5211	8.5404	8.5566	8.5689	8.5774	8.5813	8.5820	8.5793	8.1457	8.1344	8.1391	8.1544	8.1798	8.2160	8.2554	8.2931	8.3264	8.3558	8.3852	8.4090	8.4291	8.4464	8.4623	8.4770	8.4907	8.5033	8.5109	8.5166	8.0615	8.0428	8.0377	8.0428	8.0576	8.0835	8.1372	8.2630	8.6302	8.6431	8.6503	8.6514	8.6477	8.6407	8.6314	8.6201	8.6089	8.5965	8.5784	8.5528	8.4988	8.2843	8.1521	8.1091	8.0899	8.0829	8.0844	8.0924	8.1066	8.1283	8.1595	8.2049	8.2664	8.3538	8.4529	8.5260	8.5658	8.5926	8.6135	8.6322	8.6488
8.7667	8.2772	8.2442	8.2263	8.2158	8.2100	8.2078	8.2080	8.2103	8.2142	8.2195	8.2260	8.2337	8.2422	8.2523	8.2644	8.2790	8.2959	8.3171	8.3681	8.5687	8.5629	8.5403	8.4950	8.4736	8.4632	8.4575	8.4537	8.4495	8.4414	8.4217	8.3794	8.3143	8.2714	8.2347	8.2102	8.1931	8.1825	8.1768	8.1757	8.1791	8.1870	8.1999	8.2183	8.2426	8.2736	8.3145	8.3611	8.4180	8.4649	8.5118	8.5516	8.5752	8.5964	8.6142	8.2198	8.1775	8.1532	8.1378	8.1292	8.1260	8.1273	8.1330	8.1434	8.1595	8.1833	8.2187	8.2753	8.3898	8.5924	8.6881	8.7300	8.7532	8.7649	8.7667	8.7609	8.7422	8.7037	8.5964	8.2812	8.2280	8.2032	8.1900	8.1840	8.1835	8.1878	8.1967	8.2089	8.2255	8.2467	8.2747	8.3149	8.3677	8.4575	8.5773	8.6713	8.7217	8.7580	8.7667	8.7667
8.5883	8.5960	8.5930	8.5780	8.4446	8.4139	8.4002	8.3913	8.3855	8.3819	8.3797	8.3785	8.3783	8.3786	8.3794	8.3806	8.3820	8.3833	8.3843	8.3842	8.3812	8.3702	8.3447	8.3337	8.3277	8.3249	8.3239	8.3242	8.3257	8.3284	8.3331	8.3420	8.4028	8.4324	8.4401	8.4461	8.2701	8.2656	8.2622	8.2597	8.2581	8.2572	8.2568	8.2569	8.2571	8.2569	8.2553	8.2498	8.2368	8.2196	8.2019	8.1971	8.1978	8.2032	8.2121	8.2214	8.2312	8.2428	8.2567	8.2725	8.3606	8.3632	8.3676	8.3739	8.3827	8.3948	8.4123	8.4368	8.4654	8.4887	8.5099	8.5288	8.5477	8.5635	8.5714	8.5737	8.5717	8.5658	8.5558	8.5406	8.5177	8.4903	8.4613	7.9264	7.8966	7.8870	7.8906	7.9049	7.9304	7.9815	8.4014	8.4075	8.4169	8.4307	8.4493	8.4721	8.4968	8.5261	8.5657	8.5883
8.5779	8.5806	8.5795	8.5698	8.5410	8.3760	8.3579	8.3460	8.3383	8.3335	8.3308	8.3296	8.3295	8.3304	8.3321	8.3345	8.3377	8.3418	8.3472	8.3547	8.3667	8.3897	8.4015	8.4108	8.4176	8.3115	8.3036	8.3025	8.3078	8.4200	8.4187	8.4185	8.4193	8.4211	8.4232	8.4253	8.4266	8.4269	8.4261	8.4238	8.4203	8.4157	8.4105	8.4050	8.3996	8.3946	8.3904	8.3864	8.3824	8.3798	8.3783	8.3773	8.3761	8.3737	8.3698	8.1985	8.3580	8.3512	8.3448	8.3397	8.3363	8.3352	8.3368	8.3416	8.3505	8.3643	8.3850	8.4113	8.4371	8.4606	8.4832	8.5045	8.5289	8.5426	8.5490	8.5500	8.5469	8.5400	8.5291	8.5131	8.4896	8.4600	8.4283	8.3991	7.8474	7.8186	7.8195	7.8409	7.8796	8.3524	8.3569	8.3649	8.3771	8.3948	8.4169	8.4424	8.4724	8.5152	8.5592	8.5779
8.6209	8.6083	8.5943	8.5833	8.5760	8.5715	8.0739	8.0478	8.0416	8.0465	8.0624	8.0929	8.5516	8.5459	8.5372	8.5235	8.5025	8.4772	8.4576	8.4453	8.4365	8.4300	8.4252	8.4219	8.4201	8.4197	8.4210	8.4237	8.4269	8.4297	8.4317	8.4326	8.4329	8.4326	8.4319	8.4310	8.4297	8.4281	8.4260	8.4232	8.4193	8.4139	8.4061	8.3946	8.3583	8.2986	8.2646	8.2612	8.2674	8.2777	8.2910	8.3042	8.3173	8.3292	8.3393	8.3484	8.3568	8.3654	8.3747	8.3862	8.4035	8.4229	8.4451	8.4712	8.4976	8.5174	8.5328	8.5471	8.5630	8.5860	8.6273	8.6794	8.7060	8.7219	8.7333	8.7396	8.7401	8.7342	8.7214	8.7018	8.6718	8.1849	8.0463	8.0064	7.9913	7.9883	7.9947	8.0101	8.0344	8.0700	8.1241	8.2065	8.5599	8.5801	8.5865	8.5954	8.6069	8.6184	8.6244	8.6209
8.5229	8.5242	8.5228	8.5190	8.5122	8.5000	8.3185	8.3024	8.2939	8.2886	8.2855	8.2842	8.2842	8.2854	8.2876	8.2910	8.2956	8.3021	8.3113	8.3247	8.3413	8.3573	8.3679	8.3762	8.3823	8.3864	8.3889	8.3901	8.3904	8.3902	8.3901	8.3903	8.3908	8.3917	8.3926	8.3931	8.3930	8.3918	8.3894	8.3860	8.3815	8.3765	8.3711	8.3659	8.3612	8.3573	8.3544	8.3526	8.3520	8.3523	8.3535	8.3552	8.3568	8.3577	8.3569	8.3533	8.3459	8.3363	8.3258	8.3159	8.3094	8.3064	8.3066	8.3107	8.3205	8.3357	8.3563	8.3788	8.4003	8.4205	8.4521	8.4786	8.4942	8.5016	8.5037	8.5017	8.4970	8.4896	8.4792	8.4648	8.4447	8.4168	8.3865	8.3573	7.8466	7.8162	7.8161	7.8346	7.8765	8.3074	8.3125	8.3220	8.3355	8.3539	8.3764	8.4028	8.4533	8.5084	8.5183	8.5229
8.6127	8.6167	8.5632	8.5218	8.5019	8.4890	8.4807	8.0327	8.0204	8.0243	8.0415	8.4684	8.4680	8.4678	8.4673	8.4664	8.4646	8.4549	8.4356	8.4111	8.3913	8.3837	8.3809	8.3809	8.3828	8.3858	8.3885	8.3896	8.3896	8.3879	8.3837	8.3784	8.3724	8.3665	8.3608	8.3556	8.3509	8.3480	8.3456	8.3432	8.3408	8.3379	8.3342	8.3288	8.3206	8.3055	8.2788	8.2476	8.2362	8.2374	8.2438	8.2515	8.2591	8.2664	8.2734	8.2827	8.2925	8.3026	8.3143	8.3302	8.3476	8.3713	8.4007	8.4254	8.4413	8.4543	8.4678	8.4869	8.5148	8.5504	8.5792	8.5995	8.6167	8.6313	8.6413	8.6464	8.6465	8.6412	8.6302	8.6130	8.5897	8.5617	8.0291	7.9787	7.9599	7.9555	7.9610	7.9755	7.9990	8.0348	8.0950	8.4887	8.4950	8.5042	8.5172	8.5354	8.5557	8.5773	8.5963	8.6127
