8.0427	8.0500	8.0568	8.0628	8.0684	8.0740	8.0802	8.0870	8.0943	8.1029	8.1127	8.1233	8.1325	8.1415	8.1499	8.1573	8.1623	8.1657	8.1673	8.1670	8.1649	8.1608	8.1541	8.1442	8.1321	8.1170	8.0975	8.0770	8.0566	8.0384	8.0234	8.0115	8.0029	7.9964	7.9914	7.9876	7.9846	7.9820	7.9796	7.9773	7.9748	7.9721	7.9691	7.9662	7.9636	7.9613	7.9598	7.9591	7.9596	7.9614	7.9647	7.9696	7.9765	7.9853	7.9960	8.0081	8.0204	8.0324	8.0435	8.0531	8.0608	8.0669	8.0714	8.0748	8.0773	8.0793	8.0810	8.0828	8.0845	8.0863	8.0884	8.0910	8.0941	8.0976	8.1014	8.1054	8.1093	8.1126	8.1148	8.1151	8.1127	8.1066	8.0960	8.0771	8.0368	7.9897	7.9761	7.9721	7.9722	7.9746	7.9785	7.9834	7.9891	7.9954	8.0022	8.0092	8.0181	8.0268	8.0351	8.0457
8.1697	8.1569	8.1500	8.1437	8.1384	8.1343	8.1316	8.1305	8.1310	8.1332	8.1371	8.1425	8.1492	8.1569	8.1641	8.1707	8.1766	8.1812	8.1843	8.1858	8.1856	8.1837	8.1801	8.1752	8.1690	8.1619	8.1534	8.1437	8.1346	8.1263	8.1193	8.1136	8.1099	8.1078	8.1068	8.1062	8.1054	8.1038	8.1010	8.0969	8.0917	8.0856	8.0787	8.0714	8.0644	8.0580	8.0526	8.0485	8.0456	8.0443	8.0450	8.0475	8.0512	8.0561	8.0617	8.0676	8.0732	8.0782	8.0824	8.0853	8.0874	8.0889	8.0902	8.0915	8.0928	8.0943	8.0963	8.0988	8.1021	8.1062	8.1112	8.1174	8.1242	8.1313	8.1390	8.1473	8.1558	8.1635	8.1705	8.1769	8.1823	8.1868	8.1901	8.1922	8.1930	8.1923	8.1903	8.1867	8.1816	8.1744	8.1638	8.1558	8.1570	8.2410	8.2475	8.2505	8.2476	8.2366	8.1897	8.1697
8.3274	8.3260	8.3227	8.3176	8.3111	8.3023	8.2880	8.2737	8.2609	8.2526	8.2495	8.2510	8.2565	8.2650	8.2765	8.2882	8.2980	8.3048	8.3069	8.3075	8.3071	8.3057	8.3028	8.2995	8.2968	8.2955	8.2959	8.2987	8.3038	8.3095	8.3165	8.3247	8.3332	8.3409	8.3461	8.3479	8.3451	8.3374	8.3258	8.3116	8.2971	8.2838	8.2720	8.2618	8.2535	8.2473	8.2435	8.2419	8.2427	8.2458	8.2510	8.2579	8.2658	8.2715	8.2751	8.2771	8.2769	8.2742	8.2686	8.2559	8.2419	8.2275	8.2141	8.2052	8.2000	8.1975	8.1972	8.1988	8.2017	8.2060	8.2112	8.2173	8.2241	8.2314	8.2382	8.2447	8.2507	8.2558	8.2600	8.2632	8.2652	8.2662	8.2661	8.2653	8.2640	8.2626	8.2619	8.2625	8.2655	8.2702	8.2754	8.2823	8.2907	8.3002	8.3087	8.3151	8.3206	8.3246	8.3269	8.3274
8.2928	8.3016	8.3077	8.3116	8.3147	8.3176	8.3207	8.3246	8.3298	8.3370	8.3454	8.3537	8.3631	8.3731	8.3824	8.3900	8.3965	8.4016	8.4052	8.4074	8.4082	8.4078	8.4065	8.4046	8.4024	8.4001	8.3982	8.3967	8.3959	8.3957	8.3957	8.3956	8.3945	8.3917	8.3866	8.3788	8.3678	8.3554	8.3425	8.3295	8.3179	8.3080	8.2991	8.2917	8.2861	8.2824	8.2803	8.2799	8.2812	8.2842	8.2889	8.2954	8.3034	8.3105	8.3174	8.3244	8.3312	8.3375	8.3428	8.3462	8.3485	8.3496	8.3494	8.3479	8.3452	8.3414	8.3365	8.3312	8.3259	8.3207	8.3156	8.3107	8.3057	8.3002	8.2943	8.2877	8.2802	8.2718	8.2605	8.2466	8.2315	8.2080	8.1805	8.1530	8.1338	8.1244	8.1210	8.1217	8.1252	8.1311	8.1391	8.1490	8.1618	8.1800	8.2020	8.2283	8.2506	8.2703	8.2823	8.2928
8.2455	8.2575	8.2673	8.2739	8.2793	8.2842	8.2890	8.2947	8.3022	8.3099	8.3186	8.3297	8.3432	8.3534	8.3640	8.3743	8.3829	8.3891	8.3938	8.3968	8.3982	8.3980	8.3965	8.3939	8.3906	8.3869	8.3832	8.3797	8.3758	8.3723	8.3695	8.3668	8.3637	8.3599	8.3550	8.3489	8.3416	8.3328	8.3242	8.3160	8.3086	8.3015	8.2950	8.2897	8.2856	8.2827	8.2811	8.2808	8.2820	8.2847	8.2890	8.2953	8.3036	8.3110	8.3187	8.3270	8.3356	8.3437	8.3498	8.3550	8.3593	8.3625	8.3643	8.3646	8.3636	8.3611	8.3572	8.3522	8.3461	8.3384	8.3294	8.3198	8.3096	8.2974	8.2839	8.2698	8.2503	8.2286	8.1991	8.1575	8.1102	8.0895	8.0814	8.0795	8.0812	8.0850	8.0898	8.0955	8.1020	8.1093	8.1172	8.1266	8.1373	8.1491	8.1628	8.1791	8.1962	8.2144	8.2312	8.2455
8.1040	8.1065	8.1077	8.1083	8.1086	8.1090	8.1101	8.1122	8.1157	8.1209	8.1268	8.1338	8.1417	8.1501	8.1585	8.1653	8.1710	8.1752	8.1777	8.1784	8.1773	8.1743	8.1696	8.1633	8.1549	8.1435	8.1309	8.1172	8.1023	8.0888	8.0768	8.0669	8.0592	8.0533	8.0488	8.0455	8.0429	8.0405	8.0378	8.0346	8.0309	8.0266	8.0221	8.0174	8.0129	8.0090	8.0059	8.0038	8.0027	8.0030	8.0048	8.0081	8.0131	8.0193	8.0267	8.0346	8.0427	8.0509	8.0583	8.0645	8.0696	8.0736	8.0769	8.0796	8.0820	8.0843	8.0864	8.0888	8.0916	8.0950	8.0991	8.1040	8.1097	8.1162	8.1231	8.1296	8.1362	8.1427	8.1487	8.1539	8.1577	8.1597	8.1595	8.1567	8.1502	8.1393	8.1231	8.1059	8.0901	8.0775	8.0700	8.0670	8.0675	8.0704	8.0752	8.0809	8.0877	8.0946	8.1001	8.1041
8.3263	8.3264	8.3249	8.3218	8.3176	8.3128	8.3079	8.3026	8.2973	8.2951	8.2968	8.3029	8.3088	8.3145	8.3204	8.3259	8.3305	8.3338	8.3357	8.3362	8.3355	8.3338	8.3316	8.3292	8.3270	8.3256	8.3254	8.3267	8.3299	8.3349	8.3415	8.3478	8.3541	8.3594	8.3624	8.3618	8.3566	8.3466	8.3331	8.3183	8.3035	8.2901	8.2787	8.2695	8.2616	8.2558	8.2522	8.2510	8.2521	8.2556	8.2613	8.2689	8.2743	8.2796	8.2843	8.2879	8.2898	8.2896	8.2870	8.2821	8.2749	8.2652	8.2528	8.2427	8.2351	8.2299	8.2270	8.2265	8.2279	8.2307	8.2344	8.2390	8.2440	8.2493	8.2545	8.2593	8.2636	8.2670	8.2692	8.2701	8.2699	8.2687	8.2660	8.2623	8.2578	8.2532	8.2490	8.2461	8.2456	8.2484	8.2560	8.2688	8.2774	8.2876	8.2987	8.3083	8.3151	8.3205	8.3243	8.3263
8.3274	8.3264	8.3234	8.3188	8.3127	8.3057	8.2928	8.2797	8.2682	8.2604	8.2577	8.2597	8.2657	8.2761	8.2888	8.3011	8.3079	8.3112	8.3131	8.3137	8.3131	8.3117	8.3098	8.3077	8.3059	8.3046	8.3048	8.3066	8.3100	8.3154	8.3224	8.3305	8.3389	8.3459	8.3507	8.3519	8.3484	8.3398	8.3278	8.3134	8.2986	8.2850	8.2733	8.2633	8.2549	8.2488	8.2450	8.2435	8.2443	8.2475	8.2528	8.2599	8.2682	8.2730	8.2768	8.2791	8.2793	8.2771	8.2722	8.2621	8.2478	8.2340	8.2199	8.2101	8.2042	8.2014	8.2008	8.2022	8.2051	8.2092	8.2144	8.2205	8.2272	8.2342	8.2409	8.2472	8.2529	8.2577	8.2616	8.2644	8.2661	8.2666	8.2662	8.2648	8.2630	8.2611	8.2598	8.2598	8.2621	8.2679	8.2732	8.2801	8.2886	8.2983	8.3076	8.3142	8.3198	8.3240	8.3266	8.3274
8.3158	8.3199	8.3225	8.3240	8.3247	8.3250	8.3255	8.3268	8.3295	8.3341	8.3408	8.3476	8.3550	8.3628	8.3704	8.3774	8.3824	8.3859	8.3882	8.3892	8.3892	8.3882	8.3867	8.3848	8.3829	8.3813	8.3803	8.3801	8.3809	8.3826	8.3850	8.3875	8.3894	8.3897	8.3873	8.3814	8.3713	8.3581	8.3432	8.3281	8.3142	8.3020	8.2914	8.2831	8.2769	8.2728	8.2706	8.2702	8.2717	8.2747	8.2793	8.2851	8.2921	8.2999	8.3072	8.3125	8.3172	8.3209	8.3234	8.3245	8.3240	8.3219	8.3184	8.3138	8.3084	8.3023	8.2963	8.2915	8.2881	8.2858	8.2846	8.2841	8.2840	8.2840	8.2838	8.2830	8.2815	8.2789	8.2753	8.2705	8.2634	8.2541	8.2435	8.2322	8.2145	8.1974	8.1801	8.1689	8.1645	8.1665	8.1745	8.1886	8.2110	8.2379	8.2609	8.2774	8.2902	8.3021	8.3102	8.3158
8.3272	8.3251	8.3211	8.3152	8.3077	8.2943	8.2772	8.2588	8.2436	8.2341	8.2307	8.2312	8.2361	8.2443	8.2542	8.2645	8.2742	8.2815	8.2861	8.2881	8.2880	8.2866	8.2844	8.2821	8.2803	8.2795	8.2804	8.2833	8.2886	8.2960	8.3054	8.3136	8.3224	8.3306	8.3368	8.3396	8.3380	8.3317	8.3211	8.3076	8.2937	8.2805	8.2686	8.2584	8.2500	8.2437	8.2397	8.2381	8.2388	8.2418	8.2469	8.2535	8.2610	8.2683	8.2714	8.2727	8.2716	8.2672	8.2562	8.2425	8.2270	8.2113	8.2003	8.1927	8.1877	8.1858	8.1862	8.1885	8.1925	8.1973	8.2029	8.2092	8.2163	8.2239	8.2318	8.2389	8.2454	8.2511	8.2558	8.2596	8.2623	8.2639	8.2647	8.2648	8.2646	8.2643	8.2647	8.2665	8.2696	8.2734	8.2789	8.2859	8.2943	8.3037	8.3109	8.3169	8.3219	8.3254	8.3273	8.3272
