6.8276	6.8341	6.8415	6.8494	6.8552	6.8603	6.8644	6.8672	6.8681	6.8661	6.8599	6.8457	6.7876	6.7117	6.6645	6.6283	6.5875	6.5430	6.4877	6.4302	6.2456	6.1926	6.1615	6.1386	6.1208	6.1072	6.0970	6.0898	6.0854	6.0835	6.0840	6.0865	6.0910	6.0974	6.1056	6.1143	6.1245	6.1359	6.1489	6.1643	6.1842	6.2128	6.2737	6.3407	6.3851	6.4264	6.4561	6.4863	6.5252	6.5744	6.6092	6.6229	6.6340	6.6434	6.6530	6.6637	6.6772	6.6974	6.8773	6.8728	6.8646	6.8575	6.8520	6.8479	6.8458	6.8457	6.8474	6.8509	6.8564	6.8639	6.8735	6.8865	6.9012	6.9161	6.9296	6.9396	6.9452	6.9478	6.9480	6.9464	6.9433	6.9390	6.9339	6.9283	6.9221	6.9152	6.9074	6.8991	6.8904	6.8813	6.8720	6.8623	6.8528	6.8425	6.8330	6.8250	6.8191	6.8178	6.8209	6.8276
6.8109	6.8220	6.8318	6.8397	6.8467	6.8519	6.8547	6.8558	6.8543	6.8484	6.8319	6.7939	6.7495	6.7082	6.6653	6.6289	6.5858	6.5401	6.4691	6.4173	6.3605	6.2803	6.2236	6.1963	6.1769	6.1617	6.1500	6.1407	6.1343	6.1302	6.1284	6.1285	6.1305	6.1341	6.1393	6.1461	6.1544	6.1643	6.1763	6.1912	6.2110	6.2411	6.2919	6.3419	6.3818	6.4203	6.4477	6.4702	6.4912	6.5129	6.5397	6.5625	6.5831	6.6082	6.6253	6.6432	6.6655	6.8752	6.8732	6.8654	6.8565	6.8473	6.8383	6.8312	6.8253	6.8207	6.8176	6.8159	6.8156	6.8171	6.8205	6.8266	6.8358	6.8493	6.8675	6.8919	6.9156	6.9320	6.9422	6.9465	6.9486	6.9489	6.9477	6.9452	6.9415	6.9357	6.9286	6.9204	6.9100	6.8985	6.8857	6.8725	6.8548	6.8338	6.8122	6.7973	6.7911	6.7927	6.8004	6.8109
6.7388	6.7106	6.7120	6.7179	6.7271	6.7370	6.7464	6.7526	6.7548	6.7525	6.7457	6.7350	6.7215	6.7048	6.6851	6.6627	6.6356	6.5925	6.5059	6.4633	6.4377	6.4135	6.3876	6.3576	6.3209	6.2789	6.2493	6.2311	6.2182	6.2096	6.2036	6.1999	6.1987	6.1999	6.2036	6.2100	6.2194	6.2342	6.2573	6.2974	6.3367	6.3677	6.4006	6.4272	6.4489	6.4679	6.4860	6.5038	6.5228	6.5439	6.5645	6.5830	6.6018	6.6169	6.6298	6.6409	6.6509	6.6602	6.6691	6.6778	6.6865	6.6964	6.7082	6.7223	6.7373	6.7597	6.7675	6.7712	6.7738	6.7762	6.7789	6.7822	6.7852	6.7888	6.7933	6.7986	6.8049	6.8108	6.8171	6.8234	6.8291	6.8332	6.8364	6.8384	6.8390	6.8382	6.8362	6.8329	6.8285	6.8224	6.8152	6.8071	6.7972	6.7863	6.7742	6.7616	6.7478	6.7346	6.7226	6.7143
6.7608	6.7547	6.7524	6.7517	6.7524	6.7540	6.7562	6.7583	6.7598	6.7601	6.7583	6.7537	6.7454	6.7323	6.7135	6.6881	6.6547	6.6086	6.5493	6.5081	6.4820	6.4632	6.4476	6.4329	6.4190	6.4050	6.3915	6.3786	6.3667	6.3570	6.3500	6.3467	6.3476	6.3529	6.3630	6.3782	6.4001	6.4267	6.4525	6.4767	6.5004	6.5232	6.5446	6.5642	6.5821	6.5994	6.6145	6.6278	6.6394	6.6494	6.6578	6.6645	6.6696	6.6732	6.6752	6.6759	6.6754	6.6741	6.6724	6.6707	6.6695	6.6695	6.6710	6.6744	6.6800	6.6878	6.6982	6.7107	6.7260	6.7432	6.7619	6.7783	6.7911	6.8013	6.8096	6.8162	6.8216	6.8259	6.8290	6.8312	6.8328	6.8337	6.8341	6.8340	6.8335	6.8325	6.8310	6.8291	6.8265	6.8231	6.8190	6.8141	6.8083	6.8017	6.7943	6.7864	6.7784	6.7709	6.7642	6.7586
6.7647	6.7598	6.7578	6.7570	6.7573	6.7582	6.7594	6.7604	6.7608	6.7599	6.7571	6.7514	6.7419	6.7276	6.7074	6.6805	6.6468	6.6060	6.5654	6.5342	6.5107	6.4936	6.4791	6.4665	6.4557	6.4460	6.4371	6.4294	6.4232	6.4188	6.4169	6.4186	6.4240	6.4334	6.4471	6.4642	6.4853	6.5083	6.5334	6.5574	6.5780	6.5977	6.6156	6.6311	6.6444	6.6565	6.6673	6.6769	6.6851	6.6919	6.6975	6.7015	6.7041	6.7052	6.7049	6.7033	6.7006	6.6970	6.6931	6.6893	6.6861	6.6839	6.6829	6.6838	6.6868	6.6920	6.7001	6.7104	6.7236	6.7391	6.7576	6.7757	6.7915	6.8046	6.8152	6.8235	6.8295	6.8336	6.8364	6.8381	6.8389	6.8391	6.8386	6.8377	6.8363	6.8346	6.8325	6.8299	6.8268	6.8229	6.8184	6.8132	6.8074	6.8008	6.7938	6.7866	6.7795	6.7731	6.7675	6.7630
6.7641	6.7892	6.8157	6.8316	6.8399	6.8463	6.8503	6.8508	6.8474	6.8381	6.8156	6.7679	6.7285	6.6920	6.6630	6.6348	6.5984	6.5334	6.4673	6.4325	6.3967	6.3489	6.2783	6.2318	6.2078	6.1906	6.1775	6.1670	6.1591	6.1537	6.1506	6.1495	6.1505	6.1532	6.1577	6.1640	6.1721	6.1821	6.1941	6.2102	6.2331	6.2717	6.3185	6.3515	6.3849	6.4224	6.4507	6.4743	6.4970	6.5211	6.5459	6.5668	6.5846	6.6010	6.6145	6.6272	6.6405	6.6557	6.6750	6.8783	6.8695	6.8576	6.8457	6.8342	6.8247	6.8164	6.8104	6.8061	6.8026	6.8004	6.7996	6.8003	6.8025	6.8063	6.8112	6.8179	6.8263	6.8359	6.8463	6.8570	6.8668	6.8750	6.8811	6.8840	6.8837	6.8806	6.8750	6.8676	6.8588	6.8485	6.8362	6.8223	6.8056	6.7857	6.7636	6.7470	6.7350	6.7251	6.7377	6.7546
6.7503	6.7387	6.7369	6.7375	6.7400	6.7439	6.7484	6.7525	6.7555	6.7566	6.7553	6.7509	6.7429	6.7301	6.7112	6.6862	6.6541	6.5976	6.5189	6.4781	6.4516	6.4281	6.4040	6.3770	6.3430	6.3021	6.2660	6.2421	6.2279	6.2172	6.2110	6.2072	6.2059	6.2071	6.2109	6.2174	6.2296	6.2481	6.2798	6.3249	6.3611	6.4026	6.4377	6.4636	6.4849	6.5048	6.5246	6.5441	6.5625	6.5792	6.5956	6.6088	6.6192	6.6278	6.6348	6.6403	6.6447	6.6484	6.6521	6.6558	6.6599	6.6648	6.6711	6.6789	6.6878	6.6984	6.7100	6.7233	6.7367	6.7521	6.7648	6.7750	6.7837	6.7903	6.7964	6.8023	6.8076	6.8123	6.8166	6.8204	6.8238	6.8265	6.8284	6.8295	6.8299	6.8296	6.8285	6.8266	6.8238	6.8202	6.8156	6.8101	6.8034	6.7956	6.7868	6.7773	6.7676	6.7581	6.7497	6.7431
6.8025	6.8151	6.8276	6.8361	6.8434	6.8492	6.8521	6.8527	6.8506	6.8421	6.8252	6.7912	6.7406	6.6975	6.6621	6.6305	6.5933	6.5378	6.4655	6.4281	6.3910	6.3423	6.2742	6.2314	6.2083	6.1916	6.1789	6.1686	6.1608	6.1554	6.1522	6.1511	6.1519	6.1546	6.1590	6.1652	6.1732	6.1829	6.1947	6.2105	6.2328	6.2697	6.3160	6.3490	6.3838	6.4221	6.4500	6.4729	6.4950	6.5182	6.5422	6.5631	6.5814	6.6002	6.6139	6.6270	6.6421	6.6635	6.8787	6.8735	6.8629	6.8524	6.8412	6.8319	6.8242	6.8178	6.8129	6.8094	6.8071	6.8060	6.8062	6.8079	6.8114	6.8168	6.8247	6.8344	6.8459	6.8633	6.8925	6.9200	6.9303	6.9361	6.9383	6.9375	6.9344	6.9292	6.9221	6.9092	6.8912	6.8722	6.8549	6.8389	6.8233	6.8070	6.7922	6.7823	6.7756	6.7803	6.7898	6.8025
6.7516	6.7409	6.7390	6.7393	6.7416	6.7453	6.7495	6.7536	6.7567	6.7580	6.7568	6.7524	6.7440	6.7309	6.7123	6.6873	6.6534	6.5961	6.5278	6.4850	6.4585	6.4360	6.4134	6.3892	6.3623	6.3328	6.3015	6.2771	6.2590	6.2465	6.2380	6.2337	6.2322	6.2338	6.2386	6.2488	6.2646	6.2902	6.3251	6.3559	6.3943	6.4321	6.4596	6.4823	6.5037	6.5245	6.5440	6.5616	6.5773	6.5927	6.6062	6.6175	6.6269	6.6345	6.6404	6.6450	6.6486	6.6515	6.6539	6.6564	6.6593	6.6631	6.6682	6.6752	6.6839	6.6941	6.7066	6.7201	6.7347	6.7503	6.7640	6.7751	6.7842	6.7910	6.7973	6.8032	6.8084	6.8130	6.8172	6.8210	6.8242	6.8268	6.8286	6.8297	6.8300	6.8297	6.8286	6.8267	6.8240	6.8204	6.8159	6.8104	6.8039	6.7962	6.7877	6.7785	6.7691	6.7600	6.7517	6.7452
6.7414	6.7191	6.7183	6.7213	6.7273	6.7346	6.7415	6.7469	6.7497	6.7495	6.7457	6.7381	6.7269	6.7122	6.6945	6.6738	6.6482	6.5996	6.5086	6.4707	6.4460	6.4228	6.3987	6.3718	6.3389	6.3007	6.2684	6.2463	6.2324	6.2229	6.2162	6.2126	6.2113	6.2125	6.2161	6.2233	6.2342	6.2521	6.2809	6.3208	6.3538	6.3892	6.4231	6.4479	6.4672	6.4848	6.5024	6.5207	6.5396	6.5575	6.5740	6.5910	6.6060	6.6177	6.6278	6.6367	6.6445	6.6523	6.6600	6.6677	6.6762	6.6851	6.6947	6.7061	6.7172	6.7297	6.7411	6.7520	6.7601	6.7658	6.7709	6.7759	6.7811	6.7859	6.7909	6.7965	6.8028	6.8088	6.8145	6.8202	6.8254	6.8295	6.8324	6.8343	6.8350	6.8346	6.8331	6.8304	6.8265	6.8212	6.8149	6.8075	6.7987	6.7888	6.7779	6.7664	6.7544	6.7429	6.7324	6.7240
6.7450	6.7294	6.7280	6.7293	6.7329	6.7376	6.7427	6.7471	6.7500	6.7507	6.7486	6.7432	6.7342	6.7215	6.7046	6.6827	6.6523	6.6012	6.5135	6.4754	6.4497	6.4265	6.4027	6.3764	6.3437	6.3058	6.2722	6.2487	6.2338	6.2242	6.2172	6.2135	6.2122	6.2133	6.2171	6.2246	6.2358	6.2551	6.2864	6.3273	6.3608	6.3992	6.4326	6.4575	6.4776	6.4960	6.5140	6.5326	6.5518	6.5689	6.5844	6.5988	6.6111	6.6214	6.6302	6.6376	6.6438	6.6493	6.6546	6.6598	6.6654	6.6720	6.6798	6.6883	6.6990	6.7106	6.7237	6.7363	6.7494	6.7600	6.7679	6.7751	6.7819	6.7872	6.7925	6.7980	6.8037	6.8089	6.8138	6.8185	6.8227	6.8263	6.8289	6.8305	6.8312	6.8310	6.8298	6.8276	6.8243	6.8200	6.8147	6.8084	6.8008	6.7920	6.7822	6.7716	6.7606	6.7500	6.7410	6.7339
6.7419	6.7035	6.7299	6.7519	6.7804	6.8069	6.8172	6.8196	6.8124	6.7916	6.7628	6.7419	6.7198	6.6961	6.6720	6.6452	6.6122	6.5593	6.4982	6.4567	6.4275	6.3982	6.3685	6.3347	6.2928	6.2568	6.2333	6.2176	6.2072	6.1992	6.1936	6.1904	6.1894	6.1907	6.1942	6.2002	6.2088	6.2208	6.2397	6.2716	6.3133	6.3440	6.3700	6.3977	6.4244	6.4459	6.4651	6.4842	6.5036	6.5294	6.5590	6.5823	6.6010	6.6143	6.6257	6.6363	6.6461	6.6570	6.6683	6.6825	6.7024	6.8560	6.8411	6.8288	6.8171	6.8092	6.8032	6.7982	6.7949	6.7928	6.7920	6.7924	6.7940	6.7969	6.8014	6.8070	6.8131	6.8202	6.8281	6.8358	6.8431	6.8494	6.8539	6.8563	6.8566	6.8547	6.8507	6.8443	6.8361	6.8263	6.8157	6.8043	6.7907	6.7763	6.7611	6.7462	6.7312	6.7151	6.7003	6.7021
