8.5902	8.5821	8.5725	8.5615	8.5488	8.5352	8.5214	8.5064	8.4924	8.4809	8.4722	8.4674	8.4673	8.4717	8.4793	8.4887	8.4993	8.5104	8.5210	8.5300	8.5393	8.5490	8.5598	8.5702	8.5818	8.5947	8.6077	8.6197	8.6313	8.6417	8.6493	8.6542	8.6567	8.6568	8.6545	8.6499	8.6423	8.6307	8.6169	8.6012	8.5821	8.5637	8.5430	8.5260	8.5135	8.5055	8.5035	8.5071	8.5158	8.5261	8.5376	8.5499	8.5619	8.5712	8.0829	8.0675	8.0609	8.0630	8.0736	8.0920	8.5883	8.5850	8.5816	8.5791	8.5785	8.5809	8.5872	8.5975	8.6100	8.6232	8.6360	8.6466	8.6536	8.6573	8.6579	8.6554	8.6503	8.6427	8.6330	8.6218	8.6097	8.5970	8.5846	8.5735	8.5642	8.5565	8.5517	8.5507	8.5531	8.5580	8.5645	8.5718	8.5793	8.5863	8.5920	8.5959	8.5978	8.5976	8.5957	8.5920
8.6345	8.6294	8.6237	8.6176	8.6113	8.6053	8.5994	8.5940	8.5900	8.5877	8.5872	8.5883	8.5907	8.5936	8.5964	8.5984	8.5992	8.5986	8.5969	8.5944	8.5917	8.5892	8.5875	8.5871	8.5883	8.5914	8.5966	8.6038	8.6113	8.6202	8.6302	8.6409	8.6511	8.6601	8.6675	8.6728	8.6756	8.6756	8.6729	8.6677	8.6607	8.6527	8.6445	8.6349	8.6270	8.6215	8.6185	8.6179	8.6195	8.6228	8.1099	8.0759	8.0540	8.0401	8.0303	8.0241	8.0211	8.0209	8.0234	8.0284	8.0359	8.0460	8.0589	8.0746	8.0933	8.1179	8.1524	8.5815	8.5884	8.6008	8.6141	8.6285	8.6426	8.6535	8.6620	8.6680	8.6714	8.6723	8.6708	8.6674	8.6622	8.6559	8.6487	8.6410	8.6336	8.6275	8.6234	8.6214	8.6214	8.6233	8.6265	8.6303	8.6343	8.6378	8.6405	8.6420	8.6421	8.6409	8.6384	8.6354
8.8123	8.8028	8.7924	8.7815	8.7703	8.7593	8.7488	8.7391	8.7301	8.7217	8.7142	8.7073	8.7012	8.6957	8.6908	8.6863	8.6815	8.6771	8.6732	8.6696	8.1588	8.1395	8.1319	8.1287	8.1293	8.1336	8.1430	8.1636	8.6519	8.6514	8.6512	8.6512	8.6515	8.6521	8.6530	8.6542	8.6559	8.6581	8.6609	8.6646	8.6692	8.6751	8.6824	8.6904	8.6984	8.7070	8.7161	8.2074	8.1629	8.1353	8.1151	8.0994	8.0872	8.0780	8.0714	8.0670	8.0646	8.0641	8.0651	8.0677	8.0716	8.0770	8.0836	8.0915	8.1004	8.1097	8.1202	8.1320	8.1446	8.1580	8.1732	8.1909	8.2119	8.2380	8.2742	8.7399	8.7465	8.7511	8.7543	8.7565	8.7580	8.7592	8.7604	8.7621	8.7647	8.7689	8.7752	8.7837	8.7939	8.8049	8.8157	8.8247	8.8313	8.8354	8.8370	8.8361	8.8330	8.8279	8.8209	8.8123
8.8681	8.8610	8.8492	8.8350	8.8196	8.8034	8.7876	8.7727	8.7579	8.7439	8.7307	8.7158	8.7011	8.6862	8.6647	8.2977	8.2331	8.1988	8.1745	8.1570	8.1434	8.1328	8.1246	8.1187	8.1149	8.1129	8.1126	8.1142	8.1177	8.1231	8.1308	8.1408	8.1537	8.1698	8.1912	8.2199	8.2910	8.9053	8.8838	8.8618	8.8389	8.8169	8.7927	8.7702	8.7432	8.3032	8.2704	8.2489	8.2318	8.2183	8.2078	8.1995	8.1932	8.1885	8.1855	8.1837	8.1831	8.1833	8.1843	8.1858	8.1877	8.1897	8.1919	8.1942	8.1966	8.1992	8.2021	8.2056	8.2097	8.2147	8.2208	8.2279	8.2364	8.2464	8.2582	8.2719	8.2876	8.3049	8.3251	8.3457	8.3684	8.3879	8.4042	8.4117	8.4100	8.4031	8.3955	8.3914	8.3920	8.3994	8.4146	8.4426	8.4989	8.6341	8.7470	8.8054	8.8388	8.8588	8.8680	8.8681
8.7153	8.7376	8.7479	8.7508	8.7484	8.7426	8.7343	8.7233	8.7098	8.6949	8.6754	8.6505	8.6095	8.4314	8.3328	8.2810	8.2476	8.2225	8.2035	8.1881	8.1756	8.1655	8.1577	8.1518	8.1477	8.1453	8.1446	8.1455	8.1481	8.1524	8.1587	8.1671	8.1776	8.1909	8.2070	8.2261	8.2515	8.2845	8.9777	8.9462	8.9120	8.8740	8.8311	8.3746	8.3338	8.3092	8.2932	8.2796	8.2682	8.2596	8.2530	8.2481	8.2448	8.2429	8.2421	8.2423	8.2431	8.2443	8.2456	8.2468	8.2476	8.2480	8.2479	8.2476	8.2471	8.2466	8.2464	8.2467	8.2477	8.2495	8.2524	8.2564	8.2616	8.2681	8.2758	8.2846	8.2944	8.3049	8.3161	8.3269	8.3364	8.3440	8.3490	8.3522	8.3538	8.3540	8.3539	8.3544	8.3562	8.3601	8.3668	8.3768	8.3923	8.4153	8.4449	8.4852	8.5400	8.6107	8.6754	8.7170
8.8481	8.8361	8.8226	8.8087	8.7952	8.7821	8.7693	8.7569	8.7455	8.7353	8.7260	8.7171	8.7095	8.7031	8.6978	8.6938	8.6907	8.6887	8.1923	8.1525	8.1318	8.1199	8.1122	8.1078	8.1064	8.1076	8.1116	8.1183	8.1281	8.1424	8.1697	8.6953	8.6946	8.6935	8.6920	8.6903	8.6884	8.6864	8.6846	8.6834	8.6831	8.6842	8.6872	8.6915	8.6979	8.7066	8.7175	8.2051	8.1691	8.1446	8.1261	8.1117	8.1005	8.0918	8.0853	8.0810	8.0787	8.0781	8.0791	8.0816	8.0854	8.0906	8.0969	8.1036	8.1111	8.1196	8.1291	8.1396	8.1504	8.1624	8.1761	8.1915	8.2093	8.2306	8.2575	8.2982	8.7784	8.7838	8.7873	8.7893	8.7904	8.7910	8.7913	8.7919	8.7932	8.7958	8.8004	8.8074	8.8171	8.8286	8.8409	8.8525	8.8610	8.8667	8.8700	8.8708	8.8690	8.8647	8.8580	8.8481
8.7032	8.6978	8.6921	8.6864	8.6804	8.6749	8.6701	8.6659	8.6625	8.6599	8.6579	8.6562	8.6547	8.6528	8.6504	8.6473	8.6431	8.6377	8.6316	8.6251	8.6185	8.6121	8.6061	8.6004	8.5950	8.5913	8.5894	8.5896	8.5921	8.5972	8.6044	8.6118	8.6209	8.6312	8.6422	8.6505	8.6573	8.6630	8.6675	8.6708	8.6732	8.6749	8.6763	8.6778	8.6797	8.6821	8.6852	8.6886	8.1702	8.1228	8.0942	8.0747	8.0599	8.0490	8.0410	8.0359	8.0331	8.0326	8.0340	8.0374	8.0427	8.0498	8.0585	8.0683	8.0799	8.0933	8.1080	8.1245	8.1433	8.1652	8.1920	8.2291	8.6214	8.6346	8.6456	8.6533	8.6594	8.6640	8.6674	8.6695	8.6706	8.6711	8.6713	8.6717	8.6729	8.6752	8.6791	8.6845	8.6911	8.6980	8.7045	8.7100	8.7141	8.7167	8.7177	8.7172	8.7153	8.7122	8.7081	8.7039
8.8989	8.8832	8.8641	8.8442	8.8248	8.8067	8.7904	8.7755	8.7616	8.7489	8.7378	8.7278	8.7183	8.7101	8.7035	8.6985	8.2654	8.1926	8.1602	8.1384	8.1237	8.1128	8.1049	8.0996	8.0965	8.0954	8.0963	8.0992	8.1042	8.1115	8.1215	8.1344	8.1529	8.1774	8.2366	8.8053	8.7963	8.7866	8.7765	8.7651	8.7533	8.7428	8.7338	8.7257	8.7188	8.7146	8.2549	8.2191	8.1954	8.1765	8.1620	8.1504	8.1414	8.1343	8.1292	8.1259	8.1241	8.1238	8.1247	8.1267	8.1296	8.1334	8.1379	8.1428	8.1480	8.1537	8.1600	8.1669	8.1747	8.1834	8.1928	8.2037	8.2164	8.2311	8.2484	8.2691	8.2960	8.3323	8.4195	8.7161	8.7332	8.7420	8.7467	8.7486	8.7489	8.7490	8.7505	8.7556	8.7671	8.7850	8.8095	8.8363	8.8620	8.8823	8.8991	8.9089	8.9141	8.9142	8.9090	8.8989
8.8977	8.8839	8.8665	8.8477	8.8291	8.8111	8.7947	8.7794	8.7649	8.7510	8.7385	8.7268	8.7147	8.7036	8.6934	8.6826	8.2326	8.1947	8.1695	8.1512	8.1372	8.1267	8.1189	8.1133	8.1097	8.1079	8.1078	8.1095	8.1131	8.1186	8.1263	8.1365	8.1504	8.1681	8.1917	8.2249	8.8501	8.8364	8.8226	8.8084	8.7935	8.7797	8.7651	8.7491	8.7358	8.3052	8.2640	8.2402	8.2212	8.2073	8.1959	8.1869	8.1799	8.1748	8.1713	8.1691	8.1682	8.1682	8.1691	8.1707	8.1728	8.1752	8.1780	8.1810	8.1841	8.1874	8.1911	8.1953	8.2001	8.2058	8.2126	8.2207	8.2301	8.2412	8.2543	8.2697	8.2878	8.3081	8.3345	8.3665	8.4124	8.5886	8.6556	8.6622	8.6518	8.6165	8.5693	8.4741	8.4646	8.4877	8.6689	8.7421	8.7961	8.8374	8.8681	8.8895	8.9024	8.9071	8.9054	8.8977
8.7347	8.7281	8.7209	8.7136	8.7066	8.7000	8.6938	8.6882	8.6832	8.6787	8.6746	8.6709	8.6673	8.6637	8.6597	8.6553	8.6505	8.6451	8.6389	8.6325	8.6260	8.6196	8.6135	8.6079	8.6031	8.5972	8.5928	8.5899	8.5888	8.5898	8.5929	8.5985	8.6051	8.6113	8.6186	8.6265	8.6348	8.6434	8.6500	8.6561	8.6619	8.6677	8.6735	8.6796	8.6861	8.6921	8.6979	8.7035	8.1658	8.1228	8.0952	8.0764	8.0622	8.0515	8.0435	8.0383	8.0355	8.0349	8.0364	8.0398	8.0450	8.0522	8.0604	8.0698	8.0809	8.0937	8.1079	8.1237	8.1415	8.1610	8.1837	8.2138	8.2582	8.6540	8.6650	8.6737	8.6806	8.6858	8.6891	8.6912	8.6928	8.6941	8.6954	8.6970	8.6994	8.7029	8.7078	8.7142	8.7218	8.7301	8.7382	8.7450	8.7500	8.7529	8.7538	8.7528	8.7501	8.7460	8.7408	8.7348
