7.1500	7.1581	7.1682	7.1786	7.1883	7.1971	7.2036	7.2076	7.2086	7.2063	7.2004	7.1900	7.1757	7.1552	7.1295	7.0932	6.9982	6.9702	6.9571	6.9458	6.9348	6.9217	6.9051	6.8791	6.8228	6.7677	6.6631	6.6220	6.5917	6.5637	6.5356	6.5075	6.4740	6.4351	6.4083	6.3764	6.3282	6.2920	6.2668	6.2486	6.2373	6.2323	6.2333	6.2398	6.2519	6.2698	6.2940	6.3284	6.3730	6.4095	6.4447	6.4848	6.5194	6.5585	6.6144	6.6575	6.6923	6.7193	6.7426	6.7662	6.7931	6.8282	6.8692	6.9577	7.0025	7.0360	7.0703	7.1084	7.1374	7.1631	7.1838	7.1988	7.2077	7.2120	7.2121	7.2089	7.2031	7.1958	7.1878	7.1809	7.1758	7.1724	7.1703	7.1693	7.1688	7.1686	7.1682	7.1674	7.1660	7.1640	7.1612	7.1578	7.1538	7.1497	7.1456	7.1424	7.1407	7.1411	7.1442	7.1500
7.0976	7.1043	7.1151	7.1290	7.1440	7.1583	7.1705	7.1789	7.1833	7.1834	7.1792	7.1704	7.1567	7.1386	7.1156	7.0840	7.0342	6.9966	6.9756	6.9625	6.9481	6.9316	6.9082	6.8558	6.7774	6.6995	6.6489	6.6151	6.5844	6.5524	6.5186	6.4825	6.4315	6.4012	6.3676	6.3360	6.3118	6.2931	6.2786	6.2680	6.2614	6.2588	6.2602	6.2659	6.2760	6.2910	6.3122	6.3441	6.3825	6.4166	6.4541	6.4901	6.5211	6.5496	6.5797	6.6262	6.6660	6.7071	6.7362	6.7624	6.7892	6.8232	6.8605	6.9424	6.9936	7.0247	7.0580	7.1046	7.1441	7.1791	7.2058	7.2267	7.2404	7.2489	7.2524	7.2523	7.2493	7.2433	7.2352	7.2263	7.2167	7.2076	7.1999	7.1931	7.1874	7.1824	7.1775	7.1724	7.1666	7.1602	7.1531	7.1450	7.1359	7.1266	7.1169	7.1080	7.1008	7.0962	7.0950	7.0976
7.1127	7.1141	7.1168	7.1206	7.1254	7.1307	7.1362	7.1411	7.1450	7.1470	7.1465	7.1432	7.1367	7.1271	7.1122	7.0903	7.0502	6.9983	6.9619	6.9293	6.8821	6.8045	6.7717	6.7403	6.7078	6.6761	6.6475	6.6180	6.5846	6.5444	6.5048	6.4574	6.4198	6.3932	6.3704	6.3511	6.3348	6.3230	6.3144	6.3088	6.3064	6.3073	6.3118	6.3201	6.3327	6.3529	6.3757	6.4007	6.4276	6.4608	6.4937	6.5234	6.5510	6.5792	6.6177	6.6554	6.7060	6.7440	6.7764	6.8138	6.8561	6.9687	7.0191	7.0493	7.0743	7.0956	7.1119	7.1257	7.1375	7.1475	7.1558	7.1619	7.1653	7.1654	7.1617	7.1541	7.1437	7.1324	7.1219	7.1144	7.1102	7.1091	7.1104	7.1130	7.1162	7.1194	7.1222	7.1243	7.1256	7.1261	7.1258	7.1248	7.1232	7.1211	7.1188	7.1165	7.1145	7.1131	7.1124	7.1127
7.1690	7.1742	7.1792	7.1840	7.1883	7.1918	7.1942	7.1954	7.1949	7.1926	7.1882	7.1814	7.1720	7.1593	7.1429	7.1205	7.0828	7.0191	6.9651	6.9224	6.8776	6.8322	6.8009	6.7756	6.7508	6.7245	6.6955	6.6638	6.6285	6.5865	6.5412	6.5048	6.4707	6.4415	6.4207	6.4053	6.3931	6.3840	6.3777	6.3742	6.3738	6.3767	6.3829	6.3921	6.4050	6.4208	6.4414	6.4674	6.4963	6.5251	6.5532	6.5782	6.6048	6.6285	6.6504	6.6752	6.7030	6.7288	6.7534	6.7785	6.8084	6.8436	6.8817	6.9826	7.0854	7.1282	7.1516	7.1674	7.1787	7.1863	7.1908	7.1922	7.1906	7.1862	7.1790	7.1695	7.1585	7.1471	7.1364	7.1275	7.1209	7.1166	7.1146	7.1144	7.1155	7.1175	7.1202	7.1232	7.1263	7.1296	7.1328	7.1361	7.1394	7.1429	7.1466	7.1504	7.1546	7.1590	7.1639	7.1690
7.1678	7.1749	7.1814	7.1873	7.1924	7.1964	7.1991	7.2002	7.1997	7.1972	7.1924	7.1852	7.1753	7.1619	7.1446	7.1209	7.0813	7.0222	6.9719	6.9314	6.8931	6.8549	6.8220	6.7960	6.7721	6.7470	6.7191	6.6875	6.6522	6.6128	6.5702	6.5318	6.5030	6.4771	6.4547	6.4380	6.4257	6.4171	6.4114	6.4086	6.4086	6.4114	6.4171	6.4258	6.4383	6.4547	6.4754	6.4993	6.5249	6.5515	6.5773	6.6023	6.6230	6.6404	6.6567	6.6741	6.6925	6.7120	6.7321	6.7528	6.7748	6.8004	6.8302	6.8615	6.9004	7.0040	7.1109	7.1447	7.1635	7.1753	7.1815	7.1837	7.1824	7.1778	7.1703	7.1606	7.1499	7.1387	7.1287	7.1203	7.1139	7.1097	7.1075	7.1067	7.1071	7.1082	7.1098	7.1119	7.1142	7.1167	7.1196	7.1228	7.1264	7.1305	7.1352	7.1407	7.1470	7.1537	7.1606	7.1678
7.1645	7.1678	7.1714	7.1749	7.1782	7.1811	7.1833	7.1846	7.1844	7.1825	7.1786	7.1725	7.1634	7.1516	7.1356	7.1139	7.0779	7.0113	6.9586	6.9159	6.8629	6.8130	6.7820	6.7544	6.7274	6.6987	6.6695	6.6392	6.6049	6.5612	6.5163	6.4744	6.4333	6.4079	6.3871	6.3698	6.3558	6.3445	6.3363	6.3313	6.3299	6.3319	6.3385	6.3500	6.3656	6.3846	6.4051	6.4277	6.4566	6.4876	6.5175	6.5459	6.5738	6.6067	6.6373	6.6705	6.7079	6.7392	6.7683	6.8004	6.8416	6.8884	7.0051	7.0778	7.1145	7.1370	7.1537	7.1663	7.1760	7.1829	7.1875	7.1897	7.1893	7.1859	7.1795	7.1703	7.1588	7.1465	7.1350	7.1257	7.1192	7.1157	7.1149	7.1162	7.1190	7.1226	7.1267	7.1310	7.1351	7.1390	7.1425	7.1457	7.1485	7.1508	7.1529	7.1548	7.1569	7.1591	7.1616	7.1645
7.1509	7.1530	7.1556	7.1586	7.1619	7.1652	7.1680	7.1700	7.1707	7.1697	7.1666	7.1611	7.1531	7.1419	7.1275	7.1068	7.0723	7.0099	6.9574	6.9154	6.8603	6.8105	6.7800	6.7526	6.7257	6.6977	6.6693	6.6398	6.6061	6.5633	6.5191	6.4797	6.4402	6.4144	6.3947	6.3786	6.3653	6.3551	6.3475	6.3431	6.3421	6.3446	6.3514	6.3621	6.3765	6.3939	6.4140	6.4370	6.4649	6.4944	6.5224	6.5493	6.5761	6.6079	6.6378	6.6704	6.7078	6.7397	6.7697	6.8040	6.8493	6.9427	7.0334	7.0850	7.1111	7.1289	7.1434	7.1552	7.1649	7.1728	7.1787	7.1824	7.1836	7.1819	7.1770	7.1689	7.1583	7.1464	7.1352	7.1261	7.1202	7.1176	7.1176	7.1196	7.1229	7.1267	7.1308	7.1346	7.1380	7.1409	7.1432	7.1450	7.1461	7.1468	7.1473	7.1475	7.1479	7.1485	7.1494	7.1509
7.1022	7.1037	7.1066	7.1108	7.1161	7.1223	7.1287	7.1345	7.1392	7.1420	7.1422	7.1396	7.1337	7.1248	7.1102	7.0885	7.0479	6.9954	6.9612	6.9332	6.8993	6.8206	6.7786	6.7407	6.7034	6.6702	6.6411	6.6119	6.5789	6.5393	6.4998	6.4520	6.4161	6.3893	6.3640	6.3417	6.3237	6.3096	6.2990	6.2917	6.2877	6.2874	6.2907	6.2979	6.3094	6.3271	6.3547	6.3840	6.4126	6.4442	6.4789	6.5102	6.5390	6.5681	6.6090	6.6519	6.7022	6.7391	6.7695	6.8027	6.8454	6.9391	7.0023	7.0344	7.0607	7.0837	7.1030	7.1177	7.1303	7.1410	7.1499	7.1579	7.1630	7.1641	7.1597	7.1482	7.1369	7.1241	7.1130	7.1052	7.1016	7.1016	7.1039	7.1074	7.1112	7.1147	7.1176	7.1195	7.1206	7.1207	7.1199	7.1183	7.1160	7.1133	7.1103	7.1074	7.1049	7.1030	7.1021	7.1022
7.0892	7.0907	7.0937	7.0984	7.1048	7.1124	7.1205	7.1281	7.1341	7.1379	7.1388	7.1364	7.1309	7.1220	7.1079	7.0873	7.0487	6.9966	6.9635	6.9367	6.9071	6.8504	6.7921	6.7525	6.7067	6.6673	6.6379	6.6092	6.5778	6.5398	6.5011	6.4523	6.4160	6.3887	6.3622	6.3383	6.3191	6.3038	6.2921	6.2837	6.2788	6.2775	6.2801	6.2868	6.2976	6.3139	6.3382	6.3707	6.4017	6.4323	6.4686	6.5016	6.5320	6.5627	6.6047	6.6471	6.6934	6.7301	6.7606	6.7922	6.8329	6.8762	6.9817	7.0183	7.0456	7.0695	7.0906	7.1081	7.1226	7.1356	7.1469	7.1566	7.1640	7.1678	7.1665	7.1581	7.1412	7.1182	7.0982	7.0880	7.0860	7.0890	7.0941	7.0999	7.1061	7.1110	7.1145	7.1165	7.1171	7.1163	7.1145	7.1116	7.1080	7.1039	7.0997	7.0960	7.0929	7.0905	7.0892	7.0892
7.1423	7.1441	7.1466	7.1496	7.1531	7.1566	7.1599	7.1625	7.1638	7.1635	7.1610	7.1561	7.1486	7.1375	7.1230	7.1023	7.0673	7.0086	6.9586	6.9156	6.8589	6.8086	6.7779	6.7504	6.7226	6.6946	6.6664	6.6372	6.6040	6.5615	6.5177	6.4779	6.4386	6.4131	6.3934	6.3774	6.3641	6.3539	6.3464	6.3420	6.3409	6.3434	6.3501	6.3608	6.3751	6.3925	6.4125	6.4348	6.4625	6.4918	6.5199	6.5470	6.5739	6.6057	6.6360	6.6689	6.7075	6.7405	6.7714	6.8079	6.8554	6.9592	7.0401	7.0802	7.1051	7.1233	7.1367	7.1484	7.1584	7.1667	7.1733	7.1778	7.1798	7.1788	7.1745	7.1669	7.1566	7.1450	7.1343	7.1257	7.1200	7.1176	7.1179	7.1202	7.1236	7.1272	7.1308	7.1341	7.1369	7.1390	7.1405	7.1414	7.1418	7.1418	7.1415	7.1411	7.1408	7.1408	7.1412	7.1423
