7.2125	7.2198	7.2276	7.2352	7.2418	7.2466	7.2488	7.2479	7.2434	7.2353	7.2234	7.2081	7.1894	7.1675	7.1436	7.1208	7.0984	7.0757	7.0526	7.0296	7.0073	6.9854	6.9625	6.9379	6.9106	6.8786	6.8408	6.7931	6.7433	6.7042	6.6713	6.6457	6.6248	6.6075	6.5929	6.5791	6.5663	6.5525	6.5385	6.5229	6.5085	6.4965	6.4894	6.4871	6.4894	6.4956	6.5056	6.5211	6.5431	6.5745	6.6101	6.6472	6.6883	6.7248	6.7534	6.7779	6.8004	6.8209	6.8416	6.8637	6.8891	6.9210	6.9639	7.0415	7.1169	7.1443	7.1623	7.1757	7.1850	7.1910	7.1939	7.1939	7.1912	7.1861	7.1791	7.1713	7.1641	7.1581	7.1541	7.1526	7.1538	7.1574	7.1629	7.1696	7.1771	7.1847	7.1911	7.1959	7.1991	7.2008	7.2012	7.2006	7.1995	7.1983	7.1975	7.1975	7.1989	7.2019	7.2064	7.2321
7.2429	7.2551	7.2667	7.2771	7.2847	7.2892	7.2905	7.2881	7.2820	7.2714	7.2572	7.2396	7.2188	7.1950	7.1702	7.1452	7.1215	7.0985	7.0749	7.0498	7.0245	7.0002	6.9759	6.9499	6.9213	6.8887	6.8509	6.8075	6.7577	6.7211	6.6940	6.6728	6.6553	6.6411	6.6283	6.6172	6.6054	6.5938	6.5797	6.5637	6.5448	6.5294	6.5199	6.5168	6.5192	6.5258	6.5360	6.5496	6.5660	6.5858	6.6117	6.6424	6.6965	6.7435	6.7745	6.8005	6.8207	6.8393	6.8584	6.8795	6.9044	6.9330	6.9706	7.0152	7.1018	7.1510	7.1754	7.1917	7.2037	7.2116	7.2161	7.2175	7.2164	7.2130	7.2079	7.2016	7.1953	7.1895	7.1850	7.1822	7.1813	7.1823	7.1848	7.1884	7.1927	7.1971	7.2012	7.2051	7.2079	7.2096	7.2104	7.2103	7.2099	7.2096	7.2100	7.2118	7.2158	7.2226	7.2319	7.2562
7.3104	7.3069	7.3018	7.2955	7.2884	7.2811	7.2737	7.2667	7.2602	7.2538	7.2484	7.2424	7.2354	7.2268	7.2156	7.2008	7.1795	7.1524	7.1241	7.0980	7.0721	7.0467	7.0215	6.9947	6.9631	6.9264	6.8869	6.8516	6.8225	6.7966	6.7746	6.7576	6.7431	6.7307	6.7195	6.7086	6.6984	6.6877	6.6768	6.6651	6.6512	6.6385	6.6281	6.6238	6.6264	6.6356	6.6500	6.6688	6.6872	6.7078	6.7296	6.7514	6.7730	6.7948	6.8174	6.8395	6.8627	6.8945	6.9454	6.9885	7.0204	7.0490	7.0771	7.1052	7.1318	7.1563	7.1792	7.2014	7.2210	7.2374	7.2509	7.2621	7.2710	7.2776	7.2822	7.2852	7.2862	7.2853	7.2826	7.2789	7.2753	7.2714	7.2674	7.2638	7.2607	7.2584	7.2572	7.2571	7.2583	7.2608	7.2645	7.2693	7.2750	7.2818	7.2908	7.2987	7.3050	7.3096	7.3114	7.3104
7.3928	7.3880	7.3806	7.3715	7.3611	7.3496	7.3381	7.3269	7.3159	7.3051	7.2938	7.2820	7.2683	7.2526	7.2342	7.2104	7.1783	7.1409	7.1086	7.0818	7.0576	7.0349	7.0134	6.9924	6.9713	6.9503	6.9297	6.9097	6.8904	6.8726	6.8561	6.8411	6.8269	6.8121	6.7979	6.7835	6.7695	6.7558	6.7427	6.7305	6.7205	6.7132	6.7099	6.7113	6.7181	6.7307	6.7496	6.7743	6.8024	6.8268	6.8467	6.8659	6.8852	6.9059	6.9275	6.9546	6.9867	7.0195	7.0582	7.0964	7.1288	7.1551	7.1763	7.1936	7.2083	7.2208	7.2315	7.2407	7.2488	7.2557	7.2612	7.2656	7.2689	7.2708	7.2713	7.2700	7.2670	7.2619	7.2549	7.2450	7.2340	7.2234	7.2151	7.2121	7.2149	7.2230	7.2344	7.2482	7.2638	7.2811	7.2998	7.3196	7.3391	7.3567	7.3708	7.3818	7.3896	7.3937	7.3948	7.3928
7.3911	7.3889	7.3837	7.3759	7.3664	7.3555	7.3433	7.3309	7.3179	7.3044	7.2895	7.2729	7.2539	7.2325	7.2069	7.1753	7.1416	7.1124	7.0882	7.0671	7.0473	7.0286	7.0112	6.9942	6.9775	6.9610	6.9445	6.9285	6.9128	6.8973	6.8824	6.8680	6.8544	6.8412	6.8289	6.8157	6.8033	6.7913	6.7806	6.7718	6.7653	6.7619	6.7620	6.7662	6.7749	6.7888	6.8071	6.8281	6.8470	6.8666	6.8868	6.9076	6.9280	6.9508	6.9756	7.0012	7.0296	7.0614	7.0940	7.1251	7.1513	7.1732	7.1914	7.2066	7.2187	7.2289	7.2365	7.2426	7.2471	7.2501	7.2513	7.2506	7.2477	7.2423	7.2341	7.2219	7.2044	7.1802	7.1497	7.1157	7.0871	7.0644	7.0492	7.0417	7.0418	7.0498	7.0666	7.0951	7.1355	7.1822	7.2234	7.2578	7.2883	7.3164	7.3412	7.3612	7.3751	7.3848	7.3899	7.3911
7.2913	7.2930	7.2927	7.2906	7.2869	7.2819	7.2758	7.2690	7.2618	7.2541	7.2470	7.2391	7.2301	7.2195	7.2066	7.1898	7.1675	7.1391	7.1104	7.0833	7.0574	7.0330	7.0105	6.9891	6.9618	6.9278	6.8801	6.8265	6.7843	6.7540	6.7315	6.7134	6.6984	6.6853	6.6738	6.6626	6.6513	6.6399	6.6263	6.6121	6.5966	6.5828	6.5729	6.5688	6.5701	6.5760	6.5856	6.5985	6.6141	6.6322	6.6542	6.6811	6.7118	6.7487	6.7943	6.8291	6.8535	6.8786	6.9075	6.9372	6.9699	7.0009	7.0321	7.0654	7.1038	7.1383	7.1672	7.1934	7.2153	7.2324	7.2451	7.2546	7.2608	7.2647	7.2665	7.2666	7.2651	7.2626	7.2593	7.2557	7.2523	7.2496	7.2474	7.2459	7.2451	7.2448	7.2451	7.2458	7.2470	7.2485	7.2504	7.2527	7.2560	7.2604	7.2654	7.2710	7.2769	7.2827	7.2878	7.2937
7.3393	7.3325	7.3231	7.3127	7.3027	7.2934	7.2847	7.2772	7.2709	7.2649	7.2589	7.2527	7.2462	7.2382	7.2282	7.2147	7.1960	7.1680	7.1338	7.0998	7.0700	7.0424	7.0166	6.9915	6.9642	6.9345	6.9032	6.8735	6.8479	6.8263	6.8068	6.7895	6.7740	6.7604	6.7480	6.7359	6.7243	6.7121	6.6998	6.6861	6.6725	6.6596	6.6505	6.6473	6.6508	6.6613	6.6784	6.7015	6.7280	6.7556	6.7811	6.8027	6.8206	6.8369	6.8525	6.8696	6.8896	6.9185	6.9761	7.0282	7.0674	7.0957	7.1208	7.1428	7.1631	7.1826	7.2014	7.2192	7.2354	7.2499	7.2627	7.2740	7.2840	7.2930	7.3000	7.3051	7.3084	7.3098	7.3090	7.3064	7.3024	7.2973	7.2915	7.2856	7.2804	7.2776	7.2761	7.2762	7.2777	7.2810	7.2875	7.2957	7.3049	7.3169	7.3287	7.3375	7.3427	7.3447	7.3435	7.3393
7.2596	7.2683	7.2763	7.2823	7.2856	7.2864	7.2845	7.2799	7.2721	7.2622	7.2509	7.2389	7.2257	7.2109	7.1938	7.1734	7.1495	7.1250	7.1001	7.0742	7.0472	7.0214	6.9983	6.9759	6.9519	6.9220	6.8783	6.8253	6.7784	6.7494	6.7278	6.7105	6.6963	6.6837	6.6728	6.6620	6.6514	6.6407	6.6278	6.6149	6.6003	6.5879	6.5781	6.5740	6.5752	6.5809	6.5903	6.6024	6.6169	6.6337	6.6543	6.6794	6.7089	6.7473	6.7935	6.8275	6.8503	6.8708	6.8932	6.9188	6.9479	6.9779	7.0075	7.0417	7.0853	7.1349	7.1690	7.1929	7.2106	7.2232	7.2316	7.2366	7.2388	7.2385	7.2363	7.2327	7.2282	7.2240	7.2203	7.2175	7.2156	7.2147	7.2148	7.2156	7.2169	7.2187	7.2205	7.2224	7.2241	7.2255	7.2268	7.2280	7.2293	7.2308	7.2329	7.2357	7.2397	7.2450	7.2515	7.2696
7.3179	7.3126	7.3056	7.2978	7.2895	7.2812	7.2743	7.2678	7.2617	7.2558	7.2501	7.2441	7.2371	7.2286	7.2176	7.2031	7.1830	7.1563	7.1275	7.0995	7.0733	7.0480	7.0211	6.9937	6.9622	6.9270	6.8881	6.8530	6.8239	6.7979	6.7756	6.7585	6.7437	6.7311	6.7197	6.7087	6.6984	6.6875	6.6765	6.6647	6.6508	6.6380	6.6275	6.6232	6.6258	6.6350	6.6495	6.6681	6.6869	6.7080	6.7303	6.7526	6.7746	6.7969	6.8190	6.8407	6.8639	6.8954	6.9501	6.9935	7.0266	7.0563	7.0846	7.1118	7.1376	7.1614	7.1835	7.2043	7.2239	7.2401	7.2538	7.2652	7.2744	7.2817	7.2877	7.2916	7.2935	7.2935	7.2916	7.2880	7.2830	7.2781	7.2738	7.2698	7.2664	7.2639	7.2625	7.2623	7.2635	7.2661	7.2699	7.2748	7.2808	7.2906	7.3000	7.3084	7.3160	7.3200	7.3206	7.3179
7.3122	7.3085	7.3030	7.2963	7.2889	7.2812	7.2742	7.2676	7.2614	7.2553	7.2497	7.2438	7.2370	7.2286	7.2180	7.2039	7.1848	7.1595	7.1301	7.1016	7.0744	7.0455	7.0174	6.9915	6.9632	6.9324	6.9008	6.8714	6.8466	6.8259	6.8074	6.7911	6.7766	6.7634	6.7514	6.7398	6.7286	6.7168	6.7041	6.6912	6.6779	6.6667	6.6587	6.6564	6.6600	6.6698	6.6863	6.7084	6.7340	6.7602	6.7842	6.8038	6.8204	6.8356	6.8502	6.8660	6.8842	6.9123	6.9664	7.0162	7.0461	7.0736	7.0985	7.1216	7.1439	7.1654	7.1858	7.2053	7.2240	7.2398	7.2530	7.2642	7.2730	7.2796	7.2848	7.2882	7.2895	7.2890	7.2868	7.2831	7.2789	7.2751	7.2713	7.2676	7.2645	7.2622	7.2610	7.2609	7.2621	7.2645	7.2681	7.2727	7.2782	7.2860	7.2945	7.3019	7.3078	7.3122	7.3136	7.3122
