7.9471	7.9513	7.9574	7.9650	7.9737	7.9833	7.9933	8.0020	8.0088	8.0132	8.0152	8.0142	8.0105	8.0040	7.9944	7.9815	7.9665	7.7762	7.7393	7.7270	7.7178	7.7121	7.7102	7.7142	7.7225	7.7364	7.7584	7.7826	7.8025	7.8182	7.8310	7.8344	7.8316	7.8244	7.8139	7.8049	7.7946	7.7832	7.7700	7.7555	7.7294	7.6261	7.5965	7.5793	7.5694	7.5628	7.5589	7.5572	7.5575	7.5594	7.5628	7.5674	7.5731	7.5796	7.5875	7.5959	7.6045	7.6135	7.6251	7.6370	7.6501	7.6659	7.6821	7.6969	7.7120	7.7247	7.7368	7.7481	7.7566	7.7646	7.7720	7.7788	7.7845	7.7898	7.7951	7.8008	7.8072	7.8149	7.8246	7.8363	7.8505	7.8675	7.8851	7.9008	7.9144	7.9262	7.9344	7.9400	7.9437	7.9460	7.9471	7.9474	7.9471	7.9463	7.9453	7.9442	7.9434	7.9433	7.9445	7.9471
7.8803	7.8763	7.8827	7.8950	7.9131	7.9230	7.9329	7.9422	7.9506	7.9576	7.9626	7.9654	7.9661	7.9646	7.9607	7.9544	7.9453	7.9331	7.9171	7.8067	7.7835	7.7681	7.7608	7.7606	7.7666	7.7773	7.7921	7.8075	7.8278	7.8447	7.8594	7.8635	7.8592	7.8482	7.8370	7.8232	7.8082	7.7937	7.7767	7.7565	7.6699	7.6119	7.5962	7.5865	7.5812	7.5792	7.5799	7.5829	7.5881	7.5951	7.6039	7.6143	7.6292	7.6445	7.6641	7.6833	7.7060	7.7264	7.7410	7.7494	7.7548	7.7596	7.7645	7.7701	7.7767	7.7833	7.7898	7.7965	7.8031	7.8094	7.8146	7.8185	7.8217	7.8242	7.8264	7.8286	7.8312	7.8350	7.8405	7.8485	7.8597	7.8739	7.8913	7.9091	7.9325	7.9485	7.9572	7.9612	7.9623	7.9613	7.9586	7.9544	7.9489	7.9416	7.9330	7.9237	7.9143	7.9012	7.8889	7.8803
7.9334	7.9298	7.9282	7.9292	7.9327	7.9383	7.9451	7.9511	7.9568	7.9619	7.9662	7.9693	7.9712	7.9718	7.9710	7.9686	7.9646	7.9589	7.9513	7.9409	7.9274	7.9093	7.8677	7.8370	7.8212	7.8131	7.8128	7.8187	7.8283	7.8390	7.8491	7.8579	7.8636	7.8663	7.8662	7.8635	7.8584	7.8507	7.8417	7.8316	7.8194	7.8048	7.7877	7.7685	7.7489	7.7288	7.7135	7.7081	7.7078	7.7121	7.7258	7.7459	7.7741	7.8124	7.8314	7.8434	7.8492	7.8529	7.8566	7.8608	7.8659	7.8723	7.8800	7.8870	7.8948	7.9031	7.9118	7.9203	7.9282	7.9353	7.9409	7.9445	7.9456	7.9438	7.9387	7.9303	7.9185	7.9066	7.8959	7.8861	7.8780	7.8719	7.8698	7.8719	7.8781	7.8861	7.8958	7.9067	7.9182	7.9287	7.9374	7.9441	7.9486	7.9508	7.9512	7.9499	7.9472	7.9431	7.9382	7.9334
7.9925	7.9754	7.9539	7.9257	7.8772	7.8433	7.8356	7.8330	7.8339	7.8373	7.8423	7.8493	7.8597	7.8689	7.8766	7.8825	7.8863	7.8880	7.8877	7.8858	7.8830	7.8802	7.8787	7.8797	7.8836	7.8899	7.8976	7.9051	7.9115	7.9160	7.9189	7.9199	7.9189	7.9159	7.9110	7.9047	7.8968	7.8870	7.8762	7.8655	7.8534	7.8399	7.8252	7.8094	7.7927	7.7764	7.7608	7.7468	7.7337	7.7227	7.7136	7.7060	7.7001	7.6956	7.6923	7.6899	7.6880	7.6866	7.6855	7.6848	7.6844	7.6847	7.6858	7.6884	7.6931	7.7009	7.7133	7.8898	7.9253	7.9539	7.9774	7.9950	8.0044	8.0058	8.0003	7.9889	7.9742	7.9589	7.9442	7.9322	7.9229	7.9169	7.9143	7.9151	7.9192	7.9260	7.9353	7.9465	7.9581	7.9700	7.9815	7.9919	8.0009	8.0081	8.0133	8.0161	8.0159	8.0122	8.0046	7.9925
7.9889	7.9630	7.9277	7.8785	7.8441	7.8303	7.8215	7.8166	7.8146	7.8147	7.8164	7.8192	7.8226	7.8265	7.8306	7.8347	7.8390	7.8435	7.8493	7.8571	7.8666	7.8784	7.8932	7.9102	7.9245	7.9378	7.9493	7.9582	7.9644	7.9679	7.9684	7.9663	7.9617	7.9547	7.9454	7.9352	7.9231	7.9096	7.8958	7.8807	7.8668	7.8523	7.8366	7.8204	7.8036	7.7871	7.7714	7.7568	7.7439	7.7320	7.7222	7.7142	7.7073	7.7020	7.6981	7.6953	7.6934	7.6923	7.6918	7.6919	7.6927	7.6942	7.6966	7.7003	7.7054	7.7126	7.7246	7.7420	7.7799	7.8945	7.9317	7.9575	7.9738	7.9818	7.9829	7.9788	7.9714	7.9625	7.9534	7.9455	7.9393	7.9355	7.9343	7.9357	7.9398	7.9463	7.9544	7.9639	7.9745	7.9853	7.9957	8.0054	8.0139	8.0206	8.0250	8.0266	8.0248	8.0188	8.0073	7.9889
7.9519	7.9465	7.9405	7.9366	7.9354	7.9369	7.9407	7.9458	7.9503	7.9547	7.9586	7.9618	7.9640	7.9650	7.9648	7.9632	7.9601	7.9554	7.9489	7.9398	7.9279	7.9135	7.8802	7.8475	7.8293	7.8183	7.8154	7.8195	7.8281	7.8382	7.8479	7.8563	7.8621	7.8653	7.8660	7.8643	7.8604	7.8542	7.8458	7.8365	7.8252	7.8116	7.7957	7.7779	7.7601	7.7430	7.7288	7.7189	7.7138	7.7135	7.7175	7.7249	7.7346	7.7455	7.7582	7.7707	7.7832	7.7965	7.8111	7.8259	7.8436	7.8565	7.8704	7.8845	7.8969	7.9102	7.9229	7.9351	7.9467	7.9601	7.9709	7.9783	7.9830	7.9798	7.9717	7.9574	7.9400	7.9240	7.9082	7.8958	7.8860	7.8794	7.8756	7.8768	7.8819	7.8895	7.8996	7.9116	7.9240	7.9357	7.9461	7.9544	7.9606	7.9647	7.9669	7.9670	7.9654	7.9620	7.9573	7.9519
7.9610	7.9542	7.9478	7.9414	7.9373	7.9362	7.9379	7.9416	7.9462	7.9502	7.9540	7.9572	7.9595	7.9609	7.9611	7.9600	7.9574	7.9534	7.9475	7.9391	7.9282	7.9148	7.8855	7.8438	7.8220	7.8107	7.8097	7.8161	7.8271	7.8388	7.8491	7.8571	7.8626	7.8657	7.8664	7.8650	7.8614	7.8557	7.8477	7.8386	7.8276	7.8144	7.7998	7.7837	7.7678	7.7526	7.7390	7.7281	7.7203	7.7156	7.7140	7.7149	7.7180	7.7226	7.7280	7.7340	7.7403	7.7470	7.7554	7.7664	7.7838	7.8139	7.8491	7.8710	7.8897	7.9057	7.9219	7.9376	7.9537	7.9698	7.9835	7.9945	7.9996	7.9975	7.9866	7.9696	7.9490	7.9312	7.9138	7.9008	7.8905	7.8835	7.8803	7.8809	7.8851	7.8927	7.9031	7.9155	7.9281	7.9404	7.9514	7.9603	7.9674	7.9725	7.9755	7.9765	7.9753	7.9721	7.9672	7.9610
7.9872	7.9729	7.9559	7.9354	7.9138	7.8663	7.8460	7.8452	7.8507	7.8628	7.8761	7.8890	7.9001	7.9087	7.9139	7.9157	7.9159	7.9146	7.9105	7.9023	7.8921	7.8808	7.8704	7.8634	7.8609	7.8628	7.8677	7.8740	7.8805	7.8871	7.8920	7.8952	7.8964	7.8957	7.8930	7.8885	7.8819	7.8748	7.8668	7.8572	7.8460	7.8334	7.8195	7.8039	7.7875	7.7713	7.7561	7.7420	7.7296	7.7193	7.7110	7.7046	7.6999	7.6965	7.6941	7.6924	7.6911	7.6901	7.6891	7.6883	7.6877	7.6875	7.6883	7.6906	7.6958	7.7058	7.8839	7.9154	7.9415	7.9661	7.9871	8.0028	8.0104	8.0101	8.0024	7.9883	7.9712	7.9539	7.9379	7.9248	7.9144	7.9078	7.9048	7.9054	7.9095	7.9168	7.9264	7.9378	7.9501	7.9621	7.9736	7.9841	7.9931	8.0002	8.0052	8.0079	8.0078	8.0046	7.9978	7.9872
7.9928	7.9754	7.9539	7.9260	7.8795	7.8444	7.8369	7.8346	7.8358	7.8393	7.8444	7.8531	7.8631	7.8719	7.8792	7.8849	7.8884	7.8898	7.8892	7.8870	7.8837	7.8803	7.8782	7.8785	7.8820	7.8881	7.8959	7.9036	7.9102	7.9151	7.9181	7.9192	7.9182	7.9152	7.9103	7.9040	7.8960	7.8862	7.8755	7.8648	7.8526	7.8390	7.8243	7.8085	7.7917	7.7752	7.7596	7.7455	7.7325	7.7217	7.7128	7.7054	7.6998	7.6956	7.6925	7.6901	7.6884	7.6870	7.6858	7.6849	7.6844	7.6844	7.6853	7.6878	7.6926	7.7010	7.7170	7.8918	7.9258	7.9537	7.9769	7.9944	8.0038	8.0054	8.0000	7.9889	7.9742	7.9590	7.9442	7.9321	7.9227	7.9166	7.9140	7.9148	7.9189	7.9258	7.9352	7.9465	7.9583	7.9703	7.9819	7.9924	8.0015	8.0089	8.0142	8.0170	8.0168	8.0130	8.0052	7.9928
7.9733	7.9643	7.9549	7.9461	7.9354	7.9288	7.9268	7.9285	7.9327	7.9380	7.9434	7.9477	7.9506	7.9526	7.9534	7.9530	7.9512	7.9478	7.9415	7.9322	7.9202	7.8943	7.8614	7.8405	7.8289	7.8241	7.8258	7.8322	7.8409	7.8499	7.8576	7.8636	7.8677	7.8698	7.8700	7.8684	7.8649	7.8595	7.8522	7.8432	7.8329	7.8207	7.8068	7.7919	7.7763	7.7617	7.7479	7.7356	7.7253	7.7173	7.7115	7.7080	7.7061	7.7055	7.7057	7.7066	7.7076	7.7087	7.7097	7.7107	7.7120	7.7147	7.7232	7.7654	7.8659	7.8936	7.9152	7.9351	7.9549	7.9734	7.9908	8.0037	8.0096	8.0076	7.9970	7.9780	7.9593	7.9397	7.9233	7.9091	7.8990	7.8921	7.8888	7.8892	7.8932	7.9005	7.9106	7.9224	7.9350	7.9476	7.9589	7.9688	7.9769	7.9831	7.9871	7.9890	7.9885	7.9857	7.9806	7.9733
7.9940	7.9727	7.9464	7.9091	7.8581	7.8376	7.8295	7.8260	7.8258	7.8279	7.8314	7.8358	7.8406	7.8454	7.8517	7.8575	7.8622	7.8660	7.8690	7.8716	7.8745	7.8786	7.8847	7.8933	7.9040	7.9150	7.9241	7.9323	7.9387	7.9428	7.9444	7.9436	7.9406	7.9354	7.9282	7.9190	7.9085	7.8972	7.8843	7.8716	7.8587	7.8446	7.8292	7.8132	7.7962	7.7796	7.7636	7.7491	7.7357	7.7243	7.7150	7.7071	7.7008	7.6961	7.6925	7.6899	7.6880	7.6865	7.6855	7.6849	7.6847	7.6851	7.6865	7.6893	7.6942	7.7020	7.7144	7.7450	7.8984	7.9328	7.9596	7.9791	7.9913	7.9957	7.9934	7.9857	7.9746	7.9623	7.9501	7.9395	7.9314	7.9262	7.9241	7.9251	7.9292	7.9361	7.9453	7.9558	7.9671	7.9788	7.9901	8.0004	8.0094	8.0168	8.0219	8.0243	8.0235	8.0187	8.0093	7.9940
7.9927	7.9753	7.9534	7.9239	7.8721	7.8416	7.8337	7.8307	7.8313	7.8343	7.8388	7.8442	7.8528	7.8623	7.8703	7.8765	7.8808	7.8832	7.8837	7.8828	7.8812	7.8798	7.8799	7.8823	7.8874	7.8946	7.9025	7.9101	7.9159	7.9202	7.9228	7.9235	7.9223	7.9191	7.9138	7.9072	7.8989	7.8889	7.8776	7.8669	7.8547	7.8411	7.8264	7.8107	7.7940	7.7778	7.7622	7.7481	7.7349	7.7238	7.7146	7.7068	7.7007	7.6960	7.6925	7.6899	7.6880	7.6865	7.6855	7.6849	7.6847	7.6852	7.6866	7.6894	7.6942	7.7020	7.7141	7.8840	7.9221	7.9519	7.9761	7.9941	8.0038	8.0054	8.0000	7.9888	7.9743	7.9594	7.9450	7.9332	7.9242	7.9183	7.9158	7.9167	7.9206	7.9274	7.9366	7.9476	7.9590	7.9708	7.9822	7.9925	8.0014	8.0087	8.0139	8.0167	8.0165	8.0128	8.0051	7.9927
7.9401	7.9354	7.9324	7.9317	7.9336	7.9379	7.9439	7.9496	7.9549	7.9598	7.9640	7.9671	7.9691	7.9698	7.9691	7.9669	7.9632	7.9577	7.9504	7.9404	7.9275	7.9115	7.8740	7.8423	7.8260	7.8165	7.8146	7.8192	7.8280	7.8382	7.8480	7.8566	7.8625	7.8657	7.8662	7.8642	7.8598	7.8531	7.8444	7.8349	7.8233	7.8093	7.7936	7.7758	7.7580	7.7409	7.7271	7.7175	7.7130	7.7132	7.7184	7.7277	7.7398	7.7555	7.7734	7.7928	7.8108	7.8264	7.8409	7.8510	7.8590	7.8685	7.8798	7.8880	7.8970	7.9065	7.9164	7.9266	7.9361	7.9445	7.9525	7.9583	7.9606	7.9583	7.9505	7.9399	7.9274	7.9128	7.9013	7.8908	7.8822	7.8755	7.8725	7.8740	7.8798	7.8874	7.8973	7.9087	7.9203	7.9307	7.9396	7.9468	7.9520	7.9550	7.9560	7.9552	7.9530	7.9495	7.9453	7.9401
7.9346	7.9308	7.9290	7.9296	7.9329	7.9382	7.9449	7.9509	7.9565	7.9615	7.9657	7.9689	7.9708	7.9714	7.9706	7.9683	7.9643	7.9587	7.9511	7.9408	7.9274	7.9097	7.8688	7.8377	7.8219	7.8136	7.8130	7.8188	7.8282	7.8387	7.8487	7.8576	7.8634	7.8662	7.8662	7.8637	7.8586	7.8512	7.8423	7.8322	7.8200	7.8055	7.7886	7.7697	7.7504	7.7308	7.7156	7.7093	7.7085	7.7123	7.7247	7.7432	7.7685	7.8006	7.8251	7.8392	7.8477	7.8516	7.8555	7.8600	7.8653	7.8720	7.8800	7.8871	7.8951	7.9037	7.9125	7.9213	7.9296	7.9369	7.9427	7.9466	7.9485	7.9458	7.9406	7.9320	7.9201	7.9076	7.8968	7.8869	7.8788	7.8725	7.8702	7.8722	7.8784	7.8863	7.8960	7.9070	7.9185	7.9291	7.9378	7.9446	7.9492	7.9516	7.9521	7.9509	7.9483	7.9444	7.9395	7.9346
7.9840	7.9710	7.9557	7.9379	7.9191	7.8865	7.8623	7.8605	7.8696	7.8834	7.8987	7.9124	7.9176	7.9214	7.9240	7.9252	7.9246	7.9223	7.9182	7.9114	7.8969	7.8809	7.8666	7.8565	7.8518	7.8522	7.8565	7.8627	7.8694	7.8755	7.8806	7.8851	7.8874	7.8875	7.8855	7.8812	7.8762	7.8701	7.8625	7.8533	7.8425	7.8304	7.8169	7.8017	7.7858	7.7698	7.7548	7.7410	7.7288	7.7187	7.7107	7.7046	7.7002	7.6971	7.6949	7.6934	7.6923	7.6914	7.6905	7.6898	7.6892	7.6890	7.6898	7.6923	7.6979	7.7091	7.8941	7.9223	7.9468	7.9704	7.9903	8.0045	8.0112	8.0103	8.0020	7.9870	7.9690	7.9506	7.9344	7.9208	7.9103	7.9037	7.9007	7.9012	7.9052	7.9124	7.9221	7.9335	7.9460	7.9581	7.9695	7.9799	7.9888	7.9957	8.0005	8.0029	8.0028	7.9998	7.9936	7.9840
