8.0002	8.0065	8.0138	8.0221	8.0333	8.0478	8.0599	8.0691	8.0753	8.0797	8.0829	8.0853	8.0873	8.0890	8.0907	8.0924	8.0942	8.0961	8.0983	8.0996	8.1009	8.1022	8.1034	8.1045	8.1054	8.1057	8.1053	8.1037	8.1000	8.0818	8.0494	8.0260	8.0145	8.0062	7.9999	7.9951	7.9894	7.8253	7.8105	7.8030	7.7969	7.7918	7.7877	7.7842	7.7807	7.7773	7.7739	7.6730	7.6619	7.6535	7.6475	7.6435	7.6418	7.6413	7.6422	7.6444	7.6488	7.6550	7.6631	7.6732	7.8289	7.8396	7.8483	7.8550	7.8599	7.8633	7.8657	7.8674	7.8685	7.8694	7.8702	7.8709	7.8719	7.8732	7.8750	7.8776	7.8811	7.8860	7.8964	7.9125	8.0660	8.0705	8.0746	8.0783	8.0813	8.0830	8.0825	8.0774	8.0599	8.0240	8.0083	7.9986	7.9929	7.9906	7.9894	7.9893	7.9901	7.9919	7.9951	8.0002
8.0057	8.0125	8.0210	8.0334	8.0543	8.0732	8.0853	8.0918	8.0951	8.0965	8.0968	8.0963	8.0953	8.0940	8.0925	8.0909	8.0892	8.0874	8.0854	8.0833	8.0808	8.0778	8.0740	8.0690	8.0620	8.0529	8.0440	8.0359	8.0291	8.0246	8.0215	8.0192	8.0177	8.0167	8.0159	8.0151	8.0142	8.0131	8.0115	7.8353	7.8142	7.8067	7.8004	7.7951	7.7907	7.7871	7.7061	7.6835	7.6727	7.6667	7.6623	7.6594	7.6579	7.6577	7.6589	7.6615	7.6657	7.6716	7.6821	7.8688	7.8737	7.8781	7.8820	7.8855	7.8884	7.8919	7.8946	7.8963	7.8973	7.8976	7.8975	7.8973	7.8971	7.8973	7.8983	7.9003	7.9035	7.9083	7.9147	7.9226	8.0902	8.0995	8.1061	8.1131	8.1208	8.1292	8.1376	8.1444	8.1494	8.1517	8.1506	8.0244	8.0093	8.0011	7.9967	7.9948	7.9949	7.9968	8.0004	8.0057
8.0193	8.0241	8.0322	8.0586	8.1258	8.1336	8.1346	8.1345	8.1330	8.1271	8.1195	8.1104	8.1000	8.0713	8.0534	8.0406	8.0303	8.0231	8.0166	8.0105	8.0052	8.0007	7.9972	7.9946	7.9926	7.9911	7.9912	7.9929	7.9949	7.9972	8.0002	8.0038	8.0081	8.0131	8.0187	8.0250	8.0305	8.0343	8.0380	8.0412	8.0438	8.0457	8.0466	8.0463	8.0445	7.9193	7.9080	7.8995	7.8933	7.8887	7.8854	7.8830	7.8815	7.8807	7.8804	7.8807	7.8814	7.8828	7.8848	7.8875	7.8914	7.8968	7.9039	7.9132	7.9287	7.9660	7.9803	7.9910	7.9967	8.0005	8.0037	8.0064	8.0088	8.0110	8.0133	8.0159	8.0191	8.0237	8.0390	8.0827	8.1027	8.1105	8.1191	8.1286	8.1358	8.1396	8.1426	8.1442	8.1439	8.0199	8.0140	8.0105	8.0084	8.0074	8.0073	8.0080	8.0096	8.0120	8.0152	8.0193
8.0114	8.0137	8.0158	8.0176	8.0190	8.0200	8.0204	8.0203	8.0195	8.0181	8.0159	8.0130	8.0095	8.0054	8.0009	7.9962	7.9916	7.9869	7.9823	7.9779	7.9741	7.9709	7.9685	7.9670	7.9664	7.9667	7.9678	7.9698	7.9724	7.9758	7.9799	7.9848	7.9907	7.9953	7.9987	8.0020	8.0053	8.0082	8.0106	7.7817	7.7649	7.7542	7.7478	7.7449	7.7431	7.7422	7.7422	7.7429	7.7444	7.7467	7.7501	7.7553	7.7617	7.7693	7.7783	7.8111	7.8557	7.8604	7.8649	7.8694	7.8742	7.8795	7.8859	7.8927	7.9007	7.9108	7.9236	7.9522	7.9782	7.9943	8.0007	8.0049	8.0072	8.0081	8.0077	8.0062	8.0037	8.0003	7.9962	7.9917	7.9876	7.9841	7.9814	7.9796	7.9788	7.9787	7.9794	7.9807	7.9825	7.9846	7.9869	7.9893	7.9918	7.9946	7.9976	8.0006	8.0034	8.0062	8.0088	8.0114
7.9902	7.9920	7.9936	7.9947	7.9955	7.9958	7.9956	7.9949	7.9936	7.9918	7.9894	7.9866	7.9833	7.9796	7.9756	7.9715	7.9674	7.9636	7.9601	7.9567	7.9540	7.9523	7.9516	7.9516	7.9523	7.9534	7.9548	7.9564	7.9581	7.9600	7.9620	7.9640	7.9658	7.9674	7.9684	7.9687	7.9676	7.9644	7.9579	7.7795	7.7673	7.7591	7.7535	7.7500	7.7480	7.7472	7.7472	7.7480	7.7496	7.7521	7.7554	7.7594	7.7644	7.7702	7.7770	7.7863	7.8050	7.8258	7.8497	7.8587	7.8649	7.8709	7.8771	7.8841	7.8914	7.8988	7.9077	7.9182	7.9326	7.9488	7.9624	7.9710	7.9762	7.9788	7.9794	7.9785	7.9766	7.9741	7.9713	7.9685	7.9659	7.9637	7.9621	7.9610	7.9607	7.9609	7.9618	7.9631	7.9647	7.9667	7.9689	7.9713	7.9737	7.9762	7.9787	7.9811	7.9836	7.9859	7.9881	7.9902
8.0115	8.0179	8.0256	8.0516	8.1085	8.1135	8.1156	8.1159	8.1147	8.1124	8.1093	8.1056	8.1013	8.0941	8.0837	8.0739	8.0643	8.0540	8.0444	8.0359	8.0284	8.0216	8.0157	8.0108	8.0070	8.0044	8.0028	8.0023	8.0028	8.0042	8.0063	8.0092	8.0127	8.0168	8.0212	8.0261	8.0303	8.0335	8.0363	8.0383	8.0396	8.0400	8.0394	8.0377	8.0348	7.8862	7.8789	7.8749	7.8728	7.8720	7.8720	7.8725	7.8734	7.8745	7.8758	7.8773	7.8792	7.8813	7.8839	7.8870	7.8913	7.8971	7.9041	7.9123	7.9218	7.9453	7.9614	7.9665	7.9707	7.9743	7.9774	7.9804	7.9834	7.9870	7.9920	7.9992	8.0161	8.0670	8.0845	8.1010	8.1092	8.1183	8.1284	8.1376	8.1450	8.1521	8.1586	8.1643	8.1685	8.1703	8.1694	8.0252	8.0125	8.0058	8.0022	8.0008	8.0011	8.0030	8.0065	8.0115
8.0109	8.0174	8.0252	8.0496	8.1045	8.1093	8.1116	8.1121	8.1113	8.1096	8.1072	8.1042	8.1008	8.0949	8.0862	8.0776	8.0690	8.0597	8.0497	8.0406	8.0324	8.0251	8.0187	8.0133	8.0092	8.0062	8.0044	8.0037	8.0040	8.0052	8.0072	8.0100	8.0133	8.0172	8.0214	8.0259	8.0300	8.0330	8.0355	8.0372	8.0382	8.0383	8.0374	8.0355	8.0325	7.8917	7.8828	7.8786	7.8761	7.8748	7.8744	7.8745	7.8750	7.8758	7.8768	7.8782	7.8798	7.8819	7.8843	7.8873	7.8916	7.8975	7.9045	7.9128	7.9221	7.9446	7.9608	7.9656	7.9696	7.9730	7.9760	7.9788	7.9817	7.9852	7.9902	7.9981	8.0191	8.0685	8.0843	8.1002	8.1082	8.1171	8.1272	8.1370	8.1446	8.1520	8.1588	8.1647	8.1694	8.1718	8.1711	8.0274	8.0131	8.0058	8.0020	8.0004	8.0007	8.0025	8.0059	8.0109
7.9673	7.9686	7.9696	7.9703	7.9707	7.9706	7.9701	7.9692	7.9678	7.9660	7.9637	7.9611	7.9581	7.9538	7.9497	7.9460	7.9429	7.9404	7.9387	7.9377	7.9373	7.9376	7.9384	7.9396	7.9411	7.9427	7.9443	7.9459	7.9473	7.9486	7.9496	7.9503	7.9506	7.9505	7.9498	7.9483	7.9458	7.9420	7.9364	7.9287	7.7780	7.7698	7.7641	7.7602	7.7578	7.7565	7.7563	7.7569	7.7584	7.7606	7.7636	7.7674	7.7719	7.7773	7.7835	7.7971	7.8103	7.8266	7.8445	7.8558	7.8626	7.8687	7.8745	7.8805	7.8870	7.8930	7.8995	7.9067	7.9146	7.9228	7.9312	7.9382	7.9435	7.9472	7.9492	7.9500	7.9499	7.9491	7.9480	7.9468	7.9456	7.9447	7.9441	7.9438	7.9438	7.9443	7.9450	7.9460	7.9473	7.9488	7.9505	7.9523	7.9543	7.9564	7.9586	7.9605	7.9624	7.9642	7.9659	7.9673
8.0117	8.0180	8.0257	8.0516	8.1081	8.1129	8.1151	8.1154	8.1142	8.1120	8.1091	8.1054	8.1012	8.0941	8.0838	8.0739	8.0643	8.0537	8.0440	8.0354	8.0277	8.0209	8.0150	8.0101	8.0064	8.0038	8.0023	8.0019	8.0025	8.0039	8.0061	8.0090	8.0126	8.0167	8.0212	8.0261	8.0304	8.0337	8.0364	8.0385	8.0398	8.0402	8.0396	8.0380	8.0351	7.8963	7.8842	7.8796	7.8769	7.8754	7.8749	7.8749	7.8753	7.8760	7.8770	7.8783	7.8800	7.8820	7.8844	7.8874	7.8918	7.8977	7.9048	7.9133	7.9231	7.9496	7.9627	7.9679	7.9722	7.9758	7.9791	7.9821	7.9851	7.9887	7.9934	8.0001	8.0161	8.0670	8.0843	8.1009	8.1091	8.1181	8.1282	8.1375	8.1450	8.1523	8.1590	8.1649	8.1693	8.1712	8.1704	8.0248	8.0124	8.0058	8.0024	8.0010	8.0014	8.0033	8.0067	8.0117
8.0142	8.0201	8.0270	8.0560	8.1142	8.1196	8.1217	8.1216	8.1197	8.1165	8.1123	8.1074	8.1016	8.0909	8.0769	8.0643	8.0524	8.0419	8.0328	8.0252	8.0184	8.0125	8.0075	8.0035	8.0007	7.9988	7.9980	7.9981	7.9992	8.0010	8.0036	8.0069	8.0108	8.0154	8.0205	8.0261	8.0309	8.0346	8.0379	8.0406	8.0425	8.0436	8.0436	8.0425	8.0401	7.9139	7.8993	7.8902	7.8855	7.8826	7.8808	7.8797	7.8792	7.8792	7.8796	7.8804	7.8816	7.8833	7.8856	7.8885	7.8931	7.8989	7.9062	7.9153	7.9317	7.9614	7.9695	7.9761	7.9814	7.9859	7.9897	7.9932	7.9957	7.9984	8.0018	8.0069	8.0159	8.0487	8.0805	8.1006	8.1090	8.1184	8.1292	8.1378	8.1444	8.1507	8.1563	8.1610	8.1641	8.1651	8.1631	8.0192	8.0109	8.0064	8.0041	8.0034	8.0041	8.0062	8.0095	8.0142
