7.7314	7.7342	7.7345	7.7327	7.7291	7.7235	7.7160	7.7023	7.6854	7.6602	7.6381	7.6206	7.6093	7.5993	7.5902	7.5821	7.5742	7.5662	7.5572	7.5414	7.5115	7.4470	7.4158	7.3950	7.3788	7.3628	7.3451	7.3192	7.1612	7.1049	7.0838	7.0708	7.0591	7.0504	7.0425	7.0344	7.0259	7.0175	7.0087	6.9997	6.9907	6.9830	6.9781	6.9761	6.9769	6.9799	6.9850	6.9920	7.0015	7.0133	7.0277	7.0491	7.0773	7.1107	7.1387	7.1595	7.1760	7.1979	7.2539	7.4318	7.4379	7.4411	7.4434	7.4452	7.4469	7.4487	7.4509	7.4536	7.4569	7.4611	7.4681	7.4817	7.5005	7.7302	7.7289	7.7256	7.7208	7.7144	7.7064	7.6980	7.6893	7.6807	7.6730	7.6656	7.6585	7.6519	7.6464	7.6417	7.6380	7.6355	7.6349	7.6367	7.6416	7.6503	7.6639	7.6809	7.7001	7.7163	7.7257	7.7314
7.7715	7.7720	7.7709	7.7687	7.7654	7.7612	7.7560	7.7496	7.7399	7.7274	7.7102	7.6808	7.6469	7.6261	7.6116	7.5995	7.5882	7.5775	7.5664	7.5509	7.5141	7.4339	7.4051	7.3847	7.3659	7.3470	7.3234	7.2880	7.2179	7.1333	7.1072	7.0900	7.0795	7.0703	7.0617	7.0541	7.0473	7.0401	7.0324	7.0242	7.0167	7.0101	7.0051	7.0024	7.0019	7.0038	7.0077	7.0134	7.0209	7.0311	7.0443	7.0601	7.0815	7.1103	7.1392	7.1620	7.1803	7.2031	7.2353	7.2734	7.3056	7.4163	7.4328	7.4367	7.4397	7.4426	7.4457	7.4490	7.4529	7.4575	7.4630	7.4747	7.4905	7.5204	7.7286	7.7254	7.7205	7.7140	7.7060	7.6979	7.6899	7.6821	7.6754	7.6692	7.6633	7.6578	7.6526	7.6486	7.6453	7.6430	7.6420	7.6430	7.6467	7.6546	7.6717	7.7118	7.7505	7.7624	7.7687	7.7715
7.8008	7.7942	7.7888	7.7843	7.7804	7.7763	7.7719	7.7674	7.7623	7.7565	7.7493	7.7355	7.7175	7.6815	7.6465	7.6250	7.6088	7.5929	7.5782	7.5622	7.5311	7.4671	7.4327	7.4081	7.3870	7.3674	7.3477	7.3259	7.3001	7.2664	7.2289	7.1928	7.1672	7.1509	7.1418	7.1355	7.1314	7.1290	7.1279	7.1276	7.1277	7.1275	7.1263	7.1235	7.1193	7.1164	7.1148	7.1151	7.1177	7.1260	7.1405	7.1597	7.1909	7.2593	7.2743	7.2850	7.2968	7.3109	7.3273	7.3472	7.3701	7.4188	7.4339	7.4387	7.4429	7.4468	7.4507	7.4548	7.4591	7.4640	7.4736	7.4851	7.4999	7.5252	7.7170	7.7162	7.7134	7.7098	7.7062	7.7029	7.6999	7.6973	7.6951	7.6932	7.6913	7.6893	7.6869	7.6838	7.6813	7.6782	7.6744	7.6700	7.6651	7.6600	7.6551	7.6523	7.6524	7.6605	7.8091	7.8008
7.6346	7.6317	7.6302	7.6301	7.6312	7.6334	7.6361	7.6388	7.6409	7.6419	7.6415	7.6392	7.6352	7.6294	7.6222	7.6145	7.6053	7.5943	7.5830	7.5708	7.5554	7.5328	7.5003	7.4701	7.4426	7.4188	7.3980	7.3794	7.3614	7.3440	7.3249	7.3059	7.2851	7.2671	7.2534	7.2446	7.2406	7.2404	7.2437	7.2501	7.2591	7.2703	7.2825	7.2945	7.3061	7.3161	7.3246	7.3319	7.3381	7.3434	7.3485	7.3537	7.3595	7.3661	7.3766	7.3939	7.4151	7.4340	7.4415	7.4480	7.4535	7.4584	7.4628	7.4681	7.4740	7.4800	7.4861	7.4925	7.5006	7.5108	7.5222	7.5395	7.5710	7.6742	7.6924	7.7019	7.7080	7.7121	7.7153	7.7179	7.7205	7.7231	7.7257	7.7283	7.7309	7.7331	7.7348	7.7354	7.7343	7.7302	7.7208	7.7091	7.6959	7.6812	7.6711	7.6607	7.6511	7.6445	7.6389	7.6346
7.6297	7.6255	7.6226	7.6209	7.6203	7.6205	7.6211	7.6222	7.6232	7.6238	7.6236	7.6223	7.6201	7.6168	7.6122	7.6062	7.5987	7.5896	7.5807	7.5700	7.5569	7.5391	7.5160	7.4888	7.4633	7.4390	7.4179	7.3991	7.3824	7.3669	7.3519	7.3384	7.3239	7.3118	7.3012	7.2936	7.2897	7.2894	7.2925	7.2986	7.3071	7.3171	7.3281	7.3395	7.3492	7.3582	7.3662	7.3733	7.3802	7.3869	7.3936	7.4006	7.4097	7.4200	7.4310	7.4386	7.4450	7.4510	7.4566	7.4618	7.4671	7.4730	7.4787	7.4844	7.4902	7.4960	7.5031	7.5108	7.5191	7.5285	7.5422	7.5577	7.5923	7.6484	7.6723	7.6869	7.6962	7.7032	7.7088	7.7134	7.7175	7.7213	7.7248	7.7279	7.7306	7.7325	7.7334	7.7328	7.7302	7.7245	7.7148	7.7052	7.6926	7.6797	7.6692	7.6585	7.6491	7.6416	7.6351	7.6297
7.8026	7.7957	7.7901	7.7855	7.7814	7.7774	7.7729	7.7682	7.7631	7.7571	7.7498	7.7363	7.7183	7.6823	7.6466	7.6250	7.6088	7.5929	7.5782	7.5622	7.5311	7.4678	7.4332	7.4088	7.3877	7.3681	7.3485	7.3271	7.3020	7.2691	7.2321	7.1973	7.1710	7.1547	7.1451	7.1389	7.1350	7.1328	7.1319	7.1320	7.1326	7.1331	7.1328	7.1313	7.1280	7.1236	7.1201	7.1200	7.1248	7.1342	7.1469	7.1676	7.2514	7.2635	7.2776	7.2872	7.2989	7.3128	7.3291	7.3489	7.3745	7.4196	7.4341	7.4389	7.4431	7.4470	7.4509	7.4549	7.4593	7.4642	7.4739	7.4853	7.5001	7.5253	7.7171	7.7163	7.7135	7.7098	7.7061	7.7027	7.6997	7.6971	7.6948	7.6928	7.6909	7.6889	7.6864	7.6835	7.6809	7.6779	7.6741	7.6698	7.6649	7.6598	7.6551	7.6523	7.6526	7.6619	7.8106	7.8026
7.8101	7.8055	7.8008	7.7962	7.7918	7.7873	7.7825	7.7773	7.7711	7.7639	7.7553	7.7430	7.7225	7.6878	7.6469	7.6227	7.6068	7.5916	7.5772	7.5618	7.5221	7.4401	7.4109	7.3889	7.3693	7.3499	7.3282	7.3016	7.2610	7.2130	7.1611	7.1358	7.1191	7.1091	7.1008	7.0938	7.0879	7.0833	7.0788	7.0740	7.0688	7.0632	7.0576	7.0543	7.0525	7.0524	7.0541	7.0575	7.0644	7.0731	7.0834	7.0990	7.1183	7.1456	7.1695	7.1955	7.2352	7.2637	7.2847	7.3040	7.3280	7.3608	7.4175	7.4315	7.4368	7.4407	7.4445	7.4484	7.4527	7.4575	7.4631	7.4743	7.4887	7.5131	7.7216	7.7193	7.7152	7.7093	7.7035	7.6978	7.6924	7.6874	7.6828	7.6792	7.6758	7.6727	7.6696	7.6666	7.6636	7.6608	7.6582	7.6565	7.6563	7.6592	7.6679	7.8110	7.8151	7.8157	7.8137	7.8101
7.7993	7.7926	7.7872	7.7828	7.7789	7.7745	7.7701	7.7656	7.7607	7.7548	7.7476	7.7323	7.7129	7.6763	7.6447	7.6244	7.6088	7.5930	7.5786	7.5627	7.5336	7.4788	7.4433	7.4173	7.3953	7.3759	7.3569	7.3376	7.3149	7.2871	7.2543	7.2242	7.1981	7.1790	7.1680	7.1610	7.1571	7.1557	7.1561	7.1581	7.1612	7.1651	7.1694	7.1738	7.1779	7.1813	7.1925	7.2333	7.2504	7.2571	7.2645	7.2732	7.2802	7.2867	7.2948	7.3046	7.3158	7.3290	7.3451	7.3641	7.4095	7.4299	7.4375	7.4420	7.4461	7.4500	7.4538	7.4579	7.4623	7.4690	7.4788	7.4898	7.5065	7.5317	7.7164	7.7158	7.7133	7.7100	7.7066	7.7035	7.7008	7.6986	7.6966	7.6950	7.6934	7.6918	7.6897	7.6869	7.6833	7.6802	7.6765	7.6720	7.6669	7.6614	7.6558	7.6519	7.6509	7.6522	7.6661	7.7993
7.6423	7.6438	7.6476	7.6546	7.6709	7.6906	7.7070	7.7118	7.7099	7.7036	7.6940	7.6815	7.6650	7.6489	7.6349	7.6208	7.6083	7.5942	7.5808	7.5662	7.5446	7.5063	7.4660	7.4358	7.4118	7.3905	7.3709	7.3514	7.3308	7.3077	7.2787	7.2473	7.2219	7.2012	7.1866	7.1784	7.1744	7.1733	7.1744	7.1774	7.1821	7.1901	7.2014	7.2171	7.2362	7.2524	7.2633	7.2738	7.2808	7.2860	7.2912	7.2968	7.3031	7.3104	7.3184	7.3282	7.3399	7.3543	7.3704	7.4154	7.4348	7.4408	7.4458	7.4502	7.4542	7.4581	7.4621	7.4673	7.4749	7.4832	7.4924	7.5068	7.5248	7.6998	7.7080	7.7114	7.7124	7.7122	7.7117	7.7111	7.7108	7.7107	7.7109	7.7113	7.7118	7.7121	7.7121	7.7115	7.7098	7.7063	7.7002	7.6897	7.6798	7.6721	7.6637	7.6550	7.6492	7.6453	7.6429	7.6423
7.8045	7.7975	7.7918	7.7870	7.7828	7.7789	7.7743	7.7696	7.7643	7.7582	7.7508	7.7381	7.7204	7.6856	7.6475	7.6253	7.6088	7.5928	7.5780	7.5619	7.5297	7.4619	7.4290	7.4042	7.3837	7.3640	7.3444	7.3214	7.2933	7.2568	7.2188	7.1796	7.1560	7.1421	7.1328	7.1262	7.1217	7.1189	7.1172	7.1159	7.1148	7.1131	7.1105	7.1071	7.1034	7.1004	7.0994	7.1009	7.1051	7.1119	7.1218	7.1423	7.1664	7.2129	7.2602	7.2775	7.2892	7.3034	7.3200	7.3394	7.3635	7.4138	7.4310	7.4373	7.4415	7.4455	7.4493	7.4534	7.4578	7.4626	7.4713	7.4832	7.4973	7.5232	7.7175	7.7165	7.7136	7.7097	7.7059	7.7023	7.6991	7.6962	7.6938	7.6916	7.6895	7.6872	7.6844	7.6821	7.6796	7.6765	7.6729	7.6688	7.6642	7.6597	7.6558	7.6541	7.6573	7.6721	7.8119	7.8045
