7.6276	7.6262	7.6272	7.6302	7.6328	7.6351	7.6359	7.6352	7.6331	7.6297	7.6251	7.6195	7.6132	7.6064	7.5993	7.5923	7.5858	7.5798	7.5746	7.5701	7.5661	7.5626	7.5593	7.5558	7.5517	7.5464	7.5392	7.5284	7.5132	7.4912	7.4586	7.4145	7.3775	7.3493	7.3278	7.3123	7.3021	7.2964	7.2944	7.2959	7.3005	7.3080	7.3180	7.3300	7.3443	7.3597	7.3768	7.3957	7.4160	7.4359	7.4535	7.4686	7.4813	7.4919	7.5007	7.5079	7.5138	7.5185	7.5222	7.5250	7.5268	7.5277	7.5279	7.5273	7.5261	7.5246	7.5230	7.5216	7.5207	7.5208	7.5219	7.5244	7.5283	7.5336	7.5405	7.5487	7.5577	7.5673	7.5779	7.5880	7.5974	7.6058	7.6129	7.6183	7.6218	7.6233	7.6228	7.6204	7.6165	7.6115	7.6060	7.6007	7.5963	7.5934	7.5925	7.5936	7.5967	7.6013	7.6069	7.6130
7.6749	7.6765	7.6802	7.6844	7.6880	7.6902	7.6907	7.6895	7.6865	7.6818	7.6757	7.6685	7.6604	7.6518	7.6434	7.6356	7.6292	7.6242	7.6202	7.6171	7.6147	7.6129	7.6113	7.6096	7.6073	7.6041	7.5991	7.5910	7.5787	7.5592	7.5284	7.4885	7.4470	7.4101	7.3829	7.3649	7.3538	7.3475	7.3453	7.3463	7.3501	7.3562	7.3645	7.3747	7.3882	7.4040	7.4235	7.4454	7.4679	7.4883	7.5072	7.5243	7.5395	7.5524	7.5629	7.5716	7.5786	7.5845	7.5894	7.5934	7.5966	7.5990	7.6006	7.6014	7.6013	7.6005	7.5991	7.5974	7.5956	7.5938	7.5925	7.5918	7.5918	7.5927	7.5946	7.5975	7.6014	7.6061	7.6115	7.6174	7.6234	7.6293	7.6350	7.6401	7.6442	7.6472	7.6489	7.6495	7.6490	7.6478	7.6461	7.6445	7.6433	7.6431	7.6441	7.6465	7.6503	7.6554	7.6613	7.6676
7.7913	7.7902	7.7910	7.7922	7.7938	7.7957	7.7978	7.7998	7.8017	7.8033	7.8044	7.8049	7.8048	7.8040	7.8024	7.8001	7.7971	7.7935	7.7890	7.7837	7.7777	7.7711	7.7639	7.7555	7.7459	7.7357	7.7245	7.7114	7.6974	7.6804	7.6604	7.6364	7.6131	7.5930	7.5779	7.5672	7.5615	7.5595	7.5607	7.5646	7.5715	7.5813	7.5928	7.6067	7.6228	7.6396	7.6562	7.6689	7.6782	7.6856	7.6919	7.6972	7.7018	7.7074	7.7141	7.7227	7.7341	7.7495	7.7711	7.8029	7.8370	7.8629	7.8858	7.9038	7.9172	7.9235	7.9252	7.9225	7.9145	7.9004	7.8821	7.8600	7.8351	7.8081	7.7834	7.7636	7.7483	7.7368	7.7284	7.7230	7.7201	7.7193	7.7207	7.7239	7.7290	7.7355	7.7432	7.7515	7.7601	7.7677	7.7745	7.7802	7.7845	7.7875	7.7893	7.7902	7.7903	7.7902	7.7900	7.7899
7.8050	7.7828	7.7605	7.7346	7.7086	7.6824	7.6555	7.6305	7.6181	7.6120	7.6111	7.6141	7.6204	7.6291	7.6422	7.6571	7.6696	7.6796	7.6879	7.6944	7.6986	7.7013	7.7028	7.7034	7.7036	7.7037	7.7040	7.7047	7.7060	7.7081	7.7109	7.7143	7.7181	7.7222	7.7263	7.7298	7.7326	7.7345	7.7356	7.7358	7.7352	7.7339	7.7321	7.7298	7.7273	7.7242	7.7211	7.7181	7.7153	7.7128	7.7107	7.7089	7.7075	7.7066	7.7061	7.7062	7.7068	7.7081	7.7102	7.7131	7.7171	7.7223	7.7295	7.7401	7.7544	7.7761	7.8138	7.8932	7.9369	7.9542	7.9574	7.9536	7.9458	7.9365	7.9275	7.9192	7.9110	7.9044	7.8995	7.8961	7.8943	7.8940	7.8950	7.8972	7.9005	7.9045	7.9089	7.9132	7.9167	7.9189	7.9191	7.9169	7.9117	7.9036	7.8927	7.8782	7.8610	7.8425	7.8240	7.8035
7.6767	7.6433	7.6176	7.5966	7.5827	7.5721	7.5665	7.5627	7.5602	7.5591	7.5592	7.5605	7.5628	7.5661	7.5703	7.5752	7.5808	7.5870	7.5935	7.6004	7.6072	7.6142	7.6212	7.6283	7.6353	7.6421	7.6489	7.6556	7.6623	7.6689	7.6754	7.6820	7.6884	7.6946	7.7003	7.7053	7.7097	7.7132	7.7158	7.7175	7.7184	7.7186	7.7183	7.7176	7.7167	7.7158	7.7149	7.7142	7.7137	7.7134	7.7133	7.7134	7.7137	7.7141	7.7146	7.7150	7.7155	7.7159	7.7163	7.7167	7.7170	7.7175	7.7180	7.7187	7.7197	7.7211	7.7230	7.7257	7.7295	7.7349	7.7421	7.7514	7.7636	7.7787	7.7956	7.8118	7.8266	7.8373	7.8464	7.8544	7.8603	7.8656	7.8706	7.8753	7.8795	7.8830	7.8854	7.8862	7.8847	7.8803	7.8726	7.8615	7.8456	7.8258	7.7995	7.7674	7.7301	7.6967	7.6636	7.6360
7.7880	7.7870	7.7879	7.7894	7.7912	7.7931	7.7951	7.7971	7.7989	7.8003	7.8012	7.8015	7.8011	7.7999	7.7980	7.7953	7.7919	7.7875	7.7824	7.7766	7.7703	7.7634	7.7562	7.7487	7.7406	7.7318	7.7208	7.7078	7.6938	7.6763	7.6550	7.6281	7.6015	7.5788	7.5607	7.5483	7.5406	7.5374	7.5381	7.5421	7.5491	7.5583	7.5697	7.5849	7.6007	7.6211	7.6428	7.6633	7.6745	7.6831	7.6901	7.6962	7.7010	7.7067	7.7136	7.7223	7.7337	7.7487	7.7698	7.8010	7.8345	7.8604	7.8844	7.9033	7.9174	7.9240	7.9258	7.9230	7.9146	7.8997	7.8802	7.8569	7.8309	7.8022	7.7768	7.7566	7.7410	7.7290	7.7210	7.7158	7.7130	7.7124	7.7138	7.7171	7.7223	7.7290	7.7372	7.7459	7.7548	7.7629	7.7697	7.7755	7.7799	7.7830	7.7850	7.7860	7.7864	7.7864	7.7864	7.7865
7.8014	7.8003	7.8006	7.8015	7.8030	7.8050	7.8074	7.8099	7.8125	7.8149	7.8170	7.8185	7.8195	7.8197	7.8191	7.8177	7.8155	7.8126	7.8088	7.8042	7.7989	7.7927	7.7835	7.7727	7.7611	7.7469	7.7320	7.7179	7.7035	7.6868	7.6674	7.6457	7.6241	7.6052	7.5910	7.5817	7.5763	7.5746	7.5765	7.5815	7.5892	7.5991	7.6127	7.6268	7.6423	7.6568	7.6682	7.6767	7.6835	7.6893	7.6943	7.6986	7.7031	7.7084	7.7149	7.7231	7.7344	7.7502	7.7729	7.8058	7.8526	7.8855	7.9091	7.9289	7.9437	7.9523	7.9546	7.9520	7.9432	7.9288	7.9098	7.8875	7.8606	7.8311	7.8048	7.7832	7.7662	7.7535	7.7444	7.7384	7.7349	7.7338	7.7350	7.7381	7.7431	7.7496	7.7574	7.7658	7.7742	7.7824	7.7897	7.7953	7.7993	7.8019	7.8032	7.8035	7.8030	7.8022	7.8013	7.8006
7.7447	7.7460	7.7481	7.7507	7.7530	7.7548	7.7558	7.7557	7.7546	7.7522	7.7487	7.7441	7.7385	7.7323	7.7260	7.7207	7.7155	7.7105	7.7056	7.7010	7.6964	7.6926	7.6889	7.6848	7.6803	7.6750	7.6687	7.6609	7.6508	7.6377	7.6198	7.5941	7.5538	7.5139	7.4893	7.4739	7.4651	7.4606	7.4598	7.4618	7.4664	7.4732	7.4827	7.4940	7.5072	7.5246	7.5447	7.5691	7.6009	7.6376	7.6613	7.6709	7.6782	7.6854	7.6929	7.6993	7.7058	7.7136	7.7228	7.7341	7.7474	7.7614	7.7737	7.7846	7.7928	7.7970	7.7972	7.7934	7.7852	7.7734	7.7593	7.7428	7.7270	7.7140	7.7024	7.6925	7.6846	7.6788	7.6748	7.6727	7.6722	7.6734	7.6759	7.6798	7.6846	7.6903	7.6965	7.7028	7.7087	7.7142	7.7190	7.7230	7.7263	7.7290	7.7313	7.7334	7.7355	7.7377	7.7400	7.7426
7.7682	7.7682	7.7699	7.7717	7.7737	7.7757	7.7775	7.7788	7.7795	7.7795	7.7785	7.7765	7.7734	7.7694	7.7644	7.7588	7.7540	7.7490	7.7439	7.7386	7.7332	7.7276	7.7227	7.7175	7.7118	7.7055	7.6983	7.6895	7.6787	7.6655	7.6428	7.6135	7.5815	7.5538	7.5330	7.5194	7.5111	7.5073	7.5073	7.5105	7.5163	7.5243	7.5339	7.5468	7.5614	7.5804	7.6027	7.6331	7.6599	7.6728	7.6818	7.6894	7.6963	7.7018	7.7085	7.7167	7.7271	7.7413	7.7597	7.7760	7.7953	7.8174	7.8375	7.8546	7.8641	7.8696	7.8709	7.8676	7.8600	7.8465	7.8279	7.8056	7.7829	7.7616	7.7419	7.7261	7.7145	7.7055	7.6991	7.6950	7.6930	7.6931	7.6951	7.6987	7.7039	7.7102	7.7174	7.7251	7.7326	7.7394	7.7456	7.7509	7.7551	7.7584	7.7607	7.7623	7.7635	7.7646	7.7656	7.7668
7.7341	7.7359	7.7378	7.7407	7.7430	7.7447	7.7453	7.7448	7.7428	7.7395	7.7347	7.7286	7.7231	7.7175	7.7118	7.7063	7.7009	7.6959	7.6917	7.6878	7.6840	7.6804	7.6767	7.6728	7.6683	7.6631	7.6569	7.6489	7.6387	7.6252	7.6071	7.5819	7.5418	7.4979	7.4710	7.4562	7.4469	7.4421	7.4409	7.4427	7.4471	7.4538	7.4624	7.4727	7.4873	7.5032	7.5232	7.5456	7.5727	7.6107	7.6387	7.6534	7.6645	7.6704	7.6765	7.6831	7.6903	7.6981	7.7064	7.7157	7.7259	7.7355	7.7445	7.7523	7.7581	7.7610	7.7607	7.7569	7.7499	7.7404	7.7292	7.7171	7.7053	7.6947	7.6857	7.6782	7.6723	7.6680	7.6653	7.6642	7.6646	7.6664	7.6694	7.6735	7.6783	7.6836	7.6892	7.6947	7.6996	7.7039	7.7077	7.7108	7.7135	7.7159	7.7181	7.7204	7.7227	7.7254	7.7282	7.7313
