8.9571	8.9509	8.9445	8.9378	8.9291	8.9208	8.9127	8.9048	8.8968	8.8859	8.8746	8.8641	8.8540	8.8423	8.8303	8.8189	8.8079	8.7976	8.7881	8.7793	8.7711	8.7634	8.7561	8.7496	8.7434	8.7374	8.7313	8.7250	8.7183	8.7117	8.7057	8.7000	8.6947	8.6899	8.6855	8.6818	8.6787	8.6763	8.6712	8.6691	8.6700	8.6734	8.6771	8.6794	8.6821	8.6850	8.6879	8.6906	8.6931	8.6953	8.6971	8.6986	8.6998	8.7007	8.7015	8.7022	8.7030	8.7039	8.7051	8.7067	8.7090	8.7120	8.7161	8.7223	8.7329	8.7462	8.7626	8.8346	8.8508	8.8632	8.8744	8.8849	8.8949	8.9041	8.9114	8.9173	8.9221	8.9259	8.9290	8.9316	8.9340	8.7608	8.7488	8.7390	8.7312	8.7253	8.7209	8.7174	8.7155	8.7154	8.7171	8.7204	8.7245	8.7301	8.7373	8.7463	8.7572	8.7921	8.9629	8.9571
8.9570	8.9508	8.9443	8.9376	8.9284	8.9197	8.9113	8.9030	8.8948	8.8822	8.8706	8.8600	8.8496	8.8368	8.8251	8.8141	8.8032	8.7927	8.7835	8.7755	8.7685	8.7621	8.7560	8.7505	8.7453	8.7401	8.7347	8.7289	8.7224	8.7152	8.7082	8.7017	8.6958	8.6905	8.6859	8.6823	8.6796	8.6780	8.6775	8.6783	8.6802	8.6832	8.6871	8.6918	8.6969	8.7024	8.7078	8.7130	8.7179	8.7245	8.7308	8.7354	8.7387	8.7409	8.7426	8.7438	8.7448	8.7459	8.7472	8.7490	8.7514	8.7547	8.7592	8.7663	8.7827	8.8087	8.8192	8.8308	8.8436	8.8572	8.8697	8.8817	8.8933	8.9035	8.9115	8.9178	8.9229	8.9269	8.9302	8.9329	8.9354	8.7572	8.7453	8.7353	8.7271	8.7204	8.7134	8.7083	8.7051	8.7035	8.7033	8.7046	8.7073	8.7116	8.7177	8.7248	8.7334	8.7440	8.7569	8.9570
8.9867	8.9786	8.9690	8.9595	8.9499	8.9401	8.9291	8.9177	8.9058	8.8930	8.8791	8.8655	8.8518	8.8382	8.8252	8.8129	8.7983	8.7831	8.7707	8.7598	8.7497	8.7415	8.7346	8.7283	8.7223	8.7134	8.7032	8.6932	8.6832	8.6613	8.6282	8.6138	8.5982	8.5840	8.5731	8.5629	8.5533	8.5442	8.5356	8.5278	8.5206	8.5138	8.5073	8.5011	8.4957	8.4908	8.4864	8.4826	8.4796	8.4773	8.4760	8.4756	8.4762	8.4776	8.4799	8.4829	8.4865	8.4905	8.4948	8.4994	8.5063	8.5158	8.5249	8.5340	8.5431	8.5628	8.5800	8.8093	8.8177	8.8287	8.8437	8.8690	8.9006	8.9203	8.9384	8.9487	8.9581	8.9668	8.9752	8.9822	8.7626	8.7526	8.7439	8.7366	8.7305	8.7256	8.7220	8.7195	8.7179	8.7182	8.7201	8.7234	8.7285	8.7358	8.7458	8.7592	9.0053	8.9999	8.9937	8.9867
8.7551	8.7969	8.8145	8.8198	8.8218	8.8212	8.8188	8.8149	8.8100	8.7991	8.7827	8.7696	8.7551	8.7399	8.6270	8.6213	8.6171	8.6143	8.6125	8.6118	8.6120	8.6130	8.6147	8.6166	8.6171	8.6087	8.5835	8.5699	8.5538	8.5403	8.5304	8.5215	8.5136	8.5064	8.5005	8.4958	8.4912	8.4865	8.4819	8.4772	8.4726	8.4681	8.4637	8.4594	8.4529	8.4468	8.4416	8.4374	8.4344	8.4326	8.4319	8.4324	8.4340	8.4367	8.4403	8.4449	8.4503	8.4567	8.4636	8.4715	8.4807	8.4916	8.5068	8.5389	8.7900	8.7979	8.8070	8.8139	8.8218	8.8308	8.8409	8.8548	8.8861	8.8990	8.9033	8.9050	8.9041	8.9004	8.7964	8.7779	8.7615	8.7513	8.7420	8.7337	8.7263	8.7199	8.7112	8.7042	8.6988	8.6948	8.6921	8.6907	8.6908	8.6925	8.6963	8.7027	8.7131	8.7252	8.7380	8.7552
8.5771	8.5626	8.5529	8.5461	8.5453	8.5454	8.5460	8.5468	8.5475	8.5479	8.5480	8.5479	8.5474	8.5468	8.5459	8.5448	8.5434	8.5417	8.5398	8.5376	8.5350	8.5320	8.5286	8.5247	8.5203	8.5155	8.5103	8.5049	8.5007	8.4976	8.4944	8.4912	8.4879	8.4844	8.4809	8.4772	8.4735	8.4696	8.4656	8.4616	8.4569	8.4504	8.4440	8.4378	8.4319	8.4265	8.4217	8.4177	8.4138	8.4094	8.4066	8.4055	8.4060	8.4083	8.4124	8.4169	8.4209	8.4260	8.4322	8.4399	8.4495	8.4616	8.4771	8.4989	8.7824	8.7898	8.7975	8.8050	8.8115	8.8173	8.8223	8.8259	8.8272	8.8251	8.8183	8.8060	8.7953	8.7833	8.7707	8.7589	8.7486	8.7389	8.7299	8.7216	8.7103	8.6995	8.6902	8.6821	8.6740	8.6632	8.6538	8.6452	8.6371	8.6280	8.6179	8.6079	8.5979	8.5869	8.5779	8.5762
8.9218	8.9169	8.9106	8.9030	8.8940	8.8834	8.8730	8.8627	8.8523	8.8422	8.8323	8.8229	8.8140	8.8042	8.7889	8.7776	8.7695	8.7641	8.7587	8.7558	8.7553	8.7566	8.7594	8.7634	8.7657	8.7680	8.7700	8.7713	8.7716	8.6175	8.5743	8.5560	8.5413	8.5308	8.5217	8.5137	8.5066	8.5004	8.4951	8.4899	8.4848	8.4799	8.4752	8.4707	8.4664	8.4625	8.4591	8.4546	8.4513	8.4493	8.4488	8.4495	8.4515	8.4546	8.4587	8.4629	8.4681	8.4741	8.4811	8.4890	8.4978	8.5118	8.5309	8.5727	8.7870	8.7955	8.8067	8.8146	8.8242	8.8364	8.8553	8.8979	8.9134	8.9266	8.9377	8.9429	8.9470	8.9503	8.9526	8.9541	8.7769	8.7581	8.7485	8.7400	8.7328	8.7266	8.7216	8.7164	8.7122	8.7098	8.7091	8.7104	8.7139	8.7201	8.7267	8.7364	8.7501	8.9249	8.9248	8.9218
8.9739	8.9646	8.9551	8.9450	8.9340	8.9219	8.9093	8.8959	8.8821	8.8688	8.8558	8.8432	8.8315	8.8205	8.8104	8.7967	8.7836	8.7737	8.7662	8.7595	8.7537	8.7496	8.7467	8.7443	8.7421	8.7394	8.7357	8.7302	8.7219	8.7037	8.6313	8.6053	8.5828	8.5680	8.5550	8.5433	8.5331	8.5243	8.5165	8.5095	8.5029	8.4973	8.4920	8.4871	8.4827	8.4787	8.4752	8.4724	8.4703	8.4690	8.4686	8.4691	8.4705	8.4728	8.4759	8.4797	8.4842	8.4893	8.4948	8.5007	8.5108	8.5224	8.5342	8.5483	8.5803	8.7960	8.8083	8.8162	8.8262	8.8392	8.8607	8.8962	8.9130	8.9281	8.9400	8.9471	8.9533	8.9588	8.9638	8.9683	8.8009	8.7623	8.7524	8.7438	8.7367	8.7308	8.7261	8.7227	8.7205	8.7196	8.7202	8.7224	8.7265	8.7328	8.7420	8.7549	8.9919	8.9877	8.9824	8.9739
8.9823	8.9727	8.9631	8.9539	8.9447	8.9349	8.9240	8.9131	8.9020	8.8898	8.8769	8.8642	8.8514	8.8390	8.8270	8.8152	8.8020	8.7863	8.7732	8.7618	8.7506	8.7413	8.7332	8.7259	8.7180	8.7066	8.6963	8.6865	8.6769	8.6455	8.6265	8.6149	8.6026	8.5899	8.5796	8.5701	8.5611	8.5525	8.5441	8.5362	8.5289	8.5219	8.5151	8.5084	8.5016	8.4964	8.4917	8.4876	8.4842	8.4815	8.4798	8.4790	8.4793	8.4805	8.4825	8.4852	8.4885	8.4923	8.4963	8.5006	8.5089	8.5186	8.5275	8.5358	8.5439	8.5620	8.5759	8.5868	8.8191	8.8316	8.8492	8.8755	8.9032	8.9225	8.9396	8.9502	8.9598	8.9687	8.9772	8.9834	8.7610	8.7500	8.7407	8.7329	8.7266	8.7217	8.7173	8.7141	8.7128	8.7132	8.7154	8.7195	8.7246	8.7317	8.7412	8.7537	9.0021	8.9963	8.9897	8.9823
8.7224	8.7357	8.7518	8.7722	8.7884	8.7925	8.7878	8.7784	8.7676	8.6208	8.6111	8.6035	8.5975	8.5927	8.5888	8.5855	8.5828	8.5806	8.5786	8.5768	8.5750	8.5729	8.5700	8.5658	8.5594	8.5501	8.5409	8.5329	8.5249	8.5173	8.5100	8.5033	8.4989	8.4949	8.4908	8.4867	8.4825	8.4782	8.4739	8.4696	8.4652	8.4609	8.4553	8.4485	8.4421	8.4364	8.4315	8.4274	8.4244	8.4224	8.4214	8.4216	8.4227	8.4249	8.4280	8.4321	8.4372	8.4433	8.4506	8.4592	8.4685	8.4801	8.4946	8.5263	8.7886	8.7963	8.8049	8.8122	8.8196	8.8276	8.8360	8.8447	8.8568	8.8737	8.8838	8.8762	8.8389	8.8029	8.7868	8.7707	8.7577	8.7476	8.7384	8.7300	8.7226	8.7135	8.7045	8.6970	8.6909	8.6860	8.6823	8.6795	8.6778	8.6772	8.6778	8.6800	8.6842	8.6914	8.7038	8.7232
8.9572	8.9504	8.9434	8.9357	8.9258	8.9165	8.9075	8.8987	8.8872	8.8744	8.8629	8.8520	8.8395	8.8276	8.8164	8.8054	8.7934	8.7828	8.7737	8.7657	8.7584	8.7519	8.7461	8.7408	8.7356	8.7303	8.7245	8.7175	8.7092	8.7013	8.6937	8.6866	8.6801	8.6526	8.6221	8.6038	8.5870	8.5799	8.5740	8.5693	8.5658	8.5640	8.5646	8.5695	8.5854	8.6971	8.7050	8.7127	8.7202	8.7329	8.7419	8.7480	8.7522	8.7549	8.7565	8.7575	8.7581	8.7587	8.7593	8.7603	8.7619	8.7644	8.7691	8.7772	8.7917	8.8098	8.8188	8.8291	8.8410	8.8545	8.8678	8.8814	8.8954	8.9071	8.9171	8.9257	8.9333	8.9395	8.9440	8.9479	8.9513	8.7604	8.7482	8.7378	8.7292	8.7221	8.7150	8.7093	8.7056	8.7035	8.7031	8.7041	8.7065	8.7106	8.7164	8.7235	8.7318	8.7421	8.7547	8.9572
