7.9548	7.9474	7.9413	7.9366	7.9331	7.9310	7.9305	7.9318	7.9352	7.9410	7.9493	7.9598	7.9736	7.9844	7.9910	7.9929	7.9903	7.9835	7.9728	7.9579	7.9341	7.8883	7.8564	7.8309	7.8006	7.7579	7.7234	7.6915	7.6522	7.6107	7.3350	7.3049	7.2827	7.2654	7.2531	7.2454	7.2422	7.2440	7.2518	7.2673	7.2927	7.3164	7.3427	7.3684	7.3927	7.4153	7.4358	7.4533	7.4693	7.4834	7.4967	7.5094	7.5218	7.5354	7.5502	7.5673	7.5882	7.6136	7.6457	7.6932	7.7683	7.8606	7.9178	7.9547	7.9755	7.9913	8.0023	8.0108	8.0176	8.0231	8.0275	8.0305	8.0329	8.0350	8.0372	8.0398	8.0431	8.0474	8.0534	8.0613	8.0708	8.0821	8.0949	8.1081	8.1195	8.1276	8.1312	8.1299	8.1241	8.1145	8.1019	8.0862	8.0687	8.0493	8.0297	8.0094	7.9912	7.9772	7.9648	7.9548
8.0067	8.0034	8.0011	7.9999	7.9998	8.0006	8.0026	8.0058	8.0101	8.0153	8.0209	8.0260	8.0292	8.0283	8.0227	8.0117	7.9955	7.8185	7.7831	7.7745	7.7676	7.7612	7.7545	7.7470	7.7384	7.7284	7.7168	7.7008	7.6808	7.3992	7.3622	7.3362	7.3150	7.2985	7.2849	7.2749	7.2691	7.2671	7.2687	7.2740	7.2836	7.2966	7.3084	7.3227	7.3369	7.3508	7.3658	7.3806	7.3966	7.4345	7.4727	7.5043	7.5384	7.5635	7.5952	7.6311	7.6644	7.6961	7.7296	7.7655	7.8073	7.8506	7.8845	7.9122	7.9351	7.9539	7.9681	7.9791	7.9881	7.9950	7.9997	8.0035	8.0069	8.0100	8.0132	8.0168	8.0211	8.0264	8.0331	8.0420	8.0545	8.0735	8.1050	8.1469	8.1820	8.2050	8.2108	8.2099	8.2034	8.1847	8.1618	8.1355	8.1005	8.0693	8.0499	8.0354	8.0246	8.0171	8.0112	8.0067
7.9561	7.9671	7.9793	7.9912	8.2418	8.2563	8.2669	8.2717	8.2693	8.2586	8.2391	7.9844	7.9558	7.9287	7.8996	7.8755	7.8555	7.8331	7.8069	7.7743	7.7330	7.7088	7.7026	7.6969	7.6899	7.6805	7.6627	7.6205	7.5277	7.4719	7.4401	7.4170	7.4008	7.3883	7.3805	7.3767	7.3758	7.3769	7.3795	7.3831	7.3873	7.3919	7.3967	7.4010	7.4051	7.4093	7.4137	7.4186	7.4244	7.4315	7.4400	7.4508	7.4644	7.4814	7.5008	7.5220	7.5474	7.5843	7.6406	7.8060	7.8390	7.8604	7.8745	7.8857	7.8935	7.8986	7.9020	7.9040	7.9053	7.9066	7.9087	7.9124	7.9184	7.9280	7.9419	7.9598	7.9801	8.0015	8.0229	8.0434	8.0623	8.0826	8.1018	8.1243	8.1478	8.1731	8.1888	8.0561	8.0179	7.9902	7.9727	7.9570	7.9462	7.9386	7.9345	7.9338	7.9362	7.9412	7.9480	7.9561
7.7719	7.7532	7.7372	7.7249	7.7172	7.7135	7.7131	7.7150	7.7187	7.7237	7.7293	7.7351	7.7407	7.7456	7.7491	7.7507	7.7485	7.7422	7.7306	7.7133	7.6992	7.6818	7.6628	7.6411	7.6154	7.5857	7.5522	7.5161	7.4800	7.4456	7.4145	7.3889	7.3689	7.3547	7.3446	7.3377	7.3334	7.3309	7.3297	7.3291	7.3284	7.3273	7.3254	7.3227	7.3195	7.3162	7.3136	7.3128	7.3147	7.3207	7.3325	7.3538	7.4012	7.4863	7.5251	7.5459	7.5587	7.5661	7.5706	7.5734	7.5755	7.5770	7.5781	7.5791	7.5799	7.5807	7.5818	7.5833	7.5856	7.5895	7.5957	7.6056	7.6226	7.6469	7.6850	7.7171	7.7383	7.7526	7.7632	7.7722	7.7802	7.7885	7.7968	7.8048	7.8125	7.8199	7.8281	7.8348	7.8399	7.8432	7.8448	7.8445	7.8421	7.8376	7.8309	7.8219	7.8108	7.7980	7.7843	7.7678
7.7418	7.7280	7.7184	7.7143	7.7131	7.7144	7.7175	7.7220	7.7276	7.7338	7.7403	7.7467	7.7526	7.7576	7.7612	7.7625	7.7607	7.7547	7.7442	7.7293	7.7105	7.6902	7.6672	7.6418	7.6114	7.5763	7.5364	7.4940	7.4545	7.4231	7.3981	7.3790	7.3636	7.3527	7.3442	7.3377	7.3327	7.3291	7.3265	7.3246	7.3233	7.3223	7.3216	7.3212	7.3212	7.3217	7.3231	7.3254	7.3293	7.3355	7.3442	7.3561	7.3740	7.3993	7.4362	7.4795	7.5177	7.5432	7.5618	7.5734	7.5808	7.5856	7.5887	7.5908	7.5921	7.5932	7.5942	7.5954	7.5973	7.6002	7.6049	7.6121	7.6227	7.6368	7.6554	7.6764	7.6972	7.7162	7.7320	7.7459	7.7577	7.7681	7.7776	7.7863	7.7944	7.8018	7.8083	7.8139	7.8182	7.8212	7.8223	7.8213	7.8178	7.8117	7.8030	7.7921	7.7791	7.7644	7.7502	7.7365
8.0003	8.1710	8.1939	8.2128	8.2284	8.2418	8.2502	8.2550	8.2549	8.2487	8.2346	8.2057	7.9479	7.9035	7.8684	7.8441	7.8245	7.8015	7.7740	7.7443	7.7191	7.7094	7.7042	7.6992	7.6930	7.6842	7.6695	7.6441	7.5546	7.4709	7.4345	7.4090	7.3904	7.3773	7.3693	7.3650	7.3632	7.3637	7.3656	7.3683	7.3718	7.3757	7.3799	7.3844	7.3890	7.3939	7.3989	7.4039	7.4098	7.4173	7.4274	7.4400	7.4553	7.4745	7.4989	7.5216	7.5435	7.5651	7.6069	7.8313	7.8564	7.8711	7.8830	7.8919	7.8981	7.9021	7.9043	7.9052	7.9055	7.9058	7.9068	7.9096	7.9152	7.9243	7.9379	7.9558	7.9770	7.9992	8.0199	8.0405	8.0605	8.0830	8.1085	8.1403	8.1687	8.1985	8.2184	8.2282	8.2271	8.0241	7.9918	7.9709	7.9555	7.9490	7.9465	7.9477	7.9522	7.9599	7.9771	8.0003
7.9931	7.9892	7.9864	7.9845	7.9834	7.9832	7.9839	7.9855	7.9881	7.9915	7.9976	8.0057	8.0122	8.0151	8.0133	8.0069	7.9966	7.9830	7.8389	7.7918	7.7751	7.7646	7.7542	7.7446	7.7357	7.7256	7.7140	7.6983	7.6794	7.4017	7.3670	7.3416	7.3208	7.3039	7.2915	7.2814	7.2753	7.2729	7.2740	7.2789	7.2880	7.2986	7.3088	7.3213	7.3345	7.3478	7.3626	7.3749	7.3874	7.4053	7.4681	7.5032	7.5390	7.5628	7.5930	7.6260	7.6575	7.6887	7.7207	7.7574	7.8025	7.8514	7.8904	7.9220	7.9464	7.9659	7.9805	7.9924	7.9998	8.0054	8.0098	8.0135	8.0165	8.0194	8.0223	8.0257	8.0297	8.0347	8.0416	8.0515	8.0655	8.0858	8.1144	8.1471	8.1723	8.1835	8.1885	8.1876	8.1814	8.1711	8.1511	8.1263	8.0963	8.0664	8.0455	8.0287	8.0170	8.0074	7.9995	7.9931
8.0862	8.0919	8.0997	8.1103	8.1229	8.1365	8.1478	8.1573	8.1633	8.1646	8.1607	8.1517	8.1385	7.9444	7.8526	7.8099	7.7846	7.7656	7.7508	7.7387	7.7318	7.7287	7.7265	7.7232	7.7174	7.7084	7.6936	7.6657	7.5646	7.4608	7.4194	7.3905	7.3698	7.3540	7.3429	7.3364	7.3332	7.3327	7.3340	7.3367	7.3405	7.3452	7.3505	7.3562	7.3623	7.3679	7.3734	7.3796	7.3867	7.3953	7.4059	7.4200	7.4375	7.4526	7.4683	7.4866	7.5071	7.5547	7.8057	7.8314	7.8519	7.8672	7.8792	7.8885	7.8957	7.9011	7.9050	7.9078	7.9102	7.9128	7.9167	7.9229	7.9315	7.9437	7.9597	7.9769	7.9949	8.0096	8.0247	8.0386	8.0527	8.0680	8.0865	8.1102	8.1473	8.1970	8.2275	8.2363	8.2276	8.2089	8.1816	8.1525	8.1267	8.1051	8.0921	8.0847	8.0812	8.0806	8.0824	8.0862
8.0858	8.0922	8.1010	8.1132	8.1282	8.1426	8.1555	8.1662	8.1725	8.1732	8.1682	8.1570	8.1414	7.9623	7.8675	7.8285	7.7986	7.7774	7.7647	7.7586	7.7562	7.7548	7.7530	7.7496	7.7427	7.7325	7.7194	7.7004	7.6687	7.4262	7.3873	7.3577	7.3349	7.3169	7.3035	7.2946	7.2878	7.2851	7.2862	7.2908	7.2972	7.3047	7.3142	7.3256	7.3357	7.3455	7.3556	7.3656	7.3743	7.3832	7.3924	7.4034	7.4190	7.4381	7.4557	7.6980	7.7292	7.7611	7.7908	7.8197	7.8436	7.8623	7.8764	7.8877	7.8963	7.9029	7.9081	7.9123	7.9160	7.9200	7.9251	7.9321	7.9415	7.9540	7.9678	7.9827	7.9977	8.0111	8.0251	8.0384	8.0522	8.0674	8.0864	8.1107	8.1470	8.1941	8.2236	8.2337	8.2270	8.2093	8.1828	8.1544	8.1287	8.1061	8.0923	8.0844	8.0806	8.0798	8.0817	8.0858
7.9539	7.9641	7.9762	7.9881	8.0129	8.2563	8.2669	8.2717	8.2693	8.2585	8.2390	7.9850	7.9574	7.9315	7.9053	7.8811	7.8612	7.8388	7.8152	7.7838	7.7400	7.7077	7.7016	7.6958	7.6889	7.6794	7.6581	7.6058	7.5215	7.4721	7.4421	7.4198	7.4036	7.3921	7.3849	7.3815	7.3810	7.3824	7.3853	7.3890	7.3934	7.3981	7.4023	7.4065	7.4107	7.4151	7.4196	7.4245	7.4301	7.4365	7.4444	7.4547	7.4677	7.4838	7.5015	7.5208	7.5411	7.5763	7.6397	7.7941	7.8344	7.8581	7.8725	7.8840	7.8923	7.8978	7.9015	7.9037	7.9053	7.9068	7.9091	7.9128	7.9189	7.9285	7.9426	7.9604	7.9807	8.0022	8.0233	8.0437	8.0625	8.0826	8.1013	8.1230	8.1453	8.1703	8.1852	8.0520	8.0159	7.9898	7.9721	7.9564	7.9454	7.9376	7.9332	7.9323	7.9345	7.9393	7.9460	7.9539
8.0953	8.1021	8.1113	8.1227	8.1357	8.1481	8.1600	8.1699	8.1753	8.1757	8.1708	8.1595	8.1425	7.9435	7.8444	7.8070	7.7854	7.7646	7.7476	7.7345	7.7269	7.7231	7.7207	7.7175	7.7122	7.7029	7.6877	7.6597	7.5666	7.4624	7.4212	7.3921	7.3716	7.3562	7.3450	7.3384	7.3353	7.3347	7.3361	7.3389	7.3428	7.3475	7.3527	7.3585	7.3644	7.3696	7.3751	7.3812	7.3882	7.3969	7.4074	7.4219	7.4395	7.4552	7.4716	7.4894	7.5104	7.5503	7.8094	7.8345	7.8543	7.8689	7.8804	7.8893	7.8961	7.9009	7.9042	7.9064	7.9081	7.9100	7.9129	7.9181	7.9265	7.9387	7.9552	7.9728	7.9916	8.0079	8.0241	8.0392	8.0545	8.0710	8.0900	8.1146	8.1490	8.1939	8.2243	8.2342	8.2271	8.2092	8.1829	8.1559	8.1327	8.1114	8.0980	8.0912	8.0883	8.0883	8.0908	8.0953
7.9562	7.9490	7.9431	7.9384	7.9350	7.9330	7.9325	7.9338	7.9372	7.9429	7.9509	7.9617	7.9747	7.9850	7.9914	7.9932	7.9906	7.9837	7.9728	7.9577	7.9341	7.8885	7.8558	7.8309	7.7984	7.7534	7.7210	7.6895	7.6510	7.6124	7.3376	7.3075	7.2856	7.2691	7.2570	7.2488	7.2449	7.2457	7.2523	7.2651	7.2846	7.3089	7.3359	7.3621	7.3869	7.4109	7.4334	7.4516	7.4684	7.4832	7.4974	7.5107	7.5235	7.5374	7.5526	7.5703	7.5918	7.6173	7.6494	7.6965	7.7699	7.8602	7.9168	7.9536	7.9752	7.9914	8.0024	8.0108	8.0176	8.0230	8.0274	8.0304	8.0328	8.0350	8.0373	8.0399	8.0433	8.0478	8.0540	8.0624	8.0720	8.0835	8.0966	8.1104	8.1225	8.1312	8.1347	8.1337	8.1276	8.1175	8.1043	8.0884	8.0707	8.0508	8.0303	8.0102	7.9921	7.9783	7.9663	7.9562
7.8133	7.8007	7.7890	7.7773	7.7668	7.7588	7.7532	7.7498	7.7479	7.7478	7.7491	7.7509	7.7532	7.7553	7.7560	7.7526	7.7431	7.7273	7.7102	7.7000	7.6871	7.6726	7.6568	7.6380	7.6158	7.5894	7.5588	7.5245	7.4891	7.4566	7.4299	7.4084	7.3922	7.3802	7.3727	7.3688	7.3679	7.3691	7.3719	7.3755	7.3795	7.3832	7.3863	7.3883	7.3889	7.3882	7.3869	7.3874	7.3951	7.4299	7.4716	7.5048	7.5270	7.5426	7.5517	7.5580	7.5623	7.5653	7.5675	7.5693	7.5709	7.5725	7.5741	7.5760	7.5780	7.5802	7.5829	7.5862	7.5907	7.5972	7.6072	7.6304	7.8568	7.8585	7.8589	7.8583	7.8572	7.8566	7.8582	7.8645	7.8762	7.9969	7.9973	7.9708	7.9345	7.9087	7.8966	7.8899	7.8859	7.8822	7.8782	7.8738	7.8690	7.8636	7.8575	7.8506	7.8426	7.8336	7.8237	7.8126
