8.1411	8.5998	8.6021	8.6030	8.6024	8.6006	8.5973	8.5926	8.5864	8.5780	8.5669	8.5535	8.5363	8.5141	8.4831	8.4122	8.2872	8.1887	8.1472	8.1254	8.1168	8.1104	8.1063	8.1047	8.1062	8.1124	8.1316	7.9720	7.9221	7.8951	7.8793	7.8645	7.8536	7.8442	7.8354	7.8274	7.3876	7.3632	7.3473	7.3374	7.3324	7.3314	7.3338	7.3393	7.3477	7.3590	7.3737	7.3929	7.4237	7.4727	7.5440	7.6159	7.7079	7.9130	7.9920	8.0277	8.0558	8.0795	8.0974	8.1113	8.1222	8.1301	8.1357	8.1396	8.1420	8.1433	8.1437	8.1436	8.1433	8.1433	8.1440	8.1459	8.1495	8.1550	8.1630	8.1741	8.1879	8.2048	8.2270	8.2558	8.3050	8.3788	8.4027	8.4146	8.4216	8.4257	8.4278	8.4283	8.4274	8.4255	8.4226	8.4206	8.2524	8.1831	8.1424	8.1173	8.1070	8.1075	8.1186	8.1522
8.2672	8.2731	8.2829	8.2965	8.3086	8.3221	8.3405	8.3500	8.3528	8.3502	8.3427	8.3303	8.3147	8.3044	8.2912	8.2759	8.2628	8.2470	8.2218	8.1929	8.1707	8.1524	8.1360	8.1199	8.1043	8.0880	8.0664	8.0343	7.9891	7.9506	7.9182	7.8933	7.8756	7.8568	7.8361	7.4419	7.4135	7.3953	7.3832	7.3752	7.3709	7.3700	7.3722	7.3776	7.3864	7.3988	7.4190	7.4557	7.6920	7.7069	7.7231	7.7407	7.7579	7.7762	8.0481	8.0734	8.0932	8.1076	8.1192	8.1279	8.1337	8.1374	8.1394	8.1398	8.1390	8.1374	8.1354	8.1335	8.1321	8.1316	8.1324	8.1350	8.1396	8.1467	8.1568	8.1698	8.1851	8.2044	8.2259	8.2520	8.2844	8.3376	8.3832	8.4113	8.4284	8.4420	8.4516	8.4580	8.4620	8.4636	8.4621	8.4532	8.4188	8.3683	8.3230	8.2942	8.2751	8.2674	8.2649	8.2672
8.4141	8.4039	8.3913	8.3799	8.3677	7.8865	7.8514	7.8250	7.8053	7.7883	7.7749	7.7644	7.7566	7.7514	7.7486	7.7480	7.7496	7.7523	7.7559	7.7602	7.7650	7.7703	7.7759	7.7817	7.7884	7.7971	7.8071	7.8194	7.8339	7.8518	7.8686	7.8803	7.8906	7.8992	7.9034	7.9054	7.9055	7.9039	7.9010	7.5941	7.5809	7.5781	7.8801	7.8773	7.8762	7.8764	7.8780	7.8807	7.8843	7.8886	7.8933	7.8983	7.9054	7.9135	7.9217	7.9297	7.9374	7.9562	7.9699	7.9806	7.9889	7.9960	8.0031	8.0108	8.0201	8.0309	8.0433	8.0661	8.1120	8.1698	8.1988	8.2146	8.2267	8.2369	8.2458	8.2534	8.2597	8.2650	8.2695	8.2736	8.2776	8.2838	8.2919	8.3022	8.3153	8.3332	8.3523	8.3737	8.3912	8.4069	8.4179	8.4255	8.4306	8.4343	8.4356	8.4348	8.4319	8.4276	8.4219	8.4141
8.0685	8.0157	7.9839	7.9586	7.9368	7.9189	7.9022	7.8879	7.8743	7.8614	7.8490	7.8366	7.8237	7.8110	7.7980	7.7852	7.7727	7.7610	7.7502	7.7403	7.7315	7.7240	7.7177	7.7125	7.7082	7.7049	7.7025	7.7010	7.7002	7.7001	7.7005	7.7011	7.7019	7.7025	7.7026	7.7022	7.7009	7.6987	7.6957	7.6924	7.6890	7.6863	7.6847	7.6847	7.6868	7.6913	7.6985	7.7087	7.7199	7.7334	7.7496	7.7655	7.7834	7.8010	7.8187	7.8365	7.8530	7.8676	7.8800	7.8915	7.9021	7.9118	7.9210	7.9301	7.9397	7.9499	7.9615	7.9753	7.9902	8.0086	8.0323	8.0658	8.1338	8.2689	8.3190	8.3426	8.3537	8.3569	8.3550	8.3497	8.3421	8.3331	8.3234	8.3137	8.3042	8.2961	8.2897	8.2857	8.2845	8.2867	8.2927	8.3034	8.3188	8.3352	8.3544	8.3702	8.3838	8.3926	8.3926	8.1363
8.0522	8.0287	8.0083	7.9898	7.9736	7.9594	7.9464	7.9345	7.9233	7.9119	7.9001	7.8869	7.8725	7.8570	7.8405	7.8235	7.8072	7.7918	7.7775	7.7648	7.7536	7.7439	7.7357	7.7290	7.7237	7.7196	7.7168	7.7149	7.7140	7.7139	7.7146	7.7159	7.7175	7.7194	7.7212	7.7227	7.7236	7.7239	7.7233	7.7220	7.7203	7.7186	7.7171	7.7164	7.7167	7.7183	7.7215	7.7265	7.7334	7.7427	7.7539	7.7669	7.7822	7.7985	7.8159	7.8346	7.8530	7.8698	7.8844	7.8981	7.9098	7.9204	7.9302	7.9395	7.9482	7.9570	7.9665	7.9771	7.9882	8.0014	8.0177	8.0378	8.0646	8.1025	8.1700	8.2524	8.2960	8.3199	8.3308	8.3346	8.3334	8.3288	8.3220	8.3134	8.3032	8.2930	8.2835	8.2742	8.2653	8.2579	8.2516	8.2460	8.2399	8.2298	8.2137	8.1849	8.1430	8.1095	8.0884	8.0811
8.3431	8.3380	8.3358	8.3357	8.3372	8.3394	8.3419	8.3442	8.3459	8.3469	8.3469	8.3458	7.7483	7.7445	7.7471	8.3286	8.3202	8.3098	8.2961	8.2777	8.2538	8.2102	8.1675	8.1375	8.1107	8.0842	8.0436	7.9864	7.9435	7.9169	7.8965	7.8814	7.8649	7.8486	7.8307	7.4310	7.4005	7.3807	7.3670	7.3587	7.3545	7.3538	7.3563	7.3619	7.3708	7.3849	7.4038	7.4374	7.7322	7.7453	7.7589	7.7738	7.7916	7.8152	7.8603	8.1259	8.1360	8.1436	8.1490	8.1523	8.1535	8.1527	8.1503	8.1467	8.1426	8.1386	8.1353	8.1332	8.1326	8.1337	8.1367	8.1417	8.1488	8.1582	8.1693	8.1817	8.1969	8.2137	8.2325	8.2570	8.2903	8.3449	8.4058	8.4473	8.4730	8.4922	8.5044	8.5124	8.5165	8.5166	8.5118	8.5013	8.4835	8.4584	8.4290	8.4051	8.3827	8.3652	8.3512	8.3431
8.4130	8.4026	8.3903	8.3790	8.3670	7.8915	7.8529	7.8251	7.8039	7.7854	7.7719	7.7612	7.7534	7.7486	7.7465	7.7466	7.7490	7.7528	7.7576	7.7631	7.7691	7.7756	7.7824	7.7905	7.8000	7.8104	7.8221	7.8346	7.8485	7.8637	7.8742	7.8834	7.8910	7.8968	7.9002	7.9009	7.9000	7.8967	7.5827	7.5575	7.5490	7.5460	7.5501	7.8723	7.8723	7.8736	7.8762	7.8798	7.8842	7.8892	7.8947	7.9007	7.9092	7.9183	7.9276	7.9367	7.9654	7.9826	7.9912	7.9967	8.0010	8.0053	8.0102	8.0166	8.0250	8.0348	8.0464	8.0711	8.1147	8.1676	8.1946	8.2114	8.2232	8.2333	8.2419	8.2499	8.2566	8.2625	8.2677	8.2725	8.2774	8.2848	8.2942	8.3057	8.3202	8.3387	8.3584	8.3792	8.3962	8.4106	8.4206	8.4274	8.4322	8.4352	8.4360	8.4347	8.4314	8.4269	8.4210	8.4130
8.3243	8.3213	8.3214	8.3237	8.3273	8.3314	8.3353	8.3385	8.3406	8.3415	7.7728	7.7488	7.7403	7.7376	7.7397	7.7462	7.7648	7.7870	8.2835	8.2664	8.2440	8.2000	8.1664	8.1374	8.1108	8.0825	8.0227	7.9338	7.9133	7.8985	7.8900	7.8806	7.8701	7.8575	7.8408	7.5076	7.4720	7.4514	7.4375	7.4287	7.4235	7.4217	7.4234	7.4286	7.4379	7.4554	7.5068	7.7764	7.7840	7.7929	7.8028	7.8139	7.8280	7.8531	8.1080	8.1239	8.1340	8.1412	8.1465	8.1499	8.1512	8.1508	8.1487	8.1455	8.1417	8.1380	8.1348	8.1327	8.1321	8.1330	8.1358	8.1404	8.1469	8.1557	8.1668	8.1791	8.1944	8.2118	8.2311	8.2568	8.2933	8.3543	8.4043	8.4377	8.4632	8.4811	8.4936	8.5021	8.5076	8.5100	8.5084	8.5005	8.4782	8.4422	8.4105	8.3825	8.3584	8.3421	8.3311	8.3243
8.3378	8.3336	8.3321	8.3326	8.3346	8.3372	8.3401	8.3425	8.3443	7.7840	7.7637	7.7475	7.7402	7.7372	7.7382	7.7429	7.7524	7.7677	7.7844	7.8118	7.8384	7.8580	7.8858	7.8966	7.9046	7.9061	7.9047	7.9022	7.8990	7.8955	7.8908	7.8848	7.8774	7.8685	7.8568	7.8399	7.5191	7.4969	7.4802	7.4710	7.4652	7.4630	7.4644	7.4700	7.4803	7.5107	7.8026	7.8095	7.8166	7.8242	7.8354	7.8475	7.8605	7.8864	8.1276	8.1381	8.1466	8.1532	8.1578	8.1602	8.1605	8.1587	8.1553	8.1507	8.1456	8.1410	8.1374	8.1354	8.1354	8.1373	8.1413	8.1472	8.1552	8.1652	8.1747	8.1863	8.2004	8.2157	8.2333	8.2571	8.2905	8.3479	8.4081	8.4422	8.4680	8.4866	8.4990	8.5071	8.5122	8.5139	8.5115	8.5027	8.4822	8.4511	8.4206	8.3939	8.3737	8.3558	8.3450	8.3378
8.4442	8.4356	8.4221	7.9701	7.9110	7.8788	7.8529	7.8318	7.8137	7.7986	7.7855	7.7751	7.7669	7.7606	7.7562	7.7532	7.7520	7.7516	7.7518	7.7526	7.7538	7.7553	7.7572	7.7594	7.7618	7.7643	7.7671	7.7699	7.7728	7.7756	7.7780	7.7798	7.7804	7.7789	7.7745	7.7664	7.7556	7.7470	7.7446	7.7444	7.7472	7.7562	7.7676	7.7795	7.7932	7.8066	7.8180	7.8315	7.8443	7.8541	7.8624	7.8710	7.8787	7.8856	7.8919	7.8978	7.9044	7.9110	7.9174	7.9238	7.9304	7.9376	7.9485	7.9601	7.9731	7.9870	8.0024	8.0217	8.0464	8.1563	8.2353	8.2616	8.2792	8.2934	8.3025	8.3078	8.3101	8.3101	8.3082	8.3049	8.3006	8.2959	8.2915	8.2879	8.2860	8.2867	8.2907	8.2990	8.3120	8.3296	8.3498	8.3715	8.3913	8.4090	8.4233	8.4347	8.4429	8.4473	8.4479	8.4442
