8.2177	8.2188	8.2191	8.2185	8.2171	8.2148	8.2117	8.2080	8.2036	8.1988	8.1935	8.1880	8.1823	8.1765	8.1704	8.1643	8.1583	8.1522	8.1462	8.1400	8.1333	8.1263	8.1189	8.1108	8.1012	8.0866	8.0699	8.0396	7.9853	7.9040	7.8636	7.8369	7.8143	7.7936	7.7737	7.7476	7.4709	7.4335	7.4123	7.4038	7.3981	7.3952	7.3947	7.3964	7.3999	7.4051	7.4116	7.4220	7.4346	7.4483	7.4656	7.4843	7.5520	7.7991	7.8188	7.8384	7.8589	7.8805	7.9137	7.9482	8.0513	8.0994	8.1156	8.1262	8.1333	8.1375	8.1394	8.1398	8.1398	8.1397	8.1395	8.1394	8.1395	8.1398	8.1403	8.1410	8.1420	8.1433	8.1448	8.1466	8.1487	8.1510	8.1536	8.1565	8.1597	8.1632	8.1671	8.1712	8.1755	8.1799	8.1843	8.1889	8.1935	8.1980	8.2024	8.2064	8.2101	8.2133	8.2159	8.2182
8.2901	8.2898	8.2888	8.2870	8.2844	8.2807	8.2762	8.2711	8.2654	8.2591	8.2523	8.2447	8.2363	8.2276	8.2187	8.2090	8.1979	8.1871	8.1765	8.1647	8.1529	8.1412	8.1246	8.1071	8.0772	8.0263	7.9676	7.9125	7.8785	7.8564	7.8330	7.8092	7.7842	7.6933	7.5268	7.5009	7.4795	7.4612	7.4451	7.4313	7.4221	7.4179	7.4184	7.4234	7.4324	7.4449	7.4591	7.4749	7.4920	7.5094	7.5300	7.5568	7.7418	7.7715	7.7975	7.8264	7.8645	7.9152	7.9438	7.9602	7.9690	7.9767	7.9838	7.9909	7.9980	8.0057	8.0142	8.0237	8.0453	8.2290	8.2315	8.2329	8.2337	8.2342	8.2345	8.2348	8.2353	8.2360	8.2369	8.2381	8.2396	8.2415	8.2437	8.2462	8.2489	8.2515	8.2543	8.2574	8.2608	8.2643	8.2679	8.2716	8.2752	8.2787	8.2819	8.2847	8.2869	8.2885	8.2896	8.2901
8.3364	8.3359	8.3349	8.3335	8.3317	8.3295	8.3270	8.3242	8.3211	8.3176	8.3138	8.3095	8.3047	8.2992	8.2927	8.2850	8.2688	8.2441	8.1954	8.1491	8.1015	8.0621	8.0345	8.0106	7.9795	7.9287	7.9034	7.8838	7.8589	7.8198	7.7878	7.7526	7.7010	7.6858	7.6700	7.6507	7.6311	7.6171	7.6058	7.5978	7.5937	7.5947	7.6011	7.6134	7.6330	7.6829	7.7252	7.7546	7.7804	7.8096	7.8271	7.8417	7.8535	7.8628	7.8716	7.8801	7.8882	7.8960	7.9038	7.9119	7.9203	7.9295	7.9393	7.9497	7.9613	7.9753	7.9901	8.0190	8.0626	8.0985	8.1218	8.1411	8.1553	8.1689	8.1816	8.1934	8.2055	8.2176	8.2294	8.2415	8.2522	8.2608	8.2694	8.2780	8.2860	8.2920	8.2978	8.3033	8.3084	8.3133	8.3178	8.3219	8.3255	8.3286	8.3312	8.3333	8.3349	8.3359	8.3364	8.3364
7.9108	7.8906	7.8699	7.8472	7.8149	7.7928	7.7697	7.7429	7.7231	7.7056	7.6950	7.6861	7.6779	7.6702	7.6627	7.6555	7.6487	7.6421	7.6358	7.6298	7.6243	7.6188	7.6134	7.6080	7.6025	7.5969	7.5905	7.5834	7.5758	7.5675	7.5582	7.5467	7.5332	7.5156	7.4890	7.4462	7.4211	7.3991	7.3800	7.3714	7.3660	7.3626	7.3614	7.3624	7.3660	7.3724	7.3902	7.4348	7.6052	7.6329	7.6426	7.6530	7.6641	7.6733	7.6824	7.6926	7.7041	7.7149	7.7285	7.7469	7.7776	7.9370	7.9757	8.0046	8.0263	8.0464	8.0647	8.0815	8.0963	8.1091	8.1198	8.1281	8.1341	8.1375	8.1382	8.1360	8.1308	8.1221	8.1096	8.0955	8.0808	8.0648	8.0510	8.0367	8.0234	8.0112	7.9991	7.9878	7.9774	7.9676	7.9582	7.9489	7.9405	7.9351	7.9344	7.9370	7.9441	7.9547	7.9702	7.9891
7.8427	7.8177	7.7953	7.7747	7.7565	7.7397	7.7249	7.7118	7.7006	7.6915	7.6840	7.6777	7.6718	7.6658	7.6596	7.6533	7.6469	7.6404	7.6338	7.6268	7.6195	7.6120	7.6041	7.5959	7.5861	7.5755	7.5640	7.5515	7.5379	7.5234	7.5075	7.4908	7.4738	7.4569	7.4426	7.4308	7.4200	7.4105	7.4026	7.3961	7.3909	7.3871	7.3847	7.3838	7.3845	7.3869	7.3910	7.3971	7.4052	7.4158	7.4302	7.4474	7.4818	7.5350	7.6257	7.6719	7.6964	7.7152	7.7322	7.7496	7.7686	7.7925	7.8280	7.8906	7.9464	7.9908	8.0241	8.0484	8.0674	8.0799	8.0891	8.0950	8.0977	8.0972	8.0939	8.0880	8.0798	8.0697	8.0574	8.0440	8.0300	8.0142	7.9987	7.9822	7.9661	7.9494	7.9325	7.9162	7.9000	7.8854	7.8687	7.8582	7.8552	7.8568	7.8633	7.8717	7.8827	7.8952	7.9096	7.9273
8.3365	8.3349	8.3329	8.3305	8.3278	8.3250	8.3220	8.3187	8.3152	8.3115	8.3076	8.3033	8.2984	8.2925	8.2852	8.2716	8.2518	8.2154	8.1819	8.1462	8.1022	8.0687	8.0366	7.9919	7.9476	7.9195	7.9005	7.8819	7.8561	7.8263	7.7947	7.7556	7.7010	7.6856	7.6696	7.6488	7.6276	7.6118	7.5986	7.5898	7.5855	7.5858	7.5911	7.6038	7.6257	7.6859	7.7228	7.7498	7.7728	7.7972	7.8209	7.8429	7.8559	7.8654	7.8745	7.8833	7.8915	7.8997	7.9079	7.9163	7.9252	7.9346	7.9444	7.9548	7.9674	7.9814	7.9966	8.0164	8.0420	8.0795	8.1135	8.1390	8.1544	8.1689	8.1815	8.1925	8.2037	8.2148	8.2250	8.2357	8.2470	8.2568	8.2665	8.2763	8.2857	8.2930	8.3000	8.3066	8.3128	8.3185	8.3235	8.3277	8.3312	8.3340	8.3361	8.3375	8.3382	8.3382	8.3376	8.3365
8.3344	8.3354	8.3359	8.3357	8.3349	8.3335	8.3314	8.3287	8.3254	8.3215	8.3168	8.3112	8.3049	8.2978	8.2898	8.2797	8.2662	8.2511	8.2227	8.1887	8.0651	8.0244	8.0003	7.9795	7.9598	7.9443	7.9295	7.9162	7.7035	7.6950	7.6859	7.6761	7.6656	7.6533	7.6391	7.6211	7.5988	7.5734	7.5465	7.5247	7.5131	7.5099	7.5138	7.5247	7.5471	7.7287	7.7490	7.7667	7.7818	7.7946	7.8061	7.8165	7.8259	7.8346	7.8429	7.8510	7.8596	7.8682	7.8771	7.8872	7.9036	7.9214	7.9422	7.9649	7.9905	8.0179	8.0441	8.0681	8.0876	8.1062	8.1254	8.1432	8.1591	8.1742	8.1881	8.2010	8.2134	8.2243	8.2346	8.2445	8.2521	8.2582	8.2643	8.2702	8.2762	8.2821	8.2873	8.2920	8.2966	8.3011	8.3055	8.3098	8.3139	8.3178	8.3215	8.3249	8.3280	8.3306	8.3328	8.3344
8.3360	8.3337	8.3309	8.3279	8.3246	8.3211	8.3174	8.3136	8.3095	8.3051	8.3003	8.2946	8.2878	8.2781	8.2644	8.2445	8.2117	8.1824	8.1546	8.1098	8.0500	8.0142	7.9875	7.9621	7.9443	7.9295	7.9162	7.9040	7.8922	7.8772	7.8570	7.7386	7.7036	7.6896	7.6772	7.6641	7.6305	7.6108	7.5944	7.5878	7.5838	7.5830	7.5862	7.5949	7.6681	7.6788	7.6914	7.7053	7.7157	7.7269	7.7392	7.7538	7.7696	7.7929	7.8236	7.8558	7.8792	7.8968	7.9119	7.9259	7.9386	7.9510	7.9631	7.9753	7.9876	8.0018	8.0182	8.0363	8.0577	8.0800	8.1027	8.1231	8.1429	8.1608	8.1775	8.1896	8.2022	8.2147	8.2255	8.2372	8.2494	8.2588	8.2685	8.2785	8.2877	8.2953	8.3026	8.3096	8.3162	8.3221	8.3270	8.3312	8.3346	8.3371	8.3388	8.3397	8.3398	8.3391	8.3379	8.3360
8.3359	8.3338	8.3313	8.3284	8.3254	8.3221	8.3187	8.3151	8.3113	8.3074	8.3032	8.2984	8.2929	8.2862	8.2753	8.2590	8.2355	8.2058	8.1760	8.1382	8.1018	8.0716	8.0246	7.9796	7.9436	7.9194	7.9005	7.8821	7.8568	7.8221	7.7866	7.7406	7.6996	7.6840	7.6678	7.6424	7.6177	7.5955	7.5803	7.5686	7.5615	7.5598	7.5646	7.5764	7.5970	7.7102	7.7367	7.7603	7.7831	7.8062	7.8260	7.8432	7.8554	7.8650	7.8742	7.8831	7.8915	7.8998	7.9082	7.9168	7.9259	7.9355	7.9455	7.9560	7.9691	7.9833	7.9993	8.0193	8.0422	8.0686	8.1063	8.1328	8.1517	8.1679	8.1814	8.1927	8.2042	8.2155	8.2258	8.2367	8.2482	8.2574	8.2667	8.2763	8.2857	8.2934	8.3008	8.3077	8.3142	8.3202	8.3252	8.3295	8.3330	8.3357	8.3376	8.3387	8.3390	8.3386	8.3375	8.3359
8.3364	8.3360	8.3350	8.3336	8.3319	8.3297	8.3272	8.3245	8.3214	8.3179	8.3140	8.3097	8.3049	8.2993	8.2928	8.2850	8.2691	8.2460	8.1967	8.1492	8.1008	8.0614	8.0332	8.0113	7.9848	7.9357	7.9054	7.8842	7.8597	7.8137	7.7840	7.7476	7.7006	7.6854	7.6695	7.6493	7.6288	7.6143	7.6023	7.5938	7.5894	7.5900	7.5961	7.6087	7.6282	7.6918	7.7308	7.7593	7.7870	7.8148	7.8289	7.8417	7.8527	7.8620	7.8708	7.8793	7.8874	7.8951	7.9029	7.9110	7.9193	7.9286	7.9384	7.9488	7.9603	7.9744	7.9893	8.0203	8.0655	8.0994	8.1221	8.1412	8.1554	8.1689	8.1816	8.1937	8.2059	8.2180	8.2298	8.2419	8.2524	8.2609	8.2694	8.2778	8.2857	8.2917	8.2975	8.3029	8.3081	8.3129	8.3174	8.3215	8.3252	8.3283	8.3310	8.3331	8.3347	8.3358	8.3364	8.3364
8.3366	8.3354	8.3338	8.3318	8.3294	8.3268	8.3239	8.3209	8.3176	8.3141	8.3104	8.3062	8.3015	8.2958	8.2888	8.2772	8.2581	8.2227	8.1840	8.1476	8.1022	8.0697	8.0285	7.9727	7.9405	7.9186	7.8991	7.8816	7.8656	7.8501	7.8226	7.7812	7.7039	7.6893	7.6763	7.6643	7.6518	7.6414	7.6336	7.6183	7.6063	7.6180	7.6366	7.6475	7.6629	7.6766	7.6906	7.7069	7.7257	7.7475	7.7751	7.8027	7.8321	7.8564	7.8740	7.8877	7.8959	7.9042	7.9124	7.9208	7.9299	7.9391	7.9486	7.9587	7.9714	7.9847	8.0000	8.0190	8.0432	8.0772	8.1137	8.1397	8.1547	8.1690	8.1813	8.1923	8.2034	8.2148	8.2257	8.2371	8.2488	8.2582	8.2676	8.2771	8.2861	8.2931	8.2998	8.3061	8.3121	8.3176	8.3223	8.3262	8.3295	8.3323	8.3344	8.3360	8.3370	8.3375	8.3373	8.3366
8.3306	8.3318	8.3322	8.3320	8.3309	8.3291	8.3265	8.3232	8.3190	8.3138	8.3078	8.3011	8.2938	8.2858	8.2756	8.2644	8.2525	8.2347	8.2138	8.1899	8.1635	8.1224	7.9778	7.9541	7.9381	7.9214	7.9089	7.8958	7.8828	7.6936	7.6710	7.6547	7.6375	7.6234	7.6102	7.5954	7.5789	7.5614	7.5250	7.4852	7.4733	7.4698	7.4735	7.4836	7.5128	7.5687	7.7029	7.7297	7.7501	7.7659	7.7790	7.7898	7.7998	7.8091	7.8205	7.8340	7.8484	7.8663	7.8856	7.9111	7.9383	7.9636	7.9845	8.0016	8.0161	8.0297	8.0461	8.0619	8.0785	8.0952	8.1135	8.1326	8.1525	8.1716	8.1886	8.2034	8.2161	8.2264	8.2356	8.2441	8.2506	8.2556	8.2606	8.2655	8.2704	8.2755	8.2806	8.2856	8.2900	8.2943	8.2987	8.3031	8.3074	8.3117	8.3157	8.3196	8.3231	8.3262	8.3287	8.3306
8.3216	8.3222	8.3220	8.3211	8.3193	8.3167	8.3132	8.3090	8.3041	8.2985	8.2924	8.2857	8.2775	8.2687	8.2595	8.2499	8.2349	8.2190	8.2019	8.1846	8.1646	8.1422	8.1047	7.9543	7.9209	7.9100	7.8980	7.8848	7.8727	7.8595	7.6756	7.6456	7.6251	7.6119	7.5971	7.5834	7.5692	7.5495	7.5166	7.4765	7.4632	7.4592	7.4631	7.4740	7.4974	7.5454	7.6362	7.6920	7.7228	7.7439	7.7584	7.7714	7.7841	7.7978	7.8121	7.8293	7.8476	7.8757	7.9123	7.9418	7.9632	7.9803	7.9941	8.0052	8.0156	8.0258	8.0372	8.0499	8.0628	8.0800	8.0989	8.1231	8.1496	8.1766	8.2123	8.2256	8.2355	8.2434	8.2490	8.2522	8.2553	8.2586	8.2619	8.2654	8.2691	8.2729	8.2770	8.2813	8.2856	8.2895	8.2936	8.2977	8.3017	8.3056	8.3092	8.3127	8.3157	8.3182	8.3202	8.3216
8.3360	8.3362	8.3359	8.3351	8.3338	8.3321	8.3300	8.3274	8.3245	8.3213	8.3173	8.3126	8.3072	8.3010	8.2938	8.2851	8.2706	8.2526	8.2182	8.1654	8.0889	8.0476	8.0190	7.9970	7.9789	7.9617	7.9415	7.9217	7.8921	7.8492	7.7085	7.6959	7.6862	7.6760	7.6627	7.6346	7.6087	7.5848	7.5668	7.5525	7.5444	7.5424	7.5462	7.5554	7.5773	7.7428	7.7659	7.7836	7.7969	7.8090	7.8210	7.8323	7.8425	7.8515	7.8593	7.8669	7.8745	7.8822	7.8902	7.8985	7.9072	7.9165	7.9282	7.9425	7.9576	7.9848	8.0186	8.0530	8.0820	8.1062	8.1254	8.1426	8.1574	8.1719	8.1853	8.1983	8.2115	8.2228	8.2339	8.2448	8.2534	8.2607	8.2679	8.2750	8.2821	8.2881	8.2935	8.2987	8.3037	8.3084	8.3129	8.3171	8.3210	8.3245	8.3276	8.3302	8.3324	8.3341	8.3353	8.3360
8.3151	8.3081	8.3005	8.2924	8.2833	8.2700	8.2565	8.2411	8.2244	8.2081	8.1921	8.1768	8.1611	8.1457	8.1293	8.1130	8.0970	8.0816	8.0674	8.0539	8.0412	8.0288	8.0153	8.0025	7.9893	7.6989	7.6885	7.6781	7.6678	7.6593	7.6507	7.6419	7.6333	7.6252	7.6175	7.6102	7.6033	7.5971	7.5924	7.5890	7.5865	7.5851	7.5849	7.5859	7.5882	7.5920	7.5998	7.6171	7.6423	7.6709	7.6886	7.7083	7.7251	7.7450	7.7668	7.7910	7.8178	7.8469	7.8746	7.8996	7.9225	7.9446	7.9657	7.9861	8.0065	8.0265	8.0471	8.0666	8.0861	8.1042	8.1207	8.1360	8.1483	8.1591	8.1693	8.1783	8.1854	8.1926	8.2004	8.2095	8.2178	8.2273	8.2401	8.2531	8.2642	8.2773	8.2891	8.2982	8.3071	8.3154	8.3222	8.3267	8.3299	8.3317	8.3321	8.3311	8.3289	8.3255	8.3212	8.3151
