8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.6704	6.5649	6.5240	6.4948	6.4727	6.4548	6.4416	6.4308	6.4227	6.4168	6.4125	6.4089	6.4042	6.3990	6.3930	6.3860	6.3774	6.3654	6.3515	6.3352	6.3166	6.2963	6.2763	6.2542	6.2338	6.2149	6.1972	6.1834	6.1737	6.1656	6.1605	6.1579	6.1575	6.1594	6.1637	6.1707	6.1804	6.1949	6.2173	6.2489	6.2972	7.3600	7.4343	7.4886	7.5350	7.5773	7.6186	7.6605	7.7044	7.7515	7.8021	7.8574	7.9164	7.9775	8.0393	8.0976	8.1495	8.1921	8.2268	8.2548	8.2767	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.5935	6.5492	6.5203	6.4991	6.4830	6.4713	6.4620	6.4556	6.4512	6.4479	6.4451	6.4420	6.4377	6.4317	6.4247	6.4156	6.4041	6.3894	6.3731	6.3531	6.3319	6.3102	6.2864	6.2639	6.2438	6.2238	6.2091	6.1966	6.1882	6.1827	6.1798	6.1791	6.1807	6.1846	6.1914	6.2017	6.2178	6.2422	6.2772	6.3388	7.3960	7.4687	7.5225	7.5684	7.6103	7.6512	7.6925	7.7360	7.7825	7.8327	7.8877	7.9469	8.0092	8.0728	8.1324	8.1857	8.2299	8.2658	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.6415	6.6076	6.5860	6.5717	6.5617	6.5554	6.5514	6.5490	6.5473	6.5457	6.5437	6.5405	6.5356	6.5286	6.5195	6.5083	6.4935	6.4768	6.4563	6.4338	6.4096	6.3832	6.3568	6.3318	6.3095	6.2888	6.2744	6.2624	6.2546	6.2504	6.2492	6.2510	6.2561	6.2650	6.2791	6.3017	6.3383	6.4241	7.3361	7.4700	7.5457	7.6009	7.6465	7.6880	7.7283	7.7691	7.8122	7.8586	7.9097	7.9650	8.0254	8.0895	8.1533	8.2134	8.2660	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.7546	6.7112	6.6907	6.6783	6.6703	6.6656	6.6624	6.6598	6.6571	6.6538	6.6495	6.6438	6.6364	6.6267	6.6153	6.6018	6.5856	6.5676	6.5471	6.5243	6.5002	6.4752	6.4491	6.4245	6.4028	6.3848	6.3715	6.3621	6.3573	6.3568	6.3609	6.3705	6.3870	6.4170	6.4852	7.0722	7.2254	7.3899	7.5246	7.6095	7.6694	7.7175	7.7598	7.8004	7.8411	7.8838	7.9295	7.9805	8.0365	8.0978	8.1610	8.2234	8.2810	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.7940	6.7568	6.7380	6.7271	6.7198	6.7147	6.7105	6.7066	6.7023	6.6970	6.6906	6.6828	6.6735	6.6617	6.6484	6.6331	6.6157	6.5963	6.5756	6.5529	6.5298	6.5071	6.4841	6.4635	6.4461	6.4323	6.4232	6.4191	6.4203	6.4275	6.4428	6.4717	6.5335	6.9648	7.1247	7.2612	7.4115	7.5450	7.6332	7.6947	7.7437	7.7863	7.8268	7.8669	7.9091	7.9542	8.0041	8.0586	8.1186	8.1800	8.2401	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.6326	6.5991	6.5779	6.5630	6.5531	6.5466	6.5426	6.5401	6.5381	6.5364	6.5341	6.5308	6.5259	6.5191	6.5102	6.4980	6.4833	6.4658	6.4457	6.4224	6.3975	6.3719	6.3457	6.3200	6.2971	6.2781	6.2625	6.2516	6.2445	6.2400	6.2387	6.2407	6.2457	6.2538	6.2671	6.2888	6.3234	6.3919	7.3367	7.4714	7.5480	7.6038	7.6497	7.6915	7.7319	7.7731	7.8163	7.8629	7.9144	7.9704	8.0312	8.0953	8.1592	8.2196	8.2726	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.6262	6.5772	6.5483	6.5276	6.5128	6.5021	6.4944	6.4892	6.4857	6.4833	6.4812	6.4786	6.4752	6.4699	6.4626	6.4534	6.4422	6.4272	6.4107	6.3904	6.3690	6.3460	6.3212	6.2973	6.2758	6.2541	6.2372	6.2240	6.2149	6.2088	6.2046	6.2035	6.2053	6.2101	6.2170	6.2277	6.2457	6.2730	6.3142	7.2989	7.4280	7.5013	7.5555	7.6016	7.6436	7.6845	7.7259	7.7694	7.8163	7.8669	7.9223	7.9822	8.0458	8.1105	8.1717	8.2251	8.2712	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.6355	6.5854	6.5561	6.5357	6.5209	6.5107	6.5035	6.4982	6.4948	6.4926	6.4904	6.4879	6.4845	6.4796	6.4728	6.4633	6.4516	6.4375	6.4199	6.4003	6.3788	6.3546	6.3302	6.3067	6.2831	6.2618	6.2450	6.2311	6.2212	6.2149	6.2114	6.2104	6.2119	6.2161	6.2234	6.2348	6.2530	6.2814	6.3251	7.3048	7.4344	7.5075	7.5620	7.6076	7.6497	7.6905	7.7318	7.7753	7.8219	7.8728	7.9278	7.9877	8.0514	8.1160	8.1771	8.2309	8.2765	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.6048	6.5602	6.5321	6.5119	6.4963	6.4853	6.4776	6.4721	6.4680	6.4649	6.4625	6.4595	6.4558	6.4507	6.4443	6.4351	6.4234	6.4101	6.3929	6.3749	6.3531	6.3307	6.3086	6.2850	6.2633	6.2446	6.2273	6.2156	6.2068	6.2001	6.1964	6.1955	6.1972	6.2017	6.2094	6.2192	6.2360	6.2614	6.2991	6.3741	7.3984	7.4706	7.5246	7.5704	7.6124	7.6533	7.6947	7.7382	7.7847	7.8352	7.8901	7.9496	8.0124	8.0762	8.1366	8.1897	8.2346	8.2709	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	6.7123	6.6313	6.5992	6.5788	6.5645	6.5549	6.5487	6.5448	6.5425	6.5407	6.5391	6.5370	6.5337	6.5290	6.5224	6.5138	6.5025	6.4881	6.4717	6.4520	6.4300	6.4064	6.3810	6.3552	6.3308	6.3093	6.2889	6.2750	6.2632	6.2555	6.2514	6.2502	6.2520	6.2570	6.2658	6.2795	6.3016	6.3369	6.4122	7.3230	7.4530	7.5265	7.5801	7.6253	7.6666	7.7066	7.7473	7.7900	7.8360	7.8863	7.9412	8.0002	8.0630	8.1262	8.1869	8.2405	8.2850	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921	8.2921
