7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.0429	5.9338	5.8574	5.7848	5.7019	5.5797	5.4028	5.3358	5.2944	5.2632	5.2380	5.2171	5.1989	5.1831	5.1696	5.1569	5.1467	5.1369	5.1292	5.1224	5.1169	5.1142	5.1135	5.1142	5.1165	5.1206	5.1266	5.1358	5.1497	5.1686	5.1949	5.2298	5.2738	5.3297	5.4074	5.4939	5.5857	5.6819	5.7809	5.8871	6.0156	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.0866	5.9826	5.9080	5.8359	5.7499	5.5783	5.3590	5.3081	5.2739	5.2470	5.2250	5.2064	5.1906	5.1759	5.1635	5.1523	5.1427	5.1342	5.1276	5.1214	5.1168	5.1148	5.1147	5.1160	5.1189	5.1237	5.1299	5.1398	5.1541	5.1739	5.2013	5.2380	5.2846	5.3484	5.4343	5.5265	5.6223	5.7199	5.8164	5.9168	6.0308	6.2541	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.2421	6.1212	6.0434	5.9700	5.8802	5.3590	5.3187	5.2895	5.2660	5.2463	5.2296	5.2150	5.2020	5.1910	5.1806	5.1722	5.1647	5.1582	5.1533	5.1496	5.1473	5.1462	5.1480	5.1508	5.1552	5.1618	5.1708	5.1826	5.1996	5.2239	5.2585	5.3048	5.3704	5.4521	5.5426	5.6372	5.7326	5.8269	5.9174	6.0059	6.0990	6.2193	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.3007	6.2018	6.1171	5.4446	5.3901	5.3580	5.3336	5.3136	5.2969	5.2821	5.2695	5.2586	5.2492	5.2410	5.2345	5.2290	5.2246	5.2217	5.2202	5.2202	5.2217	5.2251	5.2313	5.2399	5.2517	5.2682	5.2914	5.3235	5.3623	5.4086	5.4645	5.5310	5.6069	5.6889	5.7731	5.8566	5.9405	6.0224	6.1034	6.1874	6.2877	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.3889	6.2802	6.1893	5.4833	5.4277	5.3931	5.3692	5.3497	5.3333	5.3196	5.3072	5.2973	5.2882	5.2811	5.2755	5.2707	5.2675	5.2658	5.2659	5.2677	5.2714	5.2775	5.2869	5.3003	5.3198	5.3436	5.3718	5.4053	5.4452	5.4924	5.5479	5.6116	5.6826	5.7580	5.8346	5.9129	5.9910	6.0681	6.1456	6.2275	6.3250	6.5316	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.3703	6.2300	6.1450	6.0690	5.4350	5.3787	5.3465	5.3220	5.3019	5.2847	5.2700	5.2573	5.2459	5.2364	5.2280	5.2208	5.2152	5.2108	5.2072	5.2052	5.2046	5.2056	5.2083	5.2140	5.2214	5.2318	5.2456	5.2648	5.2929	5.3306	5.3761	5.4310	5.4968	5.5728	5.6557	5.7407	5.8253	5.9096	5.9920	6.0726	6.1561	6.2580	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.1346	6.0242	5.9469	5.8728	5.7825	5.4584	5.3430	5.2992	5.2677	5.2427	5.2219	5.2042	5.1892	5.1751	5.1632	5.1525	5.1435	5.1352	5.1289	5.1233	5.1189	5.1170	5.1173	5.1189	5.1221	5.1272	5.1335	5.1438	5.1583	5.1786	5.2068	5.2447	5.2929	5.3621	5.4515	5.5469	5.6459	5.7452	5.8428	5.9418	6.0494	6.2093	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.2767	6.1515	6.0724	5.9992	5.4358	5.3592	5.3228	5.2963	5.2740	5.2553	5.2390	5.2250	5.2130	5.2019	5.1928	5.1845	5.1775	5.1720	5.1676	5.1642	5.1620	5.1614	5.1634	5.1673	5.1725	5.1799	5.1902	5.2028	5.2215	5.2488	5.2872	5.3394	5.4069	5.4874	5.5760	5.6678	5.7606	5.8515	5.9399	6.0254	6.1149	6.2281	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.2310	6.1172	6.0421	5.9713	5.4538	5.3583	5.3204	5.2927	5.2701	5.2512	5.2349	5.2205	5.2083	5.1972	5.1878	5.1792	5.1724	5.1666	5.1617	5.1582	5.1560	5.1553	5.1571	5.1605	5.1657	5.1727	5.1821	5.1945	5.2122	5.2378	5.2737	5.3222	5.3885	5.4680	5.5559	5.6472	5.7401	5.8313	5.9196	6.0060	6.0971	6.2170	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	6.1285	6.0266	5.9548	5.8857	5.8007	5.3860	5.3244	5.2888	5.2617	5.2397	5.2211	5.2051	5.1913	5.1786	5.1683	5.1582	5.1503	5.1431	5.1371	5.1325	5.1293	5.1281	5.1289	5.1311	5.1347	5.1402	5.1479	5.1584	5.1738	5.1950	5.2254	5.2649	5.3177	5.3931	5.4806	5.5733	5.6681	5.7623	5.8541	5.9472	6.0498	6.2137	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232	7.1232
