7.4511	7.4488	7.4472	7.4461	7.4451	7.4439	7.4420	7.4390	7.4348	7.4290	7.4213	7.4113	7.3981	7.3815	7.3593	7.3309	7.2857	7.2199	7.1587	7.1116	7.0716	7.0253	6.9762	6.9317	6.8860	6.8280	6.7651	6.7119	6.6773	6.6541	6.6363	6.6217	6.6093	6.5963	6.5821	6.5606	6.5228	6.4543	6.4066	6.3829	6.3730	6.3685	6.3691	6.3742	6.3839	6.3995	6.4191	6.4427	6.4698	6.5000	6.5379	6.5980	6.6558	6.6992	6.7370	6.7765	6.8170	6.8663	6.9199	6.9566	6.9829	7.0070	7.0310	7.0569	7.0877	7.1312	7.2023	7.2524	7.2824	7.3066	7.3280	7.3453	7.3625	7.3801	7.3959	7.4082	7.4170	7.4206	7.4194	7.4151	7.4095	7.4040	7.3997	7.3978	7.3986	7.4021	7.4079	7.4154	7.4244	7.4338	7.4427	7.4501	7.4560	7.4599	7.4616	7.4614	7.4596	7.4569	7.4538	7.4511
7.4287	7.4290	7.4299	7.4311	7.4322	7.4329	7.4326	7.4310	7.4275	7.4219	7.4137	7.4022	7.3869	7.3620	7.3252	7.2707	7.2122	7.1676	7.1310	7.0985	7.0654	7.0252	6.9699	6.9135	6.8616	6.8113	6.7607	6.7155	6.6836	6.6607	6.6434	6.6277	6.6123	6.5946	6.5719	6.5314	6.4672	6.4240	6.4007	6.3872	6.3808	6.3801	6.3842	6.3935	6.4070	6.4255	6.4480	6.4731	6.5001	6.5290	6.5604	6.5993	6.6417	6.6924	6.7415	6.7816	6.8169	6.8520	6.8929	6.9380	6.9720	7.0011	7.0283	7.0551	7.0826	7.1127	7.1444	7.1798	7.2143	7.2490	7.2881	7.3197	7.3460	7.3749	7.3955	7.4085	7.4173	7.4213	7.4210	7.4179	7.4135	7.4087	7.4047	7.4024	7.4020	7.4034	7.4063	7.4102	7.4146	7.4193	7.4238	7.4275	7.4303	7.4319	7.4324	7.4321	7.4311	7.4300	7.4291	7.4287
7.4356	7.4345	7.4308	7.4253	7.4184	7.4105	7.4017	7.3919	7.3801	7.3644	7.3455	7.3224	7.2946	7.2627	7.2280	7.1946	7.1640	7.1360	7.1087	7.0804	7.0417	6.9919	6.9467	6.9108	6.8787	6.8493	6.8207	6.7889	6.7543	6.7202	6.6884	6.6612	6.6345	6.6048	6.5671	6.5187	6.4794	6.4523	6.4349	6.4257	6.4225	6.4254	6.4345	6.4507	6.4734	6.5009	6.5302	6.5590	6.5882	6.6180	6.6480	6.6806	6.7172	6.7543	6.7919	6.8294	6.8683	6.9080	6.9490	6.9846	7.0230	7.0589	7.0953	7.1290	7.1605	7.1870	7.2085	7.2265	7.2416	7.2543	7.2652	7.2750	7.2845	7.2937	7.3029	7.3122	7.3219	7.3319	7.3411	7.3488	7.3548	7.3589	7.3612	7.3624	7.3628	7.3630	7.3632	7.3639	7.3652	7.3673	7.3706	7.3751	7.3811	7.3889	7.3980	7.4076	7.4182	7.4276	7.4334	7.4356
7.4148	7.4197	7.4196	7.4156	7.4085	7.3989	7.3879	7.3729	7.3561	7.3357	7.3136	7.2901	7.2660	7.2421	7.2194	7.1976	7.1761	7.1552	7.1350	7.1129	7.0888	7.0598	7.0201	6.9745	6.9315	6.8936	6.8600	6.8295	6.7981	6.7671	6.7358	6.7046	6.6738	6.6438	6.6142	6.5858	6.5603	6.5402	6.5266	6.5191	6.5175	6.5214	6.5310	6.5458	6.5674	6.5946	6.6256	6.6575	6.6877	6.7124	6.7334	6.7520	6.7690	6.7857	6.8038	6.8247	6.8502	6.8795	6.9170	6.9627	7.0285	7.1209	7.1840	7.2278	7.2591	7.2817	7.2979	7.3096	7.3180	7.3239	7.3279	7.3310	7.3333	7.3353	7.3377	7.3410	7.3457	7.3517	7.3585	7.3648	7.3691	7.3710	7.3707	7.3687	7.3654	7.3613	7.3568	7.3523	7.3479	7.3442	7.3413	7.3399	7.3403	7.3433	7.3497	7.3602	7.3751	7.3913	7.4049	7.4148
7.3917	7.4007	7.4046	7.4037	7.3991	7.3916	7.3813	7.3669	7.3505	7.3316	7.3108	7.2890	7.2665	7.2438	7.2222	7.2007	7.1792	7.1575	7.1358	7.1122	7.0856	7.0528	7.0085	6.9646	6.9269	6.8942	6.8650	6.8382	6.8110	6.7832	6.7553	6.7270	6.6986	6.6713	6.6462	6.6236	6.6046	6.5901	6.5803	6.5757	6.5762	6.5818	6.5925	6.6080	6.6282	6.6516	6.6771	6.7035	6.7274	6.7473	6.7633	6.7770	6.7892	6.8015	6.8145	6.8296	6.8476	6.8692	6.8964	6.9340	6.9788	7.0591	7.1717	7.2378	7.2787	7.3050	7.3217	7.3327	7.3393	7.3416	7.3406	7.3370	7.3314	7.3252	7.3193	7.3145	7.3119	7.3124	7.3163	7.3230	7.3310	7.3389	7.3447	7.3479	7.3487	7.3473	7.3443	7.3401	7.3352	7.3301	7.3252	7.3212	7.3187	7.3185	7.3215	7.3285	7.3409	7.3578	7.3767	7.3917
7.4366	7.4371	7.4337	7.4274	7.4192	7.4093	7.3972	7.3844	7.3655	7.3436	7.3179	7.2895	7.2619	7.2361	7.2109	7.1871	7.1634	7.1406	7.1186	7.0963	7.0720	7.0427	7.0071	6.9670	6.9274	6.8901	6.8556	6.8235	6.7903	6.7582	6.7267	6.6954	6.6653	6.6358	6.6060	6.5769	6.5507	6.5303	6.5164	6.5090	6.5071	6.5106	6.5191	6.5341	6.5550	6.5814	6.6119	6.6429	6.6709	6.6963	6.7191	6.7395	6.7588	6.7783	6.7994	6.8245	6.8566	6.8928	6.9414	6.9882	7.0504	7.1127	7.1592	7.1930	7.2204	7.2426	7.2608	7.2757	7.2876	7.2977	7.3063	7.3140	7.3211	7.3278	7.3349	7.3421	7.3492	7.3559	7.3617	7.3657	7.3676	7.3673	7.3651	7.3616	7.3574	7.3534	7.3497	7.3466	7.3442	7.3427	7.3425	7.3439	7.3476	7.3541	7.3662	7.3839	7.4026	7.4194	7.4308	7.4366
7.4369	7.4363	7.4325	7.4263	7.4185	7.4095	7.3992	7.3883	7.3740	7.3574	7.3359	7.3090	7.2776	7.2440	7.2144	7.1863	7.1586	7.1335	7.1084	7.0805	7.0457	6.9988	6.9578	6.9216	6.8887	6.8587	6.8294	6.7943	6.7588	6.7235	6.6907	6.6625	6.6352	6.6051	6.5672	6.5183	6.4782	6.4499	6.4320	6.4224	6.4191	6.4221	6.4314	6.4481	6.4717	6.4998	6.5298	6.5595	6.5898	6.6205	6.6512	6.6839	6.7199	6.7570	6.7936	6.8336	6.8716	6.9118	6.9517	6.9905	7.0332	7.0771	7.1156	7.1509	7.1820	7.2082	7.2303	7.2484	7.2623	7.2739	7.2840	7.2930	7.3014	7.3094	7.3173	7.3254	7.3339	7.3425	7.3506	7.3574	7.3622	7.3647	7.3651	7.3639	7.3619	7.3595	7.3573	7.3558	7.3551	7.3556	7.3577	7.3617	7.3681	7.3772	7.3892	7.4026	7.4157	7.4265	7.4337	7.4369
7.4368	7.4371	7.4336	7.4274	7.4193	7.4097	7.3984	7.3864	7.3695	7.3499	7.3258	7.2970	7.2680	7.2384	7.2103	7.1846	7.1591	7.1340	7.1091	7.0826	7.0492	7.0049	6.9636	6.9264	6.8927	6.8618	6.8307	6.7953	6.7591	6.7231	6.6898	6.6617	6.6344	6.6045	6.5664	6.5167	6.4736	6.4444	6.4256	6.4146	6.4108	6.4142	6.4246	6.4419	6.4659	6.4942	6.5239	6.5541	6.5849	6.6166	6.6485	6.6825	6.7195	6.7571	6.7939	6.8339	6.8726	6.9122	6.9527	6.9916	7.0388	7.0856	7.1278	7.1644	7.1955	7.2218	7.2432	7.2604	7.2745	7.2865	7.2968	7.3055	7.3132	7.3204	7.3276	7.3353	7.3431	7.3506	7.3573	7.3626	7.3655	7.3661	7.3647	7.3619	7.3585	7.3549	7.3516	7.3489	7.3471	7.3464	7.3471	7.3496	7.3544	7.3625	7.3747	7.3904	7.4066	7.4212	7.4316	7.4368
7.4270	7.4271	7.4278	7.4288	7.4297	7.4301	7.4296	7.4277	7.4242	7.4185	7.4101	7.3978	7.3808	7.3553	7.3173	7.2641	7.2107	7.1672	7.1311	7.0987	7.0651	7.0248	6.9722	6.9174	6.8653	6.8141	6.7619	6.7149	6.6818	6.6590	6.6413	6.6255	6.6107	6.5944	6.5749	6.5399	6.4762	6.4261	6.3994	6.3841	6.3772	6.3755	6.3784	6.3861	6.3989	6.4162	6.4382	6.4631	6.4899	6.5183	6.5503	6.5896	6.6403	6.6932	6.7406	6.7789	6.8134	6.8502	6.8932	6.9402	6.9728	7.0011	7.0284	7.0547	7.0821	7.1127	7.1444	7.1792	7.2128	7.2433	7.2775	7.3097	7.3353	7.3574	7.3828	7.4024	7.4142	7.4185	7.4189	7.4164	7.4126	7.4073	7.4030	7.4007	7.4005	7.4022	7.4055	7.4097	7.4141	7.4184	7.4226	7.4261	7.4287	7.4302	7.4308	7.4304	7.4295	7.4284	7.4275	7.4270
7.4305	7.4292	7.4270	7.4238	7.4198	7.4149	7.4089	7.4016	7.3928	7.3813	7.3639	7.3410	7.3118	7.2790	7.2440	7.2094	7.1767	7.1446	7.1142	7.0839	7.0430	6.9875	6.9401	6.9020	6.8713	6.8428	6.8150	6.7852	6.7525	6.7197	6.6887	6.6619	6.6354	6.6056	6.5682	6.5235	6.4865	6.4622	6.4464	6.4370	6.4340	6.4370	6.4462	6.4615	6.4826	6.5089	6.5377	6.5660	6.5942	6.6223	6.6506	6.6815	6.7168	6.7532	6.7898	6.8260	6.8649	6.9042	6.9449	6.9777	7.0100	7.0422	7.0750	7.1072	7.1358	7.1620	7.1841	7.2031	7.2195	7.2332	7.2456	7.2576	7.2683	7.2786	7.2889	7.2988	7.3103	7.3218	7.3336	7.3449	7.3534	7.3590	7.3626	7.3651	7.3673	7.3697	7.3726	7.3763	7.3808	7.3861	7.3920	7.3983	7.4047	7.4110	7.4173	7.4227	7.4267	7.4294	7.4306	7.4305
