7.8400	7.8399	7.8401	7.8408	7.8422	7.8445	7.9623	7.9660	7.9668	7.8751	7.8536	7.8457	7.8410	7.8368	7.8332	7.8301	7.8273	7.8249	7.8226	7.8205	7.8186	7.8170	7.8164	7.8205	8.0489	8.0435	8.0395	8.0357	8.0315	8.0262	8.0187	8.0096	7.9982	7.9843	7.9693	7.9532	7.9345	7.9168	7.8977	7.8784	7.8534	7.8365	7.8235	7.8111	7.8011	7.7899	7.7774	7.7604	7.6982	7.6935	7.6984	7.7567	7.7817	7.8010	7.8143	7.8217	7.8262	7.8286	7.8293	7.8288	7.8274	7.8250	7.8218	7.8176	7.8124	7.8057	7.7974	7.7870	7.7742	7.7559	7.7354	7.7152	7.7111	7.7172	7.7269	7.7364	7.7450	7.7521	7.7574	7.7610	7.7634	7.7648	7.7654	7.7658	7.7662	7.7675	7.7710	7.7795	7.7943	7.8103	7.8228	7.8309	7.8358	7.8385	7.8399	7.8404	7.8405	7.8404	7.8401	7.8399
7.8434	7.8441	7.8533	7.9498	7.9723	7.9871	7.9943	7.9979	7.9991	7.9979	7.9938	7.9833	7.9620	7.9092	7.8906	7.8789	7.8719	7.8666	7.8629	7.8610	7.8616	7.8663	7.8796	7.9236	7.9987	8.0177	8.0266	8.0302	8.0314	8.0306	8.0277	8.0225	8.0154	8.0061	7.9945	7.9817	7.9685	7.9547	7.9401	7.9260	7.9115	7.8964	7.8812	7.8655	7.8539	7.8473	7.8468	7.8523	7.8617	7.8715	7.8794	7.8840	7.8858	7.8860	7.8852	7.8838	7.8818	7.8795	7.8771	7.8747	7.8724	7.8701	7.8680	7.8660	7.8641	7.8622	7.8603	7.8584	7.8562	7.8537	7.8505	7.8467	7.8438	7.8410	7.8388	7.8381	7.8396	7.8443	7.8655	7.8941	7.9129	7.9266	7.9386	7.9504	7.9598	7.9655	7.9675	7.9654	7.9588	7.9471	7.9325	7.9172	7.9023	7.8884	7.8764	7.8667	7.8579	7.8500	7.8450	7.8434
7.8625	8.1040	8.1106	8.1141	8.1154	8.1154	8.1143	8.1123	8.1097	8.1064	8.1025	8.0978	8.0898	8.0796	8.0676	8.0507	8.0308	8.0140	8.0046	8.0036	8.0095	8.0193	8.0292	8.0369	8.0428	8.0468	8.0492	8.0500	8.0496	8.0481	8.0454	8.0419	8.0373	8.0320	8.0261	8.0212	8.0169	8.0136	8.0115	8.0108	8.0114	8.0131	8.0156	8.0183	8.0205	8.0216	8.0212	8.0188	8.0144	8.0077	7.9988	7.9878	7.9767	7.9658	7.9563	7.9515	7.9502	7.9518	7.9600	7.9806	8.0215	8.0536	8.0712	8.0805	8.0854	8.0874	8.0875	8.0865	8.0847	8.0825	8.0802	8.0782	8.0766	8.0760	8.0768	8.0797	8.0854	8.0945	8.1104	8.1322	8.2351	8.2273	8.2166	8.2042	8.1838	8.1684	8.1529	8.1404	8.1281	8.1107	8.0684	7.9810	7.9479	7.9199	7.8989	7.8804	7.8691	7.8609	7.8573	7.8625
8.1356	8.1610	8.1824	8.1998	8.2131	8.2224	8.2269	8.2258	8.2180	8.2036	8.1901	8.1751	8.1603	8.1464	8.1334	8.1192	8.1067	8.0960	8.0844	8.0771	8.0731	8.0714	8.0707	8.0702	8.0695	8.0682	8.0663	8.0640	8.0614	8.0586	8.0560	8.0538	8.0521	8.0513	8.0515	8.0528	8.0555	8.0595	8.0655	8.0729	8.0798	8.0844	8.0854	8.0821	8.0750	8.0650	8.0517	8.0357	8.0182	8.0000	7.9831	7.9699	7.9599	7.9535	7.9517	7.9525	7.9578	7.9717	8.0056	8.1167	8.1537	8.1705	8.1731	8.1694	8.1579	8.1446	8.1319	8.1208	8.1118	8.1049	8.1000	8.0974	8.0972	8.1000	8.1066	8.1180	8.1366	8.1882	8.2551	8.2755	8.2828	8.2845	8.2812	8.2709	8.2487	8.2030	8.1512	8.1101	8.0707	8.0334	8.0074	7.9874	7.9734	7.9623	7.9544	7.9513	7.9540	7.9742	8.0882	8.1356
8.1399	8.1711	8.1969	8.2195	8.2389	8.2562	8.2705	8.2810	8.2830	8.2651	8.2305	8.2031	8.1830	8.1644	8.1482	8.1342	8.1202	8.1089	8.1003	8.0928	8.0868	8.0825	8.0790	8.0756	8.0721	8.0684	8.0645	8.0606	8.0566	8.0532	8.0504	8.0485	8.0474	8.0475	8.0488	8.0513	8.0551	8.0601	8.0667	8.0736	8.0793	8.0822	8.0807	8.0742	8.0633	8.0471	8.0272	8.0054	7.9838	7.9656	7.9520	7.9447	7.9406	7.9393	7.9404	7.9438	7.9497	7.9627	7.9887	8.1307	8.1664	8.1766	8.1781	8.1726	8.1592	8.1435	8.1288	8.1161	8.1063	8.0991	8.0940	8.0917	8.0927	8.0973	8.1053	8.1182	8.1386	8.1807	8.2507	8.2775	8.2880	8.2908	8.2862	8.2728	8.2415	8.1745	8.1220	8.0807	8.0456	8.0183	7.9996	7.9852	7.9751	7.9680	7.9641	7.9646	7.9721	7.9971	8.0904	8.1399
8.1025	8.1261	8.1388	8.1456	8.1493	8.1501	8.1488	8.1456	8.1412	8.1359	8.1294	8.1218	8.1136	8.1048	8.0947	8.0795	8.0646	8.0485	8.0373	8.0332	8.0350	8.0399	8.0457	8.0507	8.0543	8.0564	8.0572	8.0568	8.0554	8.0532	8.0505	8.0474	8.0440	8.0407	8.0377	8.0353	8.0340	8.0340	8.0355	8.0387	8.0430	8.0476	8.0517	8.0542	8.0548	8.0530	8.0491	8.0430	8.0351	8.0251	8.0117	7.9962	7.9814	7.9688	7.9585	7.9527	7.9516	7.9539	7.9679	8.0146	8.0928	8.1178	8.1281	8.1296	8.1264	8.1211	8.1153	8.1094	8.1039	8.0990	8.0944	8.0909	8.0887	8.0886	8.0909	8.0964	8.1065	8.1226	8.2404	8.2501	8.2542	8.2540	8.2501	8.2426	8.2192	8.1880	8.1583	8.1338	8.1065	8.0689	8.0157	7.9826	7.9562	7.9347	7.9162	7.9023	7.8910	7.8834	7.8848	8.1025
7.8739	8.1118	8.1213	8.1261	8.1280	8.1278	8.1263	8.1238	8.1203	8.1162	8.1113	8.1057	8.0993	8.0894	8.0766	8.0625	8.0431	8.0267	8.0168	8.0148	8.0195	8.0277	8.0356	8.0423	8.0473	8.0506	8.0523	8.0526	8.0518	8.0498	8.0470	8.0435	8.0393	8.0347	8.0298	8.0251	8.0219	8.0198	8.0189	8.0193	8.0209	8.0234	8.0267	8.0302	8.0323	8.0328	8.0314	8.0280	8.0226	8.0148	8.0046	7.9920	7.9798	7.9685	7.9587	7.9527	7.9514	7.9532	7.9643	7.9871	8.0531	8.0791	8.0926	8.0991	8.1012	8.1008	8.0990	8.0962	8.0929	8.0896	8.0864	8.0837	8.0818	8.0812	8.0824	8.0861	8.0930	8.1048	8.1230	8.2426	8.2441	8.2426	8.2348	8.2187	8.1993	8.1764	8.1563	8.1394	8.1207	8.0968	8.0202	7.9803	7.9492	7.9252	7.9051	7.8875	7.8755	7.8683	7.8662	7.8739
7.8364	7.8400	7.9955	8.0131	8.0252	8.0308	8.0343	8.0361	8.0364	8.0352	8.0321	8.0265	8.0146	7.9962	7.9696	7.9380	7.9160	7.9089	7.9055	7.9058	7.9105	7.9225	7.9476	7.9776	8.0025	8.0186	8.0282	8.0335	8.0364	8.0374	8.0365	8.0336	8.0282	8.0210	8.0126	8.0025	7.9909	7.9798	7.9691	7.9591	7.9498	7.9419	7.9359	7.9319	7.9302	7.9302	7.9315	7.9330	7.9338	7.9334	7.9316	7.9289	7.9257	7.9223	7.9191	7.9162	7.9139	7.9122	7.9112	7.9110	7.9117	7.9134	7.9163	7.9209	7.9280	7.9379	7.9514	7.9644	7.9761	7.9862	7.9963	8.0056	8.0126	8.0170	8.0179	8.0152	8.0112	8.0143	8.0262	8.0317	8.0388	8.0465	8.0539	8.0606	8.0651	8.0689	8.0722	8.0749	8.0768	8.0759	8.0143	7.9830	7.9551	7.9318	7.9045	7.8737	7.8541	7.8419	7.8371	7.8362
7.8380	7.8438	8.0794	8.0836	8.0858	8.0867	8.0866	8.0858	8.0840	8.0814	8.0776	8.0724	8.0655	8.0542	8.0376	8.0165	7.9942	7.9769	7.9682	7.9686	7.9772	7.9916	8.0066	8.0201	8.0301	8.0369	8.0416	8.0445	8.0457	8.0455	8.0438	8.0406	8.0357	8.0290	8.0214	8.0140	8.0065	7.9994	7.9932	7.9886	7.9861	7.9851	7.9854	7.9868	7.9887	7.9905	7.9913	7.9906	7.9880	7.9832	7.9764	7.9682	7.9590	7.9513	7.9464	7.9429	7.9413	7.9415	7.9441	7.9493	7.9598	7.9779	7.9997	8.0215	8.0361	8.0461	8.0532	8.0581	8.0612	8.0625	8.0629	8.0630	8.0628	8.0627	8.0632	8.0648	8.0683	8.0744	8.0836	8.0955	8.1131	8.1284	8.1454	8.1466	8.1434	8.1398	8.1364	8.1334	8.1294	8.1245	8.1184	8.0124	7.9535	7.9162	7.8845	7.8660	7.8504	7.8413	7.8374	7.8379
8.1237	8.1483	8.1662	8.1789	8.1874	8.1919	8.1922	8.1889	8.1824	8.1735	8.1635	8.1530	8.1422	8.1310	8.1180	8.1057	8.0931	8.0784	8.0679	8.0620	8.0596	8.0602	8.0620	8.0637	8.0647	8.0650	8.0644	8.0631	8.0612	8.0589	8.0564	8.0541	8.0520	8.0506	8.0499	8.0503	8.0521	8.0553	8.0600	8.0674	8.0753	8.0814	8.0842	8.0831	8.0784	8.0711	8.0620	8.0494	8.0349	8.0190	8.0018	7.9856	7.9735	7.9642	7.9583	7.9562	7.9591	7.9686	7.9872	8.0826	8.1341	8.1535	8.1603	8.1574	8.1490	8.1386	8.1281	8.1189	8.1110	8.1047	8.0999	8.0968	8.0958	8.0977	8.1028	8.1123	8.1277	8.1638	8.2498	8.2647	8.2722	8.2735	8.2692	8.2591	8.2425	8.2025	8.1610	8.1268	8.0911	8.0510	8.0148	7.9893	7.9713	7.9561	7.9453	7.9385	7.9370	7.9458	8.0665	8.1237
