7.8524	7.8543	7.8548	7.8537	7.8508	7.8459	7.8390	7.8302	7.8205	7.8103	7.7998	7.7900	7.7814	7.7737	7.7668	7.7606	7.7484	7.7358	7.7237	7.7126	7.7006	7.6905	7.6849	7.6789	7.6725	7.6659	7.6591	7.6510	7.6433	7.6364	7.6302	7.6250	7.6215	7.6192	7.6179	7.6178	7.6186	7.6203	7.6227	7.6259	7.6297	7.6335	7.6374	7.6414	7.6456	7.6504	7.6561	7.6626	7.6705	7.6806	7.6932	7.7072	7.7248	7.7434	7.7636	7.7817	7.8013	7.8210	7.8377	7.8515	7.8633	7.8721	7.8804	7.8883	7.8958	7.9019	7.9076	7.9127	7.9171	7.9205	7.9228	7.9240	7.9239	7.9226	7.9201	7.9163	7.9113	7.9052	7.8980	7.8889	7.8784	7.8670	7.8544	7.8415	7.8294	7.8180	7.8091	7.8030	7.7999	7.7997	7.8021	7.8064	7.8123	7.8190	7.8260	7.8328	7.8391	7.8446	7.8491	7.8524
7.8780	7.8814	7.8836	7.8846	7.8845	7.8830	7.8800	7.8757	7.8698	7.8625	7.8539	7.8447	7.8355	7.8268	7.8198	7.8136	7.8079	7.8028	7.7979	7.7932	7.7889	7.7845	7.7798	7.7747	7.7692	7.7633	7.7512	7.7321	7.7149	7.7009	7.6911	7.6865	7.6831	7.6812	7.6809	7.6822	7.6849	7.6889	7.6935	7.6980	7.7021	7.7057	7.7091	7.7124	7.7158	7.7197	7.7246	7.7302	7.7373	7.7464	7.7582	7.7706	7.7851	7.8028	7.8221	7.8395	7.8542	7.8657	7.8744	7.8826	7.8905	7.8979	7.9045	7.9115	7.9189	7.9267	7.9344	7.9418	7.9490	7.9557	7.9615	7.9670	7.9712	7.9738	7.9747	7.9740	7.9718	7.9679	7.9625	7.9560	7.9479	7.9379	7.9258	7.9108	7.8944	7.8764	7.8600	7.8470	7.8382	7.8334	7.8323	7.8340	7.8380	7.8434	7.8495	7.8560	7.8623	7.8684	7.8737	7.8780
7.9639	7.9664	7.9680	7.9689	7.9692	7.9689	7.9681	7.9669	7.9654	7.9636	7.9619	7.9602	7.9585	7.9567	7.9550	7.9532	7.9514	7.9497	7.9478	7.9459	7.9438	7.9416	7.9390	7.9362	7.9330	7.9295	7.9239	7.9180	7.9123	7.9073	7.9033	7.9008	7.8999	7.9005	7.9024	7.9052	7.9086	7.9124	7.9164	7.9204	7.9245	7.9286	7.9319	7.9350	7.9379	7.9406	7.9430	7.9452	7.9471	7.9486	7.9498	7.9506	7.9512	7.9514	7.9514	7.9513	7.9510	7.9507	7.9505	7.9504	7.9504	7.9508	7.9516	7.9530	7.9549	7.9577	7.9613	7.9663	7.9727	7.9801	7.9883	7.9970	8.0072	8.0167	8.0252	8.0321	8.0372	8.0406	8.0421	8.0416	8.0388	8.0333	8.0246	8.0122	7.9961	7.9819	7.9670	7.9550	7.9458	7.9395	7.9362	7.9358	7.9377	7.9411	7.9453	7.9498	7.9540	7.9579	7.9611	7.9639
8.0431	8.0455	8.0467	8.0469	8.0463	8.0449	8.0429	8.0404	8.0375	8.0344	8.0311	8.0280	8.0249	8.0220	8.0193	8.0169	8.0148	8.0131	8.0118	8.0108	8.0102	8.0100	8.0102	8.0107	8.0115	8.0125	8.0136	8.0149	8.0161	8.0172	8.0182	8.0190	8.0197	8.0201	8.0204	8.0205	8.0207	8.0209	8.0212	8.0217	8.0224	8.0235	8.0249	8.0267	8.0288	8.0313	8.0340	8.0364	8.0384	8.0398	8.0404	8.0401	8.0388	8.0367	8.0336	8.0297	8.0248	8.0193	8.0132	8.0067	7.9999	7.9927	7.9856	7.9788	7.9724	7.9669	7.9622	7.9588	7.9567	7.9560	7.9568	7.9589	7.9621	7.9664	7.9714	7.9765	7.9814	7.9856	7.9888	7.9909	7.9916	7.9911	7.9894	7.9869	7.9839	7.9809	7.9786	7.9773	7.9777	7.9800	7.9842	7.9901	7.9972	8.0055	8.0138	8.0215	8.0283	8.0345	8.0395	8.0431
8.0541	8.0574	8.0595	8.0604	8.0603	8.0593	8.0576	8.0552	8.0524	8.0493	8.0460	8.0426	8.0392	8.0360	8.0330	8.0303	8.0280	8.0261	8.0248	8.0241	8.0239	8.0243	8.0252	8.0266	8.0284	8.0305	8.0327	8.0350	8.0371	8.0389	8.0404	8.0414	8.0419	8.0419	8.0416	8.0408	8.0398	8.0387	8.0375	8.0364	8.0355	8.0351	8.0351	8.0358	8.0371	8.0392	8.0418	8.0447	8.0476	8.0502	8.0520	8.0527	8.0523	8.0505	8.0474	8.0431	8.0376	8.0311	8.0225	8.0132	8.0034	7.9931	7.9823	7.9720	7.9623	7.9531	7.9455	7.9394	7.9350	7.9322	7.9310	7.9312	7.9329	7.9356	7.9393	7.9434	7.9478	7.9519	7.9556	7.9586	7.9607	7.9620	7.9624	7.9624	7.9621	7.9621	7.9629	7.9647	7.9680	7.9730	7.9797	7.9879	7.9973	8.0074	8.0174	8.0270	8.0357	8.0433	8.0494	8.0541
7.9336	7.9362	7.9381	7.9394	7.9401	7.9402	7.9399	7.9392	7.9382	7.9368	7.9351	7.9332	7.9311	7.9287	7.9251	7.9212	7.9171	7.9128	7.9082	7.9033	7.8979	7.8923	7.8869	7.8814	7.8759	7.8702	7.8643	7.8579	7.8512	7.8447	7.8388	7.8336	7.8295	7.8268	7.8257	7.8256	7.8264	7.8279	7.8307	7.8340	7.8378	7.8422	7.8473	7.8532	7.8603	7.8672	7.8745	7.8821	7.8898	7.8965	7.9007	7.9044	7.9077	7.9106	7.9133	7.9156	7.9179	7.9201	7.9223	7.9248	7.9276	7.9306	7.9340	7.9380	7.9427	7.9483	7.9548	7.9621	7.9719	7.9825	7.9931	8.0040	8.0140	8.0223	8.0288	8.0332	8.0357	8.0365	8.0354	8.0323	8.0265	8.0176	8.0048	7.9892	7.9721	7.9549	7.9395	7.9247	7.9121	7.9037	7.8993	7.8986	7.9008	7.9048	7.9099	7.9154	7.9208	7.9259	7.9303	7.9336
7.9587	7.9608	7.9622	7.9631	7.9635	7.9633	7.9627	7.9618	7.9606	7.9592	7.9577	7.9560	7.9543	7.9525	7.9507	7.9489	7.9470	7.9451	7.9431	7.9410	7.9387	7.9361	7.9332	7.9300	7.9247	7.9186	7.9119	7.9051	7.8984	7.8932	7.8897	7.8874	7.8863	7.8865	7.8878	7.8902	7.8935	7.8977	7.9022	7.9067	7.9111	7.9155	7.9198	7.9240	7.9281	7.9314	7.9341	7.9366	7.9388	7.9406	7.9421	7.9432	7.9441	7.9447	7.9450	7.9452	7.9453	7.9453	7.9454	7.9457	7.9461	7.9469	7.9482	7.9499	7.9524	7.9556	7.9597	7.9651	7.9722	7.9803	7.9892	7.9986	8.0091	8.0188	8.0273	8.0341	8.0390	8.0422	8.0435	8.0428	8.0397	8.0337	8.0243	8.0108	7.9940	7.9789	7.9628	7.9508	7.9409	7.9340	7.9304	7.9299	7.9318	7.9353	7.9397	7.9443	7.9487	7.9526	7.9560	7.9587
8.0147	8.0165	8.0174	8.0176	8.0171	8.0160	8.0144	8.0124	8.0101	8.0077	8.0051	8.0024	7.9999	7.9974	7.9951	7.9931	7.9913	7.9896	7.9882	7.9869	7.9858	7.9849	7.9840	7.9833	7.9826	7.9821	7.9816	7.9813	7.9811	7.9811	7.9813	7.9817	7.9823	7.9831	7.9841	7.9852	7.9865	7.9879	7.9894	7.9910	7.9927	7.9946	7.9965	7.9987	8.0009	8.0030	8.0049	8.0064	8.0076	8.0082	8.0083	8.0077	8.0066	8.0050	8.0028	8.0001	7.9971	7.9939	7.9905	7.9870	7.9834	7.9799	7.9767	7.9738	7.9715	7.9699	7.9692	7.9695	7.9711	7.9740	7.9781	7.9834	7.9894	7.9959	8.0028	8.0092	8.0148	8.0191	8.0218	8.0228	8.0220	8.0192	8.0145	8.0081	8.0002	7.9926	7.9857	7.9799	7.9759	7.9741	7.9746	7.9772	7.9814	7.9865	7.9921	7.9976	8.0034	8.0082	8.0119	8.0147
7.9809	7.9829	7.9842	7.9848	7.9848	7.9842	7.9831	7.9817	7.9800	7.9781	7.9760	7.9739	7.9717	7.9696	7.9676	7.9656	7.9637	7.9621	7.9605	7.9590	7.9574	7.9557	7.9539	7.9520	7.9498	7.9475	7.9450	7.9425	7.9401	7.9379	7.9363	7.9353	7.9350	7.9355	7.9367	7.9384	7.9405	7.9429	7.9455	7.9481	7.9509	7.9536	7.9563	7.9589	7.9615	7.9638	7.9658	7.9675	7.9689	7.9699	7.9705	7.9707	7.9705	7.9700	7.9692	7.9682	7.9670	7.9657	7.9644	7.9631	7.9620	7.9612	7.9608	7.9609	7.9617	7.9632	7.9658	7.9695	7.9743	7.9802	7.9871	7.9946	8.0030	8.0114	8.0192	8.0260	8.0314	8.0351	8.0371	8.0372	8.0351	8.0307	8.0236	8.0137	8.0010	7.9886	7.9767	7.9655	7.9576	7.9526	7.9503	7.9505	7.9526	7.9561	7.9603	7.9650	7.9700	7.9744	7.9780	7.9809
7.8433	7.8446	7.8443	7.8421	7.8380	7.8317	7.8237	7.8144	7.8040	7.7928	7.7824	7.7725	7.7634	7.7501	7.7349	7.7216	7.7101	7.6985	7.6899	7.6845	7.6791	7.6734	7.6675	7.6614	7.6540	7.6461	7.6384	7.6312	7.6244	7.6186	7.6138	7.6099	7.6070	7.6051	7.6041	7.6041	7.6049	7.6063	7.6083	7.6106	7.6132	7.6160	7.6189	7.6221	7.6258	7.6300	7.6352	7.6415	7.6494	7.6593	7.6713	7.6865	7.7035	7.7234	7.7442	7.7656	7.7849	7.8043	7.8223	7.8375	7.8500	7.8607	7.8686	7.8755	7.8817	7.8872	7.8919	7.8957	7.8983	7.8998	7.9004	7.8998	7.8981	7.8953	7.8911	7.8858	7.8796	7.8724	7.8644	7.8550	7.8450	7.8347	7.8241	7.8133	7.8037	7.7960	7.7898	7.7862	7.7854	7.7872	7.7913	7.7969	7.8035	7.8107	7.8180	7.8249	7.8311	7.8364	7.8405	7.8433
7.9975	7.9996	8.0008	8.0012	8.0009	8.0000	7.9986	7.9968	7.9950	7.9929	7.9907	7.9884	7.9862	7.9841	7.9820	7.9801	7.9783	7.9767	7.9751	7.9737	7.9723	7.9710	7.9696	7.9683	7.9669	7.9655	7.9641	7.9629	7.9618	7.9610	7.9606	7.9605	7.9610	7.9618	7.9630	7.9645	7.9662	7.9681	7.9701	7.9722	7.9743	7.9765	7.9788	7.9809	7.9831	7.9850	7.9868	7.9882	7.9893	7.9900	7.9902	7.9900	7.9893	7.9882	7.9868	7.9850	7.9830	7.9808	7.9785	7.9762	7.9740	7.9719	7.9702	7.9688	7.9681	7.9682	7.9692	7.9713	7.9745	7.9789	7.9845	7.9908	7.9978	8.0055	8.0128	8.0194	8.0249	8.0289	8.0312	8.0317	8.0302	8.0265	8.0207	8.0127	8.0027	7.9924	7.9832	7.9750	7.9686	7.9646	7.9634	7.9647	7.9679	7.9724	7.9775	7.9826	7.9873	7.9914	7.9948	7.9975
7.9580	7.9601	7.9616	7.9625	7.9628	7.9627	7.9621	7.9612	7.9600	7.9586	7.9571	7.9554	7.9536	7.9519	7.9500	7.9482	7.9463	7.9443	7.9423	7.9401	7.9377	7.9351	7.9321	7.9284	7.9225	7.9160	7.9089	7.9016	7.8947	7.8900	7.8863	7.8838	7.8825	7.8825	7.8838	7.8862	7.8895	7.8936	7.8983	7.9030	7.9077	7.9123	7.9168	7.9212	7.9255	7.9295	7.9324	7.9350	7.9373	7.9392	7.9408	7.9420	7.9429	7.9435	7.9440	7.9442	7.9443	7.9445	7.9446	7.9449	7.9455	7.9463	7.9476	7.9495	7.9520	7.9553	7.9595	7.9649	7.9722	7.9804	7.9892	7.9986	8.0092	8.0188	8.0273	8.0340	8.0390	8.0421	8.0434	8.0427	8.0396	8.0337	8.0243	8.0108	7.9938	7.9786	7.9624	7.9501	7.9400	7.9329	7.9293	7.9287	7.9307	7.9342	7.9386	7.9433	7.9478	7.9518	7.9552	7.9580
7.9458	7.9481	7.9498	7.9508	7.9514	7.9514	7.9510	7.9502	7.9492	7.9479	7.9463	7.9446	7.9428	7.9409	7.9389	7.9369	7.9347	7.9324	7.9300	7.9264	7.9220	7.9172	7.9120	7.9061	7.8995	7.8928	7.8866	7.8805	7.8749	7.8698	7.8655	7.8622	7.8598	7.8588	7.8591	7.8606	7.8629	7.8659	7.8695	7.8735	7.8779	7.8828	7.8881	7.8939	7.8989	7.9035	7.9078	7.9119	7.9157	7.9191	7.9221	7.9247	7.9269	7.9287	7.9300	7.9310	7.9319	7.9328	7.9338	7.9349	7.9364	7.9382	7.9405	7.9434	7.9471	7.9516	7.9571	7.9635	7.9724	7.9821	7.9923	8.0033	8.0141	8.0235	8.0313	8.0370	8.0408	8.0428	8.0430	8.0411	8.0367	8.0294	8.0184	8.0027	7.9858	7.9677	7.9520	7.9385	7.9273	7.9192	7.9150	7.9142	7.9162	7.9200	7.9250	7.9303	7.9350	7.9392	7.9429	7.9458
