7.7764	7.7765	7.7749	7.7702	7.7623	7.7517	7.7384	7.7237	7.7091	7.6945	7.6811	7.6687	7.6565	7.6450	7.6347	7.6247	7.6155	7.6076	7.6009	7.5951	7.5902	7.5858	7.5816	7.5766	7.5698	7.5613	7.5522	7.5405	7.5259	7.5082	7.4863	7.4611	7.4359	7.4111	7.3875	7.3675	7.3525	7.3429	7.3379	7.3367	7.3387	7.3434	7.3506	7.3600	7.3714	7.3849	7.4009	7.4177	7.4367	7.4565	7.4764	7.4947	7.5100	7.5230	7.5342	7.5430	7.5502	7.5557	7.5595	7.5613	7.5613	7.5594	7.5560	7.5512	7.5455	7.5395	7.5338	7.5289	7.5258	7.5254	7.5287	7.5363	7.5491	7.5708	7.6276	7.6931	7.7406	7.7686	7.7938	7.8052	7.8131	7.8182	7.8203	7.8190	7.8141	7.8055	7.7907	7.7631	7.7372	7.7160	7.7036	7.7006	7.7054	7.7158	7.7295	7.7421	7.7536	7.7634	7.7705	7.7750
7.8013	7.8044	7.8060	7.8051	7.8020	7.7971	7.7902	7.7820	7.7730	7.7635	7.7530	7.7422	7.7313	7.7194	7.7074	7.6946	7.6775	7.6629	7.6503	7.6404	7.6328	7.6279	7.6242	7.6211	7.6180	7.6144	7.6098	7.6034	7.5943	7.5821	7.5665	7.5468	7.5244	7.5001	7.4770	7.4430	7.3975	7.3779	7.3669	7.3641	7.3657	7.3720	7.3820	7.3944	7.4145	7.4406	7.4675	7.4817	7.4985	7.5172	7.5374	7.5559	7.5728	7.5872	7.5999	7.6095	7.6177	7.6244	7.6297	7.6337	7.6368	7.6388	7.6399	7.6399	7.6391	7.6374	7.6349	7.6319	7.6293	7.6271	7.6251	7.6237	7.6233	7.6242	7.6269	7.6328	7.6467	7.6646	7.6865	7.8680	7.8787	7.8830	7.8799	7.8690	7.8208	7.7872	7.7681	7.7563	7.7484	7.7430	7.7400	7.7395	7.7416	7.7463	7.7536	7.7633	7.7736	7.7840	7.7933	7.8002
7.9117	7.9014	7.8904	7.8798	7.8717	7.8665	7.8640	7.8637	7.8648	7.8664	7.8678	7.8683	7.8674	7.8650	7.8608	7.8549	7.8477	7.8394	7.8302	7.8185	7.8071	7.7966	7.7870	7.7788	7.7719	7.7661	7.7610	7.7564	7.7524	7.7484	7.7441	7.7390	7.7326	7.7222	7.7059	7.6690	7.5805	7.5506	7.5378	7.5333	7.5339	7.5378	7.5441	7.5523	7.5622	7.5752	7.5896	7.6062	7.6247	7.6457	7.6684	7.6943	7.7149	7.7341	7.7510	7.7687	7.7862	7.8057	7.8277	7.8456	7.8641	7.8814	7.8987	7.9136	7.9276	7.9387	7.9481	7.9558	7.9617	7.9659	7.9678	7.9671	7.9634	7.9558	7.9430	7.9203	7.7139	7.7004	7.6937	7.6908	7.6905	7.6926	7.6969	7.7031	7.7118	7.7238	7.7475	7.7994	7.8535	7.8874	7.9086	7.9230	7.9322	7.9370	7.9389	7.9381	7.9349	7.9296	7.9215	7.9117
7.8931	7.8438	7.8003	7.7659	7.7407	7.7287	7.7249	7.7252	7.7286	7.7343	7.7413	7.7489	7.7565	7.7640	7.7707	7.7767	7.7817	7.7855	7.7878	7.7886	7.7876	7.7847	7.7797	7.7724	7.7629	7.7504	7.7358	7.7193	7.7032	7.6884	7.6763	7.6677	7.6624	7.6601	7.6608	7.6638	7.6684	7.6745	7.6819	7.6903	7.6994	7.7082	7.7175	7.7275	7.7363	7.7448	7.7536	7.7631	7.7722	7.7814	7.7907	7.7993	7.8068	7.8139	7.8203	7.8260	7.8303	7.8332	7.8345	7.8338	7.8307	7.8252	7.8178	7.8085	7.7982	7.7917	7.7882	7.7892	7.8076	8.1350	8.1212	8.0855	8.0530	8.0320	8.0194	8.0115	8.0062	8.0024	7.9997	7.9977	7.9962	7.9952	7.9947	7.9944	7.9948	7.9954	7.9965	7.9980	7.9999	8.0020	8.0042	8.0059	8.0066	8.0054	8.0014	7.9933	7.9753	7.9522	7.9250	7.8931
7.6414	7.6266	7.6171	7.6111	7.6095	7.6118	7.6155	7.6201	7.6259	7.6331	7.6422	7.6529	7.6652	7.6783	7.6921	7.7048	7.7158	7.7245	7.7300	7.7317	7.7301	7.7250	7.7174	7.7084	7.6987	7.6886	7.6792	7.6710	7.6639	7.6579	7.6531	7.6494	7.6467	7.6451	7.6444	7.6447	7.6461	7.6485	7.6520	7.6568	7.6630	7.6695	7.6771	7.6861	7.6967	7.7066	7.7182	7.7314	7.7422	7.7548	7.7683	7.7817	7.7956	7.8063	7.8158	7.8236	7.8290	7.8308	7.8305	7.8273	7.8204	7.8104	7.7976	7.7803	7.7610	7.7405	7.7167	7.6927	7.6718	7.6548	7.6413	7.6308	7.6238	7.6189	7.6158	7.6142	7.6139	7.6146	7.6160	7.6180	7.6202	7.6223	7.6241	7.6253	7.6258	7.6256	7.6246	7.6231	7.6211	7.6188	7.6165	7.6141	7.6119	7.6098	7.6081	7.6066	7.6054	7.6046	7.6042	7.6041
7.7969	7.7991	7.7997	7.7978	7.7935	7.7875	7.7801	7.7718	7.7628	7.7520	7.7412	7.7304	7.7195	7.7087	7.6980	7.6848	7.6722	7.6594	7.6465	7.6363	7.6286	7.6231	7.6188	7.6151	7.6116	7.6077	7.6027	7.5961	7.5868	7.5743	7.5583	7.5396	7.5167	7.4928	7.4709	7.4384	7.3972	7.3777	7.3667	7.3640	7.3656	7.3719	7.3820	7.3944	7.4147	7.4387	7.4614	7.4771	7.4935	7.5122	7.5330	7.5496	7.5660	7.5797	7.5919	7.6017	7.6092	7.6155	7.6205	7.6243	7.6269	7.6283	7.6287	7.6282	7.6268	7.6247	7.6222	7.6193	7.6164	7.6138	7.6117	7.6107	7.6114	7.6144	7.6204	7.6301	7.6466	7.6702	7.8400	7.8603	7.8717	7.8773	7.8765	7.8683	7.8506	7.8191	7.7756	7.7536	7.7416	7.7338	7.7297	7.7289	7.7313	7.7368	7.7452	7.7559	7.7682	7.7797	7.7891	7.7957
7.9574	7.9467	7.9363	7.9263	7.9155	7.9096	7.9075	7.9082	7.9107	7.9140	7.9173	7.9197	7.9206	7.9194	7.9160	7.9104	7.9027	7.8934	7.8829	7.8722	7.8613	7.8456	7.8337	7.8235	7.8158	7.8108	7.8075	7.8051	7.8030	7.8008	7.7978	7.7924	7.7831	7.7693	7.7308	7.6158	7.6041	7.5985	7.5974	7.5992	7.6033	7.6094	7.6173	7.6271	7.6381	7.6489	7.6598	7.6706	7.6813	7.6923	7.7048	7.7182	7.7324	7.7489	7.7683	7.7910	7.8148	7.8392	7.8636	7.8832	7.9059	7.9306	7.9487	7.9663	7.9830	7.9979	8.0093	8.0187	8.0260	8.0308	8.0330	8.0325	8.0287	8.0198	8.0041	7.9661	7.8155	7.7974	7.7887	7.7841	7.7823	7.7824	7.7844	7.7881	7.7939	7.8017	7.8125	7.8273	7.8516	7.8969	7.9358	7.9565	7.9699	7.9781	7.9821	7.9825	7.9797	7.9742	7.9668	7.9574
7.8729	7.8657	7.8575	7.8492	7.8423	7.8372	7.8340	7.8322	7.8313	7.8303	7.8287	7.8261	7.8223	7.8171	7.8108	7.8035	7.7954	7.7864	7.7772	7.7680	7.7588	7.7501	7.7421	7.7347	7.7283	7.7229	7.7182	7.7140	7.7101	7.7063	7.7022	7.6975	7.6903	7.6803	7.6658	7.6038	7.5330	7.5081	7.4945	7.4889	7.4881	7.4909	7.4967	7.5055	7.5166	7.5292	7.5442	7.5602	7.5854	7.6189	7.6565	7.6807	7.6986	7.7116	7.7259	7.7393	7.7542	7.7702	7.7864	7.8032	7.8194	7.8346	7.8466	7.8577	7.8676	7.8760	7.8832	7.8891	7.8936	7.8967	7.8979	7.8967	7.8927	7.8854	7.8738	7.8558	7.6558	7.6397	7.6321	7.6298	7.6304	7.6341	7.6408	7.6509	7.6663	7.7110	7.7741	7.8236	7.8476	7.8645	7.8765	7.8851	7.8907	7.8937	7.8945	7.8933	7.8902	7.8856	7.8797	7.8729
7.8353	7.8345	7.8337	7.8328	7.8316	7.8298	7.8268	7.8223	7.8163	7.8088	7.7999	7.7900	7.7801	7.7702	7.7605	7.7510	7.7422	7.7341	7.7266	7.7197	7.7135	7.7077	7.7025	7.6977	7.6930	7.6885	7.6840	7.6794	7.6746	7.6694	7.6639	7.6571	7.6484	7.6368	7.6142	7.5552	7.5016	7.4813	7.4700	7.4649	7.4643	7.4671	7.4728	7.4808	7.4906	7.5031	7.5192	7.5377	7.5614	7.5942	7.6393	7.6600	7.6707	7.6806	7.6924	7.7041	7.7161	7.7295	7.7397	7.7495	7.7590	7.7675	7.7749	7.7815	7.7873	7.7921	7.7960	7.7998	7.8023	7.8033	7.8024	7.7994	7.7945	7.7880	7.7788	7.7662	7.7479	7.6553	7.6065	7.5978	7.6016	7.6149	7.6372	7.6824	7.7464	7.7711	7.7913	7.8058	7.8161	7.8238	7.8293	7.8331	7.8356	7.8371	7.8378	7.8379	7.8376	7.8370	7.8362	7.8353
7.9400	7.9099	7.8794	7.8453	7.8114	7.7855	7.7683	7.7583	7.7538	7.7531	7.7551	7.7587	7.7635	7.7689	7.7744	7.7793	7.7835	7.7867	7.7887	7.7894	7.7886	7.7862	7.7818	7.7754	7.7665	7.7550	7.7413	7.7256	7.7085	7.6923	7.6785	7.6682	7.6613	7.6577	7.6572	7.6593	7.6636	7.6692	7.6761	7.6841	7.6930	7.7017	7.7098	7.7184	7.7275	7.7368	7.7464	7.7566	7.7665	7.7755	7.7846	7.7936	7.8017	7.8091	7.8164	7.8232	7.8294	7.8340	7.8376	7.8399	7.8407	7.8398	7.8372	7.8334	7.8303	7.8359	8.1152	8.1448	8.1627	8.1670	8.1617	8.1340	8.0838	8.0402	8.0165	8.0025	7.9936	7.9874	7.9832	7.9802	7.9782	7.9770	7.9765	7.9767	7.9775	7.9790	7.9813	7.9843	7.9881	7.9927	7.9976	8.0025	8.0068	8.0095	8.0093	8.0052	7.9965	7.9832	7.9666	7.9400
7.9981	7.9796	7.9627	7.9464	7.9327	7.9212	7.9114	7.9031	7.8956	7.8885	7.8801	7.8690	7.8564	7.8442	7.8325	7.8240	7.8178	7.8129	7.8092	7.8063	7.8042	7.8025	7.8011	7.7999	7.7984	7.7962	7.7927	7.7862	7.7729	7.7496	7.7193	7.6909	7.6653	7.6477	7.6357	7.6293	7.6271	7.6278	7.6308	7.6362	7.6430	7.6512	7.6607	7.6712	7.6823	7.6943	7.7062	7.7182	7.7307	7.7410	7.7512	7.7616	7.7713	7.7811	7.7916	7.8029	7.8156	7.8312	7.8517	7.8811	7.9208	7.9626	8.0004	8.0418	8.0760	8.1040	8.1307	8.1540	8.1674	8.1738	8.1749	8.1698	8.1535	8.1000	8.0123	7.9625	7.9379	7.9236	7.9148	7.9093	7.9061	7.9046	7.9048	7.9064	7.9095	7.9142	7.9207	7.9292	7.9399	7.9530	7.9685	7.9858	8.0036	8.0197	8.0319	8.0377	8.0368	8.0294	8.0154	7.9981
7.8346	7.8340	7.8335	7.8328	7.8318	7.8301	7.8271	7.8224	7.8160	7.8079	7.7981	7.7875	7.7768	7.7661	7.7554	7.7452	7.7358	7.7272	7.7195	7.7126	7.7063	7.7006	7.6954	7.6905	7.6860	7.6816	7.6771	7.6724	7.6672	7.6611	7.6537	7.6454	7.6360	7.6223	7.5952	7.5311	7.4794	7.4569	7.4467	7.4420	7.4417	7.4449	7.4508	7.4591	7.4706	7.4858	7.5030	7.5246	7.5504	7.5901	7.6337	7.6466	7.6605	7.6722	7.6842	7.6976	7.7087	7.7206	7.7325	7.7422	7.7516	7.7604	7.7681	7.7747	7.7805	7.7854	7.7894	7.7923	7.7941	7.7947	7.7938	7.7913	7.7868	7.7799	7.7702	7.7568	7.7395	7.7064	7.6299	7.6167	7.6180	7.6288	7.6711	7.7222	7.7492	7.7716	7.7907	7.8046	7.8145	7.8220	7.8275	7.8314	7.8340	7.8356	7.8364	7.8366	7.8364	7.8359	7.8353	7.8346
