9.0778	9.0758	9.0742	9.0723	9.0705	9.0683	9.0651	9.0602	9.0529	9.0422	9.0252	8.9052	8.8830	8.8767	8.8769	8.8804	8.8856	8.8918	8.8980	8.9041	8.9098	8.9148	8.9189	8.9219	8.9234	8.9234	8.9214	8.9173	8.9111	8.9027	8.8923	8.8807	8.8696	8.8598	8.8515	8.8447	8.8394	8.8354	8.8323	8.8296	8.8270	8.8242	8.8209	8.8170	8.8125	8.8077	8.8029	8.7984	8.7957	8.7967	8.8028	8.8128	8.8281	8.8473	8.8583	8.8685	8.8776	8.8855	8.8918	8.8962	8.9000	8.9033	8.9063	8.9091	8.9123	8.9164	8.9221	8.9301	8.9435	8.9633	8.9863	9.0178	9.0327	9.0427	9.0503	9.0568	9.0627	9.0686	9.0738	9.0785	9.0834	9.0886	9.0942	9.1003	9.1071	9.1152	9.1201	9.1242	9.1281	9.1315	9.1341	9.1355	9.1352	9.1327	9.1280	9.1212	9.1042	9.0878	9.0810	9.0781
9.0778	9.0758	9.0742	9.0723	9.0705	9.0683	9.0650	9.0602	9.0529	9.0422	9.0251	8.8943	8.8717	8.8657	8.8666	8.8710	8.8775	8.8851	8.8931	8.9001	8.9064	8.9120	8.9166	8.9198	8.9215	8.9213	8.9190	8.9142	8.9069	8.8971	8.8846	8.8718	8.8603	8.8507	8.8430	8.8375	8.8335	8.8305	8.8279	8.8253	8.8223	8.8184	8.8132	8.8064	8.7961	8.7814	8.7649	8.6970	8.6729	8.6655	8.6697	8.6841	8.7067	8.7637	8.8073	8.8386	8.8574	8.8698	8.8795	8.8868	8.8920	8.8963	8.9000	8.9035	8.9073	8.9120	8.9185	8.9275	8.9412	8.9623	8.9863	9.0178	9.0327	9.0426	9.0503	9.0568	9.0627	9.0686	9.0738	9.0785	9.0834	9.0886	9.0942	9.1003	9.1071	9.1152	9.1201	9.1242	9.1281	9.1315	9.1341	9.1355	9.1352	9.1327	9.1280	9.1212	9.1042	9.0878	9.0810	9.0781
9.0898	9.0808	9.0721	9.0664	9.0609	9.0548	9.0480	9.0400	9.0300	9.0104	8.9768	8.9374	8.9008	8.8693	8.8480	8.8364	8.8299	8.8270	8.8267	8.8284	8.8312	8.8344	8.8372	8.8387	8.8382	8.8352	8.8300	8.8233	8.8157	8.8083	8.8016	8.7948	8.7892	8.7849	8.7817	8.7794	8.7777	8.7762	8.7746	8.7724	8.7691	8.7641	8.7568	8.6962	8.6339	8.6147	8.6087	8.6077	8.6112	8.6184	8.6326	8.6518	8.6785	8.7151	8.7599	8.7913	8.8166	8.8366	8.8525	8.8638	8.8724	8.8785	8.8826	8.8850	8.8861	8.8864	8.8862	8.8859	8.8862	8.8875	8.8906	8.8981	8.9099	8.9263	8.9464	8.9664	8.9851	8.9998	9.0111	9.0199	9.0271	9.0337	9.0391	9.0440	9.0489	9.0542	9.0607	9.0690	9.0764	9.0845	9.0942	9.1048	9.1148	9.1191	9.1207	9.1199	9.1164	9.1081	9.0989	9.0899
9.1368	9.1266	9.1158	9.1047	9.0940	9.0833	9.0720	9.0623	9.0509	9.0362	9.0140	8.9796	8.9397	8.8958	8.8561	8.8299	8.8136	8.8037	8.7980	8.7955	8.7955	8.7972	8.7998	8.8024	8.8043	8.8050	8.8042	8.8017	8.7970	8.7907	8.7833	8.7754	8.7673	8.7595	8.7495	8.7376	8.7254	8.7120	8.6874	8.6599	8.6362	8.6194	8.6124	8.6083	8.6066	8.6073	8.6101	8.6150	8.6219	8.6347	8.6481	8.6619	8.6818	8.7006	8.7195	8.7381	8.7520	8.7639	8.7741	8.7825	8.7895	8.7950	8.7990	8.8013	8.8018	8.8011	8.7988	8.7955	8.7918	8.7885	8.7865	8.7869	8.7913	8.8020	8.8164	8.8428	8.8771	8.9182	8.9507	8.9745	8.9924	9.0065	9.0191	9.0309	9.0418	9.0527	9.0646	9.0760	9.0867	9.0990	9.1132	9.1243	9.1343	9.1433	9.1504	9.1546	9.1551	9.1520	9.1456	9.1368
9.1394	9.1305	9.1210	9.1110	9.1009	9.0906	9.0795	9.0675	9.0551	9.0389	9.0157	8.9825	8.9430	8.8997	8.8605	8.8336	8.8166	8.8062	8.8003	8.7976	8.7975	8.7992	8.8018	8.8044	8.8065	8.8075	8.8069	8.8046	8.8004	8.7936	8.7854	8.7762	8.7666	8.7569	8.7435	8.7299	8.7163	8.6981	8.6787	8.6613	8.6493	8.6408	8.6356	8.6335	8.6344	8.6380	8.6438	8.6512	8.6595	8.6709	8.6878	8.6994	8.7076	8.7159	8.7227	8.7270	8.7303	8.7331	8.7357	8.7380	8.7401	8.7418	8.7431	8.7440	8.7444	8.7444	8.7440	8.7436	8.7432	8.7435	8.7447	8.7474	8.7523	8.7608	8.7753	8.7979	8.8303	8.8772	8.9260	8.9573	8.9823	8.9990	9.0141	9.0281	9.0402	9.0519	9.0642	9.0758	9.0863	9.0980	9.1113	9.1228	9.1326	9.1416	9.1489	9.1535	9.1547	9.1524	9.1470	9.1394
9.1121	9.1011	9.0907	9.0806	9.0709	9.0639	9.0564	9.0478	9.0374	9.0227	8.9933	8.9546	8.9131	8.8754	8.8465	8.8298	8.8194	8.8133	8.8104	8.8099	8.8109	8.8128	8.8150	8.8165	8.8170	8.8159	8.8131	8.8089	8.8038	8.7978	8.7913	8.7852	8.7798	8.7752	8.7713	8.7682	8.7656	8.7634	8.7612	8.7586	8.7532	8.7314	8.6588	8.6171	8.6060	8.6000	8.5983	8.6004	8.6057	8.6141	8.6276	8.6473	8.6713	8.7065	8.7525	8.7859	8.8130	8.8330	8.8490	8.8604	8.8686	8.8741	8.8773	8.8787	8.8787	8.8776	8.8759	8.8740	8.8723	8.8714	8.8720	8.8747	8.8806	8.8912	8.9094	8.9327	8.9540	8.9736	8.9898	9.0022	9.0123	9.0208	9.0286	9.0362	9.0437	9.0518	9.0612	9.0722	9.0812	9.0919	9.1043	9.1173	9.1245	9.1305	9.1346	9.1359	9.1341	9.1293	9.1219	9.1121
9.1237	9.1129	9.1015	9.0906	9.0801	9.0700	9.0619	9.0529	9.0421	9.0281	9.0026	8.9660	8.9248	8.8844	8.8501	8.8288	8.8155	8.8074	8.8032	8.8017	8.8022	8.8040	8.8063	8.8084	8.8097	8.8097	8.8081	8.8050	8.8006	8.7945	8.7878	8.7810	8.7745	8.7685	8.7631	8.7583	8.7521	8.7436	8.7334	8.7189	8.6809	8.6340	8.6130	8.6039	8.5986	8.5967	8.5979	8.6019	8.6083	8.6171	8.6314	8.6491	8.6691	8.6985	8.7326	8.7644	8.7898	8.8104	8.8255	8.8371	8.8457	8.8519	8.8554	8.8569	8.8567	8.8553	8.8530	8.8504	8.8479	8.8460	8.8453	8.8470	8.8515	8.8604	8.8754	8.8991	8.9293	8.9535	8.9740	8.9903	9.0028	9.0134	9.0229	9.0321	9.0410	9.0504	9.0610	9.0730	9.0830	9.0948	9.1086	9.1207	9.1293	9.1368	9.1422	9.1448	9.1440	9.1399	9.1329	9.1237
9.0898	9.0809	9.0722	9.0665	9.0609	9.0549	9.0481	9.0400	9.0301	9.0106	8.9771	8.9379	8.9012	8.8695	8.8479	8.8361	8.8294	8.8264	8.8260	8.8275	8.8302	8.8334	8.8362	8.8377	8.8372	8.8343	8.8292	8.8225	8.8150	8.8077	8.8010	8.7942	8.7887	8.7844	8.7812	8.7788	8.7771	8.7756	8.7740	8.7718	8.7686	8.7636	8.7563	8.6895	8.6302	8.6133	8.6076	8.6070	8.6106	8.6180	8.6322	8.6515	8.6781	8.7149	8.7598	8.7914	8.8168	8.8367	8.8525	8.8638	8.8723	8.8784	8.8825	8.8849	8.8860	8.8862	8.8860	8.8857	8.8859	8.8872	8.8901	8.8974	8.9091	8.9255	8.9457	8.9659	8.9847	8.9995	9.0109	9.0197	9.0269	9.0335	9.0390	9.0440	9.0488	9.0542	9.0608	9.0691	9.0765	9.0846	9.0942	9.1048	9.1148	9.1191	9.1207	9.1199	9.1164	9.1081	9.0990	9.0899
9.0778	9.0758	9.0742	9.0723	9.0704	9.0682	9.0648	9.0597	9.0519	9.0404	8.9306	8.8823	8.8624	8.8559	8.8559	8.8598	8.8659	8.8735	8.8820	8.8908	8.8980	8.9042	8.9092	8.9127	8.9142	8.9136	8.9105	8.9048	8.8964	8.8852	8.8729	8.8614	8.8516	8.8435	8.8373	8.8328	8.8296	8.8271	8.8247	8.8219	8.8182	8.8129	8.8055	8.7934	8.7764	8.7558	8.6883	8.6616	8.6524	8.6514	8.6569	8.6687	8.6910	8.7231	8.7674	8.8088	8.8359	8.8538	8.8651	8.8738	8.8804	8.8851	8.8885	8.8910	8.8943	8.8981	8.9031	8.9103	8.9204	8.9336	8.9601	8.9948	9.0278	9.0399	9.0487	9.0559	9.0623	9.0685	9.0738	9.0785	9.0834	9.0886	9.0942	9.1003	9.1072	9.1152	9.1201	9.1242	9.1281	9.1315	9.1341	9.1355	9.1352	9.1327	9.1280	9.1212	9.1042	9.0878	9.0810	9.0781
9.1232	9.1122	9.1008	9.0900	9.0794	9.0695	9.0614	9.0524	9.0416	9.0276	9.0014	8.9643	8.9226	8.8825	8.8491	8.8288	8.8162	8.8086	8.8047	8.8034	8.8040	8.8058	8.8080	8.8100	8.8111	8.8109	8.8091	8.8058	8.8013	8.7953	8.7887	8.7822	8.7761	8.7705	8.7656	8.7613	8.7575	8.7519	8.7439	8.7327	8.7136	8.6546	8.6176	8.6063	8.5994	8.5964	8.5967	8.6001	8.6063	8.6150	8.6287	8.6475	8.6686	8.7001	8.7379	8.7710	8.7980	8.8178	8.8329	8.8445	8.8533	8.8590	8.8622	8.8635	8.8632	8.8617	8.8595	8.8570	8.8546	8.8528	8.8524	8.8539	8.8586	8.8675	8.8826	8.9059	8.9347	8.9566	8.9764	8.9918	9.0039	9.0142	9.0235	9.0324	9.0412	9.0504	9.0610	9.0729	9.0829	9.0946	9.1084	9.1206	9.1292	9.1366	9.1420	9.1445	9.1437	9.1395	9.1324	9.1232
