7.5848	7.5987	7.6122	7.6242	7.6332	7.6398	7.6440	7.6459	7.6459	7.6444	7.6421	7.6391	7.6357	7.6320	7.6280	7.6234	7.6176	7.6105	7.6017	7.5908	7.5778	7.5625	7.5292	7.4880	7.4601	7.4382	7.4171	7.3971	7.3776	7.3579	7.3376	7.3137	7.2878	7.2616	7.2363	7.2140	7.1956	7.1814	7.1728	7.1671	7.1642	7.1640	7.1664	7.1714	7.1786	7.1890	7.2023	7.2155	7.2274	7.2380	7.2472	7.2584	7.2682	7.2771	7.2922	7.3101	7.4406	7.4554	7.4633	7.4654	7.4636	7.4595	7.4543	7.4492	7.4446	7.4409	7.4385	7.4374	7.4377	7.4397	7.4434	7.4491	7.4569	7.4676	7.4855	7.5082	7.5354	7.5626	7.5872	7.6063	7.6200	7.6290	7.6336	7.6344	7.6319	7.6264	7.6183	7.6083	7.5971	7.5853	7.5740	7.5639	7.5560	7.5508	7.5486	7.5495	7.5536	7.5608	7.5716	7.5848
7.5543	7.5515	7.5513	7.5552	7.5662	7.5876	7.6232	7.6456	7.6672	7.6856	7.6964	7.7016	7.7015	7.6969	7.6884	7.6750	7.6572	7.6377	7.6165	7.5978	7.5792	7.5604	7.5405	7.5203	7.4999	7.4796	7.4580	7.4323	7.4040	7.3666	7.3244	7.2949	7.2747	7.2588	7.2467	7.2384	7.2323	7.2279	7.2251	7.2236	7.2233	7.2241	7.2260	7.2292	7.2337	7.2397	7.2473	7.2569	7.2675	7.2787	7.2914	7.3038	7.3179	7.3324	7.3450	7.3564	7.3650	7.3710	7.3796	7.3834	7.3823	7.3799	7.3786	7.3797	7.3835	7.3900	7.3992	7.4095	7.4202	7.4324	7.4435	7.4560	7.4719	7.4927	7.5166	7.5416	7.5657	7.5871	7.6053	7.6203	7.6320	7.6404	7.6457	7.6484	7.6488	7.6471	7.6435	7.6383	7.6317	7.6243	7.6156	7.6069	7.5985	7.5907	7.5831	7.5762	7.5698	7.5639	7.5586	7.5543
7.6509	7.6399	7.6304	7.6227	7.6161	7.6132	7.6150	7.6234	7.6384	7.6632	7.6960	7.7320	7.7657	7.7855	7.7926	7.7940	7.7903	7.7820	7.7622	7.7262	7.6582	7.6002	7.5662	7.5399	7.5165	7.4958	7.4801	7.4667	7.4546	7.4462	7.4427	7.4465	7.4622	7.4941	7.5316	7.5627	7.5886	7.6055	7.6137	7.6144	7.6089	7.5989	7.5841	7.5652	7.5426	7.5160	7.4839	7.4549	7.4368	7.4292	7.4286	7.4340	7.4459	7.4615	7.4799	7.4972	7.5096	7.5170	7.5188	7.5153	7.5070	7.4951	7.4820	7.4681	7.4567	7.4469	7.4392	7.4345	7.4339	7.4391	7.4514	7.4753	7.5280	7.5872	7.6224	7.6419	7.6529	7.6575	7.6585	7.6571	7.6542	7.6503	7.6464	7.6432	7.6416	7.6423	7.6465	7.6549	7.6659	7.6783	7.6888	7.6949	7.6975	7.6967	7.6932	7.6878	7.6798	7.6705	7.6610	7.6509
7.7130	7.6943	7.6732	7.6502	7.6252	7.5981	7.5758	7.5590	7.5479	7.5419	7.5408	7.5443	7.5516	7.5618	7.5741	7.5867	7.5996	7.6122	7.6235	7.6337	7.6426	7.6506	7.6586	7.6675	7.6783	7.6935	7.7159	7.7423	7.7684	7.7900	7.8072	7.8192	7.8279	7.8347	7.8399	7.8435	7.8454	7.8461	7.8457	7.8438	7.8398	7.8331	7.8229	7.8061	7.7728	7.7183	7.6466	7.5700	7.5099	7.4832	7.4718	7.4684	7.4702	7.4757	7.4844	7.4959	7.5093	7.5247	7.5411	7.5582	7.5758	7.5935	7.6117	7.6301	7.6484	7.6675	7.6885	7.7142	7.7497	7.8018	7.8520	7.8679	7.8623	7.8464	7.8256	7.8043	7.7838	7.7655	7.7496	7.7355	7.7235	7.7132	7.7045	7.6978	7.6932	7.6915	7.6937	7.7018	7.7179	7.7378	7.7599	7.7782	7.7890	7.7904	7.7843	7.7735	7.7600	7.7451	7.7294	7.7130
7.6556	7.6298	7.6075	7.5884	7.5726	7.5594	7.5492	7.5412	7.5354	7.5321	7.5312	7.5329	7.5373	7.5445	7.5544	7.5667	7.5807	7.5967	7.6150	7.6354	7.6576	7.6816	7.7106	7.7473	7.7925	7.8295	7.8562	7.8750	7.8891	7.8983	7.9039	7.9064	7.9070	7.9062	7.9043	7.9014	7.8976	7.8930	7.8873	7.8803	7.8715	7.8607	7.8466	7.8233	7.7784	7.6704	7.5436	7.4991	7.4822	7.4746	7.4720	7.4729	7.4765	7.4824	7.4908	7.5014	7.5141	7.5294	7.5466	7.5665	7.5889	7.6139	7.6407	7.6687	7.6986	7.7313	7.7657	7.8055	7.8460	7.8798	7.9028	7.9115	7.9077	7.8947	7.8761	7.8553	7.8337	7.8128	7.7922	7.7745	7.7595	7.7465	7.7350	7.7254	7.7173	7.7101	7.7047	7.7013	7.7003	7.7024	7.7080	7.7169	7.7243	7.7284	7.7278	7.7226	7.7128	7.6981	7.6803	7.6556
7.7122	7.6939	7.6730	7.6503	7.6259	7.5996	7.5777	7.5611	7.5502	7.5443	7.5434	7.5470	7.5544	7.5646	7.5763	7.5883	7.6007	7.6128	7.6236	7.6337	7.6426	7.6508	7.6594	7.6692	7.6814	7.6998	7.7271	7.7601	7.7868	7.8071	7.8220	7.8332	7.8421	7.8473	7.8510	7.8535	7.8547	7.8549	7.8538	7.8514	7.8473	7.8405	7.8287	7.8115	7.7784	7.7190	7.6469	7.5741	7.5150	7.4858	7.4728	7.4685	7.4698	7.4751	7.4838	7.4953	7.5088	7.5241	7.5402	7.5568	7.5740	7.5918	7.6103	7.6294	7.6486	7.6692	7.6927	7.7221	7.7645	7.8223	7.8673	7.8806	7.8749	7.8579	7.8361	7.8126	7.7905	7.7708	7.7538	7.7390	7.7263	7.7156	7.7065	7.6993	7.6945	7.6925	7.6944	7.7020	7.7173	7.7366	7.7580	7.7756	7.7861	7.7879	7.7824	7.7722	7.7592	7.7445	7.7287	7.7122
7.6546	7.6432	7.6333	7.6253	7.6188	7.6154	7.6168	7.6244	7.6386	7.6624	7.6943	7.7316	7.7711	7.7892	7.7965	7.7982	7.7948	7.7868	7.7690	7.7255	7.6532	7.5971	7.5655	7.5399	7.5169	7.4965	7.4815	7.4687	7.4571	7.4489	7.4458	7.4505	7.4679	7.5025	7.5399	7.5714	7.5963	7.6131	7.6211	7.6213	7.6152	7.6045	7.5903	7.5711	7.5487	7.5223	7.4898	7.4583	7.4392	7.4307	7.4297	7.4348	7.4463	7.4615	7.4794	7.4963	7.5086	7.5161	7.5182	7.5151	7.5073	7.4957	7.4832	7.4698	7.4582	7.4483	7.4405	7.4357	7.4351	7.4401	7.4524	7.4768	7.5306	7.5919	7.6261	7.6451	7.6554	7.6595	7.6601	7.6584	7.6553	7.6513	7.6472	7.6440	7.6423	7.6432	7.6476	7.6563	7.6676	7.6807	7.6914	7.6980	7.7009	7.7003	7.6968	7.6913	7.6839	7.6742	7.6643	7.6546
7.7092	7.6940	7.6769	7.6578	7.6339	7.6094	7.5870	7.5699	7.5601	7.5584	7.5627	7.5735	7.5872	7.6024	7.6159	7.6250	7.6298	7.6300	7.6266	7.6212	7.6152	7.6087	7.6023	7.5965	7.5919	7.5899	7.5903	7.5951	7.6083	7.6328	7.6660	7.6997	7.7310	7.7529	7.7649	7.7744	7.7811	7.7847	7.7863	7.7856	7.7821	7.7741	7.7600	7.7349	7.6955	7.6586	7.6188	7.5760	7.5292	7.4954	7.4771	7.4697	7.4693	7.4739	7.4822	7.4931	7.5052	7.5175	7.5294	7.5397	7.5486	7.5561	7.5624	7.5679	7.5729	7.5781	7.5842	7.5928	7.6068	7.6282	7.6639	7.7134	7.7465	7.7539	7.7499	7.7413	7.7312	7.7210	7.7107	7.7010	7.6923	7.6847	7.6778	7.6729	7.6706	7.6721	7.6790	7.6921	7.7108	7.7315	7.7506	7.7642	7.7715	7.7724	7.7680	7.7599	7.7492	7.7366	7.7236	7.7092
7.6906	7.6783	7.6640	7.6503	7.6359	7.6247	7.6149	7.6113	7.6166	7.6317	7.6588	7.6918	7.7199	7.7776	7.7973	7.8060	7.8047	7.7929	7.7116	7.6385	7.6036	7.5836	7.5697	7.5572	7.5462	7.5368	7.5295	7.5250	7.5240	7.5283	7.5409	7.5654	7.6008	7.6343	7.6567	7.6716	7.6827	7.6915	7.6956	7.6930	7.6845	7.6748	7.6613	7.6443	7.6248	7.6000	7.5687	7.5337	7.4994	7.4769	7.4646	7.4603	7.4622	7.4685	7.4784	7.4899	7.5013	7.5109	7.5181	7.5226	7.5243	7.5236	7.5208	7.5167	7.5118	7.5068	7.5027	7.5004	7.5014	7.5074	7.5202	7.5533	7.6141	7.6588	7.6781	7.6862	7.6874	7.6853	7.6808	7.6753	7.6693	7.6636	7.6587	7.6550	7.6533	7.6550	7.6611	7.6732	7.6905	7.7062	7.7201	7.7290	7.7337	7.7341	7.7311	7.7255	7.7184	7.7094	7.7000	7.6906
7.5560	7.5546	7.5560	7.5623	7.5768	7.6003	7.6267	7.6474	7.6669	7.6827	7.6913	7.6948	7.6942	7.6900	7.6819	7.6695	7.6536	7.6360	7.6157	7.5956	7.5771	7.5585	7.5384	7.5183	7.4983	7.4785	7.4572	7.4323	7.4042	7.3644	7.3233	7.2956	7.2763	7.2618	7.2510	7.2435	7.2386	7.2353	7.2332	7.2321	7.2320	7.2327	7.2344	7.2370	7.2409	7.2463	7.2538	7.2627	7.2729	7.2844	7.2967	7.3088	7.3234	7.3364	7.3488	7.3596	7.3678	7.3753	7.3839	7.3863	7.3847	7.3819	7.3801	7.3804	7.3835	7.3895	7.3985	7.4091	7.4201	7.4324	7.4435	7.4559	7.4715	7.4919	7.5151	7.5396	7.5634	7.5848	7.6036	7.6189	7.6309	7.6393	7.6446	7.6472	7.6474	7.6453	7.6412	7.6355	7.6286	7.6206	7.6119	7.6033	7.5952	7.5875	7.5804	7.5741	7.5685	7.5635	7.5592	7.5560
