7.8491	7.8573	7.8645	7.8700	7.8736	7.8751	7.8746	7.8721	7.8678	7.8619	7.8548	7.8465	7.8375	7.8281	7.8193	7.8114	7.8048	7.7998	7.7965	7.7947	7.7943	7.7951	7.7967	7.7989	7.8012	7.8031	7.8042	7.8044	7.8036	7.8017	7.7991	7.7961	7.7929	7.7899	7.7873	7.7851	7.7834	7.7822	7.7815	7.7812	7.7812	7.7814	7.7818	7.7822	7.7827	7.7830	7.7833	7.7836	7.7839	7.7843	7.7850	7.7861	7.7878	7.7902	7.7936	7.7981	7.8037	7.8103	7.8177	7.8260	7.8348	7.8436	7.8515	7.8586	7.8647	7.8693	7.8724	7.8739	7.8740	7.8731	7.8715	7.8693	7.8668	7.8641	7.8613	7.8584	7.8553	7.8520	7.8483	7.8442	7.8395	7.8340	7.8279	7.8213	7.8144	7.8075	7.7996	7.7926	7.7872	7.7837	7.7824	7.7834	7.7867	7.7923	7.7999	7.8091	7.8188	7.8290	7.8394	7.8492
7.8966	7.9080	7.9182	7.9267	7.9332	7.9378	7.9402	7.9405	7.9389	7.9353	7.9300	7.9232	7.9149	7.9052	7.8948	7.8840	7.8736	7.8649	7.8579	7.8530	7.8503	7.8500	7.8521	7.8565	7.8628	7.8702	7.8782	7.8858	7.8909	7.8935	7.8937	7.8921	7.8892	7.8854	7.8811	7.8767	7.8715	7.8666	7.8625	7.8591	7.8566	7.8549	7.8539	7.8536	7.8537	7.8541	7.8545	7.8549	7.8552	7.8553	7.8553	7.8552	7.8551	7.8551	7.8555	7.8563	7.8578	7.8602	7.8637	7.8685	7.8748	7.8821	7.8906	7.9002	7.9105	7.9203	7.9297	7.9382	7.9456	7.9515	7.9560	7.9594	7.9618	7.9635	7.9645	7.9647	7.9644	7.9633	7.9615	7.9587	7.9549	7.9498	7.9423	7.9324	7.9209	7.9080	7.8946	7.8814	7.8682	7.8568	7.8484	7.8431	7.8409	7.8420	7.8460	7.8527	7.8619	7.8732	7.8849	7.8966
7.9505	7.9610	7.9747	7.9902	8.0063	8.0226	8.0368	8.0492	8.0589	8.0652	8.0681	8.0674	8.0634	8.0563	8.0463	8.0343	8.0211	8.0070	7.9945	7.9849	7.9788	7.9766	7.9780	7.9824	7.9887	7.9961	8.0035	8.0101	8.0154	8.0189	8.0205	8.0197	8.0166	8.0121	8.0060	7.9988	7.9910	7.9830	7.9767	7.9716	7.9681	7.9664	7.9665	7.9683	7.9715	7.9756	7.9799	7.9842	7.9879	7.9903	7.9913	7.9910	7.9897	7.9876	7.9852	7.9827	7.9809	7.9798	7.9799	7.9818	7.9864	7.9943	8.0061	8.0222	8.0411	8.0600	8.0757	8.0890	8.0982	8.1046	8.1083	8.1098	8.1095	8.1078	8.1050	8.1015	8.0975	8.0932	8.0887	8.0835	8.0782	8.0726	8.0666	8.0599	8.0520	8.0428	8.0325	8.0213	8.0085	7.9954	7.9829	7.9702	7.9593	7.9504	7.9432	7.9385	7.9366	7.9379	7.9426	7.9505
7.8522	7.8489	7.8484	7.8491	7.8508	7.8533	7.8564	7.8596	7.8626	7.8651	7.8668	7.8676	7.8677	7.8676	7.8679	7.8694	7.8729	7.8795	7.8906	7.9073	7.9303	7.9581	7.9870	8.0132	8.0359	8.0566	8.0737	8.0889	8.0995	8.1081	8.1147	8.1194	8.1224	8.1239	8.1240	8.1232	8.1218	8.1203	8.1191	8.1189	8.1207	8.1251	8.1330	8.1445	8.1587	8.1732	8.1850	8.1916	8.1925	8.1885	8.1812	8.1721	8.1626	8.1535	8.1458	8.1400	8.1369	8.1375	8.1429	8.1551	8.1734	8.1968	8.2143	8.2319	8.2457	8.2562	8.2625	8.2639	8.2605	8.2526	8.2407	8.2251	8.2056	8.1805	8.1487	8.1087	8.0615	8.0139	7.9769	7.9536	7.9377	7.9271	7.9207	7.9171	7.9155	7.9151	7.9151	7.9149	7.9138	7.9113	7.9071	7.9014	7.8943	7.8866	7.8787	7.8710	7.8642	7.8588	7.8549	7.8527
7.8241	7.8212	7.8192	7.8189	7.8190	7.8192	7.8195	7.8198	7.8200	7.8202	7.8202	7.8201	7.8201	7.8202	7.8206	7.8216	7.8234	7.8261	7.8302	7.8359	7.8438	7.8546	7.8687	7.8868	7.9095	7.9389	7.9694	7.9969	8.0203	8.0373	8.0511	8.0599	8.0653	8.0677	8.0675	8.0647	8.0598	8.0532	8.0446	8.0355	8.0265	8.0181	8.0106	8.0051	8.0015	7.9999	7.9997	8.0004	8.0012	8.0015	8.0005	7.9980	7.9939	7.9882	7.9813	7.9735	7.9651	7.9563	7.9474	7.9388	7.9305	7.9227	7.9153	7.9090	7.9039	7.8991	7.8947	7.8904	7.8860	7.8813	7.8765	7.8717	7.8668	7.8618	7.8570	7.8525	7.8484	7.8448	7.8417	7.8394	7.8376	7.8363	7.8355	7.8351	7.8350	7.8351	7.8353	7.8354	7.8353	7.8349	7.8343	7.8332	7.8320	7.8306	7.8291	7.8278	7.8268	7.8262	7.8260	7.8263
7.9509	7.9602	7.9731	7.9885	8.0048	8.0222	8.0383	8.0531	8.0634	8.0704	8.0740	8.0742	8.0710	8.0647	8.0558	8.0430	8.0288	8.0150	8.0031	7.9945	7.9897	7.9887	7.9910	7.9958	8.0023	8.0095	8.0165	8.0230	8.0281	8.0316	8.0332	8.0328	8.0305	8.0263	8.0205	8.0142	8.0079	8.0015	7.9957	7.9908	7.9875	7.9859	7.9864	7.9887	7.9924	7.9970	8.0017	8.0059	8.0092	8.0112	8.0120	8.0115	8.0101	8.0081	8.0058	8.0035	8.0018	8.0009	8.0015	8.0042	8.0094	8.0181	8.0307	8.0470	8.0649	8.0823	8.0964	8.1071	8.1149	8.1199	8.1222	8.1223	8.1206	8.1174	8.1132	8.1081	8.1026	8.0969	8.0910	8.0847	8.0783	8.0721	8.0658	8.0594	8.0524	8.0440	8.0349	8.0251	8.0143	8.0026	7.9912	7.9801	7.9687	7.9591	7.9514	7.9456	7.9418	7.9414	7.9445	7.9509
7.9279	7.9411	7.9544	7.9666	7.9774	7.9866	7.9938	7.9984	8.0005	8.0002	7.9976	7.9929	7.9862	7.9779	7.9683	7.9577	7.9464	7.9352	7.9254	7.9177	7.9126	7.9105	7.9116	7.9160	7.9233	7.9326	7.9430	7.9535	7.9624	7.9683	7.9711	7.9711	7.9685	7.9639	7.9578	7.9507	7.9426	7.9341	7.9264	7.9199	7.9151	7.9122	7.9111	7.9114	7.9128	7.9146	7.9165	7.9181	7.9191	7.9195	7.9192	7.9183	7.9170	7.9154	7.9137	7.9121	7.9107	7.9101	7.9105	7.9124	7.9158	7.9212	7.9291	7.9395	7.9523	7.9666	7.9813	7.9956	8.0085	8.0194	8.0272	8.0335	8.0385	8.0424	8.0453	8.0475	8.0489	8.0496	8.0494	8.0482	8.0458	8.0418	8.0359	8.0276	8.0163	7.9999	7.9814	7.9637	7.9461	7.9296	7.9162	7.9055	7.8980	7.8935	7.8921	7.8938	7.8985	7.9063	7.9164	7.9279
7.8570	7.8539	7.8535	7.8545	7.8568	7.8600	7.8640	7.8683	7.8724	7.8757	7.8785	7.8801	7.8803	7.8800	7.8801	7.8817	7.8862	7.8946	7.9084	7.9277	7.9527	7.9789	8.0033	8.0265	8.0470	8.0640	8.0785	8.0910	8.1010	8.1090	8.1152	8.1195	8.1222	8.1234	8.1235	8.1226	8.1213	8.1200	8.1195	8.1205	8.1240	8.1296	8.1383	8.1498	8.1631	8.1764	8.1859	8.1903	8.1895	8.1846	8.1772	8.1686	8.1598	8.1522	8.1458	8.1412	8.1390	8.1399	8.1448	8.1548	8.1698	8.1894	8.2067	8.2225	8.2351	8.2438	8.2492	8.2510	8.2492	8.2439	8.2354	8.2231	8.2072	8.1884	8.1652	8.1376	8.1041	8.0663	8.0292	7.9968	7.9736	7.9577	7.9485	7.9427	7.9397	7.9385	7.9380	7.9373	7.9354	7.9318	7.9261	7.9186	7.9096	7.8990	7.8888	7.8793	7.8712	7.8647	7.8601	7.8574
7.9502	7.9609	7.9748	7.9903	8.0059	8.0216	8.0356	8.0477	8.0567	8.0622	8.0645	8.0635	8.0596	8.0528	8.0427	8.0307	8.0176	8.0042	7.9923	7.9830	7.9766	7.9742	7.9754	7.9795	7.9856	7.9929	8.0004	8.0072	8.0126	8.0162	8.0177	8.0170	8.0142	8.0095	8.0031	7.9954	7.9868	7.9792	7.9732	7.9683	7.9649	7.9632	7.9632	7.9650	7.9680	7.9719	7.9760	7.9798	7.9830	7.9855	7.9865	7.9863	7.9850	7.9830	7.9809	7.9788	7.9770	7.9759	7.9760	7.9777	7.9815	7.9889	8.0001	8.0152	8.0327	8.0511	8.0666	8.0797	8.0898	8.0964	8.1005	8.1027	8.1032	8.1024	8.1005	8.0979	8.0948	8.0912	8.0872	8.0827	8.0780	8.0727	8.0668	8.0600	8.0518	8.0420	8.0311	8.0193	8.0063	7.9935	7.9811	7.9684	7.9577	7.9490	7.9420	7.9375	7.9359	7.9373	7.9421	7.9502
7.8321	7.8290	7.8274	7.8272	7.8275	7.8281	7.8289	7.8296	7.8303	7.8308	7.8310	7.8311	7.8310	7.8312	7.8317	7.8330	7.8353	7.8393	7.8455	7.8546	7.8673	7.8846	7.9076	7.9359	7.9670	7.9966	8.0229	8.0442	8.0614	8.0742	8.0844	8.0914	8.0956	8.0976	8.0977	8.0960	8.0930	8.0889	8.0837	8.0783	8.0733	8.0692	8.0666	8.0659	8.0673	8.0707	8.0751	8.0795	8.0825	8.0833	8.0815	8.0774	8.0715	8.0643	8.0564	8.0479	8.0394	8.0313	8.0241	8.0180	8.0137	8.0116	8.0121	8.0165	8.0312	8.1308	8.1693	8.1776	8.1741	8.1605	7.9896	7.9550	7.9352	7.9193	7.9059	7.8947	7.8849	7.8769	7.8704	7.8653	7.8615	7.8588	7.8571	7.8562	7.8560	7.8561	7.8563	7.8565	7.8562	7.8555	7.8540	7.8519	7.8491	7.8460	7.8425	7.8394	7.8370	7.8352	7.8340	7.8336
