-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	0.0001	0.0002	0.0004	0.0008	0.0015	0.0025	0.0040	0.0063	0.0095	0.0141	0.0205	0.0290	0.0405	0.0546	0.0715	0.0907	0.1115	0.1338	0.1576	0.1801	0.1994	0.2140	0.2226	0.2244	0.2192	0.2075	0.1940	0.1793	0.1637	0.1477	0.1316	0.1158	0.0985	0.0811	0.0643	0.0491	0.0360	0.0251	0.0165	0.0099	0.0053	0.0020	-0.0001	-0.0014	-0.0022	-0.0026	-0.0026	-0.0025	-0.0023	-0.0020	-0.0018	-0.0015	-0.0012	-0.0010	-0.0007	-0.0006	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	0.0000	0.0002	0.0004	0.0008	0.0015	0.0026	0.0042	0.0067	0.0102	0.0153	0.0223	0.0318	0.0447	0.0614	0.0827	0.1079	0.1366	0.1675	0.1991	0.2335	0.2662	0.2942	0.3153	0.3275	0.3297	0.3217	0.3043	0.2845	0.2630	0.2403	0.2169	0.1935	0.1704	0.1452	0.1197	0.0953	0.0731	0.0538	0.0379	0.0252	0.0156	0.0087	0.0037	0.0004	-0.0017	-0.0030	-0.0036	-0.0039	-0.0038	-0.0035	-0.0032	-0.0028	-0.0023	-0.0019	-0.0016	-0.0012	-0.0009	-0.0007	-0.0005	-0.0004	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	0.0001	0.0003	0.0008	0.0015	0.0026	0.0043	0.0070	0.0108	0.0163	0.0240	0.0345	0.0488	0.0674	0.0916	0.1220	0.1589	0.2005	0.2454	0.2912	0.3375	0.3842	0.4239	0.4536	0.4704	0.4730	0.4610	0.4359	0.4076	0.3768	0.3443	0.3110	0.2777	0.2447	0.2088	0.1723	0.1375	0.1058	0.0783	0.0554	0.0372	0.0237	0.0135	0.0063	0.0013	-0.0020	-0.0041	-0.0052	-0.0056	-0.0057	-0.0054	-0.0049	-0.0043	-0.0037	-0.0031	-0.0025	-0.0020	-0.0016	-0.0012	-0.0009	-0.0007	-0.0005	-0.0004	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	0.0002	0.0006	0.0013	0.0025	0.0043	0.0071	0.0112	0.0171	0.0254	0.0370	0.0526	0.0731	0.1002	0.1342	0.1762	0.2281	0.2873	0.3509	0.4157	0.4774	0.5414	0.5965	0.6373	0.6601	0.6629	0.6453	0.6101	0.5704	0.5273	0.4819	0.4355	0.3891	0.3430	0.2928	0.2420	0.1934	0.1492	0.1108	0.0788	0.0538	0.0346	0.0203	0.0099	0.0026	-0.0023	-0.0055	-0.0074	-0.0083	-0.0084	-0.0081	-0.0075	-0.0067	-0.0057	-0.0049	-0.0040	-0.0032	-0.0025	-0.0020	-0.0015	-0.0011	-0.0008	-0.0006	-0.0004	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	0.0001	0.0004	0.0011	0.0023	0.0042	0.0070	0.0113	0.0176	0.0264	0.0389	0.0559	0.0783	0.1081	0.1456	0.1929	0.2511	0.3195	0.4016	0.4896	0.5789	0.6638	0.7445	0.8191	0.8738	0.9039	0.9066	0.8816	0.8333	0.7789	0.7201	0.6583	0.5951	0.5320	0.4690	0.4006	0.3313	0.2651	0.2049	0.1525	0.1093	0.0756	0.0491	0.0294	0.0149	0.0044	-0.0028	-0.0076	-0.0105	-0.0119	-0.0124	-0.0121	-0.0113	-0.0102	-0.0089	-0.0076	-0.0063	-0.0051	-0.0041	-0.0032	-0.0025	-0.0019	-0.0014	-0.0010	-0.0007	-0.0005	-0.0004	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0002	0.0002	0.0008	0.0019	0.0038	0.0067	0.0111	0.0177	0.0270	0.0403	0.0583	0.0827	0.1149	0.1557	0.2083	0.2726	0.3495	0.4422	0.5471	0.6658	0.7860	0.8999	0.9993	1.0966	1.1684	1.2071	1.2093	1.1747	1.1099	1.0373	0.9589	0.8767	0.7927	0.7089	0.6249	0.5339	0.4418	0.3538	0.2738	0.2042	0.1484	0.1030	0.0681	0.0413	0.0214	0.0069	-0.0035	-0.0104	-0.0149	-0.0173	-0.0182	-0.0179	-0.0170	-0.0154	-0.0136	-0.0117	-0.0099	-0.0081	-0.0065	-0.0051	-0.0040	-0.0030	-0.0023	-0.0017	-0.0012	-0.0009	-0.0006	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0003	-0.0004	-0.0005	-0.0005	-0.0006	-0.0005	-0.0002	0.0003	0.0014	0.0032	0.0061	0.0106	0.0172	0.0270	0.0409	0.0599	0.0860	0.1204	0.1647	0.2220	0.2924	0.3783	0.4814	0.5987	0.7352	0.8847	1.0427	1.1921	1.3219	1.4351	1.5270	1.5757	1.5767	1.5298	1.4452	1.3504	1.2482	1.1412	1.0321	0.9233	0.8138	0.6952	0.5755	0.4611	0.3571	0.2688	0.1965	0.1379	0.0918	0.0567	0.0299	0.0099	-0.0045	-0.0145	-0.0210	-0.0247	-0.0264	-0.0263	-0.0251	-0.0231	-0.0207	-0.0179	-0.0152	-0.0126	-0.0102	-0.0081	-0.0064	-0.0049	-0.0037	-0.0028	-0.0020	-0.0015	-0.0011	-0.0008	-0.0005	-0.0004	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0002	-0.0003	-0.0004	-0.0005	-0.0006	-0.0007	-0.0008	-0.0009	-0.0007	-0.0003	0.0007	0.0023	0.0051	0.0095	0.0162	0.0262	0.0405	0.0603	0.0879	0.1243	0.1720	0.2337	0.3097	0.4045	0.5177	0.6484	0.8025	0.9710	1.1548	1.3519	1.5434	1.7091	1.8357	1.9508	2.0106	2.0096	1.9479	1.8396	1.7186	1.5884	1.4523	1.3137	1.1755	1.0358	0.8848	0.7325	0.5872	0.4550	0.3468	0.2542	0.1807	0.1221	0.0759	0.0405	0.0137	-0.0061	-0.0202	-0.0296	-0.0353	-0.0378	-0.0382	-0.0369	-0.0342	-0.0308	-0.0271	-0.0232	-0.0193	-0.0159	-0.0128	-0.0100	-0.0078	-0.0060	-0.0045	-0.0033	-0.0024	-0.0018	-0.0013	-0.0009	-0.0007	-0.0005	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0002	-0.0003	-0.0004	-0.0005	-0.0006	-0.0008	-0.0010	-0.0012	-0.0013	-0.0013	-0.0010	-0.0003	0.0011	0.0037	0.0079	0.0145	0.0245	0.0390	0.0595	0.0880	0.1260	0.1767	0.2421	0.3234	0.4265	0.5493	0.6944	0.8643	1.0517	1.2622	1.4859	1.7120	1.9501	2.1567	2.3136	2.4326	2.5043	2.5003	2.4210	2.2858	2.1352	1.9732	1.8041	1.6321	1.4608	1.2867	1.0989	0.9097	0.7293	0.5718	0.4361	0.3241	0.2319	0.1577	0.0993	0.0532	0.0178	-0.0088	-0.0282	-0.0414	-0.0496	-0.0539	-0.0549	-0.0533	-0.0501	-0.0455	-0.0402	-0.0348	-0.0294	-0.0243	-0.0197	-0.0157	-0.0123	-0.0094	-0.0072	-0.0054	-0.0040	-0.0029	-0.0021	-0.0015	-0.0011	-0.0008	-0.0006	-0.0004	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0003	-0.0004	-0.0006	-0.0008	-0.0010	-0.0013	-0.0016	-0.0019	-0.0021	-0.0020	-0.0016	-0.0004	0.0018	0.0057	0.0120	0.0218	0.0362	0.0570	0.0861	0.1252	0.1783	0.2466	0.3335	0.4431	0.5746	0.7335	0.9185	1.1244	1.3616	1.6120	1.8743	2.1472	2.4050	2.6567	2.8465	2.9613	3.0453	3.0372	2.9379	2.7732	2.5900	2.3933	2.1883	1.9797	1.7723	1.5603	1.3322	1.1026	0.8867	0.7012	0.5390	0.4026	0.2917	0.2004	0.1264	0.0679	0.0221	-0.0131	-0.0391	-0.0575	-0.0693	-0.0755	-0.0778	-0.0763	-0.0720	-0.0662	-0.0592	-0.0515	-0.0439	-0.0367	-0.0300	-0.0241	-0.0191	-0.0148	-0.0113	-0.0086	-0.0064	-0.0047	-0.0035	-0.0025	-0.0018	-0.0013	-0.0010	-0.0007	-0.0005	-0.0004	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000
