-0.0001	-0.0002	-0.0002	-0.0003	-0.0003	-0.0004	-0.0006	-0.0007	-0.0009	-0.0012	-0.0015	-0.0018	-0.0023	-0.0027	-0.0033	-0.0038	-0.0044	-0.0049	-0.0051	-0.0052	-0.0050	-0.0045	-0.0035	-0.0023	-0.0007	0.0012	0.0033	0.0057	0.0082	0.0108	0.0135	0.0161	0.0186	0.0211	0.0233	0.0253	0.0269	0.0282	0.0291	0.0295	0.0295	0.0290	0.0278	0.0257	0.0229	0.0199	0.0164	0.0128	0.0094	0.0063	0.0037	0.0016	-0.0001	-0.0015	-0.0025	-0.0032	-0.0037	-0.0041	-0.0042	-0.0043	-0.0043	-0.0042	-0.0039	-0.0037	-0.0033	-0.0030	-0.0025	-0.0021	-0.0018	-0.0015	-0.0012	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0002	-0.0002	-0.0003	-0.0004	-0.0005	-0.0007	-0.0009	-0.0011	-0.0014	-0.0017	-0.0022	-0.0027	-0.0033	-0.0039	-0.0046	-0.0053	-0.0060	-0.0065	-0.0068	-0.0066	-0.0060	-0.0050	-0.0033	-0.0011	0.0016	0.0047	0.0082	0.0121	0.0163	0.0205	0.0247	0.0288	0.0329	0.0368	0.0403	0.0434	0.0461	0.0481	0.0495	0.0502	0.0502	0.0494	0.0477	0.0445	0.0400	0.0352	0.0297	0.0239	0.0182	0.0132	0.0089	0.0053	0.0024	0.0000	-0.0018	-0.0032	-0.0042	-0.0049	-0.0054	-0.0057	-0.0058	-0.0057	-0.0055	-0.0052	-0.0048	-0.0042	-0.0037	-0.0031	-0.0027	-0.0022	-0.0018	-0.0015	-0.0012	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0003	-0.0004	-0.0005	-0.0006	-0.0008	-0.0010	-0.0013	-0.0016	-0.0021	-0.0026	-0.0032	-0.0039	-0.0047	-0.0055	-0.0064	-0.0073	-0.0080	-0.0086	-0.0087	-0.0081	-0.0069	-0.0049	-0.0020	0.0016	0.0060	0.0110	0.0166	0.0228	0.0294	0.0359	0.0424	0.0488	0.0551	0.0610	0.0664	0.0712	0.0752	0.0783	0.0804	0.0814	0.0814	0.0801	0.0778	0.0729	0.0660	0.0587	0.0501	0.0411	0.0321	0.0242	0.0175	0.0117	0.0069	0.0030	-0.0001	-0.0025	-0.0043	-0.0056	-0.0066	-0.0072	-0.0076	-0.0077	-0.0076	-0.0072	-0.0067	-0.0060	-0.0052	-0.0045	-0.0039	-0.0033	-0.0028	-0.0023	-0.0019	-0.0015	-0.0012	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0004	-0.0005	-0.0007	-0.0009	-0.0012	-0.0015	-0.0019	-0.0024	-0.0030	-0.0037	-0.0046	-0.0055	-0.0066	-0.0077	-0.0088	-0.0098	-0.0106	-0.0110	-0.0107	-0.0095	-0.0071	-0.0037	0.0010	0.0069	0.0137	0.0215	0.0301	0.0396	0.0498	0.0596	0.0693	0.0790	0.0883	0.0971	0.1051	0.1122	0.1181	0.1226	0.1257	0.1271	0.1269	0.1250	0.1215	0.1142	0.1041	0.0931	0.0802	0.0664	0.0530	0.0410	0.0307	0.0218	0.0144	0.0082	0.0032	-0.0007	-0.0038	-0.0061	-0.0078	-0.0091	-0.0099	-0.0102	-0.0102	-0.0099	-0.0092	-0.0083	-0.0074	-0.0065	-0.0056	-0.0048	-0.0040	-0.0034	-0.0028	-0.0023	-0.0019	-0.0015	-0.0013	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0006	-0.0008	-0.0010	-0.0014	-0.0018	-0.0023	-0.0028	-0.0035	-0.0044	-0.0054	-0.0065	-0.0078	-0.0091	-0.0105	-0.0118	-0.0129	-0.0135	-0.0135	-0.0125	-0.0101	-0.0061	-0.0004	0.0072	0.0163	0.0267	0.0384	0.0514	0.0656	0.0808	0.0951	0.1096	0.1237	0.1373	0.1501	0.1617	0.1719	0.1803	0.1868	0.1910	0.1928	0.1922	0.1892	0.1838	0.1733	0.1585	0.1424	0.1234	0.1030	0.0834	0.0659	0.0505	0.0371	0.0258	0.0165	0.0088	0.0027	-0.0022	-0.0060	-0.0090	-0.0111	-0.0126	-0.0134	-0.0137	-0.0133	-0.0125	-0.0115	-0.0103	-0.0092	-0.0080	-0.0069	-0.0059	-0.0050	-0.0042	-0.0035	-0.0029	-0.0024	-0.0019	-0.0016	-0.0013	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0009	-0.0011	-0.0015	-0.0020	-0.0026	-0.0033	-0.0041	-0.0051	-0.0062	-0.0076	-0.0091	-0.0107	-0.0125	-0.0141	-0.0155	-0.0165	-0.0168	-0.0161	-0.0139	-0.0097	-0.0031	0.0059	0.0175	0.0313	0.0468	0.0640	0.0830	0.1035	0.1253	0.1462	0.1668	0.1869	0.2062	0.2242	0.2405	0.2547	0.2663	0.2750	0.2806	0.2828	0.2815	0.2767	0.2685	0.2537	0.2328	0.2098	0.1826	0.1532	0.1255	0.1006	0.0786	0.0592	0.0427	0.0289	0.0175	0.0082	0.0008	-0.0052	-0.0098	-0.0133	-0.0158	-0.0174	-0.0180	-0.0178	-0.0169	-0.0157	-0.0144	-0.0129	-0.0114	-0.0099	-0.0086	-0.0073	-0.0062	-0.0052	-0.0043	-0.0036	-0.0030	-0.0024	-0.0019	-0.0016	-0.0012	-0.0010	-0.0008	-0.0006	-0.0004	-0.0003	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0012	-0.0016	-0.0022	-0.0028	-0.0036	-0.0046	-0.0058	-0.0072	-0.0088	-0.0106	-0.0126	-0.0147	-0.0168	-0.0186	-0.0201	-0.0209	-0.0205	-0.0184	-0.0143	-0.0074	0.0029	0.0165	0.0337	0.0540	0.0765	0.1011	0.1279	0.1568	0.1873	0.2168	0.2455	0.2733	0.2999	0.3247	0.3469	0.3661	0.3816	0.3930	0.4000	0.4023	0.3997	0.3923	0.3803	0.3598	0.3309	0.2989	0.2609	0.2198	0.1819	0.1476	0.1169	0.0898	0.0664	0.0467	0.0303	0.0167	0.0057	-0.0032	-0.0102	-0.0156	-0.0195	-0.0222	-0.0234	-0.0234	-0.0227	-0.0214	-0.0197	-0.0179	-0.0161	-0.0142	-0.0123	-0.0106	-0.0090	-0.0076	-0.0064	-0.0054	-0.0045	-0.0036	-0.0030	-0.0024	-0.0019	-0.0015	-0.0012	-0.0009	-0.0007	-0.0006	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0018	-0.0023	-0.0031	-0.0040	-0.0051	-0.0065	-0.0082	-0.0101	-0.0122	-0.0146	-0.0171	-0.0197	-0.0221	-0.0242	-0.0255	-0.0256	-0.0239	-0.0199	-0.0128	-0.0019	0.0136	0.0337	0.0584	0.0876	0.1195	0.1537	0.1907	0.2303	0.2719	0.3128	0.3517	0.3893	0.4250	0.4581	0.4876	0.5128	0.5330	0.5475	0.5559	0.5578	0.5531	0.5420	0.5246	0.4967	0.4576	0.4139	0.3620	0.3069	0.2558	0.2091	0.1675	0.1304	0.0983	0.0709	0.0479	0.0287	0.0130	0.0002	-0.0101	-0.0182	-0.0242	-0.0283	-0.0304	-0.0308	-0.0302	-0.0289	-0.0271	-0.0249	-0.0224	-0.0200	-0.0175	-0.0152	-0.0131	-0.0111	-0.0094	-0.0080	-0.0066	-0.0055	-0.0045	-0.0036	-0.0029	-0.0023	-0.0019	-0.0015	-0.0012	-0.0009	-0.0007	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0025	-0.0033	-0.0043	-0.0055	-0.0071	-0.0090	-0.0113	-0.0140	-0.0169	-0.0198	-0.0230	-0.0261	-0.0289	-0.0309	-0.0317	-0.0306	-0.0271	-0.0201	-0.0089	0.0075	0.0300	0.0587	0.0930	0.1337	0.1778	0.2241	0.2739	0.3267	0.3818	0.4371	0.4884	0.5379	0.5847	0.6277	0.6659	0.6981	0.7235	0.7412	0.7507	0.7516	0.7438	0.7273	0.7028	0.6658	0.6143	0.5562	0.4871	0.4158	0.3492	0.2878	0.2319	0.1824	0.1395	0.1026	0.0713	0.0450	0.0232	0.0053	-0.0093	-0.0208	-0.0296	-0.0356	-0.0389	-0.0402	-0.0401	-0.0387	-0.0367	-0.0341	-0.0311	-0.0279	-0.0247	-0.0216	-0.0188	-0.0161	-0.0138	-0.0117	-0.0098	-0.0081	-0.0067	-0.0055	-0.0044	-0.0036	-0.0029	-0.0023	-0.0019	-0.0015	-0.0011	-0.0009	-0.0007	-0.0005	-0.0004	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000
-0.0035	-0.0045	-0.0059	-0.0076	-0.0097	-0.0123	-0.0155	-0.0190	-0.0229	-0.0267	-0.0306	-0.0342	-0.0371	-0.0388	-0.0387	-0.0359	-0.0293	-0.0182	-0.0014	0.0222	0.0537	0.0936	0.1405	0.1950	0.2545	0.3155	0.3806	0.4492	0.5205	0.5934	0.6595	0.7230	0.7827	0.8372	0.8852	0.9252	0.9561	0.9770	0.9871	0.9860	0.9736	0.9502	0.9163	0.8684	0.8020	0.7267	0.6370	0.5472	0.4626	0.3841	0.3120	0.2478	0.1915	0.1427	0.1010	0.0659	0.0366	0.0122	-0.0077	-0.0237	-0.0360	-0.0446	-0.0495	-0.0521	-0.0527	-0.0517	-0.0494	-0.0462	-0.0426	-0.0386	-0.0345	-0.0304	-0.0265	-0.0231	-0.0199	-0.0169	-0.0143	-0.0120	-0.0099	-0.0082	-0.0067	-0.0055	-0.0045	-0.0037	-0.0029	-0.0023	-0.0018	-0.0014	-0.0011	-0.0008	-0.0006	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000
