-0.0002	-0.0003	-0.0005	-0.0008	-0.0014	-0.0022	-0.0033	-0.0051	-0.0076	-0.0110	-0.0157	-0.0217	-0.0295	-0.0389	-0.0498	-0.0627	-0.0762	-0.0898	-0.1032	-0.1137	-0.1208	-0.1230	-0.1177	-0.1058	-0.0854	-0.0568	-0.0220	0.0181	0.0601	0.1002	0.1353	0.1647	0.1843	0.1930	0.1945	0.1889	0.1773	0.1612	0.1425	0.1226	0.1023	0.0827	0.0647	0.0492	0.0360	0.0253	0.0170	0.0108	0.0064	0.0034	0.0015	0.0005	-0.0001	-0.0004	-0.0005	-0.0005	-0.0005	-0.0005	-0.0005	-0.0005	-0.0004	-0.0004	-0.0004	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0002	-0.0004	-0.0007	-0.0012	-0.0020	-0.0032	-0.0049	-0.0074	-0.0109	-0.0158	-0.0220	-0.0305	-0.0408	-0.0532	-0.0680	-0.0840	-0.1013	-0.1185	-0.1331	-0.1459	-0.1526	-0.1518	-0.1434	-0.1242	-0.0955	-0.0573	-0.0111	0.0403	0.0938	0.1447	0.1882	0.2250	0.2495	0.2624	0.2652	0.2591	0.2463	0.2271	0.2035	0.1772	0.1506	0.1246	0.1003	0.0784	0.0595	0.0440	0.0316	0.0220	0.0148	0.0098	0.0064	0.0041	0.0027	0.0018	0.0013	0.0009	0.0006	0.0004	0.0002	0.0001	-0.0000	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0004	-0.0007	-0.0011	-0.0018	-0.0030	-0.0046	-0.0071	-0.0107	-0.0155	-0.0222	-0.0310	-0.0420	-0.0560	-0.0725	-0.0909	-0.1121	-0.1334	-0.1537	-0.1723	-0.1848	-0.1910	-0.1878	-0.1720	-0.1460	-0.1068	-0.0565	0.0022	0.0662	0.1315	0.1938	0.2471	0.2906	0.3204	0.3393	0.3461	0.3414	0.3266	0.3040	0.2763	0.2445	0.2107	0.1768	0.1451	0.1162	0.0907	0.0690	0.0513	0.0374	0.0269	0.0190	0.0134	0.0095	0.0069	0.0051	0.0039	0.0030	0.0024	0.0018	0.0013	0.0009	0.0006	0.0004	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0006	-0.0010	-0.0017	-0.0027	-0.0043	-0.0067	-0.0103	-0.0151	-0.0220	-0.0312	-0.0429	-0.0581	-0.0762	-0.0976	-0.1222	-0.1477	-0.1746	-0.1996	-0.2191	-0.2342	-0.2379	-0.2293	-0.2078	-0.1698	-0.1182	-0.0539	0.0199	0.0988	0.1772	0.2492	0.3129	0.3635	0.4024	0.4274	0.4377	0.4364	0.4224	0.3975	0.3642	0.3259	0.2853	0.2435	0.2028	0.1649	0.1314	0.1026	0.0784	0.0588	0.0435	0.0320	0.0235	0.0174	0.0130	0.0099	0.0077	0.0060	0.0047	0.0037	0.0028	0.0021	0.0015	0.0010	0.0007	0.0005	0.0004	0.0003	0.0003	0.0004	0.0004	0.0004	0.0005	0.0005	0.0005	0.0004	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0009	-0.0015	-0.0025	-0.0040	-0.0063	-0.0097	-0.0146	-0.0216	-0.0309	-0.0433	-0.0593	-0.0788	-0.1031	-0.1309	-0.1610	-0.1944	-0.2263	-0.2554	-0.2796	-0.2922	-0.2941	-0.2798	-0.2462	-0.1976	-0.1304	-0.0493	0.0414	0.1358	0.2284	0.3129	0.3848	0.4443	0.4903	0.5221	0.5395	0.5407	0.5267	0.5018	0.4658	0.4216	0.3723	0.3219	0.2725	0.2255	0.1824	0.1445	0.1128	0.0866	0.0657	0.0493	0.0370	0.0280	0.0213	0.0165	0.0128	0.0101	0.0079	0.0062	0.0047	0.0035	0.0026	0.0018	0.0013	0.0009	0.0007	0.0006	0.0006	0.0007	0.0007	0.0008	0.0008	0.0008	0.0008	0.0007	0.0007	0.0006	0.0005	0.0005	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0013	-0.0022	-0.0036	-0.0059	-0.0091	-0.0140	-0.0208	-0.0301	-0.0431	-0.0597	-0.0806	-0.1071	-0.1377	-0.1731	-0.2123	-0.2511	-0.2911	-0.3253	-0.3494	-0.3643	-0.3600	-0.3367	-0.2935	-0.2269	-0.1428	-0.0429	0.0663	0.1790	0.2859	0.3825	0.4661	0.5356	0.5894	0.6268	0.6477	0.6526	0.6422	0.6158	0.5762	0.5284	0.4731	0.4138	0.3538	0.2967	0.2442	0.1969	0.1558	0.1214	0.0938	0.0719	0.0549	0.0419	0.0322	0.0250	0.0196	0.0153	0.0120	0.0093	0.0071	0.0052	0.0038	0.0027	0.0019	0.0013	0.0010	0.0009	0.0009	0.0010	0.0011	0.0012	0.0013	0.0013	0.0013	0.0012	0.0011	0.0010	0.0009	0.0008	0.0007	0.0006	0.0005	0.0004	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0019	-0.0033	-0.0053	-0.0084	-0.0132	-0.0199	-0.0292	-0.0423	-0.0593	-0.0816	-0.1096	-0.1427	-0.1832	-0.2278	-0.2749	-0.3250	-0.3702	-0.4094	-0.4378	-0.4464	-0.4381	-0.4041	-0.3430	-0.2606	-0.1546	-0.0330	0.0975	0.2275	0.3513	0.4626	0.5599	0.6408	0.7035	0.7473	0.7718	0.7778	0.7666	0.7401	0.7000	0.6465	0.5843	0.5181	0.4492	0.3812	0.3168	0.2592	0.2086	0.1652	0.1291	0.1000	0.0774	0.0598	0.0463	0.0359	0.0280	0.0218	0.0169	0.0129	0.0096	0.0070	0.0049	0.0033	0.0022	0.0015	0.0011	0.0010	0.0010	0.0012	0.0014	0.0016	0.0018	0.0018	0.0018	0.0018	0.0017	0.0016	0.0014	0.0012	0.0011	0.0009	0.0008	0.0007	0.0006	0.0005	0.0004	0.0003	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001
-0.0029	-0.0048	-0.0077	-0.0122	-0.0186	-0.0280	-0.0409	-0.0579	-0.0812	-0.1103	-0.1462	-0.1902	-0.2396	-0.2956	-0.3550	-0.4113	-0.4674	-0.5109	-0.5372	-0.5466	-0.5262	-0.4785	-0.4019	-0.2948	-0.1670	-0.0217	0.1303	0.2812	0.4220	0.5503	0.6625	0.7560	0.8286	0.8793	0.9080	0.9153	0.9027	0.8724	0.8272	0.7702	0.7037	0.6287	0.5509	0.4741	0.3998	0.3307	0.2687	0.2158	0.1713	0.1345	0.1048	0.0815	0.0635	0.0495	0.0384	0.0297	0.0227	0.0171	0.0125	0.0088	0.0058	0.0036	0.0021	0.0012	0.0007	0.0006	0.0008	0.0012	0.0016	0.0019	0.0022	0.0024	0.0025	0.0025	0.0024	0.0023	0.0021	0.0019	0.0017	0.0014	0.0013	0.0011	0.0009	0.0008	0.0007	0.0005	0.0004	0.0003	0.0002	0.0001	0.0001	0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001
-0.0042	-0.0070	-0.0112	-0.0173	-0.0264	-0.0390	-0.0564	-0.0798	-0.1095	-0.1480	-0.1947	-0.2484	-0.3128	-0.3810	-0.4511	-0.5223	-0.5822	-0.6310	-0.6596	-0.6565	-0.6290	-0.5633	-0.4620	-0.3333	-0.1770	-0.0058	0.1708	0.3426	0.5045	0.6520	0.7812	0.8888	0.9726	1.0313	1.0646	1.0733	1.0592	1.0246	0.9728	0.9072	0.8316	0.7498	0.6642	0.5762	0.4914	0.4122	0.3398	0.2756	0.2205	0.1752	0.1381	0.1081	0.0842	0.0654	0.0506	0.0388	0.0291	0.0213	0.0150	0.0099	0.0059	0.0030	0.0010	-0.0002	-0.0007	-0.0006	-0.0002	0.0005	0.0012	0.0019	0.0025	0.0029	0.0032	0.0033	0.0033	0.0031	0.0029	0.0027	0.0024	0.0021	0.0019	0.0016	0.0014	0.0012	0.0010	0.0008	0.0007	0.0005	0.0003	0.0002	0.0001	-0.0000	-0.0001	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002
-0.0062	-0.0101	-0.0160	-0.0246	-0.0368	-0.0540	-0.0773	-0.1074	-0.1474	-0.1961	-0.2550	-0.3250	-0.4010	-0.4854	-0.5709	-0.6477	-0.7215	-0.7716	-0.7944	-0.7893	-0.7404	-0.6552	-0.5312	-0.3699	-0.1870	0.0122	0.2139	0.4099	0.5948	0.7633	0.9110	1.0341	1.1302	1.1976	1.2361	1.2465	1.2307	1.1916	1.1327	1.0579	0.9714	0.8777	0.7807	0.6841	0.5896	0.4987	0.4158	0.3419	0.2771	0.2218	0.1757	0.1387	0.1086	0.0843	0.0647	0.0489	0.0361	0.0257	0.0171	0.0102	0.0050	0.0011	-0.0015	-0.0030	-0.0034	-0.0031	-0.0023	-0.0012	0.0001	0.0013	0.0023	0.0032	0.0037	0.0041	0.0042	0.0041	0.0039	0.0036	0.0033	0.0030	0.0027	0.0024	0.0021	0.0018	0.0015	0.0013	0.0010	0.0007	0.0005	0.0003	0.0001	-0.0000	-0.0002	-0.0003	-0.0004	-0.0004	-0.0004	-0.0004	-0.0004	-0.0004
